recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.2120227813720703,-2.791971206665039,-3.873537302017212,6.296125411987305,-1.7256312370300293,-2.383211135864258,-5.083993434906006,-1.2445313930511475,-2.9404995441436768,-4.8931498527526855,1.3949236869812012,-5.802682876586914,2.756168842315674,-2.5472946166992188,-0.23393426835536957,0.2884569764137268,-3.53861927986145,-6.702600479125977,7.659521579742432,-4.579841136932373,-3.811948299407959,-2.739593505859375,-1.6572606563568115,2.468674898147583
003bc2cb2,-5.572419166564941,8.687141418457031,-5.230274200439453,6.637912750244141,-5.378293037414551,-8.353960037231445,-2.593268394470215,-3.9899957180023193,-9.889351844787598,-2.5814011096954346,-2.095211982727051,-3.0045716762542725,-5.070703029632568,-0.5016048550605774,-2.078843593597412,-2.5334792137145996,10.147919654846191,-2.971837043762207,-4.134361743927002,-5.390810012817383,-4.166363716125488,-2.580761432647705,-4.450078010559082,-2.354107141494751
0061c037e,-0.7545967698097229,-0.48816296458244324,0.09283053874969482,-0.003438398241996765,-1.676627516746521,-0.33857423067092896,-0.7766947746276855,2.0236992835998535,-2.4575729370117188,0.2078617364168167,0.5515146255493164,0.5231760144233704,-1.4567121267318726,-1.586876630783081,-0.8402860760688782,2.0558218955993652,-0.692205011844635,0.3604905903339386,-0.15972816944122314,-0.7728740572929382,0.6259218454360962,-1.762657642364502,-0.8466995358467102,-0.5170489549636841
010eb14d3,6.110220432281494,-3.747623920440674,-5.535635948181152,2.9993224143981934,-2.4901108741760254,-3.9790303707122803,-6.160773754119873,-2.300178289413452,0.10674560070037842,-6.321767807006836,3.1293749809265137,-6.168837547302246,1.5250054597854614,-2.5045087337493896,-4.574468612670898,-0.372064471244812,-5.182956695556641,-7.324493408203125,7.897091388702393,-7.826216220855713,-4.649997234344482,-5.655887603759766,-2.6786704063415527,0.7306349277496338
011318064,-4.508906364440918,1.374699592590332,-5.6478729248046875,6.117391586303711,-0.48643454909324646,-2.0471363067626953,-5.284198760986328,0.0850660651922226,-5.355997085571289,-2.2797398567199707,-1.468917965888977,-3.0059900283813477,-1.6347028017044067,-3.3190360069274902,7.882583141326904,0.33308136463165283,-3.531996726989746,-6.077393531799316,2.9886841773986816,-4.165266036987305,-4.054159164428711,3.4067318439483643,-0.5613926649093628,-1.582135796546936
01307e693,-6.395211696624756,-2.6130335330963135,-4.499021530151367,5.316385746002197,-5.547646999359131,-4.825366497039795,-2.925208806991577,5.359249114990234,-6.211400032043457,-3.3115720748901367,0.011935628950595856,0.3093169927597046,-3.50173020362854,-4.412270545959473,0.15424829721450806,1.9084712266921997,-0.1305130422115326,-2.734243154525757,-2.621807813644409,-4.817630290985107,-1.7930608987808228,-2.4864766597747803,-1.632972002029419,-0.7095232605934143
013bd8b85,0.34066087007522583,-0.8159252405166626,-2.6257681846618652,4.954739570617676,-1.2610865831375122,-0.8326722383499146,-4.228908061981201,-2.057770252227783,-3.278515577316284,-0.9322454333305359,0.7788792848587036,-3.131998300552368,2.718419075012207,0.3049190640449524,-2.2275946140289307,1.7348040342330933,-4.17328405380249,-4.7690277099609375,5.034193992614746,-4.742048263549805,-3.4733991622924805,-1.9145723581314087,-0.6039518713951111,0.9015154838562012
01812f522,-1.5493416786193848,0.7166810631752014,-1.084836483001709,1.7255504131317139,-2.7248010635375977,-3.07997465133667,-0.3396178185939789,0.6678228974342346,-4.218697547912598,1.8369975090026855,-0.19238539040088654,3.1327571868896484,-2.069035530090332,-2.3799948692321777,-1.286388874053955,0.9336926937103271,1.9540748596191406,2.7842698097229004,-1.4320818185806274,-1.9338237047195435,-0.0966554582118988,-1.6958670616149902,-1.5492684841156006,-0.8401527404785156
019db5220,-2.302351713180542,-2.841716766357422,-0.9254869222640991,5.331294059753418,1.3279892206192017,2.299039363861084,-3.120816707611084,-0.11127270758152008,-0.8375212550163269,-2.8692896366119385,0.5735574960708618,-3.73195219039917,3.3536806106567383,-1.8856875896453857,-0.36197251081466675,-0.9193058609962463,-3.6275744438171387,-2.738464117050171,4.829158306121826,-2.376514196395874,-0.2313115894794464,-1.2775441408157349,6.474178314208984,6.4319868087768555
01bd97dd6,-2.179500102996826,-2.5229151248931885,-1.6103167533874512,5.366367816925049,0.0982084721326828,1.4453297853469849,-2.5551395416259766,-1.3311634063720703,-1.2146114110946655,-2.6047778129577637,1.1902109384536743,-3.5015053749084473,3.6291990280151367,-1.5744519233703613,-0.5194823741912842,-1.383981704711914,-3.0303027629852295,-2.332131862640381,4.5922112464904785,-2.6007823944091797,2.4758458137512207,-2.61710262298584,0.9816154837608337,5.72437858581543
01d36def5,-3.774716854095459,-2.3757853507995605,-0.8711032271385193,1.82146418094635,-4.673737525939941,-1.97475004196167,-2.1605255603790283,3.3086605072021484,-5.089876174926758,-2.670959949493408,0.8705686926841736,-1.2205623388290405,-2.2502493858337402,-3.887624979019165,-3.3627824783325195,1.3288500308990479,-0.3985750377178192,-2.1143932342529297,-0.2834281027317047,-2.048361301422119,-0.26456934213638306,-4.46782112121582,-1.520988941192627,-1.9197392463684082
01fefebcb,-1.4158297777175903,-2.2370498180389404,-2.2790284156799316,6.084585189819336,-0.6413288116455078,-0.3994760513305664,-3.7022545337677,0.4094981849193573,-2.8067736625671387,-2.8487062454223633,1.384770393371582,-3.80330753326416,0.6769037246704102,-2.4098403453826904,1.9264094829559326,1.2357696294784546,-2.6117072105407715,-4.858193397521973,4.429070472717285,-2.7075963020324707,-0.2844172418117523,-0.8203336596488953,0.3691554069519043,1.2735575437545776
0208fec47,-2.789823532104492,-1.0104399919509888,-2.2098567485809326,3.424039840698242,-3.53363037109375,-3.9823522567749023,0.34215712547302246,2.604754686355591,-4.782268047332764,-0.3242623805999756,0.7537699341773987,3.944340467453003,-2.938338041305542,-4.490023612976074,0.8322489261627197,1.9370251893997192,-0.2509438991546631,1.5143351554870605,-1.301562786102295,-2.5812597274780273,0.1170235276222229,-2.701049327850342,-1.545928716659546,-0.16654905676841736
0232841d4,-4.319517135620117,1.9567418098449707,-5.073566436767578,6.040494918823242,0.6821843385696411,0.16408896446228027,-6.653269290924072,0.6361056566238403,-3.663102865219116,-2.5593109130859375,-2.277266025543213,-4.320501804351807,-0.645763099193573,-0.7072979807853699,7.949832916259766,-0.26992350816726685,-4.239328861236572,-7.286043167114258,3.4720637798309326,-4.352794647216797,-5.474002838134766,3.8436174392700195,0.6173166036605835,-1.3549919128417969
02c30604d,-5.839327335357666,-0.9334669709205627,-2.243621349334717,5.164068222045898,-4.039668083190918,-3.557976722717285,-1.5800933837890625,4.25956392288208,-5.351000785827637,-2.615509510040283,-0.2263975441455841,0.7850991487503052,-3.8112123012542725,-3.8772318363189697,-0.8456957936286926,1.5853980779647827,1.9351632595062256,-1.01485276222229,-3.0487654209136963,-3.367371082305908,-0.8439137935638428,-1.658010721206665,4.593182563781738,0.16039228439331055
02dbcc383,0.45397689938545227,-6.588642597198486,-6.309154033660889,5.330425262451172,-2.4987714290618896,-3.7345542907714844,-8.164751052856445,-2.107717990875244,-4.711047172546387,-7.95000696182251,1.1347506046295166,-7.508500576019287,4.090404033660889,-5.139836311340332,-6.749805450439453,-0.681556761264801,-6.0425262451171875,-8.096668243408203,7.577706336975098,-9.160594940185547,-4.5235090255737305,-5.976339340209961,0.23068195581436157,1.6880888938903809
0303dee3c,-6.798806190490723,4.363471984863281,-5.6386871337890625,5.748208045959473,-2.1769866943359375,-3.869610548019409,-4.933544158935547,1.5366408824920654,-6.542551040649414,-2.181145668029785,-2.149653196334839,-3.0777201652526855,-4.708833694458008,-2.651681423187256,6.4715986251831055,-0.48895418643951416,1.2932164669036865,-4.873288154602051,-2.5881593227386475,-4.998159408569336,-3.9524059295654297,1.7044246196746826,-0.6854646801948547,-2.450479030609131
034f46152,-1.0900206565856934,-1.8140405416488647,-0.4258241355419159,3.5177221298217773,-0.7259299755096436,0.4526269733905792,-1.6220920085906982,-0.3664218783378601,-1.230159044265747,-1.0721616744995117,2.0616049766540527,-1.6198930740356445,1.901027798652649,-1.9384785890579224,0.536058783531189,-0.8757095336914062,-0.8682288527488708,-0.6543710231781006,3.09352445602417,-1.8025500774383545,3.182098388671875,-2.547847032546997,1.0917917490005493,4.690085411071777
037460d90,-4.2515177726745605,8.156389236450195,-5.274272918701172,7.0345234870910645,-3.0943374633789062,-6.341292381286621,-3.70944881439209,-1.919210433959961,-7.21092414855957,-3.0416858196258545,-2.773343801498413,-4.851329803466797,-3.93026065826416,0.24938276410102844,-0.22542136907577515,-0.9404792189598083,8.373857498168945,-4.950951099395752,-3.186624765396118,-5.579435348510742,-4.702453136444092,-0.5296335816383362,-1.3966732025146484,-2.9995293617248535
039395460,1.4008862972259521,2.8766913414001465,1.2583692073822021,3.617457389831543,-0.9008173942565918,-0.5521934032440186,-0.7926188111305237,0.39920422434806824,-2.712353467941284,1.33070969581604,0.12423694133758545,0.07548907399177551,0.07352227717638016,-0.9773147106170654,1.405242681503296,0.6032450199127197,-0.7044588327407837,-0.6126760244369507,3.2420296669006348,0.1345672309398651,-0.38245701789855957,-0.9373208284378052,-0.2635205388069153,0.625531792640686
039892ae3,-6.666111946105957,3.9424800872802734,-2.1352596282958984,4.867838382720947,-6.487401962280273,-5.948174476623535,-2.113955497741699,3.0657734870910645,-6.926817893981934,-2.3737025260925293,-1.1164298057556152,-0.6402076482772827,-4.822900772094727,-0.956977128982544,-3.6032350063323975,2.9131946563720703,6.527139663696289,-0.5419240593910217,-4.945566654205322,-3.019090175628662,-1.1717517375946045,-4.507425308227539,-1.230000615119934,-4.0039448738098145
03a06a709,-1.9655812978744507,-1.7568573951721191,-0.11798065155744553,3.2979156970977783,-0.15857502818107605,0.9561888575553894,-1.3130075931549072,-0.0602697879076004,-0.9963281154632568,-0.6550967693328857,2.5258398056030273,-1.9210838079452515,2.354546070098877,-2.2824788093566895,0.6335779428482056,-2.273616075515747,-0.8260804414749146,-0.2280644327402115,3.068964719772339,-1.3472068309783936,4.339319229125977,-3.0633373260498047,0.05391483008861542,5.005860328674316
03a9a5b2a,1.3616760969161987,-6.7348737716674805,-7.203298091888428,7.504417896270752,-3.614715814590454,-4.361844062805176,-8.85476016998291,-4.003074645996094,-6.524054527282715,-8.12702465057373,1.0616511106491089,-8.4122953414917,3.6717729568481445,-4.402436256408691,-8.629507064819336,1.0650407075881958,-8.043701171875,-9.938695907592773,8.674421310424805,-9.817834854125977,-6.476930141448975,-8.264755249023438,-2.0445396900177,2.5239858627319336
03d0c7428,0.472495436668396,-4.868520259857178,-5.813101768493652,7.279019355773926,-2.434634208679199,-3.637936592102051,-7.040458679199219,0.2902633547782898,-4.698508262634277,-7.723491191864014,2.150099039077759,-7.0532965660095215,1.9466464519500732,-4.801375389099121,-0.41921743750572205,0.11702027171850204,-4.888001918792725,-7.832146167755127,8.146899223327637,-7.173465728759766,-3.023695945739746,-3.187492847442627,-0.2401825189590454,2.4884817600250244
03f5a4505,-1.5090768337249756,-1.6952879428863525,-1.316612958908081,3.1042208671569824,-0.8370797038078308,0.4382215142250061,-2.687093734741211,-1.0128953456878662,-0.5696799755096436,-2.5626063346862793,1.654192328453064,-2.8386802673339844,2.2797062397003174,-0.8097965121269226,-0.14407186210155487,-1.0389628410339355,-0.42252153158187866,-2.2453062534332275,3.5194199085235596,-2.7440648078918457,2.5014753341674805,-2.2880120277404785,1.0445444583892822,4.29624605178833
03f8931a1,-6.480215549468994,-3.323765993118286,-3.7744951248168945,4.64227294921875,-7.232424736022949,-7.2773332595825195,-2.0059010982513428,4.892726898193359,-6.239058494567871,-3.794353485107422,-0.3071829676628113,1.9513649940490723,-4.877871036529541,-4.4905900955200195,-2.2872564792633057,1.5571684837341309,2.484494209289551,-2.00180721282959,-4.75350284576416,-4.039059638977051,-1.9289283752441406,-5.278855323791504,-2.5385451316833496,-1.6192593574523926
04053cd3e,5.483304977416992,5.547173500061035,-2.2780821323394775,4.5767340660095215,1.5780179500579834,-2.466447114944458,-6.3099684715271,-2.2313127517700195,-0.5137976408004761,-0.26219889521598816,-1.0146887302398682,-6.581683158874512,4.782955646514893,0.08302748203277588,1.6430686712265015,-0.5287642478942871,-3.990917682647705,-7.682673931121826,8.102622985839844,-6.347065448760986,-6.003461837768555,-0.6827377080917358,3.9079318046569824,0.777189314365387
040d4f0d5,-1.0602365732192993,2.8830604553222656,-4.7359137535095215,5.621965408325195,0.38373830914497375,-0.4622339606285095,-5.864898681640625,0.48097193241119385,-5.660378932952881,-0.9703812003135681,-0.9376392364501953,-3.6702980995178223,-0.801561176776886,-2.825925827026367,6.418481826782227,0.13736791908740997,-3.6994311809539795,-5.3694562911987305,4.369077682495117,-3.8848209381103516,-5.060169696807861,2.7519912719726562,0.28728026151657104,-0.6364140510559082
042a6c838,-3.4850363731384277,4.794577598571777,-2.2447779178619385,6.607884407043457,1.1742165088653564,-0.8185997009277344,-4.274282455444336,0.8762916326522827,-2.329388380050659,-1.96603524684906,-2.870875120162964,-3.1812667846679688,-0.13546150922775269,2.132751703262329,0.9817905426025391,0.17363831400871277,1.7858234643936157,-4.911774635314941,-0.6854048371315002,-4.362079620361328,-3.165947675704956,3.565484046936035,5.89903450012207,-1.6131672859191895
044173e0d,0.03932511806488037,-2.216374397277832,-1.2211588621139526,-0.20692358911037445,-1.7380146980285645,-0.8085094690322876,-1.2714895009994507,1.160963773727417,-1.4924683570861816,-1.3919391632080078,1.1838693618774414,-1.677412986755371,-0.6788355112075806,-2.6007189750671387,0.12803557515144348,0.4236101508140564,-1.2499228715896606,-1.8345437049865723,1.8211469650268555,-1.7366387844085693,0.24215397238731384,-3.235348701477051,-2.3602583408355713,0.7964625954627991
04496d53a,-3.123469114303589,-1.3590917587280273,-0.0972195565700531,1.1032756567001343,-2.9356303215026855,-1.6388680934906006,0.0796937644481659,3.336031675338745,-3.991093635559082,0.39237722754478455,-0.7090503573417664,1.1634526252746582,-3.0767483711242676,-2.7694220542907715,-2.460026502609253,2.1858386993408203,0.6587246060371399,0.6978170871734619,-1.747917890548706,-0.011250585317611694,-0.06689094752073288,-2.891157865524292,1.2096600532531738,-1.4036526679992676
0465bce22,-7.571181774139404,0.09556663036346436,-8.393229484558105,5.994123458862305,-0.32614147663116455,-2.890894889831543,-7.600011825561523,1.1707407236099243,-7.838703155517578,-3.6686954498291016,-2.5447118282318115,-4.9678239822387695,-2.92271089553833,-5.2930169105529785,9.039690017700195,-0.7337994575500488,-4.527255058288574,-7.862146377563477,3.4439382553100586,-5.693925857543945,-5.382891654968262,3.265911102294922,0.3850313425064087,-2.0724122524261475
047a7c4bf,-0.9976592659950256,-1.3546185493469238,0.037025630474090576,3.414163112640381,-0.2004660964012146,1.316725730895996,-0.6687901020050049,-0.2518518567085266,-0.9580081701278687,0.012919887900352478,2.408377170562744,-0.8465782403945923,1.8439699411392212,-2.143829584121704,1.1877450942993164,-1.280005931854248,-0.8424124121665955,0.1139470785856247,2.9139342308044434,-1.387154221534729,4.353600978851318,-2.4134559631347656,0.4763827919960022,4.568789958953857
048b0a17d,-1.6498703956604004,-0.7954094409942627,0.8381782174110413,5.190916061401367,1.4763845205307007,1.5653200149536133,-0.3871368169784546,-0.6818239688873291,-1.0425673723220825,-0.6705276966094971,1.240605115890503,-1.9504168033599854,3.384371042251587,-1.7109615802764893,0.7548956274986267,-1.5917149782180786,-1.9640223979949951,-0.02702188491821289,4.069869041442871,-0.4984058737754822,2.3157567977905273,-1.779825210571289,1.5685828924179077,5.8481574058532715
