recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.8899455666542053,-2.282921075820923,-0.24093984067440033,3.0412659645080566,-2.5464932918548584,-1.7545241117477417,-2.9461233615875244,-0.4748736023902893,-1.451603889465332,-2.3614375591278076,1.5364692211151123,-3.417393922805786,2.112269639968872,-3.1771395206451416,-0.08970803022384644,-0.6310627460479736,-4.719505310058594,-5.496979713439941,3.8869004249572754,-2.1933889389038086,-1.9382743835449219,-1.9004281759262085,0.5173062086105347,1.338186264038086
003bc2cb2,-3.1936333179473877,1.52859628200531,-1.612119436264038,2.6265149116516113,-2.491408109664917,-2.3348636627197266,-0.31957951188087463,-0.3098021149635315,-4.120281219482422,-0.9163870215415955,-0.6877731084823608,-1.3298640251159668,-2.3737330436706543,-1.6308926343917847,-2.4585204124450684,-0.15584853291511536,4.245759963989258,-0.6807862520217896,-3.3506968021392822,-2.950509548187256,-0.5698626041412354,-0.8511394262313843,-1.1092753410339355,-0.5229134559631348
0061c037e,-1.4174578189849854,0.5443168878555298,1.811123013496399,0.3740946650505066,-1.614811658859253,-0.7685474157333374,-0.228888601064682,1.2910879850387573,-2.072845697402954,0.11464118212461472,0.26923537254333496,0.6879296898841858,-1.0945665836334229,-1.2671483755111694,0.10323907434940338,0.6335937976837158,1.6352019309997559,0.3018154799938202,-0.9422638416290283,1.150290608406067,1.2434511184692383,-1.3894351720809937,-0.3518882989883423,-0.6607126593589783
010eb14d3,2.8326151371002197,-0.9874086380004883,-1.8957557678222656,3.1644983291625977,0.0657242089509964,-2.170210361480713,-1.9645990133285522,-0.8372361063957214,2.6609368324279785,-1.0093674659729004,1.4291222095489502,-2.983935832977295,3.891291379928589,-1.693477749824524,-1.3446779251098633,-2.410710096359253,-1.8753886222839355,-5.017539978027344,4.031217098236084,-3.0468192100524902,-3.6242356300354004,-0.17037583887577057,-1.3663513660430908,0.8289206027984619
011318064,-0.6294608116149902,0.9638724327087402,-3.6168298721313477,4.953952789306641,0.9207775592803955,-2.048427104949951,0.3492308259010315,0.9868080615997314,-3.3189282417297363,-0.7349091172218323,-0.23661191761493683,1.2380282878875732,-2.4018187522888184,-2.9915008544921875,4.931507110595703,3.7552313804626465,-3.325315475463867,-2.2476091384887695,3.5710103511810303,-2.9108939170837402,-0.7556324005126953,-0.7178223729133606,0.5078369975090027,3.0174782276153564
01307e693,-4.004687309265137,0.15185250341892242,-3.1286802291870117,3.8477537631988525,-2.0311758518218994,-2.328378677368164,0.15030698478221893,3.7450833320617676,-4.2259626388549805,-0.13443909585475922,0.5342869162559509,4.0118303298950195,-2.2005600929260254,-1.6557284593582153,1.2190611362457275,3.8661842346191406,-1.302941918373108,-0.17538654804229736,-1.9068732261657715,-2.1424431800842285,-0.4293263554573059,-1.8807806968688965,-0.3536510169506073,-0.0028524696826934814
013bd8b85,-1.5091204643249512,-1.7639052867889404,-3.1923985481262207,5.1947736740112305,-1.2102988958358765,-0.14972884953022003,-5.061791896820068,-1.1845999956130981,-1.1922965049743652,-1.424622893333435,0.29804304242134094,-3.9580092430114746,3.5694050788879395,-0.204908549785614,-2.5126090049743652,-0.5411925315856934,-4.422296047210693,-4.854211807250977,4.4353790283203125,-3.3769028186798096,-2.511812686920166,-1.1501471996307373,0.762313961982727,1.5955440998077393
01812f522,-2.670130968093872,1.5720481872558594,-1.371164083480835,3.8167648315429688,-1.8381706476211548,-3.1024327278137207,-0.1314842700958252,0.9039632081985474,-5.681211471557617,5.529776573181152,-0.7219164371490479,-0.3716657757759094,-1.030724287033081,-1.5512773990631104,-2.4147629737854004,0.435594767332077,1.7757493257522583,4.02369499206543,-0.9449931383132935,-1.8697631359100342,3.029557943344116,-1.1290452480316162,-5.163936614990234,-0.8139865398406982
019db5220,-0.5974266529083252,-1.0773811340332031,-2.7136621475219727,5.032082557678223,0.08526104688644409,2.2762770652770996,-3.7000465393066406,-1.57374906539917,-0.6928662061691284,-1.4803563356399536,1.3143258094787598,-3.6234726905822754,2.488399028778076,-1.3053512573242188,-0.7094244956970215,0.025198891758918762,-3.842768430709839,-4.136608123779297,4.0716753005981445,-2.2061612606048584,-1.0120853185653687,-1.5539840459823608,1.769580602645874,4.407998561859131
01bd97dd6,-1.9500972032546997,-2.409533977508545,-2.365345001220703,4.5391845703125,-0.18668696284294128,-0.4286014437675476,-3.8048949241638184,-1.332212209701538,-1.6940860748291016,-1.0815879106521606,0.8812541365623474,-4.018531799316406,2.9551773071289062,-1.5250426530838013,-2.3343586921691895,-1.7511441707611084,-3.429441452026367,-3.624197483062744,3.8562023639678955,-2.027648448944092,-1.1263266801834106,-0.9317508339881897,0.5934087038040161,2.683502197265625
