recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.41228917241096497,-2.7025136947631836,-2.2859644889831543,4.083295822143555,-3.725175380706787,-0.5675991177558899,-2.9205496311187744,-1.7713961601257324,-1.38705313205719,-2.8720085620880127,-1.0948084592819214,-3.968201160430908,2.4769744873046875,-0.6633511781692505,-2.71224308013916,1.1982622146606445,-2.5315287113189697,-4.090658187866211,3.5291991233825684,-1.6616830825805664,-2.463876485824585,-3.3136143684387207,0.838458240032196,1.521044135093689
003bc2cb2,-2.3349366188049316,0.10446128249168396,-1.7836970090866089,0.3777882158756256,-3.6045961380004883,0.8625961542129517,-0.3619935214519501,-0.8430954813957214,-2.4881508350372314,-0.16687247157096863,1.3663766384124756,-1.1680338382720947,-2.3938117027282715,-2.0381298065185547,-2.164693593978882,-1.0293456315994263,2.50295090675354,-0.5893303155899048,-2.7223401069641113,2.3005921840667725,-0.4319412112236023,-3.120614528656006,-0.7701067924499512,0.317913293838501
0061c037e,-2.2553763389587402,-1.6010816097259521,-0.7590315341949463,0.527557909488678,-2.465555429458618,-0.19852185249328613,0.2569717466831207,0.14820727705955505,-2.6541876792907715,0.3966188132762909,-0.10855857282876968,-0.7043908834457397,-1.2237852811813354,-3.3247249126434326,-1.592381477355957,-0.6017122864723206,-0.08640806376934052,0.38246598839759827,-1.6046855449676514,0.28437668085098267,0.9459499716758728,-2.8571057319641113,-0.6980631947517395,-1.052134394645691
010eb14d3,2.2109382152557373,-4.449646949768066,-3.1378884315490723,3.282806873321533,-3.0143165588378906,-1.1663672924041748,-4.719882011413574,-3.671816825866699,3.000258684158325,-4.03483772277832,-1.3790943622589111,-5.088290214538574,2.3006536960601807,-0.1652129739522934,-4.525257110595703,-1.8938947916030884,-2.593106269836426,-5.585275173187256,3.9165122509002686,-2.4216742515563965,-4.668856620788574,-2.537414789199829,-0.4821392297744751,1.5689733028411865
011318064,-1.9093914031982422,-2.38131046295166,-5.5439772605896,3.225605010986328,-1.3067505359649658,-0.6182641983032227,-3.32519793510437,-0.8050064444541931,-1.469862699508667,-6.210923194885254,-0.3141012489795685,-3.489978790283203,-4.3266706466674805,-1.2353352308273315,4.693628311157227,1.393141746520996,-3.9003071784973145,-5.772692680358887,3.6747422218322754,-3.652059555053711,-3.328555107116699,0.6240091323852539,-0.16019874811172485,0.886826753616333
01307e693,-5.536730766296387,-2.656846761703491,-4.744016647338867,3.405510425567627,-4.5002312660217285,-2.24786639213562,-0.8917548656463623,2.1802244186401367,-4.366338729858398,-2.3980016708374023,-1.6274492740631104,0.984594464302063,-4.157851696014404,-3.4840822219848633,-1.010684609413147,4.103548049926758,-1.7062724828720093,-2.1486093997955322,-3.3841614723205566,-2.1550543308258057,0.7650022506713867,-4.248722076416016,-1.0779128074645996,1.6451326608657837
013bd8b85,-1.906197190284729,-2.4236063957214355,-1.1333225965499878,3.156689167022705,-1.9867219924926758,-0.0022437404841184616,-2.576690912246704,-2.651548385620117,-1.0391619205474854,-1.7560068368911743,-0.8643059730529785,-3.7281265258789062,2.9847049713134766,-0.47035130858421326,-2.507131576538086,0.02101917937397957,-1.8036383390426636,-2.8747475147247314,3.2603368759155273,-0.7096195816993713,-2.1225311756134033,-2.2283942699432373,2.2215476036071777,1.0320303440093994
01812f522,-2.1335978507995605,-0.5274335145950317,-1.329737663269043,1.9699993133544922,-3.6721248626708984,-0.4760868549346924,-1.7239996194839478,-0.33448994159698486,-1.832362413406372,2.4083352088928223,-0.010268144309520721,-1.1583802700042725,-1.5174689292907715,-2.010742664337158,-2.511209487915039,-0.0872698426246643,0.6136350631713867,1.3336069583892822,-1.8134469985961914,-0.5317909121513367,1.028006911277771,-3.0780768394470215,-1.471594214439392,0.23691457509994507
019db5220,-3.5686633586883545,-2.082749605178833,-3.0673108100891113,4.721951484680176,-2.390864372253418,0.08466175198554993,-2.278294801712036,-2.996429443359375,-1.0027377605438232,-4.021800994873047,-0.02881549671292305,-3.064300775527954,0.26715323328971863,-1.6755931377410889,-2.8512589931488037,-1.329268217086792,-2.330832004547119,-4.633488655090332,1.5434207916259766,-0.1035856157541275,-3.3159000873565674,-2.561387300491333,1.9052057266235352,6.0658955574035645
01bd97dd6,-2.3236305713653564,-2.729203224182129,-1.8866264820098877,3.224254608154297,-2.466704845428467,0.3310719132423401,-2.0898473262786865,-3.081043243408203,-0.9801562428474426,-1.0323821306228638,-0.13498276472091675,-3.3068723678588867,2.000340461730957,-1.1660726070404053,-3.804481267929077,-1.412369966506958,-1.635974407196045,-2.072028636932373,2.4223461151123047,-1.1222939491271973,-1.7149100303649902,-3.42144775390625,1.578503131866455,2.3519387245178223
