recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.2816586494445801,-2.2383460998535156,-2.116304397583008,3.194136142730713,-3.4136385917663574,0.008871778845787048,-1.9027626514434814,-1.5772614479064941,-1.010694980621338,-2.3492164611816406,-0.48021453619003296,-1.7850728034973145,1.141061544418335,-1.5966490507125854,-1.2951205968856812,-0.09735903143882751,-4.473809242248535,-3.481849193572998,2.9080402851104736,-2.4232161045074463,-3.5976247787475586,-4.0309295654296875,0.30987921357154846,0.9158740043640137
003bc2cb2,-4.217822551727295,2.870303153991699,-2.1591107845306396,3.003978729248047,-2.023690700531006,-1.3200984001159668,-1.3791502714157104,-1.8565260171890259,-4.986287593841553,-1.0078051090240479,-0.8277571201324463,-2.1937501430511475,-3.328669548034668,1.6343234777450562,-2.5000505447387695,-1.1514005661010742,4.285126686096191,-1.9803334474563599,-3.5229570865631104,-2.3270316123962402,-1.1593105792999268,-3.479937791824341,-0.9365392923355103,0.5418472290039062
0061c037e,-3.6715173721313477,-1.9782845973968506,0.5322923064231873,0.0777367427945137,-2.861182451248169,-0.8377035856246948,0.10901688039302826,0.5916111469268799,-3.087169647216797,-1.0364866256713867,-0.32512110471725464,0.2897394299507141,-1.8896443843841553,-2.586101770401001,-3.150700569152832,-0.25059857964515686,-1.7766423225402832,-0.45417124032974243,-2.7811942100524902,-0.06356718391180038,1.5160348415374756,-4.082830429077148,-0.29908615350723267,-0.5513898134231567
010eb14d3,6.635946273803711,-5.208462715148926,-1.082676649093628,2.5412380695343018,-4.628064155578613,-5.712687015533447,-7.982131004333496,-5.385476112365723,2.3278746604919434,-5.657729625701904,-0.761489987373352,-8.614602088928223,2.977261543273926,-2.8494930267333984,-6.516449928283691,-3.5259387493133545,-4.827845573425293,-11.189849853515625,6.3733696937561035,-5.800972938537598,-10.68293571472168,-6.053182125091553,-4.642539024353027,0.7619751691818237
011318064,-3.79667329788208,-0.09155583381652832,-6.228640556335449,3.281686544418335,-0.7970837950706482,-0.8670335412025452,-4.153329849243164,0.43474292755126953,-3.5629801750183105,-4.942282676696777,-3.1721463203430176,-2.9979088306427,-3.3278756141662598,-0.6367970705032349,4.649688243865967,2.5149998664855957,-5.295845031738281,-5.376659393310547,1.387062668800354,-4.2485833168029785,-5.185931205749512,-3.0288467407226562,-0.951233446598053,-1.210259199142456
01307e693,-5.725491523742676,-1.3904950618743896,-3.322855234146118,1.9548490047454834,-4.105874061584473,-2.7372725009918213,-0.13491447269916534,3.650228977203369,-4.577685832977295,-1.172883152961731,-0.8105959892272949,3.1231279373168945,-4.012969970703125,-2.551635265350342,-3.0831761360168457,1.6635202169418335,-1.169323444366455,-0.7097933888435364,-4.376938343048096,0.7091751098632812,-1.1336075067520142,-5.21162223815918,-1.658079981803894,1.1576157808303833
013bd8b85,-2.556201219558716,-3.170835256576538,-4.587621212005615,5.390178680419922,-0.4582880735397339,0.05828087031841278,-4.3015522956848145,-2.953828811645508,0.05408033728599548,-4.395678520202637,-2.574526786804199,-3.6992363929748535,2.7638051509857178,0.07756328582763672,-1.238889455795288,-0.5167821049690247,-5.100154876708984,-6.516450881958008,3.699458122253418,-1.758202075958252,-5.6564860343933105,-1.7530970573425293,0.7563087344169617,0.6357642412185669
01812f522,-3.9937615394592285,0.05111180245876312,-1.9355268478393555,1.836521029472351,-2.4961509704589844,-2.5059144496917725,0.0025872737169265747,-0.09931249916553497,-3.5879664421081543,3.956913948059082,-0.023254718631505966,0.7512798309326172,-2.380225419998169,-0.552810788154602,-3.506990671157837,-0.006465546786785126,-0.3297382593154907,1.6800545454025269,-2.4179811477661133,-1.4094252586364746,2.104050874710083,-4.079206466674805,-1.9855866432189941,-0.7002843618392944
019db5220,-1.921097993850708,-4.310401916503906,-4.722954750061035,4.302544593811035,-1.264535665512085,1.038916826248169,-2.7537150382995605,-2.8373863697052,-0.42319256067276,-4.504128932952881,-0.9934252500534058,-3.0920400619506836,1.1579101085662842,-1.4675524234771729,-2.998748540878296,-1.1939382553100586,-6.096696376800537,-5.922780990600586,2.5451760292053223,-2.859908103942871,-4.9778900146484375,-3.8068857192993164,2.7579519748687744,2.9183006286621094
01bd97dd6,-3.13039493560791,-3.8972272872924805,-4.446235656738281,3.9471302032470703,-1.1859241724014282,-0.010812997817993164,-2.218416213989258,-3.3122353553771973,-1.1046435832977295,-3.4320931434631348,-1.1210459470748901,-3.1945924758911133,0.6965547204017639,-0.8554264307022095,-3.511453866958618,-1.4086213111877441,-5.016963958740234,-4.3491315841674805,1.9544353485107422,-2.8629565238952637,-3.1503496170043945,-3.0692343711853027,1.4101948738098145,0.7572871446609497
