recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-3.9943013191223145,-2.615297794342041,-3.3344483375549316,2.6725029945373535,-4.7641096115112305,-3.2815866470336914,-5.462173938751221,-3.7573437690734863,-6.282876491546631,-6.032963275909424,-0.8299383521080017,-7.652563095092773,0.8728123903274536,-4.198391914367676,-1.3585630655288696,-1.35330069065094,-4.775873184204102,-6.718832015991211,-1.070105791091919,-6.7703962326049805,-3.579092025756836,-5.090488433837891,-3.9427688121795654,-3.559762954711914
003bc2cb2,-8.096916198730469,-2.4606270790100098,-4.330626964569092,9.926796913146973,-7.85484504699707,-3.585969924926758,-5.993567943572998,-5.772751808166504,-9.927099227905273,-6.114788055419922,-3.4169952869415283,-6.021029472351074,-5.323166847229004,-7.353423118591309,-5.948658466339111,-4.554935455322266,22.714109420776367,-4.730015277862549,-7.91738224029541,-9.056500434875488,-0.32782918214797974,-7.145000457763672,-4.1552934646606445,-3.4374775886535645
0061c037e,-0.09022277593612671,-3.9120140075683594,-3.865262269973755,-2.995218515396118,-8.992340087890625,-2.8050341606140137,-4.915186882019043,-4.397592544555664,-10.483585357666016,-5.688881874084473,-0.4502819776535034,-4.895304203033447,-4.524890899658203,-8.549932479858398,-7.43591833114624,-7.506259918212891,-1.784921407699585,-7.283193588256836,-7.291613578796387,-2.6010513305664062,0.4790799915790558,-9.899276733398438,-4.8686981201171875,-1.605726718902588
010eb14d3,5.41826057434082,-4.143206596374512,-4.518094062805176,4.1214070320129395,-2.229973793029785,-3.4957308769226074,-5.127281665802002,-4.154961109161377,19.918554306030273,-3.6176557540893555,4.711439609527588,-5.03019380569458,2.247157573699951,6.57564640045166,3.368546485900879,-4.573773384094238,-2.5214669704437256,-4.304652214050293,5.207399368286133,-4.787873268127441,-5.411100387573242,5.885828495025635,-5.468193054199219,-0.2291582226753235
011318064,-7.909054756164551,-3.445549726486206,-5.910755157470703,4.439023017883301,-8.29277229309082,-7.704098224639893,-10.721481323242188,1.7245537042617798,-10.970837593078613,-9.990778923034668,-6.419112205505371,-11.540966033935547,-14.841349601745605,-10.351640701293945,13.585969924926758,5.882463455200195,-10.837137222290039,-8.716665267944336,-5.3986968994140625,-10.035768508911133,-12.155738830566406,-1.2616798877716064,-5.7467851638793945,-8.043977737426758
01307e693,-5.281647682189941,-3.432168960571289,-1.6219679117202759,2.9433064460754395,-4.67196798324585,-4.368430137634277,-4.414125442504883,4.028597354888916,-6.877034664154053,-4.413802146911621,-3.737636089324951,-3.4726128578186035,-4.234477519989014,0.48447227478027344,-4.572479248046875,4.945095062255859,-2.7557291984558105,-1.9752700328826904,-4.124598979949951,-5.80697774887085,-1.0560847520828247,-7.01418399810791,-2.514197826385498,-4.495571613311768
013bd8b85,-1.6471389532089233,-2.236499309539795,-3.794616460800171,2.5856852531433105,-2.256239175796509,-3.7886223793029785,-5.763706207275391,-5.717509746551514,-3.610290050506592,3.050321102142334,-2.5885448455810547,-7.746946334838867,5.951499938964844,8.065778732299805,-3.21262788772583,-0.9832676649093628,-2.4463019371032715,-5.158467769622803,3.0295164585113525,-4.183835506439209,-5.677623271942139,-4.485733509063721,-6.158033847808838,-4.90226936340332
01812f522,-4.128641128540039,-1.6399781703948975,-1.7489640712738037,2.7736852169036865,-3.2776637077331543,-3.5406532287597656,-2.6279382705688477,-2.260044813156128,-5.601911544799805,0.057478636503219604,-2.717794179916382,-2.4517204761505127,-4.711616516113281,-5.25678825378418,-3.25547456741333,-2.0024750232696533,3.8086671829223633,3.997722625732422,-4.032236099243164,-4.496661186218262,3.221418619155884,-3.489651918411255,-2.500518321990967,-1.6623923778533936
019db5220,-2.855666399002075,-1.8628520965576172,-3.402543067932129,1.7247347831726074,-1.4051856994628906,2.3679280281066895,-2.168748378753662,-1.400592565536499,-2.228276014328003,-1.4055702686309814,-1.2873971462249756,-1.7477613687515259,-1.0514616966247559,-0.10479694604873657,-3.257582902908325,-2.3117427825927734,-2.8027443885803223,-2.706051826477051,-0.42572543025016785,-1.1658744812011719,-3.4024882316589355,-2.644414186477661,0.08940821886062622,5.4358625411987305
01bd97dd6,-6.4863996505737305,-3.873013973236084,-5.28380823135376,1.6318159103393555,-3.8574845790863037,-3.765507221221924,-5.507898807525635,-5.785083293914795,-7.0883588790893555,-4.703384876251221,-3.075012683868408,-7.132182598114014,-0.09517940878868103,-4.57504415512085,-5.460787773132324,-5.648538112640381,-5.768237113952637,-4.634528160095215,-2.5327579975128174,-7.120651721954346,-2.8588712215423584,-4.207385063171387,-6.338689804077148,-2.9183506965637207
