recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.5959914922714233,-1.2710964679718018,-3.7943012714385986,2.347827434539795,-2.908755302429199,-2.3933675289154053,-1.7771811485290527,-0.7261120080947876,-4.230652809143066,-1.8792493343353271,-0.6416100859642029,-4.610098361968994,-2.708113670349121,-1.0434083938598633,-3.151888132095337,-2.851842164993286,-1.9074548482894897,-8.957643508911133,-0.07835733145475388,-4.582158088684082,-5.34515905380249,-3.4989168643951416,0.2456849217414856,-2.201606035232544
003bc2cb2,-1.9337067604064941,-5.140011787414551,-2.8308234214782715,-1.365831732749939,-4.717058181762695,-1.7089154720306396,-1.6034011840820312,-3.6477084159851074,-2.9118473529815674,-3.9000563621520996,-2.6901538372039795,-4.929592132568359,-3.2878174781799316,-1.8898670673370361,-4.4072980880737305,-1.804405689239502,5.595369338989258,-2.3199281692504883,-4.586045742034912,-4.420426368713379,-4.4708099365234375,-7.313498020172119,-6.4344024658203125,-1.3541040420532227
0061c037e,-5.792402744293213,-2.640881061553955,-3.686790704727173,-3.690333843231201,-3.2169628143310547,2.989180088043213,-1.9601798057556152,-4.3852858543396,-3.872685194015503,-3.7462215423583984,0.7751034498214722,-6.888403415679932,-2.6109561920166016,-3.198359966278076,-5.268288612365723,-2.582796096801758,-4.881656646728516,0.20944958925247192,-2.973452091217041,-1.7007718086242676,-0.37215104699134827,-4.413959503173828,-3.7099950313568115,2.5175862312316895
010eb14d3,4.109592437744141,-4.8182902336120605,-6.191136360168457,-0.5949186086654663,-3.195854425430298,-7.023900032043457,-5.313825607299805,-1.7217390537261963,-1.4021990299224854,-2.268540859222412,-3.3964853286743164,-6.267086982727051,-0.9607378244400024,-5.226066589355469,-4.6800007820129395,-7.390537261962891,-4.574789047241211,-4.269464492797852,2.3789358139038086,-7.049883842468262,-6.577396392822266,-6.064075469970703,-3.8279201984405518,-1.1887903213500977
011318064,-2.9999353885650635,-4.570755958557129,-3.4809341430664062,1.5653533935546875,-1.6289225816726685,-0.2713485062122345,-4.412928581237793,-0.8837422132492065,-1.9549747705459595,-5.679314136505127,-0.8978242874145508,-4.211393356323242,-4.474133491516113,-2.5070998668670654,1.0944633483886719,2.0826706886291504,-6.014212608337402,-5.780076026916504,-2.8397321701049805,-5.508419513702393,-4.491376876831055,-6.85521125793457,-0.9016818404197693,0.44506099820137024
01307e693,-5.843625068664551,-3.956164836883545,-2.4427032470703125,2.382453203201294,-4.318905830383301,-3.890134811401367,-1.436824917793274,3.7435526847839355,-0.36923685669898987,-3.2717342376708984,-3.9979965686798096,-3.132591962814331,-8.702255249023438,-4.698266983032227,-3.520085573196411,-1.218093991279602,-4.057798385620117,-3.7792840003967285,-6.270286560058594,-5.3723602294921875,-3.312412738800049,-4.889739036560059,-2.794999599456787,-1.4326046705245972
013bd8b85,-5.028522968292236,-3.863523244857788,-9.92028522491455,1.4954363107681274,-4.906927585601807,-2.2947473526000977,-3.008453607559204,-5.086795806884766,-0.7229318618774414,-1.653477430343628,-3.4238133430480957,-4.203910827636719,1.538276195526123,-2.8110146522521973,-4.778905391693115,-8.010518074035645,-2.7382936477661133,-6.7053046226501465,-0.028781652450561523,-6.735612869262695,-6.934744834899902,-7.019700050354004,-0.560614824295044,-1.9680613279342651
01812f522,-5.649440288543701,-3.9337010383605957,-5.2625041007995605,1.4058023691177368,-5.013368129730225,-4.6836042404174805,-4.180341720581055,-5.502858638763428,-3.3434414863586426,-1.662383794784546,-5.666213035583496,-4.325982093811035,-3.5929927825927734,-2.573748826980591,-3.4973573684692383,-2.601259708404541,-1.674483299255371,1.7943650484085083,-9.387979507446289,-6.969825744628906,-7.214478492736816,-5.389980316162109,-6.843056678771973,-1.282266616821289
019db5220,-3.8946382999420166,-5.826165199279785,-2.627946138381958,-0.8390406370162964,-2.926976203918457,4.175149917602539,-2.531339645385742,-7.344208717346191,-3.9738450050354004,-3.6717729568481445,-2.919649839401245,-4.927895545959473,-4.147322654724121,-3.768733263015747,-4.472482681274414,-3.458719253540039,-2.371554136276245,-4.4866156578063965,-3.0632200241088867,-4.354499340057373,-3.8803205490112305,-4.978361129760742,0.6654679775238037,3.962047576904297
01bd97dd6,-4.811031818389893,-5.106503486633301,-2.633357524871826,2.5078818798065186,-1.8782813549041748,-0.13027626276016235,-2.4320297241210938,-8.747823715209961,-3.6982812881469727,-1.81600022315979,-3.7096590995788574,-4.642794609069824,-3.5056447982788086,-2.427274703979492,-5.047461032867432,-3.1573591232299805,-2.0267601013183594,-4.406353950500488,-1.6883137226104736,-2.3634285926818848,-4.650473117828369,-4.653492450714111,-1.3472633361816406,-2.1106815338134766
01d36def5,-6.291661739349365,-2.998425006866455,-2.9865715503692627,-3.27158522605896,-4.526241779327393,-7.464639663696289,-1.3975965976715088,2.0533361434936523,-4.927219390869141,-3.3198564052581787,-5.827847003936768,-1.440873622894287,-6.8562846183776855,-3.400477886199951,-5.086240768432617,-1.8498883247375488,-2.1045966148376465,-5.253995895385742,-5.807010173797607,-3.740793228149414,-1.5966880321502686,-3.3839404582977295,-4.567821979522705,-9.680168151855469
01fefebcb,-0.9293281435966492,-5.190501689910889,-2.3661203384399414,3.3176751136779785,-2.621579647064209,-0.7446423768997192,-3.7756917476654053,-6.11966609954834,-4.180905342102051,-3.1649513244628906,-4.381957054138184,-7.7984747886657715,0.5922658443450928,-3.3333849906921387,-4.4911346435546875,-1.2031198740005493,-3.712299346923828,-4.354855537414551,-1.5527653694152832,-5.419830799102783,-6.4005608558654785,-4.325682640075684,-1.561075210571289,-0.9463043212890625
0208fec47,-4.421281814575195,-3.5296597480773926,-2.7391741275787354,-3.3047759532928467,-4.5111870765686035,-3.3474512100219727,-3.2381105422973633,-0.4987199306488037,-4.326822280883789,-4.413549423217773,-4.431310653686523,1.1792404651641846,-2.384805202484131,-3.1561946868896484,-3.8864364624023438,4.788756847381592,-4.419332027435303,-6.465399742126465,-4.391081809997559,-2.5966320037841797,-3.933405637741089,-4.485510349273682,-2.6661980152130127,-3.2840113639831543
0232841d4,-4.512667179107666,1.3801686763763428,-5.555963039398193,-2.265226364135742,-2.6110568046569824,-1.2745301723480225,-3.758695602416992,-3.271266460418701,-5.037087917327881,-3.169210433959961,-2.7581088542938232,-3.6328651905059814,-3.7767491340637207,-2.6540873050689697,3.901502847671509,-4.421657085418701,-3.8363709449768066,-8.204622268676758,-1.0747929811477661,-7.298702716827393,-5.2084059715271,-2.0798187255859375,-3.691049575805664,-3.2470362186431885
02c30604d,-3.257742166519165,-6.546875,-2.977410078048706,-1.5443594455718994,-3.9490504264831543,-4.324991226196289,-1.6706795692443848,2.4116873741149902,-0.8538419008255005,-4.3046979904174805,-3.4764785766601562,-4.282351493835449,-3.88608455657959,-4.073390007019043,-3.9662935733795166,-1.6661769151687622,-4.025213241577148,-9.0973482131958,-3.4706265926361084,-3.8858494758605957,-1.5486586093902588,-3.298295497894287,3.695944309234619,-3.1403443813323975
02dbcc383,-1.8524537086486816,-0.13827401399612427,-7.0017900466918945,1.6873466968536377,-2.9363183975219727,-4.579851150512695,-2.745823383331299,-5.224111557006836,-1.3361461162567139,-5.4884748458862305,-3.472618818283081,-5.510241508483887,5.774397850036621,-3.3535408973693848,-3.828718900680542,-4.044338226318359,-4.443909645080566,-5.670607566833496,-0.11829018592834473,-6.2545061111450195,-6.164300918579102,-6.186318397521973,-3.5880753993988037,-1.612535834312439
0303dee3c,-4.502103805541992,-1.3807940483093262,-4.055026054382324,-1.0712792873382568,-4.578049182891846,-3.2799510955810547,-3.9608240127563477,-1.610812783241272,-6.7083330154418945,-1.741127371788025,-2.5655159950256348,-4.311230659484863,-2.4669947624206543,-6.32501220703125,4.381194114685059,-1.7174625396728516,-3.5411555767059326,-3.610403537750244,-3.591296672821045,-5.922327995300293,-3.6866276264190674,-2.714831590652466,-3.900542736053467,-3.218385696411133
034f46152,-5.5151472091674805,-2.9025702476501465,-0.6684737205505371,3.1145238876342773,-7.8112359046936035,-1.5987398624420166,-4.592292308807373,-6.581567764282227,-1.5361906290054321,-0.5356009006500244,-1.4573948383331299,-3.5930800437927246,0.947486937046051,-4.264660835266113,-2.6842591762542725,-3.792576789855957,-1.4676587581634521,-1.0822422504425049,-6.240230560302734,-3.8227946758270264,0.13245883584022522,-2.756664752960205,-2.5325770378112793,0.3430684506893158
037460d90,-6.661870002746582,-1.2358092069625854,-7.247393608093262,1.3342316150665283,-6.561201095581055,-2.0685012340545654,-3.266026020050049,-4.738778114318848,-7.207711696624756,-1.3121814727783203,-3.790767192840576,-1.4390227794647217,-6.5856499671936035,-2.4695217609405518,-2.256068229675293,-2.9965767860412598,2.7405998706817627,-6.801100254058838,-7.626611232757568,-6.038241863250732,-6.525062561035156,0.13750885426998138,-4.016635417938232,-3.862607717514038
039395460,-2.623990297317505,-1.4156560897827148,-4.770474433898926,-0.9683054685592651,-7.489505767822266,1.3559596538543701,-2.3315773010253906,-6.469221115112305,-3.9246602058410645,-1.498934030532837,-4.426271915435791,-4.640923500061035,-5.4553070068359375,-4.046783447265625,-3.354165554046631,0.04756501317024231,-2.309419631958008,-4.0948309898376465,-3.0724775791168213,-5.9074506759643555,-0.2878870368003845,-5.5876617431640625,0.002547025680541992,-1.4069269895553589
039892ae3,-6.611518383026123,-3.8485798835754395,-2.6813883781433105,0.7002943158149719,-3.342874526977539,-8.127891540527344,-1.516973853111267,2.991051197052002,-0.8959938287734985,-2.432412624359131,-5.138351917266846,-1.5989549160003662,-3.799440860748291,-4.21660852432251,-4.890048980712891,-2.5337295532226562,-1.9610064029693604,-6.297431468963623,-7.151139259338379,-3.9899158477783203,-1.694122314453125,-3.578511953353882,-3.814521312713623,-4.665902137756348
03a06a709,-5.551304340362549,-4.794629096984863,-0.9949802756309509,-5.487125396728516,-6.255518436431885,-1.6709457635879517,-1.8076257705688477,-5.519582748413086,-4.706145286560059,-2.3668785095214844,-3.459944725036621,-3.0211048126220703,-1.4347429275512695,-6.145302772521973,-1.3168917894363403,-7.678195953369141,-4.62236213684082,-0.31639188528060913,-9.487595558166504,-5.256853103637695,1.2766332626342773,-3.077714443206787,-3.0360991954803467,0.21570953726768494
03a9a5b2a,0.242235004901886,-1.4994310140609741,-6.0283966064453125,1.5298768281936646,-1.7173799276351929,-3.9190235137939453,-3.7209184169769287,-3.8457517623901367,-2.165803909301758,-5.579007625579834,-5.564691543579102,-1.7013585567474365,1.1704542636871338,-4.599550247192383,-4.915305137634277,-10.817848205566406,-4.5345354080200195,-6.712434768676758,0.3195682168006897,-8.824262619018555,-4.660685062408447,-4.666769981384277,-3.2686471939086914,-1.7904419898986816
03d0c7428,-0.6521422863006592,-4.608339309692383,-2.587101697921753,2.7998902797698975,-5.081271171569824,-1.657275915145874,-3.533812999725342,-1.9183144569396973,-2.1315057277679443,-4.957877159118652,-3.5871758460998535,-6.565142631530762,-0.40226417779922485,-3.392373561859131,-3.4215800762176514,-5.263854503631592,-3.1410717964172363,-10.873887062072754,-1.1927279233932495,-4.767555236816406,-5.429991722106934,-4.419986724853516,-1.1939940452575684,-1.8864554166793823
03f5a4505,-6.754444122314453,-3.7640769481658936,-0.439675509929657,0.49914127588272095,-6.2755279541015625,-0.5893901586532593,-2.581408977508545,-4.5270304679870605,-1.0507729053497314,-4.832310199737549,-1.9659672975540161,-3.656916618347168,2.771324396133423,-3.2954325675964355,-2.663908004760742,-0.7276449203491211,-6.223502159118652,-5.176709175109863,-1.8783725500106812,-2.9499711990356445,-3.109773635864258,-2.8253369331359863,-2.6394941806793213,1.1331398487091064
03f8931a1,-4.3740949630737305,-5.482241153717041,-2.1427063941955566,-5.070305824279785,-5.7908616065979,-8.457084655761719,-2.755370616912842,3.2084007263183594,-6.404913425445557,-3.657806873321533,-3.6327404975891113,2.8426380157470703,-1.565152645111084,-3.9949634075164795,-4.810041427612305,-1.2972038984298706,-1.5498980283737183,-0.763704776763916,-6.833892822265625,-4.700249671936035,2.118129014968872,-3.591463088989258,-3.7076549530029297,-5.321702003479004
04053cd3e,3.140982151031494,-2.5354554653167725,-3.3845338821411133,-2.5143890380859375,-3.729604959487915,-1.9943612813949585,-2.4346776008605957,-2.5868794918060303,-3.695075273513794,-2.388113021850586,-3.4364819526672363,-2.5231435298919678,2.653416156768799,-4.257436752319336,0.40089020133018494,-0.8626264929771423,-4.464064598083496,-3.550875186920166,3.4589476585388184,-3.869542360305786,-4.638534069061279,-4.039393901824951,-2.982576608657837,-2.2380127906799316
040d4f0d5,-6.6271138191223145,-4.095546245574951,-5.590386390686035,-2.271609306335449,-2.59962797164917,-1.2461861371994019,-3.1872639656066895,-3.981290340423584,-4.973012924194336,-4.317669868469238,-2.602658748626709,-3.4157049655914307,-1.9874815940856934,-1.9766680002212524,3.1942200660705566,-2.1380019187927246,-2.8455018997192383,-5.213465213775635,-0.7620629072189331,-6.0135087966918945,-5.44130277633667,-3.813342809677124,-4.027740001678467,-1.3454475402832031
042a6c838,-5.575450420379639,0.6605337858200073,-4.913491725921631,-0.1517263948917389,1.8493969440460205,-3.875236749649048,-3.7286500930786133,-1.6822035312652588,-3.5564417839050293,-4.351744174957275,-3.7994508743286133,-5.2695393562316895,-1.2971916198730469,-4.469581127166748,-1.9232614040374756,-5.552371025085449,-9.090508460998535,-6.853218078613281,-5.13458251953125,-6.103518009185791,-3.107848644256592,0.6456868052482605,-4.587332248687744,2.774923324584961
044173e0d,-6.118474960327148,-5.650387763977051,-2.4549078941345215,-0.6482751369476318,-2.9666872024536133,-0.7442299127578735,-2.022623062133789,-2.2687530517578125,-4.810455799102783,-3.1229372024536133,-2.472032308578491,-9.947657585144043,-2.4715631008148193,-3.280714273452759,-4.185989856719971,1.666231393814087,-3.6205930709838867,-5.907919883728027,-0.8107032179832458,-4.644722938537598,-1.4272178411483765,-2.781095266342163,-1.6671204566955566,-1.6369149684906006
04496d53a,-4.52150297164917,-5.877667427062988,-3.988805055618286,-7.693467617034912,-2.7643067836761475,-1.7963173389434814,-4.2735700607299805,2.6437902450561523,-3.325936794281006,-5.236568927764893,-2.3558452129364014,-1.8438615798950195,-4.932062149047852,-1.8337795734405518,-6.771093368530273,-1.065937876701355,-2.4836654663085938,-6.925467491149902,-4.786454200744629,-4.6621503829956055,-0.0647331178188324,-2.8603954315185547,1.0731408596038818,-5.1759233474731445
0465bce22,-8.282559394836426,-4.183932781219482,-4.570390224456787,-0.4333452880382538,-1.7858694791793823,-0.8088898658752441,-5.385329246520996,-2.6042895317077637,-2.4893686771392822,-5.1529083251953125,-2.4800920486450195,-6.607118606567383,-6.109506607055664,-2.657477855682373,2.8229079246520996,-3.4778947830200195,-3.8269553184509277,-8.605925559997559,-2.2238993644714355,-8.846853256225586,-3.216740369796753,-3.636023759841919,-3.6436452865600586,-1.702329158782959
047a7c4bf,-4.674026966094971,-4.2222185134887695,-3.813051700592041,1.1149380207061768,-4.611448287963867,-0.04077739268541336,1.7272732257843018,-6.542880058288574,-3.7181410789489746,-2.9403252601623535,-2.3396825790405273,-5.106229782104492,-1.0945491790771484,-4.151253700256348,-2.865164279937744,-4.388321876525879,-3.867854118347168,-1.9943583011627197,-5.281431198120117,-2.971736431121826,-2.5694222450256348,-4.307363510131836,-2.253014326095581,4.381369590759277
048b0a17d,-3.561833381652832,-3.3382976055145264,-4.144491195678711,-3.8564836978912354,-3.7629237174987793,-0.8392518758773804,-1.1656861305236816,-5.180524826049805,-4.790530204772949,-2.5608038902282715,-2.894944190979004,-3.816118001937866,-1.6182076930999756,-2.8356354236602783,-3.6305782794952393,-5.293729305267334,-1.8819509744644165,-2.2020227909088135,0.3026355504989624,-4.0420331954956055,-1.2201496362686157,-3.5274975299835205,-3.4967150688171387,4.042540550231934
048b8700d,-5.608591079711914,-4.618561744689941,-0.813226580619812,-8.97596263885498,-5.673418998718262,-4.201357364654541,-0.6409156322479248,-3.0923824310302734,-2.7095727920532227,-2.299557685852051,-3.2889444828033447,3.690988063812256,-3.788020372390747,-3.952202558517456,-3.446059226989746,-2.843130111694336,-4.548678398132324,-2.4727184772491455,-5.037900447845459,-2.5026309490203857,-0.28253698348999023,-4.332672119140625,-4.99892520904541,-2.224795341491699
04997b478,-7.835875034332275,1.7367794513702393,-5.121150016784668,1.7932695150375366,-2.808885097503662,-4.724318981170654,-2.6287827491760254,-5.769902229309082,-2.166875123977661,-4.958974838256836,-3.6450557708740234,-5.9092817306518555,-4.300178050994873,-2.979579210281372,-0.8420521020889282,-1.9125374555587769,1.0337005853652954,-7.881864070892334,-5.431005001068115,-7.367809295654297,-5.452663421630859,-0.758965253829956,-2.8348889350891113,-0.22743821144104004
04aa83271,-4.247373580932617,0.6360799670219421,-2.8955492973327637,-0.47281956672668457,-3.6950559616088867,-4.109233379364014,-2.4397244453430176,-3.8475968837738037,-9.094614028930664,-3.1016907691955566,-1.1811044216156006,-2.385334014892578,-3.1336119174957275,-2.850419521331787,-4.185242176055908,-5.975538730621338,3.0315232276916504,-1.9206899404525757,-4.981562614440918,-2.8975822925567627,-3.7879385948181152,-1.739488124847412,-2.3004465103149414,-1.2394077777862549
04aef0297,-5.465536117553711,-0.5977776050567627,-6.978455543518066,0.4216994643211365,-3.80741286277771,-2.229485511779785,-3.3361005783081055,-2.5508928298950195,-3.2370715141296387,-2.8816959857940674,-2.794043779373169,-4.6469268798828125,-1.6722959280014038,-3.1808342933654785,3.4123759269714355,-3.6743264198303223,-6.041667938232422,-7.381963729858398,-1.3856935501098633,-6.496197700500488,-8.014204025268555,-2.7270281314849854,-5.718194007873535,-3.6160850524902344
04e21ba1b,-4.178921699523926,-4.289555072784424,-1.4729905128479004,-10.0600004196167,-1.9038703441619873,-2.3432695865631104,-2.6520891189575195,-1.6199997663497925,-0.8032277226448059,-1.369184970855713,-3.173346996307373,-2.6520092487335205,-4.7590742111206055,-5.783792495727539,-3.9325132369995117,-4.248675346374512,-3.7443618774414062,1.0444530248641968,-3.2418389320373535,-2.0826961994171143,0.29910045862197876,-1.4219098091125488,-4.469147682189941,-0.5841550230979919
04f07f088,-4.090970993041992,-3.9232635498046875,-4.425432205200195,1.8698110580444336,0.7023148536682129,-2.990859270095825,-4.210252285003662,-4.715962886810303,2.7752485275268555,0.9052093029022217,-4.627341270446777,-5.779160976409912,-2.908492088317871,-5.576150417327881,-4.535475730895996,-5.164210796356201,-1.8621028661727905,-3.2689428329467773,-4.7403669357299805,-4.73885440826416,-7.708935260772705,1.760467529296875,-1.415672779083252,-2.1755599975585938
052b35029,-2.379344940185547,-2.1465377807617188,-4.206029891967773,1.3954598903656006,-5.240096092224121,-1.1297568082809448,-0.6602203845977783,1.12335205078125,-3.169908285140991,-5.716099262237549,-2.166919708251953,-2.1078667640686035,-4.070988655090332,-4.073317050933838,-5.430440902709961,2.2730090618133545,-3.3141098022460938,-5.4256696701049805,-4.931804180145264,-5.432104587554932,-5.1463704109191895,-4.428033828735352,-5.319331169128418,-4.222627639770508
053f5fe34,-5.334806442260742,-0.9456272721290588,-5.935947418212891,1.9563751220703125,-4.020171165466309,-5.857287406921387,-3.741154432296753,3.6759843826293945,-7.428974628448486,-5.141810894012451,-3.8988723754882812,-3.227860927581787,-3.015655517578125,-5.883993148803711,1.235865592956543,-2.7214884757995605,-2.174830436706543,-4.5070672035217285,-5.1702728271484375,-2.419828176498413,-2.8302011489868164,-3.5612480640411377,-5.228292465209961,-2.516101360321045
059859ca1,-2.7312612533569336,-3.238398551940918,-6.5801544189453125,-0.4255869686603546,-3.259171962738037,-0.3780248463153839,-1.4835209846496582,-1.6835530996322632,-1.6898725032806396,-3.1902143955230713,-4.033300399780273,-8.102323532104492,-1.7110904455184937,-4.398564338684082,0.09409224987030029,-5.962056636810303,-4.136250972747803,-2.9294397830963135,1.1784987449645996,-5.91630744934082,-6.366157054901123,-2.3710179328918457,1.4965591430664062,-1.6143181324005127
05d2c9fbc,-3.0541930198669434,-1.644788146018982,-3.1210575103759766,1.3664711713790894,-4.164556503295898,1.0261377096176147,-3.5191893577575684,2.026580810546875,-2.9879088401794434,-5.677083969116211,-5.013177871704102,-2.727858543395996,-11.076704025268555,-4.556185245513916,-4.469677925109863,-2.1840105056762695,-4.138761520385742,-7.530900955200195,-5.556227684020996,-4.705155372619629,-2.5533788204193115,-3.9968204498291016,-7.048224449157715,-4.973948001861572
06011bbad,-4.856440544128418,-3.093961715698242,-3.6404967308044434,-10.899253845214844,-3.9259519577026367,-0.2625027298927307,-2.5790019035339355,-0.12732097506523132,-0.7454087734222412,-4.257382392883301,-3.472986936569214,-2.2901175022125244,-2.9734857082366943,-4.169356822967529,-3.990792989730835,-1.761472463607788,-7.209493637084961,-0.01821160688996315,-2.8859965801239014,-4.109851360321045,3.121817111968994,-2.789182186126709,-4.17444372177124,1.411974549293518
06355ced6,-4.6228790283203125,-4.781694412231445,0.27937421202659607,-9.729453086853027,-6.831033706665039,-2.6288437843322754,1.029905080795288,-2.9936721324920654,-2.8078434467315674,-2.9127485752105713,-2.9403939247131348,-1.155722737312317,-2.198845863342285,-4.251955509185791,-2.0624568462371826,0.3692771792411804,-7.90858268737793,-3.4587604999542236,-9.564330101013184,-2.8310036659240723,-0.3089102506637573,-6.888521194458008,-6.250075340270996,-3.569688320159912
0637cd357,-4.605999946594238,-3.2599802017211914,-2.3272924423217773,-5.113492012023926,-5.6684465408325195,1.9902431964874268,1.6420156955718994,-5.687622547149658,-3.017542839050293,-4.430514335632324,-3.5596656799316406,1.3368613719940186,-4.148245811462402,-4.497075080871582,-5.484198570251465,-4.977789402008057,-3.4695098400115967,-3.856532573699951,-5.700318336486816,-6.063689708709717,-1.4531389474868774,-3.6241064071655273,-0.06811928749084473,-4.961644172668457
06677c2a1,-3.736035108566284,-7.61102819442749,-2.827962875366211,3.19486141204834,-6.112457752227783,-1.5930395126342773,-4.364516258239746,-3.428509473800659,0.9526108503341675,-4.128969669342041,-2.9955244064331055,-4.855070114135742,3.2264065742492676,-3.3914151191711426,-5.397422790527344,-3.4953019618988037,-2.7767887115478516,-8.066054344177246,0.3141036331653595,-3.781435012817383,-3.8924827575683594,-6.132180690765381,-2.2576193809509277,-2.267573356628418
06d3bbdd6,-0.6304011940956116,-2.757204055786133,-6.208657264709473,0.3507222533226013,-0.9079796075820923,-4.058483123779297,-5.935189723968506,-5.07621955871582,-0.007481366395950317,-1.4657779932022095,-3.5906829833984375,-2.628403902053833,4.041625022888184,-3.918971538543701,-3.148587465286255,-4.843221664428711,-4.665281295776367,-1.312239408493042,0.7865623235702515,-5.16847038269043,-5.3302202224731445,-2.2582757472991943,-3.9338479042053223,-2.806652307510376
06ee4df67,-3.9348020553588867,-2.07810640335083,-4.705626010894775,0.31467050313949585,-4.436725616455078,-4.785708427429199,-0.3595174551010132,0.5861185789108276,-4.165417671203613,-1.7805416584014893,-6.295592784881592,-1.795918583869934,-2.869814872741699,-3.4059810638427734,0.1842058002948761,4.284451961517334,-3.9326491355895996,-4.590668678283691,-4.064309597015381,-4.329283714294434,-5.013667106628418,-5.520248889923096,-2.2098889350891113,-3.190960645675659
0724b938e,-4.144514083862305,-2.5590615272521973,-2.4155988693237305,-6.380980491638184,-3.2380852699279785,-0.947925865650177,-3.1562767028808594,-3.5544605255126953,-3.240219831466675,-2.1501481533050537,-2.4675345420837402,-2.86690616607666,-1.8204481601715088,-1.0988459587097168,-4.994726657867432,-2.823500871658325,-4.342950820922852,-3.0273025035858154,-3.4979426860809326,-4.359874248504639,0.3209669589996338,-3.752959728240967,0.7455685138702393,5.219952583312988
0728b2d37,-4.232537269592285,-3.741978168487549,-2.7305173873901367,-2.7231783866882324,-4.119596004486084,-1.204160213470459,-0.6246811151504517,-6.598909378051758,-3.393254041671753,-1.6522903442382812,-2.0579047203063965,-4.303991317749023,-3.7771031856536865,-3.5808463096618652,-2.1863858699798584,-3.3488283157348633,-3.7252488136291504,-0.3242899179458618,-4.824734687805176,-4.861278057098389,-2.877199649810791,-4.735447883605957,-3.428647994995117,5.06515645980835
