recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-2.3361778259277344,-1.0487873554229736,-2.3215816020965576,3.782116174697876,-1.998647928237915,-0.5423663854598999,-5.321859359741211,-5.193747520446777,-4.089733600616455,-5.208525657653809,-3.6565775871276855,-6.949949264526367,1.3456975221633911,-3.7634406089782715,-4.972233295440674,2.263090133666992,-5.97386360168457,-7.375576019287109,-1.2448736429214478,-4.26444149017334,-4.048983573913574,-5.158876419067383,-0.11473409086465836,-2.076998233795166
003bc2cb2,-4.585859298706055,-2.8951969146728516,-2.768181324005127,0.7614949345588684,-3.0605945587158203,-4.517510890960693,-4.390212059020996,-1.2134273052215576,-2.097592830657959,-3.7993578910827637,-1.786496877670288,-2.6889967918395996,-3.6776669025421143,-2.751539945602417,-6.756335258483887,-2.7760634422302246,4.993464469909668,-3.2331128120422363,-4.683396816253662,-1.968368649482727,-2.099808692932129,-3.2176589965820312,-2.544408082962036,-2.933298110961914
0061c037e,-5.678434371948242,-4.853950023651123,-4.185120582580566,-6.831798553466797,-5.956138610839844,-5.118513107299805,-3.9155702590942383,-0.998937726020813,-3.593418598175049,0.4832511246204376,-0.48953014612197876,-4.178575038909912,-3.0870862007141113,-1.3764723539352417,-2.487031936645508,-3.2749009132385254,-2.0462331771850586,-0.5123113393783569,-3.5366930961608887,-4.651760101318359,-0.06874731183052063,-4.523405075073242,-3.821165084838867,-3.404074192047119
010eb14d3,4.262351036071777,-7.41030740737915,-3.7444140911102295,-5.073521614074707,-1.5978752374649048,-3.1164135932922363,-3.002802848815918,-4.3527984619140625,-1.7119077444076538,-4.548983573913574,-4.868722438812256,-4.399511337280273,-0.07677075266838074,-2.733698844909668,-5.495081901550293,-3.4830775260925293,-2.7119812965393066,-6.096597671508789,0.17500554025173187,-7.252267837524414,-7.152549743652344,-8.019351959228516,-4.015433311462402,-4.143423080444336
011318064,-2.779639720916748,-2.7580041885375977,-3.7730159759521484,-0.45152151584625244,1.2239471673965454,-1.8990094661712646,-4.9179182052612305,-5.445591449737549,-3.6389684677124023,-2.4946541786193848,-2.858253002166748,-7.906708717346191,-4.068897247314453,-3.7842414379119873,-0.306373655796051,-2.8120133876800537,-3.6118416786193848,-5.1639790534973145,-1.255694031715393,-3.776545524597168,-4.923152923583984,-4.699071407318115,-2.692335367202759,-0.6933221220970154
01307e693,-2.7555441856384277,-2.960813283920288,-3.9104108810424805,1.6179773807525635,-3.23435115814209,-2.5190553665161133,-4.099134922027588,2.54369854927063,-1.7276053428649902,-4.787795066833496,-3.185289144515991,-3.9544692039489746,-6.783568382263184,-3.505117416381836,-1.9452390670776367,2.997182846069336,-2.921804666519165,-4.7299909591674805,-7.986584186553955,-4.292252540588379,-2.614192247390747,-4.235387325286865,-1.7717578411102295,-4.551828384399414
013bd8b85,-2.511707067489624,-4.752592086791992,-6.32935905456543,0.29751744866371155,-3.2898435592651367,0.556571364402771,-1.964725375175476,-1.8535346984863281,-1.595461368560791,-1.0854727029800415,-0.7336826324462891,-8.582718849182129,1.7858144044876099,-5.879802703857422,-3.0239455699920654,-5.110921859741211,-6.077326774597168,-6.0081939697265625,-0.327910840511322,-1.7942339181900024,-3.588146448135376,-4.344367504119873,-1.3986927270889282,-0.5392403602600098
01812f522,-3.7681684494018555,-6.125986099243164,-4.884051322937012,1.4688520431518555,-4.14692497253418,-5.879148006439209,-5.749009132385254,-5.022646427154541,-2.964484691619873,-0.9580401182174683,-5.028728485107422,-3.267465114593506,-4.217170238494873,-8.04055118560791,-3.244877815246582,-3.4801650047302246,-1.2387887239456177,4.9164605140686035,-2.245131015777588,-3.4993767738342285,0.24104498326778412,-1.1525938510894775,-6.976611137390137,-3.035275936126709
019db5220,-2.431447744369507,-4.318037509918213,-3.37129545211792,-1.1870026588439941,-3.1985249519348145,2.527045726776123,-3.1826417446136475,-4.5215678215026855,-4.135446071624756,-3.4392054080963135,-3.504439115524292,-5.657251834869385,-3.602712392807007,-3.7398178577423096,-3.075685977935791,-2.867814540863037,-4.587350845336914,-4.702008247375488,-0.9893253445625305,-2.8554859161376953,-4.346903324127197,-5.045991897583008,0.9650113582611084,4.76335334777832
01bd97dd6,-6.475422382354736,-5.052966594696045,-5.214659690856934,2.4751458168029785,-2.8276925086975098,-4.057575702667236,-4.996790409088135,-4.58309268951416,-3.7457613945007324,-2.841179370880127,-3.3556346893310547,-7.242135047912598,-0.5171629190444946,-3.4927845001220703,-2.2737460136413574,-2.752814769744873,-2.829061269760132,-4.196852207183838,-0.41113877296447754,-4.7931952476501465,-4.907746315002441,-4.238214492797852,-4.56915283203125,-3.0476903915405273
