recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-2.9476747512817383,-6.607035160064697,-6.361689567565918,2.0620803833007812,-4.408211708068848,-3.404539108276367,-1.3754193782806396,-3.392573833465576,-2.814279079437256,-1.3700659275054932,-2.350242853164673,-6.387815475463867,4.60375452041626,-2.763197422027588,-2.463834524154663,-0.6617639064788818,-2.1265480518341064,-5.793698310852051,-1.909278154373169,-3.9716134071350098,-4.904998779296875,-4.352250576019287,-4.014111042022705,3.4906020164489746
003bc2cb2,-3.7039616107940674,-2.746487855911255,-2.7478036880493164,-3.637535333633423,-3.1703262329101562,-3.24782395362854,-1.8369276523590088,-3.9923129081726074,-3.6458048820495605,-3.082223892211914,-2.542182445526123,-3.725316047668457,-1.5951988697052002,-3.8458781242370605,-3.2845258712768555,-2.6575493812561035,5.510293960571289,-3.090541362762451,-1.9876233339309692,-3.033656597137451,-1.473917007446289,-6.340739727020264,-3.3116583824157715,0.12744799256324768
0061c037e,-1.436221957206726,-2.645561695098877,-2.506869316101074,-1.7679941654205322,-2.576340913772583,-1.5044341087341309,-3.5109617710113525,-3.156573534011841,-3.3482589721679688,-0.24613957107067108,-2.329526901245117,2.254215717315674,-4.471429824829102,-2.6614952087402344,-4.914159774780273,-6.049046039581299,-1.7648344039916992,0.8439444899559021,-3.836702346801758,-3.4327542781829834,1.611565113067627,-2.18337082862854,-2.030726194381714,-2.6611127853393555
010eb14d3,4.774627208709717,-3.2652246952056885,-4.353555679321289,-3.9085917472839355,-3.4235854148864746,-4.584245681762695,-3.2826485633850098,-2.939824342727661,3.2827837467193604,-4.223903656005859,-3.5512146949768066,-3.903585910797119,0.36604368686676025,-2.8156352043151855,-4.504420757293701,-2.412851333618164,-8.207829475402832,-4.476966857910156,1.5460858345031738,-7.4933013916015625,-5.734128475189209,-6.830936431884766,-5.199648380279541,-2.4324495792388916
011318064,-3.208653688430786,-5.150343894958496,-7.229728698730469,2.074247121810913,-2.5021181106567383,1.8391704559326172,0.044052571058273315,-1.8745555877685547,-5.6298112869262695,-2.8993148803710938,-3.118900775909424,-2.262284994125366,-5.071066379547119,-1.5344257354736328,0.7151745557785034,4.303056240081787,-6.593349456787109,-1.8348468542099,1.193308711051941,-2.7412586212158203,-7.172137260437012,-1.9395790100097656,-0.2010682076215744,-1.5256311893463135
01307e693,-2.165257453918457,-2.3949363231658936,-4.925337791442871,1.3938299417495728,-8.620380401611328,-2.401397943496704,-1.5526961088180542,2.721214532852173,-4.709753036499023,-1.8668991327285767,-6.411558628082275,-4.032857894897461,-4.460432052612305,-3.452752113342285,-3.653425693511963,4.769680976867676,-1.8707869052886963,-4.512425899505615,-5.222094535827637,-3.266571283340454,-4.576569080352783,-4.317080497741699,-4.285178184509277,-1.1032888889312744
013bd8b85,-2.6749377250671387,-3.562405586242676,-3.1312758922576904,-0.8455517888069153,-4.186634063720703,0.7576638460159302,-1.4171984195709229,-6.226236820220947,-4.0419769287109375,-2.514488697052002,-2.3392367362976074,-5.744026184082031,3.1812076568603516,-0.6652836203575134,-5.62490177154541,-3.040499687194824,-5.444269180297852,-7.121624946594238,-1.9752917289733887,-4.696062088012695,-4.37176513671875,-3.2586703300476074,-2.165125608444214,0.35568588972091675
01812f522,-4.86484956741333,-1.9192657470703125,-2.568355083465576,0.6263699531555176,-0.8622555732727051,-4.575232028961182,-4.076626777648926,-0.686045229434967,-3.995455503463745,0.1663496196269989,-1.2491060495376587,-1.7076747417449951,-4.277913570404053,-4.257839202880859,0.2887200713157654,-1.1331062316894531,-0.515121340751648,-0.45217829942703247,-7.180989742279053,-4.087069034576416,-0.91657555103302,-3.906057357788086,-3.9220051765441895,-7.4990620613098145
019db5220,-5.568136215209961,-4.865923881530762,-4.238744735717773,-1.1154096126556396,-2.8034980297088623,1.1503384113311768,-3.4422783851623535,-5.969263076782227,-2.8561065196990967,-0.20713460445404053,-2.1095404624938965,-5.5447492599487305,0.7388105988502502,-4.925764560699463,-7.175660133361816,-1.1923809051513672,-1.3923935890197754,-3.3535823822021484,-2.7590525150299072,-3.016080141067505,-5.879125595092773,-0.8065482974052429,-2.066033124923706,4.8472700119018555
01bd97dd6,-6.660750389099121,-6.088704586029053,-4.296239852905273,1.740973949432373,-3.3564085960388184,-3.623960494995117,-4.051314353942871,-6.328448295593262,-3.219660758972168,-1.8328874111175537,-1.3213448524475098,-5.303635597229004,3.651627779006958,-5.639033317565918,-3.779975414276123,-0.9120208024978638,-1.6631666421890259,-4.83917236328125,-0.8297253251075745,-4.022650718688965,-4.515247344970703,-3.925934314727783,-3.9922335147857666,-0.5126609206199646
