recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-3.769474744796753,-5.3075971603393555,-2.666762113571167,0.076656274497509,-5.164079666137695,-1.0003962516784668,-4.312516689300537,-5.313561916351318,-1.3706715106964111,-5.3926920890808105,-5.312195777893066,-5.1644439697265625,2.4945478439331055,-3.571159601211548,-5.410678863525391,-3.3270785808563232,-6.491802215576172,-6.894826412200928,2.403304100036621,-4.345865726470947,-5.548653602600098,-6.007704734802246,-3.137608051300049,-2.1506741046905518
003bc2cb2,-6.982471466064453,-0.43151533603668213,-5.331939697265625,1.3743133544921875,-5.1035003662109375,-5.194535255432129,-6.559876441955566,-4.070926189422607,-4.648015022277832,-6.144976615905762,-1.5893352031707764,-5.720139980316162,-5.135128498077393,-2.8102283477783203,-3.1623740196228027,-3.9117467403411865,3.5803725719451904,-6.655839920043945,-2.7561824321746826,-6.545971393585205,-1.417989730834961,-2.3259496688842773,-5.309614181518555,-3.6132493019104004
0061c037e,-4.828864097595215,-2.8632242679595947,-5.046003341674805,-2.641327142715454,-3.2922229766845703,-1.6582880020141602,-1.0431221723556519,-3.3012752532958984,-4.222172737121582,-3.0805559158325195,-1.1433172225952148,-0.7572634220123291,-3.0702342987060547,-6.004761695861816,-3.723740577697754,-4.310529708862305,-3.3690457344055176,-4.269339084625244,-5.043982982635498,-4.46807861328125,-1.2910422086715698,-5.579058647155762,-2.4302659034729004,0.9503078460693359
010eb14d3,3.948235273361206,-4.2823166847229,-6.490704536437988,-1.7125531435012817,-2.954197406768799,-3.0465657711029053,-5.020808219909668,-6.6654438972473145,3.553983449935913,-4.422814846038818,-3.06007981300354,-7.957558631896973,0.7100858092308044,-3.7299270629882812,-6.907297134399414,-6.343099594116211,-4.127959251403809,-9.885270118713379,2.867495059967041,-6.293008804321289,-6.499272346496582,-3.74360728263855,-1.0267384052276611,-0.18767482042312622
011318064,-1.876868486404419,-1.628173589706421,-3.5609538555145264,-0.13922153413295746,-2.5963351726531982,0.3476871848106384,-3.3144962787628174,-2.4311838150024414,-0.3156566619873047,-4.640679836273193,-3.077991485595703,-3.76749587059021,-2.0775527954101562,-1.790235996246338,3.809009552001953,-0.09381570667028427,-4.07232666015625,-3.6543593406677246,1.6882919073104858,-3.98587703704834,-4.750488758087158,-3.15287446975708,-0.9351441264152527,-2.160460948944092
01307e693,-6.210367202758789,-3.6891322135925293,-5.180639266967773,1.5334839820861816,-5.706136703491211,-4.966245651245117,0.018479451537132263,0.7981466054916382,-7.141923904418945,-3.682715892791748,-5.741495132446289,-2.3474321365356445,-5.012069225311279,-5.477566719055176,-3.717085838317871,2.153555393218994,-3.2547388076782227,-2.224067211151123,-4.069982051849365,-5.234988212585449,-2.3694443702697754,-6.0228424072265625,-2.8652725219726562,-2.457226037979126
013bd8b85,-4.659904479980469,-4.739363670349121,-4.210461616516113,3.465735912322998,-3.3242971897125244,-4.037696838378906,-5.621084213256836,-4.956747531890869,0.032333582639694214,-5.4305830001831055,-5.762612342834473,-6.310784816741943,5.738136291503906,-2.6987221240997314,-2.4831645488739014,-3.9879744052886963,-6.757376194000244,-7.339917182922363,4.093928337097168,-5.772789001464844,-6.294076919555664,-2.1342978477478027,-4.612597465515137,-2.78442120552063
01812f522,-7.342418670654297,-4.186193466186523,-4.272793292999268,-0.04399150609970093,-3.3663039207458496,-0.8976970911026001,-2.8867759704589844,-4.097425937652588,-5.482052803039551,2.5187158584594727,-3.8202381134033203,-4.012533664703369,-5.540163993835449,-3.3230559825897217,-4.859203815460205,-3.434605121612549,-3.8077049255371094,3.2813072204589844,-4.075746059417725,-2.9720892906188965,3.1473875045776367,-5.137258052825928,-5.960145950317383,-2.2967324256896973
019db5220,-2.4148311614990234,-3.51511549949646,-5.138406276702881,1.0804284811019897,-3.6275548934936523,-0.8640760183334351,-1.6546189785003662,-3.7630980014801025,-1.4162986278533936,-2.9778313636779785,-3.133798599243164,-3.6735646724700928,-0.10616396367549896,-3.0799975395202637,-4.044778823852539,-2.635648488998413,-5.140176773071289,-3.463078737258911,1.8416838645935059,-2.293339252471924,-3.177748203277588,-4.062920093536377,-0.15670502185821533,2.731545925140381
01bd97dd6,-6.286245822906494,-5.614278316497803,-5.762791156768799,1.7248032093048096,-4.548177719116211,-3.103677749633789,-1.6939976215362549,-4.413966655731201,-2.801438808441162,-3.5572400093078613,-5.54101037979126,-4.262115955352783,0.20171312987804413,-4.331972122192383,-4.239327430725098,-3.522711992263794,-6.920891284942627,-3.723296880722046,0.25145748257637024,-6.265986442565918,-4.015927791595459,-2.993865728378296,-5.070065021514893,-2.6851420402526855
