recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.4742862284183502,-1.3586939573287964,-5.222784996032715,3.5988059043884277,0.7911188006401062,-2.7505133152008057,-4.224867820739746,-4.00527286529541,-2.818660020828247,-1.9202187061309814,-4.685461044311523,-8.396890640258789,3.2437996864318848,-4.881208419799805,-3.848820686340332,-2.7046661376953125,-6.059666156768799,-7.259902477264404,2.248159885406494,-5.952428340911865,-6.404863357543945,-3.772406578063965,-5.3722686767578125,-2.468940258026123
003bc2cb2,-7.133973121643066,-0.06470829248428345,-3.5832204818725586,-0.05180077627301216,-2.472517251968384,-3.7431225776672363,-2.4766526222229004,-2.4717178344726562,-6.304324150085449,-0.605999231338501,-2.857273578643799,-3.71451473236084,-3.049436092376709,-3.2769198417663574,-3.4523141384124756,-5.018582820892334,2.355039596557617,-3.1879124641418457,-4.704342842102051,-5.778751373291016,-4.794088840484619,-3.4406962394714355,-5.149474620819092,-2.510319471359253
0061c037e,-7.853960990905762,-3.0682549476623535,-4.528056621551514,-4.758091926574707,-4.169950008392334,-4.370835304260254,-1.5227057933807373,0.419629842042923,-6.645367622375488,-4.317092418670654,-4.249412536621094,1.007298231124878,-4.447238445281982,-4.781719207763672,-6.970615863800049,-3.6789636611938477,-3.3075637817382812,-3.2729859352111816,-8.227272033691406,-1.629930853843689,1.8829809427261353,-4.752910137176514,-3.526212692260742,-2.4568169116973877
010eb14d3,10.272385597229004,-5.729743480682373,-6.35550594329834,-1.6262609958648682,-2.4580488204956055,-5.303718090057373,-5.839742183685303,-4.429813861846924,1.2335256338119507,-4.759021759033203,-4.989657402038574,-12.680158615112305,1.9936333894729614,-4.080652236938477,-3.168118953704834,-5.453418731689453,-7.516140937805176,-10.037431716918945,2.1397807598114014,-6.800854682922363,-9.376663208007812,-2.5289900302886963,-7.890533924102783,-3.2106947898864746
011318064,-0.9839541912078857,0.2158060073852539,-4.5857648849487305,1.7489018440246582,0.41543734073638916,-1.0138832330703735,-3.6630589962005615,-1.7415471076965332,-3.1466991901397705,-1.9518767595291138,-4.412646293640137,-4.374531269073486,-4.555094242095947,-1.5939048528671265,3.070741653442383,0.5235545635223389,-2.5235207080841064,-1.5182219743728638,-0.4325120449066162,-3.5546653270721436,-3.6368753910064697,-1.324920654296875,-5.193997383117676,-2.2340664863586426
01307e693,-6.458678245544434,-1.9214205741882324,-7.625250816345215,1.2756321430206299,-5.761681079864502,-6.956872463226318,-4.94010066986084,4.2927141189575195,-6.7677483558654785,-3.8868002891540527,-5.710606575012207,-2.521228075027466,-4.128394603729248,-7.925809860229492,-4.379452705383301,1.1126857995986938,-4.634889602661133,-4.583248615264893,-6.591257095336914,-6.573949337005615,-6.217236042022705,-6.860015392303467,-6.815276622772217,-4.931708335876465
013bd8b85,-4.877442836761475,-3.3143651485443115,-6.122032165527344,4.239528179168701,2.8917441368103027,-3.6934123039245605,-5.641565322875977,-4.896567344665527,-0.6325924396514893,-5.395358562469482,-5.333817958831787,-5.903885364532471,5.278995513916016,1.4100587368011475,-3.4868075847625732,-3.9437143802642822,-5.485713958740234,-7.483156204223633,3.797975540161133,-7.057191371917725,-6.50551700592041,-3.069253921508789,-5.1144585609436035,-2.761371612548828
01812f522,-8.093818664550781,-2.2271084785461426,-4.820013999938965,1.5168200731277466,-3.9447598457336426,-4.396454811096191,-3.3182263374328613,-2.865887403488159,-8.238166809082031,4.714849472045898,-4.90086555480957,-3.224595785140991,-1.5486700534820557,-7.077871322631836,-4.740407943725586,-4.953972816467285,-5.356225967407227,4.362189292907715,-7.578519821166992,-4.600228786468506,-3.0764107704162598,-3.720848798751831,-5.732884883880615,-3.044919490814209
019db5220,-2.4822120666503906,-1.3636562824249268,-2.801079273223877,1.1319782733917236,2.081238269805908,0.7451304197311401,-3.2052001953125,-1.8821804523468018,-0.7809121608734131,-2.5315628051757812,-1.5637294054031372,-4.106636047363281,-1.7739648818969727,-1.7097887992858887,-1.2214845418930054,-4.048610210418701,-3.3685741424560547,-4.258991241455078,1.0488409996032715,-4.301698684692383,-4.286849021911621,-0.28314846754074097,1.663542628288269,3.668056011199951
01bd97dd6,-6.261098861694336,-2.8964338302612305,-5.147341728210449,2.944283962249756,3.8285202980041504,-3.4233438968658447,-4.7557806968688965,-4.794997215270996,-4.062654495239258,-5.476189613342285,-4.690064430236816,-5.441534996032715,-0.7250361442565918,-4.594549179077148,-2.050340175628662,-5.24299430847168,-5.719901084899902,-7.667660713195801,1.8093957901000977,-7.3373613357543945,-3.667754650115967,-1.3144787549972534,-5.136607646942139,-3.2327048778533936
01d36def5,-3.913566827774048,-3.990518569946289,-3.1386921405792236,-4.745184421539307,-6.74310827255249,-4.341610908508301,-1.971144676208496,4.841460227966309,-6.325588703155518,-2.5865237712860107,-3.2518343925476074,-4.188204765319824,-4.025132179260254,-7.356914520263672,-2.907383441925049,-3.964425563812256,-2.7831664085388184,-6.6536712646484375,-7.291561126708984,-4.862360954284668,-3.9025943279266357,-6.677202224731445,-5.086292266845703,-4.844600677490234
01fefebcb,0.5686200857162476,0.5479215979576111,-2.630262851715088,1.169150948524475,-1.6175000667572021,-0.6021977066993713,-3.965726852416992,-2.7378172874450684,-3.434103012084961,-1.6368470191955566,-2.8204681873321533,-5.296259880065918,-0.44197046756744385,-3.7795870304107666,-1.3069578409194946,-1.4873939752578735,-3.7919511795043945,-4.001455307006836,0.09870420396327972,-3.4839606285095215,-3.518108606338501,-2.179298162460327,-3.9105615615844727,-2.408191204071045
0208fec47,-7.926107883453369,-3.9865901470184326,-6.879554748535156,-2.176213264465332,-4.619922637939453,-5.089290142059326,-2.704395055770874,1.5430221557617188,-9.0390043258667,-2.055863380432129,-6.021722793579102,8.568305015563965,-7.561422824859619,-8.833020210266113,-4.669662952423096,3.4304139614105225,-7.692773342132568,0.7603340744972229,-8.074504852294922,-4.973991870880127,-5.720990180969238,-7.7445855140686035,-5.870941638946533,-4.85231876373291
0232841d4,-3.4683096408843994,-1.0772273540496826,-4.626011848449707,1.2235634326934814,-0.899726152420044,-2.047060012817383,-4.258421897888184,-1.905228614807129,-3.60172963142395,-2.8016574382781982,-3.84060001373291,-3.9497313499450684,-3.110246181488037,-2.9642763137817383,5.0416364669799805,-4.548363208770752,-3.1473302841186523,-5.9802703857421875,0.9030841588973999,-5.6572160720825195,-5.592243194580078,-1.5604248046875,-4.461115837097168,-2.0564231872558594
02c30604d,-3.9173107147216797,-1.6802301406860352,-4.878203392028809,2.7564876079559326,-5.037827968597412,-3.7839560508728027,-1.8664038181304932,3.0004541873931885,-5.233320236206055,-2.9081616401672363,-3.2273592948913574,-2.3895504474639893,-4.709995269775391,-6.240744590759277,-0.967849612236023,-3.294111728668213,-3.303365707397461,-4.963046550750732,-6.289383888244629,-5.407016754150391,-3.3437089920043945,-3.998262882232666,5.477466106414795,1.0817254781723022
02dbcc383,-5.405369758605957,-5.377476692199707,-7.083127021789551,4.933688163757324,0.8649263381958008,-5.0915069580078125,-8.528450012207031,-7.298621654510498,-0.6763957738876343,-7.790212154388428,-5.6320905685424805,-11.722925186157227,7.115818977355957,-5.013022422790527,-9.786396980285645,-7.312507629394531,-11.301031112670898,-12.799633979797363,5.680502414703369,-10.086019515991211,-10.03306770324707,-5.732577323913574,-5.214649200439453,-3.183056592941284
