recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.05590006709098816,-5.239439964294434,-0.9363276958465576,0.5482288599014282,-5.988930702209473,-3.5160036087036133,-4.698431491851807,-2.870278835296631,-4.691274166107178,-6.814933776855469,-5.417644500732422,-6.821829319000244,3.6524107456207275,-5.742325782775879,-4.116753578186035,-1.459764838218689,-6.727055072784424,-6.144888877868652,2.3445863723754883,-7.333560943603516,-5.0459794998168945,-5.274083137512207,0.8786817789077759,-3.5189948081970215
003bc2cb2,-8.108670234680176,-5.285544395446777,-10.64145278930664,2.4631447792053223,-8.045611381530762,-7.224135398864746,-8.720781326293945,-2.9702937602996826,-9.334955215454102,-6.658691883087158,-5.320629119873047,-7.695535659790039,-6.973034381866455,-7.129504203796387,-6.370452880859375,-6.5558319091796875,16.15670394897461,-5.475305557250977,-9.971534729003906,-8.938138008117676,-5.383426666259766,-10.14227294921875,-9.519018173217773,-2.675915241241455
0061c037e,-2.3208773136138916,-7.796258926391602,-5.493814945220947,-7.117374420166016,-11.150842666625977,-5.730615615844727,-4.668213844299316,-3.3825855255126953,-10.850887298583984,-4.254575729370117,-1.5254267454147339,-3.8132243156433105,-5.322602272033691,-8.905355453491211,-9.327926635742188,-8.131302833557129,-4.740767478942871,-0.889797031879425,-9.666902542114258,-1.1420694589614868,-1.2713998556137085,-9.559545516967773,-6.682265281677246,-2.228090286254883
010eb14d3,10.742223739624023,-8.182419776916504,-8.687177658081055,-2.1824615001678467,-5.170540809631348,-0.19644832611083984,-5.405029296875,-4.159503936767578,5.600715637207031,-4.541270732879639,-0.5293161869049072,-6.2154083251953125,-0.9036761522293091,-7.77993106842041,-8.097743034362793,-6.964761257171631,-3.2600908279418945,-3.5760183334350586,5.241588592529297,-7.0767974853515625,-4.206629753112793,-3.7823235988616943,-6.13184118270874,-1.3934600353240967
011318064,-4.16692590713501,-6.685338973999023,-0.29761597514152527,0.5765112638473511,-7.235928535461426,-5.346944808959961,-5.799252986907959,-2.9714441299438477,-8.22021198272705,-7.930084228515625,-7.6461944580078125,-6.843929290771484,-2.104020357131958,-7.6729607582092285,1.799717664718628,5.670326232910156,-9.166669845581055,-6.127241134643555,0.9652959108352661,-9.61436653137207,-8.894279479980469,-8.708078384399414,-4.910794258117676,-4.635519981384277
01307e693,-5.321690082550049,-4.482491970062256,-5.615574836730957,2.2828783988952637,-5.096487522125244,-5.360245704650879,-2.7291336059570312,2.0192439556121826,-6.012520790100098,-3.255436420440674,-5.257044315338135,-2.811413526535034,-2.159234046936035,-5.370103359222412,-3.235377311706543,8.641716957092285,-4.842460632324219,-0.42362719774246216,-3.772824287414551,-5.213222980499268,-3.1956357955932617,-5.665904998779297,-0.9010071754455566,-1.4735217094421387
013bd8b85,-2.277820587158203,-6.03566837310791,-3.8037819862365723,0.6347927451133728,-2.6794915199279785,-1.6324595212936401,-4.447088241577148,-3.1712868213653564,-2.9431512355804443,0.9963303804397583,-5.062026023864746,-5.085678577423096,2.7528796195983887,-3.4405760765075684,-2.2262165546417236,-5.034482955932617,-5.395737648010254,-3.2154464721679688,3.3129310607910156,-6.801112174987793,-5.607251167297363,-1.6118746995925903,-3.392777442932129,-2.5548923015594482
01812f522,-5.244600296020508,-5.294355392456055,-4.4878082275390625,-0.7716431021690369,-6.299703121185303,-5.29248046875,-2.5837035179138184,-2.8894057273864746,-7.777669906616211,2.6732449531555176,-4.193716049194336,-2.8978588581085205,-5.436226844787598,-6.163252830505371,-5.409605503082275,-3.786600351333618,-3.1556079387664795,6.874793529510498,-4.785956382751465,-4.948948860168457,0.6882330179214478,-5.916423797607422,-5.077909469604492,-3.443138599395752
019db5220,-2.6627297401428223,-3.2680065631866455,-5.70759391784668,1.9447605609893799,-0.15800988674163818,1.5908772945404053,-2.7776806354522705,-2.3509697914123535,-2.6364665031433105,-1.7157604694366455,-0.894555926322937,-2.402155637741089,-3.057908773422241,-2.538071632385254,-3.713438034057617,-0.6010160446166992,-4.034046173095703,-2.904726505279541,-0.3618934750556946,-4.658214569091797,-4.705788612365723,-4.651936054229736,7.265139579772949,5.150182723999023
01bd97dd6,-6.789531707763672,-6.106396198272705,-4.4045515060424805,0.5804898738861084,-4.352103233337402,-6.038531303405762,-4.648313522338867,-4.907918930053711,-7.897510528564453,-5.9893798828125,-6.003973960876465,-6.644380569458008,-1.19697105884552,-5.306506633758545,-6.277565956115723,-5.640692710876465,-6.698513984680176,-5.026025772094727,-2.3553106784820557,-7.391988277435303,-5.689049243927002,-6.892795562744141,-7.034351348876953,-3.1628360748291016
