recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.14333459734916687,0.08628876507282257,0.11050494760274887,0.6479955911636353,0.02623783051967621,0.3364032804965973,0.12516355514526367,0.01961820386350155,0.04409411922097206,0.15572762489318848,0.3152364194393158,0.03375087305903435,0.396280437707901,0.21958746016025543,0.10809703916311264,0.11386580765247345,0.020915811881422997,0.03924621641635895,0.5605128407478333,0.06906504184007645,0.07920710742473602,0.02731274627149105,0.004495203495025635,0.4277636706829071
003bc2cb2,0.004164025187492371,0.04882047697901726,0.2553011476993561,0.3271833062171936,0.019567931070923805,0.3121696710586548,0.23039473593235016,0.02313102036714554,0.0403403602540493,0.29555267095565796,0.33972853422164917,0.14278878271579742,0.1638191044330597,0.35409778356552124,0.03531757369637489,0.024743320420384407,0.5526344180107117,0.4693491458892822,0.05610836297273636,0.2942470610141754,0.3756449222564697,0.053467873483896255,0.005676051136106253,0.4019739627838135
0061c037e,0.21865111589431763,0.05956302210688591,0.17379434406757355,0.12172938883304596,0.15285368263721466,0.36659324169158936,0.10043750703334808,0.054686225950717926,0.025557560846209526,0.3017958998680115,0.44530266523361206,0.29018715023994446,0.1666269153356552,0.38872990012168884,0.013905968517065048,0.04241811856627464,0.09494736790657043,0.3737300932407379,0.16604314744472504,0.23014231026172638,0.3892681300640106,0.013953649438917637,0.006209717132151127,0.48561012744903564
010eb14d3,0.6180440187454224,0.025590576231479645,0.23603010177612305,0.3673758804798126,0.08657193928956985,0.1592262089252472,0.2828015685081482,0.07075833529233932,0.6052858233451843,0.2063162624835968,0.4194900393486023,0.15294088423252106,0.3676196336746216,0.3258940279483795,0.05704868957400322,0.0733582004904747,0.045788876712322235,0.09364468604326248,0.5867495536804199,0.13266576826572418,0.11758207529783249,0.24224790930747986,0.023235615342855453,0.44965967535972595
011318064,0.03216882422566414,0.04435092210769653,0.09075083583593369,0.5644040107727051,0.012332144193351269,0.37518224120140076,0.19432146847248077,0.018276402726769447,0.007291369140148163,0.10287855565547943,0.149032324552536,0.09940645843744278,0.051083359867334366,0.2968018352985382,0.7870163917541504,0.3788979649543762,0.013920439407229424,0.03493865951895714,0.5059439539909363,0.034719135612249374,0.17879272997379303,0.08973954617977142,0.002785592805594206,0.4396617114543915
01307e693,0.010457213036715984,0.07148443162441254,0.09816375374794006,0.6091313362121582,0.014173298142850399,0.20432732999324799,0.19764666259288788,0.6096007227897644,0.007567540742456913,0.23858949542045593,0.2230815291404724,0.3271644413471222,0.050742436200380325,0.3297139108181,0.06745100766420364,0.4854623079299927,0.13617052137851715,0.1402290314435959,0.046810414642095566,0.047137945890426636,0.3090597689151764,0.0269361212849617,0.010266067460179329,0.40138012170791626
013bd8b85,0.09234164655208588,0.09180909395217896,0.2368815541267395,0.645953893661499,0.10757862776517868,0.3852471113204956,0.2927969694137573,0.05548294261097908,0.17930680513381958,0.32380568981170654,0.40845754742622375,0.17707212269306183,0.5566183924674988,0.6190559267997742,0.05925794690847397,0.38678690791130066,0.12008142471313477,0.1717136800289154,0.5043027400970459,0.32901182770729065,0.19753949344158173,0.10439840704202652,0.02532193996012211,0.4522392153739929
01812f522,0.01668241247534752,0.14448286592960358,0.17676261067390442,0.5195570588111877,0.026764025911688805,0.15575571358203888,0.17163141071796417,0.22095148265361786,0.02350243739783764,0.5136170387268066,0.27332305908203125,0.35041409730911255,0.06093441694974899,0.3046573996543884,0.06710823625326157,0.11035696417093277,0.23809455335140228,0.6855266690254211,0.03060530684888363,0.12912388145923615,0.3933647871017456,0.06341042369604111,0.0061749001033604145,0.24198701977729797
019db5220,0.11174823343753815,0.04356817156076431,0.12138572335243225,0.6853663921356201,0.14550843834877014,0.5167356729507446,0.17243854701519012,0.04907046630978584,0.1328181028366089,0.29079723358154297,0.4542732834815979,0.06992749124765396,0.4288734793663025,0.35138192772865295,0.02268439158797264,0.16136659681797028,0.03081083856523037,0.10593216866254807,0.4972892999649048,0.10783448070287704,0.23890095949172974,0.04261365905404091,0.4623918831348419,0.8774269819259644
01bd97dd6,0.06249087303876877,0.01481165923178196,0.12006215006113052,0.765678346157074,0.20440508425235748,0.41563448309898376,0.17563395202159882,0.02171323448419571,0.14541928470134735,0.23460865020751953,0.41055554151535034,0.04397434741258621,0.5500838756561279,0.32519105076789856,0.0304160974919796,0.041482724249362946,0.031364068388938904,0.18992513418197632,0.4939429759979248,0.08607453107833862,0.29192841053009033,0.06589087843894958,0.007215418387204409,0.5045325756072998
01d36def5,0.017693011090159416,0.029090628027915955,0.3062114715576172,0.18286313116550446,0.0417390801012516,0.5729781985282898,0.1745615303516388,0.47909969091415405,0.04198604077100754,0.2508487105369568,0.31536638736724854,0.2116784304380417,0.14308716356754303,0.22154644131660461,0.021305518224835396,0.138029545545578,0.15071836113929749,0.13415689766407013,0.31168699264526367,0.3498184084892273,0.37823981046676636,0.023022163659334183,0.02862398326396942,0.12953519821166992
01fefebcb,0.07141217589378357,0.14674155414104462,0.12663067877292633,0.7043728828430176,0.016991226002573967,0.4042115807533264,0.15858787298202515,0.018803371116518974,0.025576431304216385,0.2875790297985077,0.30280548334121704,0.04413750022649765,0.3048132359981537,0.2085345983505249,0.5123748183250427,0.0982687771320343,0.021928396075963974,0.040917735546827316,0.5311317443847656,0.10199704021215439,0.1706855744123459,0.035241879522800446,0.005461685359477997,0.39880430698394775
0208fec47,0.014732522889971733,0.052361276000738144,0.21714307367801666,0.29886406660079956,0.014810372143983841,0.1958026885986328,0.3407471179962158,0.23596610128879547,0.009982005693018436,0.5105177164077759,0.2632032334804535,0.761162519454956,0.01995006762444973,0.17355485260486603,0.07004314661026001,0.47548794746398926,0.030361002311110497,0.35235795378685,0.05988583341240883,0.1315544694662094,0.35885754227638245,0.031220143660902977,0.004548609256744385,0.31701409816741943
0232841d4,0.14759601652622223,0.26095399260520935,0.1542908400297165,0.49037855863571167,0.03583873063325882,0.31670019030570984,0.19283631443977356,0.06579439342021942,0.012770004570484161,0.19692517817020416,0.24237164855003357,0.15248024463653564,0.07135739922523499,0.5006723999977112,0.7051459550857544,0.11206638067960739,0.04095248132944107,0.07608187943696976,0.5122190117835999,0.367224782705307,0.16775062680244446,0.1753593385219574,0.00757571030408144,0.3820040822029114
02c30604d,0.009620285592973232,0.033707406371831894,0.24023020267486572,0.5701859593391418,0.01141309179365635,0.16055016219615936,0.25890466570854187,0.6005394458770752,0.012677094899117947,0.3132340908050537,0.2692701518535614,0.2831122577190399,0.07461150735616684,0.2545109987258911,0.0398750975728035,0.2268591970205307,0.29147762060165405,0.34206435084342957,0.04852316156029701,0.26824256777763367,0.4080602824687958,0.021038809791207314,0.7408260703086853,0.2748047411441803
02dbcc383,0.22483022511005402,0.056798115372657776,0.1583983600139618,0.6547049880027771,0.044973671436309814,0.3565879166126251,0.16851244866847992,0.03181390464305878,0.12348946928977966,0.16845761239528656,0.4032398760318756,0.040863651782274246,0.521319568157196,0.2625049352645874,0.02728770114481449,0.05657282844185829,0.038922131061553955,0.03568302094936371,0.591821014881134,0.14841613173484802,0.07361321151256561,0.04648566618561745,0.01505694817751646,0.4330805838108063
0303dee3c,0.12448455393314362,0.47564756870269775,0.2288358509540558,0.5017335414886475,0.026415474712848663,0.33700481057167053,0.23797518014907837,0.20233425498008728,0.04516187310218811,0.22369562089443207,0.29483717679977417,0.24957312643527985,0.07607748359441757,0.37036627531051636,0.7421270608901978,0.12388782203197479,0.15494050085544586,0.21536973118782043,0.2036609649658203,0.16340674459934235,0.23489105701446533,0.13979460299015045,0.017714712768793106,0.4130570888519287
