recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.10466018319129944,0.043437980115413666,0.12907177209854126,0.8706697821617126,0.028782960027456284,0.5336810946464539,0.22063790261745453,0.006255758460611105,0.04825932905077934,0.1063225120306015,0.507429838180542,0.04050076752901077,0.41151556372642517,0.14184650778770447,0.060916122049093246,0.11275956779718399,0.01847618632018566,0.024919794872403145,0.6584484577178955,0.05078189820051193,0.0654488131403923,0.0405900664627552,0.011447462253272533,0.5302877426147461
003bc2cb2,0.022682609036564827,0.1512577384710312,0.2165825068950653,0.6235713362693787,0.043547339737415314,0.28263071179389954,0.2922053337097168,0.06134485825896263,0.06578445434570312,0.27771562337875366,0.4354022741317749,0.197930708527565,0.11713294684886932,0.35299253463745117,0.03808854892849922,0.03705957159399986,0.8182370662689209,0.4199487864971161,0.09796565771102905,0.19162502884864807,0.4085608124732971,0.06060602515935898,0.008920025080442429,0.45756417512893677
0061c037e,0.3096035122871399,0.02576489746570587,0.14738351106643677,0.3063471019268036,0.04166878014802933,0.29465559124946594,0.15560510754585266,0.3171650767326355,0.016073482111096382,0.32728609442710876,0.5492810606956482,0.33267638087272644,0.08135353028774261,0.3811206817626953,0.006749283988028765,0.09262225776910782,0.15510377287864685,0.31600531935691833,0.07094927877187729,0.21734413504600525,0.5387627482414246,0.010299494490027428,0.009824966080486774,0.4947148263454437
010eb14d3,0.6476869583129883,0.02186550945043564,0.16341739892959595,0.7115435600280762,0.07565091550350189,0.1719650775194168,0.26014387607574463,0.013458332046866417,0.6791637539863586,0.1303735375404358,0.4735698401927948,0.11628793925046921,0.3940223455429077,0.20951344072818756,0.0426725298166275,0.025597037747502327,0.06350615620613098,0.06655751168727875,0.7519524097442627,0.06601446121931076,0.10854309052228928,0.20147746801376343,0.0052381856366992,0.45582690834999084
011318064,0.0642768144607544,0.23753345012664795,0.15155765414237976,0.7564238905906677,0.03904670104384422,0.4281175434589386,0.35881510376930237,0.05428430810570717,0.023625468835234642,0.1283462643623352,0.27719229459762573,0.19747266173362732,0.04555067420005798,0.2348657250404358,0.6608210206031799,0.803533673286438,0.07618559151887894,0.1121276393532753,0.5054118633270264,0.06276683509349823,0.20027156174182892,0.19086919724941254,0.003004268743097782,0.47846123576164246
01307e693,0.008731815963983536,0.15616074204444885,0.09267642349004745,0.7920788526535034,0.01901482604444027,0.14667990803718567,0.17365209758281708,0.6006059646606445,0.007101872935891151,0.2047770768404007,0.19546695053577423,0.14801950752735138,0.06092324107885361,0.3114968240261078,0.03132278844714165,0.5442798137664795,0.5156790614128113,0.22412258386611938,0.04825040325522423,0.05457552894949913,0.2817406952381134,0.03692324087023735,0.0041367290541529655,0.42149612307548523
013bd8b85,0.09459812939167023,0.04093354195356369,0.17927563190460205,0.8466240763664246,0.10722988098859787,0.4920178949832916,0.17361775040626526,0.027018530294299126,0.19413945078849792,0.22232696413993835,0.49492397904396057,0.0963793471455574,0.7837259769439697,0.4926888346672058,0.03479115292429924,0.12150629609823227,0.0336441732943058,0.07980107516050339,0.651314914226532,0.09304536879062653,0.12519590556621552,0.08104648441076279,0.017779991030693054,0.49351778626441956
01812f522,0.0535900853574276,0.33260828256607056,0.12149044126272202,0.745711624622345,0.017649786546826363,0.0862022265791893,0.2101520448923111,0.18724162876605988,0.026310153305530548,0.42816728353500366,0.2804126441478729,0.32537201046943665,0.05778822302818298,0.4105643332004547,0.06269382685422897,0.07193776220083237,0.7045139670372009,0.6253876090049744,0.054562266916036606,0.138423889875412,0.3376474678516388,0.059092190116643906,0.002801971510052681,0.2565796375274658
019db5220,0.19061143696308136,0.03983689099550247,0.1111619770526886,0.8007673621177673,0.14607328176498413,0.5195300579071045,0.34433600306510925,0.10491608083248138,0.15360593795776367,0.1229093000292778,0.5192197561264038,0.08257132023572922,0.5279415249824524,0.18020153045654297,0.02432376705110073,0.12207011133432388,0.06788281351327896,0.10043298453092575,0.49776697158813477,0.08091039210557938,0.3208509087562561,0.030303955078125,0.4605322480201721,0.8546902537345886
01bd97dd6,0.04960942268371582,0.03717144951224327,0.0827324166893959,0.8768119215965271,0.16921749711036682,0.5330947041511536,0.2562120258808136,0.03105059266090393,0.11081576347351074,0.2698955237865448,0.5542097091674805,0.05787201598286629,0.6546019315719604,0.23487256467342377,0.03815936669707298,0.02573639713227749,0.042116958647966385,0.1688111573457718,0.47498804330825806,0.05485829338431358,0.3002138137817383,0.0646032840013504,0.012778832577168941,0.5187498927116394
01d36def5,0.09767414629459381,0.010927398689091206,0.16889603435993195,0.28453367948532104,0.01155059039592743,0.29050981998443604,0.27312129735946655,0.6393299698829651,0.053083665668964386,0.13257700204849243,0.5445653200149536,0.29592424631118774,0.1562226116657257,0.17187167704105377,0.012943931855261326,0.08559989929199219,0.33800485730171204,0.12278325855731964,0.41839599609375,0.41805920004844666,0.3643878698348999,0.016648825258016586,0.012475245632231236,0.17022469639778137
