recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,5.626281261444092,2.5345330238342285,0.6959728002548218,5.930950164794922,-1.0324718952178955,1.1325247287750244,-1.8921540975570679,-1.0038208961486816,-2.7225420475006104,1.265004277229309,-2.6081812381744385,-2.642010450363159,8.698248863220215,-1.4758601188659668,-0.18089163303375244,-1.0170601606369019,-1.0784220695495605,-2.530161142349243,2.518319606781006,-5.750244140625,-0.722672164440155,-1.8611814975738525,-0.024596840143203735,0.2880221903324127
003bc2cb2,0.35941722989082336,2.1004726886749268,0.07711142301559448,3.7835540771484375,-0.19505862891674042,-1.3099555969238281,-0.7001982927322388,0.5964033603668213,-6.375449180603027,-0.1375230848789215,0.15199516713619232,-2.566685438156128,-0.1478162705898285,1.6106337308883667,-1.7944669723510742,-2.7376890182495117,4.795452117919922,-2.6313252449035645,-0.6712325811386108,-10.359076499938965,-2.133486747741699,-0.6319904327392578,-0.27500244975090027,1.0792994499206543
0061c037e,-2.7095470428466797,-1.6119349002838135,-2.6723270416259766,1.0170612335205078,1.1886736154556274,1.8131756782531738,-1.1472141742706299,7.236285209655762,-4.728493690490723,-2.107344627380371,-0.3580288290977478,0.7424790263175964,-1.5086807012557983,0.3073462247848511,-0.3773651123046875,1.916222095489502,0.7551023960113525,0.6762157678604126,-4.318766117095947,-1.322481632232666,3.9144065380096436,-3.6554372310638428,1.2060824632644653,3.661036491394043
010eb14d3,9.080077171325684,0.3151557743549347,-1.015014886856079,-1.149604320526123,0.3541110157966614,-0.7493480443954468,-2.0118331909179688,-1.9221775531768799,8.209216117858887,-0.5725442171096802,-1.9060338735580444,-4.2375712394714355,0.8767986297607422,-1.2853217124938965,-0.11330968886613846,-2.1154093742370605,-1.8382833003997803,-2.844235897064209,1.9973676204681396,-3.4952831268310547,-2.2056775093078613,0.9478667974472046,-0.7134745121002197,-0.305605411529541
011318064,-0.21476122736930847,-1.8506085872650146,-1.1541810035705566,3.4703381061553955,-2.5355091094970703,0.17690327763557434,3.4826526641845703,0.8846846222877502,-3.5419921875,-2.0616087913513184,-1.422846794128418,-0.13650716841220856,1.2872856855392456,-2.7350411415100098,9.345001220703125,4.306031227111816,0.3443843424320221,-3.3606677055358887,-0.9220248460769653,-1.622201919555664,1.0069894790649414,-0.6260051131248474,-2.4451093673706055,-1.7683191299438477
01307e693,-1.468654990196228,1.4431779384613037,-2.361924648284912,5.271389961242676,-1.510237693786621,0.7530622482299805,-0.2598283290863037,5.707767486572266,-6.114563941955566,0.46312329173088074,-0.37693026661872864,1.1583209037780762,1.8095686435699463,0.03777413070201874,-0.06420820951461792,6.503085613250732,2.8873748779296875,-3.2083425521850586,-1.7221343517303467,-5.1456499099731445,-0.4505244195461273,-3.5588786602020264,0.5017721652984619,2.0360774993896484
013bd8b85,1.529151439666748,-1.626394510269165,-2.295945405960083,3.376661777496338,-3.063943862915039,4.031784534454346,-4.040724277496338,0.13941814005374908,-0.531657874584198,-0.035324059426784515,-2.5657894611358643,-3.091700792312622,7.978554725646973,5.122377395629883,-2.7114005088806152,0.027325451374053955,-0.8104425072669983,-1.3896636962890625,2.0840940475463867,-4.108893871307373,-1.4137511253356934,-3.223261833190918,1.9892926216125488,3.989154577255249
01812f522,-0.3029923439025879,-0.22555026412010193,-1.175262689590454,5.812328338623047,-3.1587491035461426,-1.1105341911315918,-0.4665473997592926,1.761529564857483,-4.855408191680908,5.514247894287109,-0.937351644039154,1.105353832244873,1.220158576965332,-0.023359285667538643,1.2538186311721802,-2.051180362701416,1.6340726613998413,8.548521041870117,-1.6728991270065308,-3.079641342163086,3.3555307388305664,-3.104520320892334,-2.0017688274383545,1.4368435144424438
019db5220,0.16982272267341614,-2.127535343170166,-3.0818662643432617,2.226191520690918,1.7000954151153564,8.089166641235352,-3.330568313598633,-0.3295948803424835,0.42623937129974365,-0.1308070570230484,-1.6409649848937988,-1.4230369329452515,3.7867860794067383,-1.3903577327728271,-1.3197553157806396,-2.54860258102417,-2.4803576469421387,-2.949496269226074,1.2637035846710205,-2.3911685943603516,-0.31570276618003845,-1.9579379558563232,5.846163749694824,8.171684265136719
01bd97dd6,2.1705121994018555,0.009422779083251953,-3.0103201866149902,3.1684226989746094,-0.4025036692619324,0.23700395226478577,-1.9847781658172607,-1.9148871898651123,-4.424360752105713,-1.782996416091919,-2.232306957244873,-2.291123628616333,6.88925838470459,-2.4955031871795654,0.3531043529510498,-2.5960710048675537,-1.8476366996765137,-4.60380220413208,2.0371718406677246,-7.174589157104492,-1.1487767696380615,0.2783254384994507,-0.35666489601135254,4.003302097320557
01d36def5,0.6096642017364502,0.15862156450748444,-1.1583596467971802,2.3237152099609375,-2.198794364929199,6.099454879760742,-0.8047385215759277,2.871286392211914,-6.998396873474121,1.6915642023086548,1.0483204126358032,-0.44268888235092163,-1.2549750804901123,-0.6584627032279968,-3.4722020626068115,-1.0582138299942017,-0.5824671983718872,-0.8411052227020264,-1.9686429500579834,-3.3380284309387207,-1.7964839935302734,-4.155133247375488,1.387618899345398,1.8240485191345215
01fefebcb,0.31801438331604004,-0.7048038840293884,-0.5398107767105103,8.13991641998291,-2.2305238246917725,3.4566025733947754,-2.6134207248687744,-1.5835069417953491,-3.844546318054199,-1.4957716464996338,-1.5589039325714111,-0.2947250008583069,7.750593662261963,-2.6163406372070312,6.208082675933838,-0.8970316648483276,-0.6139626502990723,-5.1852707862854,2.8754944801330566,-1.5003079175949097,3.2348971366882324,-1.528515338897705,0.1799546331167221,0.3136538565158844
