recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.4605597257614136,0.14967644214630127,0.935689389705658,5.347972869873047,0.9092903137207031,1.8874726295471191,1.3168654441833496,-2.8845767974853516,-5.299251556396484,0.6777265071868896,-0.4190220236778259,-1.9712326526641846,6.975677490234375,-2.004505157470703,-0.029935389757156372,-2.306987762451172,-0.6828809976577759,0.01909065619111061,2.9272327423095703,-4.501394271850586,-1.3058311939239502,-6.164836883544922,2.1097254753112793,4.575807094573975
003bc2cb2,-0.9157077670097351,0.3906881511211395,-0.9123336672782898,3.5848097801208496,-1.1511507034301758,0.31691497564315796,0.7117950320243835,-0.552807092666626,-4.422041416168213,0.41743332147598267,-0.5856263041496277,-1.2368481159210205,2.646088123321533,-1.1982171535491943,-2.18940806388855,-0.8393668532371521,8.016897201538086,0.25405770540237427,-1.6125030517578125,-2.862995147705078,0.4185256063938141,-3.6175663471221924,0.6140917539596558,1.7004441022872925
0061c037e,-0.6246569156646729,-1.3848991394042969,-0.30367040634155273,1.8560519218444824,0.34118977189064026,1.8149287700653076,-0.081022709608078,3.792407989501953,-6.5002899169921875,0.5622121691703796,1.4747061729431152,-0.9177321195602417,2.672492027282715,-0.6410277485847473,-1.7937030792236328,1.7822953462600708,-0.7216172814369202,0.7239503860473633,-2.1924831867218018,-3.6612119674682617,1.3132038116455078,-5.432643890380859,3.102184295654297,3.2856459617614746
010eb14d3,7.909610271453857,-0.006143465638160706,-2.603351593017578,2.8529052734375,0.9319558143615723,-0.23519037663936615,-1.6544348001480103,-2.6882011890411377,4.625847339630127,-1.6317992210388184,-1.0963518619537354,-4.917172908782959,2.961254835128784,-1.243504524230957,-1.1243802309036255,-2.1362051963806152,-2.5901715755462646,-3.6646575927734375,6.856224060058594,-5.865997314453125,-3.7764837741851807,-0.7079771757125854,-0.9172254204750061,0.3693430721759796
011318064,-1.4581297636032104,-2.1691532135009766,-1.4733819961547852,1.5412609577178955,-2.190345287322998,1.8219854831695557,-0.25797078013420105,1.1746208667755127,-5.71343469619751,-1.5346293449401855,-0.09578987956047058,-0.024042844772338867,-0.7748972177505493,-2.2024240493774414,7.664931774139404,5.868735313415527,-2.2657058238983154,0.8712127804756165,1.1102471351623535,-0.261208176612854,0.08670790493488312,-1.324544072151184,0.7392165660858154,-0.818052351474762
01307e693,-1.7796181440353394,0.5745114088058472,-4.681252479553223,4.752668380737305,0.7229787111282349,0.8947350382804871,-0.2695416510105133,5.910982131958008,-7.921443939208984,0.13971152901649475,-0.3783952593803406,0.8415563702583313,2.1152327060699463,0.7634334564208984,-0.20878848433494568,5.551973342895508,3.0346741676330566,2.7633213996887207,-0.5814631581306458,-4.106933116912842,1.1520676612854004,-1.2687773704528809,-0.6564079523086548,1.5223500728607178
013bd8b85,1.9344099760055542,-0.8962412476539612,-3.0035479068756104,3.053361415863037,-0.7857532501220703,3.3932957649230957,-1.514430046081543,0.49489617347717285,0.90851891040802,-0.49805372953414917,-1.932269811630249,-3.600409984588623,8.380157470703125,5.85096549987793,0.40720564126968384,0.4373256266117096,-1.9753659963607788,-1.8625354766845703,4.309515953063965,-4.016366481781006,-2.8115971088409424,-0.11632677167654037,1.1996209621429443,3.340245246887207
01812f522,-2.800351142883301,-0.06427335739135742,-4.646086692810059,3.9169647693634033,-1.784941554069519,-2.2392983436584473,-0.7471117973327637,3.868150234222412,-7.803714752197266,1.4978361129760742,-0.10883566737174988,2.389700174331665,3.990858316421509,-0.7818422317504883,-0.6563246250152588,-0.5306617617607117,3.4307100772857666,5.373050689697266,-2.1444287300109863,-2.9715030193328857,5.062520980834961,-4.199316024780273,-2.2791786193847656,-0.07048150897026062
019db5220,0.22750753164291382,-0.5250564813613892,-2.8018746376037598,0.839383602142334,-0.20671512186527252,8.597098350524902,-1.508927822113037,0.19405199587345123,0.035077691078186035,-0.7021535634994507,-0.7794132828712463,-2.740420341491699,2.9419562816619873,-1.2590216398239136,0.28248080611228943,-1.8158636093139648,-2.1704437732696533,-2.0160610675811768,1.0564744472503662,-3.4214019775390625,-2.044379711151123,-2.108257293701172,3.1055564880371094,7.576718807220459
01bd97dd6,1.734849214553833,-1.4823410511016846,-3.901444435119629,4.357648849487305,0.4092678427696228,2.5915775299072266,-1.352910041809082,-0.02380216121673584,-3.7028539180755615,-0.26161298155784607,-0.931567907333374,-1.9189889430999756,7.854117393493652,-2.4283695220947266,1.4980050325393677,-1.414731740951538,-0.7121609449386597,-1.6812022924423218,1.3745555877685547,-7.465266704559326,-2.1741886138916016,-1.429610252380371,2.0445268154144287,4.536199569702148
01d36def5,0.3883000314235687,-0.9982141256332397,-4.76542854309082,-0.13761165738105774,-5.109859943389893,7.559067249298096,-0.21156467497348785,5.40494966506958,-5.526000022888184,-0.06096696853637695,2.9761781692504883,-1.805368185043335,0.09634977579116821,-3.830735206604004,-1.6584795713424683,-1.3004175424575806,2.2582643032073975,-0.18709278106689453,-3.705965995788574,-1.8821635246276855,-0.7001246213912964,-4.305115222930908,3.088191032409668,3.5184874534606934
01fefebcb,0.7848218679428101,-0.34858596324920654,-1.6067018508911133,3.956033229827881,0.3820783197879791,4.753814697265625,-1.3447034358978271,-1.5281471014022827,-5.918582439422607,-1.5282293558120728,-1.51603364944458,-1.1217529773712158,6.336700439453125,-3.255331039428711,2.6927642822265625,-1.159118890762329,-2.792180299758911,-0.5639888048171997,4.016847610473633,-4.246344566345215,4.56268310546875,-4.785383224487305,1.7844219207763672,1.508115530014038
0208fec47,-2.1210412979125977,-2.5313544273376465,-0.7477134466171265,2.7342641353607178,-1.1991078853607178,-2.544496536254883,0.4005270302295685,3.633913278579712,-3.4977829456329346,-0.41691896319389343,-2.516916275024414,5.0767436027526855,-0.6725979447364807,-1.7087626457214355,0.15892533957958221,9.254693984985352,-1.7513887882232666,0.8505715131759644,-2.244128942489624,-1.2712548971176147,-0.807068943977356,-3.4442620277404785,-2.783573627471924,-0.8992816209793091
0232841d4,0.6172645092010498,0.26595574617385864,-1.212519884109497,-0.14391785860061646,-2.078155755996704,1.2644094228744507,-1.3078229427337646,-0.6190457344055176,-3.4242992401123047,-0.9475454092025757,-0.10200808942317963,-1.456141471862793,0.08324450254440308,1.9547524452209473,9.524035453796387,-0.4946949779987335,-3.2166154384613037,-1.658249855041504,2.8690760135650635,-1.2737178802490234,0.2043253630399704,3.177611827850342,-0.04387069493532181,0.7844390869140625
02c30604d,-2.1794586181640625,-0.8276446461677551,-3.792788505554199,1.4921197891235352,-3.468113660812378,2.172419548034668,1.984593391418457,4.630805015563965,-8.529746055603027,1.0221633911132812,2.469574213027954,0.022136136889457703,1.6589304208755493,-3.290153741836548,-2.997981309890747,-0.5055596828460693,5.305828094482422,2.147744655609131,-4.018794059753418,-1.5397205352783203,1.6513270139694214,-6.653346061706543,1.4659960269927979,1.3611817359924316
02dbcc383,-0.12517835199832916,-0.6655662059783936,-0.438044935464859,3.25393009185791,-0.7386245727539062,0.36169126629829407,-0.9030957221984863,-1.0772194862365723,-0.7378268837928772,-1.248481035232544,-1.7887368202209473,-1.9154608249664307,9.169035911560059,-1.8956618309020996,-2.9474267959594727,-1.067249059677124,-1.0770509243011475,-1.5965406894683838,0.36812981963157654,-1.9668970108032227,-3.4230542182922363,-2.524975299835205,0.36814185976982117,-0.5683773756027222
0303dee3c,1.6734044551849365,8.693967819213867,-3.959357738494873,-0.36522406339645386,-2.36399507522583,-0.5082478523254395,-0.5441687107086182,0.05557215213775635,-2.985656499862671,0.7296855449676514,-0.6414552927017212,0.7013397216796875,2.4133424758911133,-1.4166035652160645,8.157127380371094,-1.7898523807525635,0.08334051072597504,-1.7291934490203857,-1.3697826862335205,-2.5782692432403564,0.8808605670928955,-0.04958854615688324,0.8001803159713745,1.167088270187378
034f46152,-1.1285125017166138,-0.31718766689300537,1.044802188873291,5.536260604858398,1.69845712184906,9.390548706054688,2.714430332183838,-0.7529909610748291,-2.1623096466064453,-0.46634775400161743,-0.90899258852005,-0.21828693151474,7.245329856872559,-1.2654449939727783,-0.15853121876716614,-0.7918323874473572,3.489779233932495,-0.48286518454551697,0.410117506980896,-1.816741943359375,-2.8288381099700928,-3.4708199501037598,0.7219696640968323,2.865755081176758
037460d90,-2.396552562713623,0.7347380518913269,-2.66701078414917,3.904163360595703,3.13800048828125,-0.13805276155471802,-1.1166462898254395,0.9015464186668396,-3.421386480331421,-0.6247594356536865,-1.4407029151916504,-0.8887961506843567,1.133496642112732,0.5628032684326172,-0.4551256000995636,-0.1484888643026352,8.257296562194824,-0.6195197105407715,-1.4304343461990356,-3.8857951164245605,-1.2849764823913574,3.550295352935791,-0.44610780477523804,0.2546162009239197
039395460,-0.8747523427009583,0.4190554618835449,1.4742281436920166,3.9815566539764404,-1.3525874614715576,2.131380558013916,3.02006196975708,-1.3321858644485474,-11.880806922912598,0.5474036335945129,1.939602255821228,-0.3911011815071106,0.7408875226974487,-4.398703575134277,0.17592912912368774,-3.342257022857666,-0.6613683700561523,-0.04853597283363342,-1.8507567644119263,-4.033981800079346,0.46909433603286743,-5.707060813903809,3.1332955360412598,4.209538459777832
039892ae3,-2.291090726852417,-0.8821297287940979,-4.875344753265381,3.9858503341674805,-3.4919610023498535,-0.785891056060791,-0.4883297085762024,7.51802921295166,-6.753568172454834,1.098266363143921,0.30363699793815613,0.4700614809989929,1.9157549142837524,-3.394273281097412,0.6109421253204346,2.180095672607422,6.83551025390625,2.5562233924865723,-3.4812521934509277,-0.9471206068992615,3.052154779434204,-6.677672386169434,-0.6985851526260376,0.6165850162506104
03a06a709,-1.511537790298462,-0.3283543884754181,0.4206638038158417,1.5648586750030518,-1.0012085437774658,0.8387280702590942,0.802075207233429,-2.098193645477295,-12.429784774780273,0.9893972873687744,2.5533461570739746,1.9307215213775635,0.5919473171234131,-3.7272379398345947,-1.1675949096679688,-1.9448790550231934,-2.502701759338379,0.5726169347763062,-1.2493988275527954,-3.854807138442993,0.05679112672805786,-6.248178482055664,3.378225088119507,3.8235554695129395
03a9a5b2a,2.230884552001953,-0.20512837171554565,-3.377561569213867,4.986677169799805,0.164327472448349,1.8848156929016113,-1.7918212413787842,-2.8702943325042725,-2.6175949573516846,-1.817260980606079,-2.5871217250823975,-4.245349884033203,7.627640724182129,-1.3009066581726074,-0.11756563186645508,-1.784960389137268,-2.2821149826049805,-2.0764777660369873,3.6853554248809814,-7.168883800506592,-3.6143784523010254,-1.1463041305541992,1.4125605821609497,4.429269313812256
03d0c7428,-0.13922721147537231,-0.5011281967163086,-1.0348894596099854,4.0130791664123535,-0.8731480240821838,1.8966745138168335,-0.8303226232528687,-1.4008214473724365,-5.152453422546387,-0.6638627052307129,-0.9562078714370728,-2.418950080871582,8.111544609069824,-2.8366270065307617,0.8837173581123352,-0.4385862648487091,-1.6515517234802246,-0.7967288494110107,2.0964064598083496,-3.6554319858551025,-1.5710504055023193,-3.751824378967285,2.08469820022583,3.166423797607422
03f5a4505,-0.025687824934720993,-0.2408563643693924,-0.5921385288238525,3.5880820751190186,1.2138261795043945,0.644858717918396,-0.6289001107215881,-0.7592557668685913,-0.6729152798652649,-0.2761673927307129,-1.5671041011810303,-0.6532185077667236,8.928619384765625,-1.1407654285430908,-2.0820977687835693,-2.000365972518921,-1.1428492069244385,-1.738107681274414,1.4923864603042603,-2.6048808097839355,-2.7850775718688965,-2.0091238021850586,0.8821806311607361,5.3768110275268555
03f8931a1,-1.420844554901123,-3.940471649169922,-4.541838645935059,0.23900073766708374,-4.665236473083496,-0.6415504217147827,1.146528720855713,7.37261962890625,-7.672756671905518,-1.072270393371582,0.9588954448699951,6.7263593673706055,-0.6935046911239624,-3.850248336791992,-0.13153362274169922,1.2276674509048462,1.5707343816757202,1.8218574523925781,-4.155316352844238,1.8562078475952148,1.2465996742248535,-5.19404411315918,-1.752609372138977,0.22232437133789062
04053cd3e,4.715252876281738,3.730729579925537,-1.4586085081100464,3.313208818435669,0.427354633808136,0.9258456826210022,-1.6054356098175049,-1.6782093048095703,-0.2676139175891876,1.4570653438568115,-2.0186471939086914,-1.986335277557373,7.640053749084473,0.7976467609405518,-0.058848947286605835,-1.2372525930404663,-1.6074550151824951,-2.66351318359375,5.954156875610352,-3.8006787300109863,-2.4126577377319336,1.0524367094039917,1.2361149787902832,2.5145812034606934
040d4f0d5,0.6205229759216309,-0.2701941728591919,-5.234031677246094,1.0944204330444336,0.1843230128288269,2.0933823585510254,-1.6541321277618408,0.4486553966999054,-4.086719512939453,0.23527145385742188,-1.3852876424789429,2.0960981845855713,1.4730128049850464,-1.121985673904419,7.730844974517822,-0.20011553168296814,-2.6608810424804688,-0.36901673674583435,1.6498832702636719,-5.300198554992676,-1.9069809913635254,3.9522805213928223,0.20276129245758057,1.540284276008606
042a6c838,-1.4370064735412598,2.135302782058716,-3.1037771701812744,3.750279188156128,5.184865474700928,-0.701323390007019,-1.9574134349822998,1.769303798675537,-5.8803324699401855,0.08206221461296082,-1.6789175271987915,-0.5635682344436646,3.642700672149658,3.0212655067443848,0.0490497350692749,0.1632193922996521,2.234592914581299,-1.493341088294983,-1.6826218366622925,-7.912405490875244,-4.902358055114746,0.19711214303970337,-0.6545081734657288,1.2445886135101318
044173e0d,-0.6103689074516296,-1.6898832321166992,2.0668699741363525,4.190041542053223,1.0047911405563354,3.736234664916992,-0.8989881277084351,-1.2148590087890625,-8.985481262207031,-0.6378461718559265,0.5126374959945679,-2.3880422115325928,0.681193470954895,-3.462128162384033,1.8097660541534424,-1.6222789287567139,-1.828040361404419,-0.6686074137687683,1.6804630756378174,-3.986271381378174,-0.24187177419662476,-4.484979629516602,3.085207462310791,3.410409688949585
04496d53a,0.7514911890029907,-0.1091809868812561,-2.4112167358398438,-0.4802713990211487,0.17668528854846954,2.4182841777801514,0.2233646810054779,2.1360881328582764,-8.077045440673828,-1.2761305570602417,1.7436203956604004,0.31558719277381897,-1.053504228591919,-3.618969440460205,-2.242776870727539,-1.6386659145355225,5.973499774932861,-0.14761804044246674,-4.47503662109375,-0.8359082341194153,1.147733449935913,-3.772775411605835,4.416804313659668,5.039134979248047
0465bce22,-2.5944228172302246,-0.6355510354042053,-0.9078348278999329,2.7237706184387207,-1.4676973819732666,0.9316275119781494,-0.7613644003868103,-0.5243755578994751,-6.532358646392822,-2.637389898300171,-0.2854151725769043,-0.9542099833488464,-0.13378100097179413,-1.9317665100097656,8.068506240844727,1.328659176826477,-3.1074934005737305,-0.5266311168670654,2.1426472663879395,-1.129579782485962,0.31207263469696045,2.4057698249816895,1.1872329711914062,0.44664669036865234
047a7c4bf,-1.3640673160552979,-1.6211450099945068,-1.5051543712615967,4.045671463012695,1.3384915590286255,8.377199172973633,0.532425045967102,1.2611536979675293,-2.7485015392303467,1.3539235591888428,0.62200927734375,4.333240509033203,4.3382134437561035,-3.8592658042907715,-0.07985624670982361,-2.9922773838043213,-0.3327416181564331,-0.7788588404655457,-1.894081473350525,-4.006932258605957,-2.4283766746520996,-3.792999505996704,1.1067925691604614,7.54380989074707
