recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.617149829864502,-2.427882194519043,-3.3206920623779297,4.122952461242676,-3.179833173751831,-1.4953855276107788,-4.218838691711426,-4.040124893188477,0.13646270334720612,-4.980834484100342,-0.23770585656166077,-6.218355178833008,3.6410679817199707,-3.5346970558166504,-2.7998318672180176,-2.7918148040771484,-6.4482526779174805,-6.270068168640137,8.301762580871582,-3.578728675842285,-3.5955662727355957,-5.370637893676758,0.06745531409978867,-0.28266000747680664
003bc2cb2,-3.787883996963501,1.3784124851226807,-2.393352508544922,2.359161615371704,-1.5195460319519043,-2.460221767425537,-2.454420328140259,-2.231628894805908,-3.5273892879486084,-0.4612147808074951,-2.1938698291778564,-2.1855051517486572,-2.429013967514038,0.2960124611854553,-1.6115001440048218,-0.4882935881614685,3.3290457725524902,-0.99238121509552,-2.373729705810547,-2.8092198371887207,-1.894272804260254,-1.4817931652069092,-1.7809507846832275,-2.2253310680389404
0061c037e,-2.5860509872436523,-0.11193306744098663,-0.9147228002548218,-0.5130835771560669,-3.571117401123047,-2.3667917251586914,-0.28978556394577026,0.6617006063461304,-3.534672498703003,-0.7678554654121399,-0.9829229116439819,0.7635454535484314,-2.0131022930145264,-3.180908679962158,-3.316385507583618,0.9344985485076904,0.6245484352111816,0.040377214550971985,-2.649883270263672,-0.010321183130145073,0.6414263844490051,-3.079066038131714,-0.9763277173042297,-3.2570767402648926
010eb14d3,7.8671464920043945,-9.272050857543945,-8.655908584594727,4.056091785430908,-6.815920352935791,-7.584565162658691,-12.91826343536377,-8.54266357421875,6.228126049041748,-8.185121536254883,-1.832256555557251,-14.308313369750977,6.046085834503174,-6.46584415435791,-10.012094497680664,-8.963726997375488,-11.1903076171875,-14.42791748046875,14.020127296447754,-11.42212200164795,-13.634400367736816,-10.336638450622559,-2.2650628089904785,-1.1839369535446167
011318064,-2.014700412750244,0.613350510597229,-2.812586784362793,1.938283920288086,0.9661060571670532,0.05707636475563049,-2.746016263961792,0.12355044484138489,-2.7230634689331055,-1.4151426553726196,-1.5541871786117554,-2.156754732131958,-1.7914106845855713,-1.0662217140197754,3.9428153038024902,-0.3912603259086609,-1.9884746074676514,-3.258871555328369,2.40451717376709,-2.928022861480713,-2.379547357559204,0.6888851523399353,1.0447590351104736,0.5159256458282471
01307e693,-5.614818572998047,-0.19334010779857635,-6.5122833251953125,3.398252487182617,-3.7703676223754883,-3.5804617404937744,-2.9029335975646973,4.227424144744873,-6.1841301918029785,-2.2331202030181885,-2.9348583221435547,-0.08000282943248749,-4.580296516418457,-5.156489372253418,0.9500360488891602,2.6391377449035645,0.5221902132034302,-3.20552396774292,-3.5199971199035645,-3.173497200012207,-2.519038200378418,-5.001311302185059,-2.2616114616394043,-3.9153709411621094
013bd8b85,-0.9643198251724243,-0.03502655029296875,-2.884272813796997,3.4596331119537354,-1.586922526359558,-1.1851577758789062,-4.624427795410156,-4.055908679962158,0.7514803409576416,-0.49066126346588135,-2.502074718475342,-4.766135215759277,2.897052526473999,-2.1036884784698486,-1.9450773000717163,-2.065469980239868,-3.437594413757324,-5.023832321166992,3.7907156944274902,-4.200054168701172,-3.143620252609253,-1.6522252559661865,-0.7660853862762451,0.14864924550056458
01812f522,-3.470412254333496,2.262232780456543,-2.678544759750366,3.2791895866394043,-0.8152717351913452,-2.3484535217285156,-1.408765435218811,-0.050324879586696625,-3.8393683433532715,4.197060585021973,-2.070878505706787,-0.7151864171028137,-2.4640002250671387,-0.3837047517299652,-0.36510947346687317,-0.43221142888069153,2.4893226623535156,2.285632610321045,-0.9630762934684753,-1.9839839935302734,-1.127561330795288,-0.46994006633758545,-2.1028666496276855,-0.733973503112793
019db5220,-1.3590433597564697,-0.8539025783538818,-1.5785415172576904,2.5837326049804688,-0.8221538066864014,1.1690272092819214,-1.3565309047698975,-1.5389790534973145,-0.5636056065559387,-1.4492809772491455,-0.9058408141136169,-1.70359206199646,0.9604392051696777,-0.7858047485351562,-1.1755237579345703,-1.122729778289795,-2.177332639694214,-2.863441228866577,2.9775776863098145,-2.0042710304260254,-1.1641793251037598,-0.6837162971496582,2.034122943878174,2.742331027984619
01bd97dd6,-2.2303500175476074,-2.6284167766571045,-2.1819095611572266,3.336155891418457,-1.160991907119751,-0.36928290128707886,-3.1253151893615723,-3.5806050300598145,-2.3263652324676514,-1.3906859159469604,-1.7015352249145508,-4.154242515563965,1.530696153640747,-3.0582525730133057,-1.8906455039978027,-2.740622043609619,-3.7666547298431396,-4.467215538024902,3.7842354774475098,-3.5619847774505615,-1.497267723083496,-2.0176639556884766,0.5626914501190186,1.255987524986267
