recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.7798277139663696,-1.5599336624145508,-2.4926037788391113,1.8180108070373535,-2.3607144355773926,0.3437455892562866,-4.430225372314453,-1.9432470798492432,0.34820568561553955,-3.5550520420074463,-0.05495942384004593,-4.959978103637695,4.319548606872559,-3.0943710803985596,2.1566591262817383,-0.37523719668388367,-5.028896331787109,-5.220513343811035,3.9051287174224854,-2.6935598850250244,-4.1891093254089355,-2.719613552093506,-0.22563335299491882,-1.139552116394043
003bc2cb2,-4.527993202209473,1.5311704874038696,-3.1525394916534424,3.408885955810547,-4.036387920379639,-2.4781322479248047,-1.4451180696487427,-2.982630491256714,-2.515716075897217,0.5401081442832947,-1.312741994857788,-1.5029122829437256,-4.256464004516602,-1.950392723083496,-4.205787658691406,-2.2067301273345947,4.505366325378418,0.639298677444458,-3.478015422821045,-0.3398768901824951,-1.2387773990631104,-3.6193346977233887,-1.6987673044204712,-1.1910195350646973
0061c037e,-0.6360397338867188,-0.04930727928876877,-0.18044158816337585,-0.13021475076675415,-1.8689452409744263,-1.3294646739959717,-0.03212379664182663,0.1284414380788803,-1.79703950881958,0.30145955085754395,0.7843689918518066,0.2732110023498535,-1.0328619480133057,-2.022512435913086,-0.2455986738204956,-1.0825071334838867,-1.0590168237686157,0.4455176293849945,-0.7296887636184692,0.8207561373710632,0.9017031192779541,-2.1841843128204346,-0.9118661284446716,1.033593773841858
010eb14d3,3.755505084991455,-3.6661317348480225,-4.460095405578613,3.66949462890625,-2.259660243988037,-0.6128942966461182,-6.229571342468262,-3.7888264656066895,5.083398342132568,-2.5446057319641113,0.6018998622894287,-5.482648849487305,4.232117176055908,-3.256368398666382,-1.7024798393249512,-3.4941353797912598,-4.308318138122559,-6.751384258270264,5.417787551879883,-5.078679084777832,-4.671483039855957,0.0055596232414245605,-2.1495866775512695,-0.3744186460971832
011318064,-2.9909768104553223,0.5487688779830933,-2.3993306159973145,1.9242634773254395,-1.4922611713409424,0.39183300733566284,-3.9071056842803955,-1.1140265464782715,-0.8984858989715576,-3.0694496631622314,-1.0648880004882812,-3.2088088989257812,0.010681211948394775,-3.3655195236206055,7.324917316436768,3.1865134239196777,-4.185422897338867,-3.7929885387420654,2.2113850116729736,-1.6666123867034912,-4.162540912628174,-0.8457033634185791,-1.8990755081176758,-1.7031512260437012
01307e693,-3.4499707221984863,-0.069687619805336,-3.1190590858459473,2.088653087615967,-4.132735252380371,-2.308027505874634,-0.4475313425064087,2.7981984615325928,-4.04096794128418,-0.7242055535316467,-0.7186107039451599,-0.5880885124206543,-2.8008062839508057,-2.2745518684387207,-1.547739863395691,1.937415361404419,0.14807698130607605,-0.2448306381702423,-2.8336639404296875,-0.7896695733070374,-0.9538614749908447,-3.183666229248047,-2.200695037841797,-0.11975130438804626
013bd8b85,-3.208571434020996,-5.121945858001709,-2.3279685974121094,2.790426015853882,-1.5779578685760498,0.454739511013031,-5.404694080352783,-3.77744460105896,0.9255671501159668,-4.043994903564453,-1.2584781646728516,-4.730175495147705,3.9971067905426025,-1.2210355997085571,-1.3973453044891357,-2.723437786102295,-4.854114532470703,-5.360687732696533,3.5190207958221436,-3.902421474456787,-2.8314321041107178,-1.5157002210617065,2.9690067768096924,0.7304332256317139
01812f522,-3.1239662170410156,0.49968448281288147,-3.2066450119018555,1.5485321283340454,-3.002108097076416,-2.70338773727417,-1.230468988418579,-1.2782032489776611,-3.7534379959106445,1.030848741531372,0.03928597643971443,-0.5354200601577759,-2.6750941276550293,-2.0350868701934814,-1.2240087985992432,-0.3467627167701721,1.0731959342956543,1.2697572708129883,-1.8614096641540527,-1.6412092447280884,-1.4426496028900146,-3.875788927078247,-3.3751392364501953,-1.2109237909317017
019db5220,-1.8973902463912964,-3.2147483825683594,-1.9406652450561523,2.8556368350982666,-1.271803617477417,2.5737509727478027,-4.16547155380249,-2.159548282623291,0.8074338436126709,-3.2589948177337646,-0.29934269189834595,-3.689953088760376,1.9498999118804932,-3.3456859588623047,0.04864601790904999,-2.355215072631836,-3.7235589027404785,-4.969013690948486,2.722604751586914,-1.7605245113372803,-1.3045053482055664,-0.7298176884651184,2.15104341506958,3.392521381378174
01bd97dd6,-6.6548871994018555,-5.203363418579102,-4.654837131500244,2.516308307647705,-3.202014923095703,0.6884908676147461,-4.8521037101745605,-3.1941237449645996,-2.022987127304077,-4.137685775756836,0.8684210777282715,-4.568010330200195,2.1809728145599365,-5.325576305389404,-1.361323356628418,-3.552182674407959,-5.758724212646484,-5.441768646240234,1.9585545063018799,-3.1113994121551514,-0.5741114616394043,-3.4260497093200684,0.335155189037323,1.8829845190048218
01d36def5,-0.6709818840026855,0.686079740524292,-0.019104357808828354,0.24631044268608093,-2.220518112182617,-0.3524942696094513,-2.25915265083313,3.956681966781616,-0.11795547604560852,-0.27520304918289185,-1.753683090209961,-1.629632830619812,-0.7790724039077759,-1.6895532608032227,-0.1994105726480484,-0.31108009815216064,-0.8565995693206787,-2.5663442611694336,0.5627149939537048,-0.12019773572683334,-0.8388882875442505,-0.8611876964569092,-0.9402162432670593,-2.437293529510498
