recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.6269476413726807,-2.9331490993499756,-1.1845531463623047,8.472179412841797,-4.168581485748291,0.22134971618652344,1.1078972816467285,-2.049825429916382,-1.5323286056518555,-0.2161422073841095,-1.7110917568206787,-2.3118486404418945,2.7774200439453125,-3.124875068664551,-0.8651238679885864,-1.1355788707733154,-4.09422492980957,-0.8505291938781738,0.8691802024841309,-5.416232585906982,-2.528644561767578,-3.1439318656921387,-3.603135585784912,1.1675200462341309
003bc2cb2,-2.528561592102051,1.4505677223205566,-1.022566318511963,4.763060569763184,-3.1366682052612305,-2.6628384590148926,-2.4652762413024902,-2.6808834075927734,-4.6520185470581055,-4.733250617980957,-2.8062500953674316,-3.4962401390075684,-0.588101327419281,-4.243190765380859,-2.5963361263275146,-4.858773231506348,7.940789222717285,-2.8511393070220947,-1.0630145072937012,-1.5049711465835571,-4.233930587768555,-3.5834879875183105,-3.440429210662842,-3.88362717628479
0061c037e,-4.838016510009766,-2.910083532333374,-3.231660842895508,4.49470853805542,-7.283978462219238,1.9228479862213135,-1.0403647422790527,1.7512239217758179,-6.82557487487793,-2.433516025543213,-0.6379590034484863,3.872230052947998,-2.717578172683716,-6.517901420593262,-3.8472864627838135,-3.044128894805908,-1.6262882947921753,-0.6668851375579834,-4.788349628448486,-0.9610220193862915,2.1627674102783203,-4.589998245239258,-2.2534234523773193,3.317202568054199
010eb14d3,9.377313613891602,-3.8270280361175537,-1.9233355522155762,-1.1564854383468628,-2.0072073936462402,-1.2366372346878052,-4.556194305419922,-4.61787748336792,6.052168846130371,-2.7709555625915527,-3.0629520416259766,-5.467408657073975,0.6308814287185669,-2.691495418548584,-3.476240634918213,-2.742831230163574,-3.457357406616211,-3.8200745582580566,2.3078505992889404,-3.3242454528808594,-5.416927337646484,0.09212958812713623,-3.0988564491271973,-2.238232374191284
011318064,-5.354253768920898,-0.7965469360351562,-2.2913026809692383,4.310173988342285,-4.818061828613281,-0.7577306032180786,-0.7156444191932678,-1.6187503337860107,-3.599381685256958,-3.4020986557006836,-2.7078981399536133,-1.1513551473617554,-0.9627692103385925,-3.1760246753692627,6.605944633483887,4.4489521980285645,-3.2248330116271973,0.583268940448761,-0.028999924659729004,-4.400954246520996,-1.7569355964660645,0.38633012771606445,-3.8681888580322266,-0.957771897315979
01307e693,-6.480808734893799,-3.899756908416748,-4.26508903503418,5.630392551422119,-7.033721923828125,-2.800973415374756,-1.9719834327697754,6.295124053955078,-6.219240665435791,-3.193767547607422,-2.125269651412964,3.2971272468566895,-0.27450108528137207,-4.017517566680908,-3.908278465270996,4.757774829864502,1.7776061296463013,2.989208221435547,-4.485418796539307,-1.8044339418411255,-1.6386184692382812,-5.994034767150879,-2.923194408416748,0.49742189049720764
013bd8b85,-1.0024738311767578,-2.327723979949951,-2.2126529216766357,7.02540922164917,-2.3028438091278076,0.9186533689498901,-4.91295051574707,-3.89199161529541,-0.7907252907752991,-2.7349796295166016,-2.8552141189575195,-4.826943874359131,6.653023719787598,-1.5186975002288818,-2.2200934886932373,-1.4086135625839233,-3.1852922439575195,-4.275229454040527,2.9803667068481445,-3.6933443546295166,-4.153812408447266,-2.0195329189300537,-2.1617512702941895,-0.17202173173427582
01812f522,-4.087166786193848,-1.8020702600479126,-4.1360392570495605,5.657618999481201,-6.573809623718262,-3.8465793132781982,-0.5790772438049316,-0.8341652154922485,-6.880117893218994,4.868860244750977,-2.447132110595703,0.18620723485946655,-1.0226309299468994,-3.6964023113250732,-2.561383008956909,-1.6490473747253418,2.9186859130859375,5.443836212158203,-3.7586469650268555,-3.677548885345459,-1.843080759048462,-4.7977728843688965,-4.452683925628662,-1.2369894981384277
019db5220,-0.1725311577320099,-2.710646390914917,-1.4697974920272827,4.4373602867126465,-1.917311429977417,7.304233551025391,-3.6233506202697754,-2.6541857719421387,-2.918642282485962,-1.266229271888733,-1.3995766639709473,-3.2320852279663086,5.844794273376465,-2.4573709964752197,-1.4672322273254395,-2.5182313919067383,-3.2605090141296387,-2.6663429737091064,1.3179306983947754,-2.186816692352295,-3.3269999027252197,-2.728961944580078,1.5508421659469604,6.894905090332031
01bd97dd6,-1.2586898803710938,-4.802154541015625,-3.1801114082336426,7.212435722351074,-2.6465213298797607,1.6010024547576904,-4.177180290222168,-2.245990037918091,-1.1222670078277588,-4.15777587890625,-2.320140838623047,-5.041064262390137,6.276587009429932,-3.2481014728546143,-0.2168186902999878,-1.8530936241149902,-3.815122365951538,-3.7988152503967285,3.0963282585144043,-3.8077940940856934,-3.5520987510681152,-2.7691311836242676,-2.546400547027588,0.22698086500167847
01d36def5,0.8293371200561523,-2.3139753341674805,2.901697874069214,1.2149847745895386,-8.3033447265625,5.412437438964844,-3.529446601867676,2.613987684249878,-4.080889701843262,-3.840451955795288,-0.5787327885627747,-5.341372489929199,-2.7008252143859863,-3.9151384830474854,-4.351192951202393,-2.0474727153778076,-1.9057025909423828,-4.903347969055176,-2.8797104358673096,-2.0607309341430664,-2.5092077255249023,-4.69458532333374,-1.5123862028121948,-1.6913073062896729
01fefebcb,-0.9353252649307251,-3.9824557304382324,-0.7581902742385864,8.540983200073242,-6.168346405029297,2.0052170753479004,-1.582548975944519,-1.2436909675598145,-1.4655522108078003,-0.7313937544822693,-1.0257352590560913,-4.20205545425415,-0.5857101678848267,-4.071483135223389,1.826123833656311,-1.462856411933899,-4.143016338348389,-1.6694352626800537,1.2054812908172607,-5.131813049316406,0.4477321207523346,-3.5066728591918945,-3.130282402038574,0.6839585304260254
0208fec47,-5.872072219848633,-2.6531624794006348,-5.586307048797607,2.665471076965332,-4.847383499145508,-4.084397315979004,-1.5493288040161133,2.762259006500244,-4.42050838470459,-3.6994171142578125,-1.5494072437286377,6.583709239959717,-4.478250503540039,-2.5277135372161865,-0.9006777405738831,3.543966770172119,0.8534512519836426,3.3965892791748047,-4.622325897216797,-3.3473269939422607,-2.156123638153076,-2.8098785877227783,-4.386371612548828,-0.9664556384086609
