recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.40449631214141846,-2.7786898612976074,-1.8268647193908691,6.603785037994385,-2.092538595199585,1.4093126058578491,-2.6150426864624023,-2.184152603149414,-2.1757757663726807,-1.41548752784729,-2.500576972961426,-4.28508996963501,3.061823844909668,-3.2260093688964844,0.678406834602356,0.3397757411003113,-5.171193599700928,-2.9411654472351074,3.3665261268615723,-3.729027032852173,-2.1071603298187256,-3.1731085777282715,-4.869760036468506,-0.3228769898414612
003bc2cb2,-4.3362717628479,0.8551766276359558,-4.491456508636475,7.194302558898926,-3.8357186317443848,-2.3689770698547363,-3.8523757457733154,0.12412425130605698,-3.5968263149261475,-3.0779123306274414,-1.7640594244003296,-1.3186742067337036,-3.360321283340454,-2.331491231918335,-1.2324130535125732,-1.4930506944656372,8.0927095413208,0.6947889924049377,-3.2506184577941895,-1.988722324371338,-2.5657362937927246,-3.931516170501709,-4.599381446838379,-2.3272857666015625
0061c037e,0.6472234725952148,1.2942917346954346,-1.3768645524978638,5.632041931152344,-4.474387168884277,0.480424702167511,-2.8504295349121094,2.908008098602295,-2.514003276824951,-0.6881633996963501,-1.435050368309021,-2.1464061737060547,-0.45242393016815186,-4.624830722808838,-0.5816292762756348,-1.043361783027649,-2.1597583293914795,-0.4360164701938629,-0.7809738516807556,-1.8378551006317139,3.1377201080322266,-2.504201650619507,-0.3329610526561737,2.3078689575195312
010eb14d3,6.4171552658081055,-3.769321918487549,-2.451512575149536,0.771395206451416,0.14021532237529755,-2.2871103286743164,-2.964824676513672,-3.0034384727478027,4.43563175201416,-0.44601601362228394,-2.870819568634033,-3.31952166557312,2.8381307125091553,-2.9130752086639404,-4.654082298278809,-4.078020095825195,-2.9157702922821045,-1.9798851013183594,5.316441535949707,-4.776702880859375,-4.408539772033691,-1.2914860248565674,-4.527802467346191,-2.0167622566223145
011318064,-3.0257863998413086,-2.300776720046997,-3.4938454627990723,2.379868268966675,0.18517132103443146,-1.381659984588623,-3.9853363037109375,-2.261150360107422,-2.0209336280822754,-2.9071907997131348,-3.366973876953125,-3.884190082550049,-1.3679065704345703,-0.02238607406616211,6.835446357727051,5.782003879547119,-5.3050947189331055,-1.7299917936325073,4.63114595413208,-3.933223247528076,-3.227917194366455,1.9000507593154907,-2.4290642738342285,-2.5089566707611084
01307e693,-3.4715683460235596,-3.6939377784729004,-5.957760810852051,6.144679069519043,-2.5858960151672363,-1.2254525423049927,-3.2263073921203613,7.442083358764648,-4.255008697509766,-0.3912116289138794,-1.7961232662200928,-0.2808307111263275,-1.2850754261016846,1.8614317178726196,-1.5085562467575073,6.9000244140625,0.025828517973423004,3.8164896965026855,-2.3034262657165527,-1.0376498699188232,-1.3720402717590332,-4.165655136108398,-3.8427467346191406,0.6187070608139038
013bd8b85,0.48464417457580566,-4.007688522338867,-2.4573020935058594,4.389445781707764,1.0646581649780273,0.049977511167526245,-3.066741704940796,-3.294248104095459,-1.996048927307129,-2.1228115558624268,-2.293524980545044,-3.4830968379974365,6.323599815368652,4.91977596282959,-2.189354181289673,-1.82941472530365,-3.66194486618042,-3.3742356300354004,4.778267860412598,-2.8902502059936523,-2.8342437744140625,-2.4172377586364746,-3.0227088928222656,-1.8584283590316772
01812f522,-3.148336887359619,-0.08192819356918335,-4.012260437011719,2.3426597118377686,-3.2665343284606934,-2.0103163719177246,-1.5918370485305786,-1.6246695518493652,-1.8065134286880493,1.7447214126586914,-1.4876725673675537,-3.663480043411255,0.3767637610435486,-6.047091007232666,-0.3470494747161865,-1.642707109451294,-1.6320029497146606,6.123434066772461,-3.573690414428711,-2.2376832962036133,1.5180208683013916,-1.7551919221878052,-0.8560745716094971,-1.1245856285095215
019db5220,0.5595873594284058,-2.9694724082946777,-3.482861280441284,3.6158597469329834,-0.956488311290741,5.513121128082275,-3.0968077182769775,-2.818465232849121,-4.255002975463867,-2.187385082244873,-1.069523811340332,-2.0598387718200684,5.708381652832031,-2.8883635997772217,-2.3681178092956543,-2.401238203048706,-4.637335777282715,-3.6543073654174805,3.397223949432373,-2.6727428436279297,-3.3553152084350586,-3.701603889465332,-2.7009482383728027,6.454260349273682
01bd97dd6,-0.48909708857536316,-4.9982428550720215,-4.168530464172363,5.046909332275391,0.5578027367591858,-0.4475296139717102,-2.705918788909912,-2.4444026947021484,-5.32798957824707,-2.1466660499572754,-1.9167466163635254,-3.244030237197876,5.673610687255859,-2.2272329330444336,-1.219447374343872,-2.7616333961486816,-4.632853984832764,-3.7704973220825195,5.64700984954834,-2.9168388843536377,-3.221123695373535,-2.876737117767334,-5.474084854125977,-0.8834252953529358
