recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.01549585908651352,0.05225570872426033,-0.05895547196269035,2.762814521789551,-0.18575675785541534,-0.13631364703178406,-0.1458703875541687,-0.16898679733276367,-0.05703851580619812,-0.12675830721855164,-0.20636963844299316,-0.209557443857193,1.55171537399292,-0.09227316081523895,-0.12760499119758606,-0.1740950047969818,-0.16360926628112793,-0.3060188293457031,1.5885632038116455,-0.2646304965019226,-0.27058830857276917,-0.04786631464958191,-0.11813569068908691,-0.2198132574558258
003bc2cb2,-0.30416738986968994,0.6428819894790649,0.07092728465795517,1.6637102365493774,-0.14090220630168915,-0.14213016629219055,-0.17791667580604553,-0.09624563157558441,-0.11729887127876282,-0.2447410523891449,-0.27677950263023376,-0.4605673551559448,-0.2778685390949249,-0.33134183287620544,-0.35405731201171875,-0.1348119080066681,2.525792121887207,-0.0877533033490181,-0.4214164614677429,-0.22868534922599792,-0.21370023488998413,-0.4113363027572632,-0.2717134356498718,-0.2014298141002655
0061c037e,-0.1457785815000534,0.023487213999032974,-0.09811815619468689,-0.2768777012825012,-0.15711992979049683,-0.03824438899755478,-0.16133418679237366,0.3894023001194,-0.12316957861185074,-0.059271395206451416,-0.06393499672412872,-0.019107338041067123,-0.18169866502285004,-0.187581866979599,-0.0856817215681076,0.03308907151222229,-0.17058216035366058,-0.032505929470062256,-0.20337432622909546,-0.040137507021427155,0.048299264162778854,-0.1586349606513977,-0.17401522397994995,-0.16959667205810547
010eb14d3,2.1326754093170166,-0.3130717873573303,0.04124641418457031,2.3807950019836426,-0.3118717074394226,-0.18300791084766388,-0.10148017853498459,-0.13405248522758484,1.6709721088409424,-0.2857694625854492,-0.1800881326198578,-0.15804001688957214,1.487693190574646,-0.054571375250816345,-0.22437649965286255,-0.10755756497383118,-0.3435755968093872,-0.34848690032958984,2.896181583404541,-0.2651045620441437,-0.4052177667617798,-0.07409217953681946,-0.06231740862131119,-0.19780392944812775
011318064,-0.06158546358346939,0.4030606150627136,0.009311228059232235,2.590813636779785,-0.07794414460659027,-0.20325425267219543,0.11734896153211594,-0.10086340457201004,-0.10387634485960007,-0.03769594430923462,-0.06972503662109375,-0.05895000323653221,-0.06672503799200058,-0.21588802337646484,2.63144588470459,1.3533403873443604,-0.10425767302513123,-0.045470722019672394,-0.0875978171825409,-0.1379074901342392,-0.035963091999292374,-0.25698497891426086,-0.1497059166431427,-0.13038410246372223
01307e693,-0.1169300377368927,0.016584087163209915,-0.30739423632621765,2.755244731903076,-0.16305404901504517,-0.34377795457839966,-0.27016299962997437,2.408097743988037,-0.11036738753318787,-0.07161004841327667,-0.257226824760437,0.0039629386737942696,-0.13588039577007294,-0.07451625168323517,0.20566129684448242,2.615544319152832,-0.21479833126068115,-0.37602460384368896,-0.24894146621227264,-0.01840612292289734,-0.15955689549446106,-0.2636321187019348,-0.14443472027778625,-0.33192336559295654
013bd8b85,-0.3124259114265442,-0.07646908611059189,-0.31305718421936035,3.1792714595794678,-0.19189274311065674,-0.04772714897990227,-0.21179717779159546,-0.23073521256446838,-0.06686502695083618,0.577970027923584,-0.20984134078025818,-0.276948481798172,2.0957117080688477,0.03934250771999359,-0.2317703515291214,-0.2664225399494171,-0.268602192401886,-0.3544129729270935,2.0451419353485107,-0.343549907207489,-0.2846680283546448,-0.031108863651752472,-0.12319006770849228,-0.1422753930091858
01812f522,-0.1781744658946991,0.4674448072910309,-0.1254611611366272,1.3145010471343994,-0.14977698028087616,-0.16266882419586182,-0.27800002694129944,0.01921170949935913,-0.011720549315214157,1.846143126487732,-0.171976700425148,-0.1998102217912674,-0.24754124879837036,-0.16684533655643463,-0.06745229661464691,0.19439317286014557,0.23293223977088928,2.0735743045806885,-0.3286948800086975,-0.5262830257415771,1.5108253955841064,-0.03180284425616264,-0.3980911374092102,-0.19027961790561676
019db5220,-0.13673636317253113,-0.19350570440292358,-0.26242583990097046,2.7899978160858154,-0.07430771738290787,1.2407848834991455,-0.37392398715019226,-0.4175739288330078,-0.06160937249660492,-0.2783127427101135,-0.2464282512664795,-0.44174453616142273,0.5947705507278442,0.015383988618850708,-0.15941786766052246,-0.29167577624320984,-0.21550670266151428,-0.24083682894706726,0.41343528032302856,-0.15636998414993286,-0.21744467318058014,-0.10694979131221771,0.052794449031353,2.3345959186553955
01bd97dd6,-0.2665552496910095,-0.18618425726890564,-0.3444362282752991,2.7558929920196533,-0.0902855321764946,0.1056811511516571,-0.37666651606559753,-0.3749939799308777,-0.08437829464673996,0.1973884552717209,-0.11925240606069565,-0.401655912399292,0.9698491096496582,-0.030678430572152138,-0.29490476846694946,-0.32464730739593506,-0.24436496198177338,0.26535776257514954,0.6864254474639893,-0.25919783115386963,-0.23468172550201416,-0.08903612196445465,-0.13533252477645874,1.077812671661377
