recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,5.910173416137695,-1.3097418546676636,-2.1130287647247314,7.374534606933594,-1.3881127834320068,1.9929625988006592,-1.51995849609375,-1.796822428703308,-2.875579595565796,0.9602711200714111,-2.5497887134552,-4.537640571594238,5.206995964050293,-4.133903503417969,-0.5887899994850159,-0.6157076358795166,-2.9493579864501953,-1.8695660829544067,3.356703281402588,-2.8136045932769775,-2.8327295780181885,-2.941218376159668,-3.0818588733673096,-1.2992398738861084
003bc2cb2,5.425397872924805,2.652491807937622,-2.6142280101776123,4.544394016265869,-3.704204559326172,-2.97920560836792,-3.072434186935425,0.6233276128768921,-4.3711161613464355,-2.5793819427490234,-1.813511848449707,-1.8745932579040527,-4.521092414855957,-5.237042427062988,-4.192319869995117,0.43667906522750854,7.1665496826171875,-0.650070071220398,-4.0552873611450195,-1.8580888509750366,-3.361903190612793,-4.798943042755127,-4.024625301361084,-2.6807663440704346
0061c037e,3.6213526725769043,-3.211723566055298,-2.675354480743408,3.209853172302246,-3.657017946243286,0.09517836570739746,-2.9099249839782715,2.178659439086914,-4.887548446655273,-2.3124284744262695,-0.6985275149345398,-1.6073070764541626,-3.5053389072418213,-6.7425713539123535,-2.2183215618133545,1.7266566753387451,-1.6039024591445923,-0.9186787605285645,-4.433324813842773,-1.3284082412719727,4.924412727355957,-5.655815124511719,-2.039191246032715,0.7724335789680481
010eb14d3,5.962200164794922,-3.8804006576538086,-3.8421967029571533,-4.515054702758789,-0.9442932605743408,-3.557262420654297,-4.619197845458984,-2.8278539180755615,6.541139125823975,-3.71431303024292,-2.8778092861175537,-4.559133052825928,-0.7907468676567078,-2.8519554138183594,-3.3659439086914062,-3.3698670864105225,-3.8646955490112305,-3.663762092590332,5.314554214477539,-3.461038589477539,-3.0313076972961426,1.0689109563827515,-4.603900909423828,-1.9639770984649658
011318064,5.2269697189331055,-2.221360206604004,-3.401517629623413,4.863351345062256,-4.331094741821289,0.036812469363212585,-1.6962735652923584,-3.9923882484436035,-4.84327507019043,-1.5337564945220947,-4.100560188293457,-5.475264549255371,-2.860543727874756,0.9334909915924072,4.429656982421875,6.257478713989258,-2.846522331237793,-3.1113362312316895,2.9491610527038574,-4.836056232452393,-3.6376523971557617,-4.9497270584106445,-3.7808094024658203,-2.8902392387390137
01307e693,4.899250030517578,-4.719392776489258,-4.1382880210876465,3.687131404876709,-4.526981353759766,-0.13393127918243408,-2.6206254959106445,5.3433685302734375,-4.778165340423584,-0.869654655456543,-2.2189083099365234,0.8381014466285706,-3.4395623207092285,-1.8310528993606567,-4.984030723571777,5.39787483215332,-0.2309451699256897,2.0709290504455566,-3.6877946853637695,-2.493001699447632,-0.5813342332839966,-5.71480655670166,-4.572872161865234,0.2034887671470642
013bd8b85,5.7976531982421875,-2.07973313331604,-2.544778347015381,5.792764186859131,0.7928466200828552,-2.559091567993164,-3.188610553741455,-3.5748400688171387,-2.0062255859375,-0.9980093240737915,-4.91175651550293,-3.7136056423187256,5.920721530914307,4.937543869018555,-3.4973106384277344,-2.0144948959350586,-1.6670656204223633,-3.591417074203491,3.204416513442993,-3.1047496795654297,-3.9381189346313477,-1.8945461511611938,-2.9713504314422607,-2.804600715637207
01812f522,2.35422420501709,-4.27573299407959,-4.605391502380371,2.7919082641601562,-4.06080436706543,-2.24074125289917,-2.615419387817383,-0.8249924778938293,-4.788222312927246,2.0030500888824463,-1.516134262084961,0.5179443955421448,-3.65659761428833,-4.857773780822754,-2.817117929458618,-0.9791818857192993,0.2539372146129608,6.907309532165527,-4.924623012542725,-2.201688051223755,1.765496015548706,-6.923739433288574,-4.733495235443115,-1.8661764860153198
019db5220,2.9685168266296387,-4.50905704498291,-3.9127097129821777,3.513272523880005,-0.0696527361869812,7.127310752868652,-4.429412364959717,-2.0034372806549072,-3.756878614425659,-4.702708721160889,-4.08460807800293,-4.247003555297852,5.069881916046143,-3.0745577812194824,-3.509577512741089,-2.762641429901123,-3.248859405517578,-5.808742523193359,2.8590476512908936,-3.1451351642608643,-4.465915203094482,-4.600215435028076,0.6701234579086304,7.780046463012695
01bd97dd6,6.038023948669434,-3.3071513175964355,-2.967776298522949,5.955565452575684,0.041324228048324585,0.13930197060108185,-2.397719383239746,-1.8196690082550049,-3.7935757637023926,-3.9569573402404785,-2.8822379112243652,-3.5438249111175537,6.79975700378418,-4.288254737854004,-2.8445310592651367,-3.1647109985351562,-2.5553126335144043,-4.079926490783691,4.238142013549805,-2.0638046264648438,-3.069852352142334,-4.115196228027344,-2.0414464473724365,2.8546042442321777
