recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,5.954571723937988,-1.0787291526794434,-3.689162015914917,5.820261001586914,-2.630786418914795,0.3747211694717407,-0.6524075865745544,-3.0119996070861816,-3.1096010208129883,-0.91547691822052,-2.703977108001709,-3.3524205684661865,6.542184829711914,-4.075382232666016,-0.9127304553985596,-1.6697194576263428,-4.114925384521484,-2.632357120513916,3.2713818550109863,-2.902925968170166,-2.9547691345214844,-4.031538009643555,-2.7535576820373535,-0.9089888334274292
003bc2cb2,4.796754360198975,2.3792829513549805,-3.9274520874023438,3.7064437866210938,-4.076684951782227,-3.1337928771972656,-1.7440674304962158,0.4266807436943054,-4.241110801696777,-3.072661876678467,-2.3951570987701416,-1.8928594589233398,-3.298323631286621,-2.092367649078369,-2.884176254272461,-1.5720620155334473,6.921635150909424,-1.5991876125335693,-3.5427584648132324,-1.7409367561340332,-3.135657787322998,-3.508436918258667,-3.9003446102142334,-2.8428616523742676
0061c037e,4.604525566101074,-3.4609334468841553,-5.054521083831787,3.2805957794189453,-4.310725212097168,-2.106189250946045,-4.352115631103516,4.493992805480957,-2.3809025287628174,-5.075592517852783,-1.7299681901931763,-1.0674982070922852,-2.381796360015869,-3.7822680473327637,-5.316523551940918,-0.6720212697982788,-0.8346031904220581,-1.8553615808486938,-4.236664772033691,-2.6394381523132324,5.177037715911865,-4.229961395263672,-3.7629940509796143,0.454406201839447
010eb14d3,4.6216020584106445,-1.8845593929290771,-2.899953842163086,-3.505563735961914,-0.6067320108413696,-4.444397926330566,-2.9301984310150146,-3.4106922149658203,5.822009563446045,-3.6131784915924072,-1.1995093822479248,-3.3815419673919678,-1.3030736446380615,-3.3695719242095947,-1.7162158489227295,-3.243605375289917,-1.6975634098052979,-3.8495607376098633,1.7595887184143066,-2.821655750274658,-3.1798529624938965,0.6772411465644836,-3.4372916221618652,-2.7607619762420654
011318064,4.938798427581787,-1.5139174461364746,-2.2347593307495117,1.7279605865478516,-2.3905794620513916,-2.800565481185913,-1.9377425909042358,-4.1988139152526855,-3.839686393737793,-2.9022269248962402,-4.495750427246094,-4.060703754425049,-1.3849098682403564,-3.2460310459136963,5.3252787590026855,2.803591728210449,-4.287804126739502,-4.553003787994385,1.386941909790039,-4.714343070983887,-6.1207990646362305,-2.986578941345215,-4.131032466888428,-3.9394567012786865
01307e693,5.151947975158691,-3.2729101181030273,-5.388333320617676,5.070343017578125,-4.923012733459473,-2.105313539505005,-1.2640973329544067,4.528480529785156,-5.825186729431152,-1.428212285041809,-2.600766897201538,1.5111355781555176,-1.6032254695892334,-3.7809970378875732,-2.4713597297668457,2.917754888534546,0.12860947847366333,0.8591118454933167,-2.988835334777832,-1.8754535913467407,-0.8425741791725159,-5.248351097106934,-3.6388750076293945,-0.1618925780057907
013bd8b85,5.448222637176514,-2.940363883972168,-3.720787286758423,4.997175216674805,-0.7946290373802185,-0.9754144549369812,-3.266313076019287,-2.832686185836792,-1.371419906616211,-3.213585138320923,-4.243917942047119,-3.5842366218566895,6.318316459655762,3.360597610473633,-2.16586971282959,-1.0831396579742432,-3.724916696548462,-3.6542978286743164,3.8158669471740723,-3.0240373611450195,-3.86826491355896,-2.7106757164001465,-1.8303282260894775,-0.9448649287223816
01812f522,5.240828990936279,-1.638561725616455,-3.7135095596313477,2.346362829208374,-5.195670127868652,-4.9731035232543945,-2.0694737434387207,-2.0830626487731934,-4.689164161682129,1.3081449270248413,-3.2631161212921143,-1.845796823501587,-0.9137442111968994,-2.1746633052825928,-1.6864171028137207,-1.296286940574646,1.984009027481079,3.474055290222168,-4.85435152053833,-2.5333611965179443,1.5441447496414185,-3.3718812465667725,-5.910552501678467,-2.468372344970703
019db5220,4.479161262512207,-4.619889736175537,-5.215731620788574,3.7256126403808594,-2.800948143005371,6.343077182769775,-3.9815616607666016,-3.0176138877868652,-2.2824742794036865,-2.8656716346740723,-2.9723825454711914,-3.7977137565612793,6.02126932144165,-2.543200969696045,-2.647602081298828,-3.180640697479248,-5.392281532287598,-3.879964828491211,2.002999782562256,-3.084502696990967,-3.042951822280884,-4.975479602813721,3.1310479640960693,5.725075721740723
01bd97dd6,6.0482282638549805,-4.142633438110352,-4.613245487213135,5.304100036621094,-2.9330058097839355,0.611799955368042,-2.2037696838378906,-1.8208084106445312,-3.329831123352051,-2.537565231323242,-3.1535110473632812,-3.2554683685302734,6.304873466491699,-4.254948139190674,-2.4810147285461426,-3.679936408996582,-4.421463489532471,-3.0933427810668945,3.0362112522125244,-2.576476573944092,-2.7941746711730957,-4.407703399658203,-2.5555577278137207,1.5794410705566406
01d36def5,5.935446739196777,-1.3964639902114868,-1.0504127740859985,-0.9390304684638977,-5.356459617614746,0.2350105494260788,-2.8819079399108887,3.8909730911254883,-4.054851055145264,-3.7037384510040283,-0.2763676047325134,-2.8827760219573975,-3.008953809738159,-3.515209197998047,-2.5631299018859863,-1.8404717445373535,-0.910942792892456,-5.065115451812744,-3.876021385192871,-2.9781551361083984,-2.6209030151367188,-5.243949890136719,-1.424375295639038,-0.4787015914916992
01fefebcb,5.632306098937988,-3.342416763305664,-4.086610317230225,5.994972229003906,-5.804549694061279,1.7645611763000488,-2.009007692337036,-2.2937722206115723,-1.0887372493743896,-3.377714157104492,-3.187192440032959,-4.096993923187256,3.414555072784424,-4.1437087059021,-0.7554619908332825,-2.0072669982910156,-4.676011085510254,-3.2020182609558105,3.3756942749023438,-2.962104082107544,-1.1865811347961426,-5.198565483093262,-2.655087471008301,-1.7082772254943848
0208fec47,4.315120697021484,-5.351874828338623,-2.667818546295166,-0.21174868941307068,-3.9615087509155273,-3.3055036067962646,-3.0020296573638916,2.8060264587402344,-4.679073333740234,-2.926558017730713,0.6834979057312012,3.8948941230773926,-3.50692081451416,-3.4445927143096924,-1.424000859260559,4.3963775634765625,-1.4578771591186523,2.610844612121582,-4.373385429382324,-2.4521896839141846,-0.9518299102783203,-4.263092517852783,-3.5381126403808594,-2.2494115829467773
