recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,6.608908653259277,0.22780725359916687,-2.4952049255371094,6.847657203674316,-3.4179770946502686,1.1049365997314453,-2.2023043632507324,-1.365867018699646,-3.1689987182617188,-0.960949718952179,-1.5641798973083496,-2.45090913772583,3.912703275680542,-4.208224296569824,1.2088344097137451,-1.9239306449890137,-4.160200119018555,-2.0462419986724854,1.4968340396881104,-2.3365139961242676,-2.767157554626465,-3.409390449523926,-2.3064393997192383,-0.466729998588562
003bc2cb2,5.77955961227417,5.812167167663574,-3.0177645683288574,6.573116779327393,-3.3180742263793945,-3.9444580078125,-2.500906229019165,0.0008516684174537659,-3.749376058578491,-2.4818339347839355,-2.3624391555786133,-1.971372127532959,-1.6107957363128662,-2.2923507690429688,-2.1697311401367188,-2.8748221397399902,8.387855529785156,-1.8668570518493652,-4.386761665344238,-3.5296082496643066,-3.425225257873535,-2.7590718269348145,-2.987171173095703,-3.4582114219665527
0061c037e,5.372623443603516,-1.8215477466583252,-3.650210380554199,4.115424156188965,-4.302191734313965,-0.30099400877952576,-1.9886170625686646,2.669912576675415,-6.948477745056152,-2.7757411003112793,-0.5078038573265076,0.013303559273481369,0.31175848841667175,-3.5213661193847656,-3.379528522491455,0.12443017214536667,0.05258186161518097,0.28956568241119385,-3.3709707260131836,-1.0937778949737549,3.6668217182159424,-4.810067653656006,-1.7473803758621216,1.7573705911636353
010eb14d3,6.982986927032471,-2.8774797916412354,-3.7351558208465576,-4.518228530883789,-2.5223374366760254,-3.557511329650879,-3.8507909774780273,-1.6686712503433228,8.760299682617188,-2.6726160049438477,-2.4712140560150146,-3.920701026916504,0.6029078960418701,-2.552398681640625,-4.005701065063477,-2.423405885696411,-2.7396583557128906,-1.3376061916351318,4.479778289794922,-2.7519419193267822,-2.3513741493225098,-0.8995926976203918,-2.5035529136657715,-3.1219677925109863
011318064,5.844603061676025,-1.0166754722595215,-4.4552130699157715,5.51470422744751,-5.373658657073975,0.6188657283782959,-2.4376373291015625,-2.129279375076294,-4.270899772644043,-0.8705216646194458,-2.46409273147583,-2.5502257347106934,-2.1749072074890137,-2.615550994873047,7.1710357666015625,1.4986379146575928,-2.7771267890930176,-0.40486788749694824,3.215790271759033,-2.1608970165252686,-1.7879276275634766,-3.7450523376464844,-2.1247236728668213,-2.036128044128418
01307e693,5.572944641113281,-3.689073085784912,-3.041466236114502,6.3960137367248535,-4.66774320602417,-0.8671796321868896,-1.0802700519561768,5.573467254638672,-7.098392963409424,-1.017824649810791,-1.1103514432907104,1.827109456062317,-1.1589995622634888,-1.3965065479278564,-2.858722686767578,3.2638866901397705,-0.18743638694286346,3.6802124977111816,-3.6019320487976074,-1.6811175346374512,-0.8886308670043945,-4.730196952819824,-2.304795742034912,0.9998970627784729
013bd8b85,5.743982791900635,-1.9664206504821777,-2.078416585922241,5.1778154373168945,-2.1809115409851074,-0.5911133289337158,-2.9075872898101807,-2.1731159687042236,-0.6604081392288208,-2.4840407371520996,-2.18886661529541,-1.8864487409591675,5.852366924285889,3.331231117248535,-3.955395460128784,-2.5840678215026855,-0.7217056751251221,-2.3872222900390625,2.0749611854553223,-2.1718807220458984,-2.314803123474121,-3.101077079772949,-0.9018981456756592,-1.414868950843811
01812f522,4.390791416168213,-3.9898409843444824,-4.357805252075195,3.9683001041412354,-5.405847072601318,-3.0430760383605957,-2.7717792987823486,0.17121295630931854,-8.37510871887207,1.0179758071899414,-0.5921846628189087,0.7753762602806091,0.834261417388916,-3.9272661209106445,-3.6389694213867188,-1.289186954498291,2.2177011966705322,6.536897659301758,-3.734373092651367,-1.479029655456543,4.373735427856445,-6.066906929016113,-4.05088996887207,-1.3659284114837646
019db5220,5.223756790161133,-2.5645370483398438,-3.691153049468994,5.543524742126465,-2.1631906032562256,6.73039436340332,-3.44326114654541,-2.1435341835021973,-4.182519912719727,-3.333892822265625,-1.2207157611846924,-3.166806697845459,5.711387634277344,-2.4986624717712402,-2.903350591659546,-2.1341683864593506,-2.5327816009521484,-3.8211076259613037,0.41229110956192017,-2.418602705001831,-2.9748692512512207,-4.524078845977783,1.4296785593032837,5.534300804138184
01bd97dd6,6.623205184936523,-2.6223273277282715,-2.151118516921997,6.659327983856201,-2.488607406616211,0.64921635389328,-1.7580835819244385,-1.3894329071044922,-4.174923419952393,-2.770381212234497,-1.0413641929626465,-2.0606913566589355,7.094931125640869,-3.227994203567505,-3.00466251373291,-2.3544702529907227,-2.775458335876465,-2.600829601287842,1.5721120834350586,-2.122403621673584,-1.988046646118164,-4.690305709838867,-1.423264741897583,1.5254974365234375
