recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.9839199781417847,2.004610300064087,-0.43936285376548767,5.266129016876221,-1.3301661014556885,0.6677745580673218,-0.3960654139518738,-0.32005760073661804,-0.08005400002002716,1.4654232263565063,-0.7869902849197388,1.3961052894592285,7.245920658111572,-2.4231090545654297,2.59944486618042,1.9499142169952393,-0.26332807540893555,-0.8399581909179688,2.0861849784851074,-1.3087944984436035,-1.5289866924285889,-3.9908230304718018,-1.705681562423706,3.429405689239502
003bc2cb2,-1.7374030351638794,3.323040008544922,0.531937837600708,3.6338207721710205,0.07187654078006744,-4.648248672485352,-0.1599631905555725,0.40718314051628113,0.6888310313224792,-0.13799545168876648,-2.627415418624878,-1.9638018608093262,-0.25758835673332214,-1.1873109340667725,-0.6512427926063538,-2.0828819274902344,8.9071044921875,-0.8964710235595703,-1.6468948125839233,-1.8922439813613892,-0.8480401039123535,0.3542773723602295,-0.8901669383049011,-2.5145254135131836
0061c037e,-1.690990924835205,0.6915996670722961,-1.2863832712173462,3.4876723289489746,-0.7856130599975586,0.015081897377967834,-3.331981658935547,4.606712341308594,-2.432060956954956,-2.5431911945343018,1.6980910301208496,1.3756930828094482,-1.535299301147461,-2.5573320388793945,-0.5348252058029175,-0.5926473140716553,3.054032802581787,-1.9466633796691895,-2.1051759719848633,-1.3894277811050415,3.4587182998657227,-4.164716720581055,1.1583796739578247,3.3604750633239746
010eb14d3,6.241245269775391,-2.0013649463653564,-1.2418838739395142,0.5027498006820679,1.2708394527435303,-1.1928571462631226,-2.5833568572998047,-1.7963080406188965,8.778068542480469,-1.6295874118804932,-0.46774712204933167,-1.3175253868103027,0.7950839400291443,-2.510568380355835,-0.3075868785381317,-1.8021368980407715,-0.39983582496643066,-2.241149425506592,1.4519115686416626,-3.195948600769043,-1.5450482368469238,2.880476236343384,-0.9182353019714355,-1.0198296308517456
011318064,0.48649391531944275,-0.2872580289840698,-0.38709595799446106,5.893567085266113,-1.7943365573883057,1.3331916332244873,1.1568899154663086,2.387868642807007,0.9773885011672974,-1.1038085222244263,-0.12661518156528473,-0.8119151592254639,0.41560879349708557,-3.258263349533081,9.558021545410156,4.349698543548584,0.4314054548740387,-1.4152684211730957,-1.142513632774353,-0.9248839616775513,-1.6028037071228027,-2.9077866077423096,-1.1166576147079468,2.203550338745117
01307e693,-3.5096006393432617,-1.069762945175171,-5.382848739624023,7.324974536895752,-0.7295576333999634,-0.7230145335197449,0.7696343660354614,6.794201374053955,-2.6204214096069336,0.23195257782936096,-0.4978933334350586,2.8309104442596436,1.8993728160858154,-1.1300222873687744,0.8169311285018921,7.203333377838135,0.5533108711242676,0.9276846647262573,-1.946360468864441,-3.109191417694092,-1.1992552280426025,-3.7211356163024902,0.7496028542518616,2.9669265747070312
013bd8b85,-0.11026403307914734,-2.221405506134033,-0.8115715384483337,5.632808208465576,1.8628803491592407,2.465435028076172,-1.671606421470642,-0.4425691068172455,1.1742297410964966,-3.2194581031799316,-1.4076884984970093,-2.206873893737793,7.644048690795898,2.5364065170288086,0.813200831413269,1.5083670616149902,-0.9725438356399536,-2.7314538955688477,2.8054850101470947,-1.971591591835022,-2.6691861152648926,-2.2286441326141357,0.9012688398361206,3.667757034301758
01812f522,-2.2333991527557373,1.1110045909881592,-4.08693265914917,5.306347370147705,-2.009258985519409,-3.4296164512634277,-1.3225113153457642,2.016080141067505,-2.078563928604126,4.455097198486328,-1.7147852182388306,0.880820631980896,-0.8784303665161133,-4.002941608428955,2.484478712081909,-0.7627342343330383,3.2830381393432617,6.863364219665527,0.028380736708641052,-1.4746742248535156,2.453256607055664,-3.8165032863616943,-2.579784393310547,-0.7022497653961182
019db5220,-1.5612019300460815,-2.981135845184326,-0.8144130110740662,2.453552484512329,2.247758150100708,7.618811130523682,-0.2103358805179596,0.3543710708618164,-0.5244525671005249,-3.8310747146606445,0.21805346012115479,-0.9539371132850647,3.1739377975463867,-1.6197266578674316,1.7550190687179565,-0.5519082546234131,-0.8517608642578125,-2.2414770126342773,0.7764756679534912,-1.2566801309585571,-0.9386824369430542,-0.49168163537979126,1.8176474571228027,7.151280403137207
01bd97dd6,-2.707850217819214,-1.4849566221237183,-1.9923089742660522,7.037919998168945,1.3494206666946411,1.557594656944275,-1.8487129211425781,2.0449366569519043,-1.2202651500701904,-2.7572479248046875,-0.30216535925865173,-1.0515706539154053,7.400623798370361,-3.7076380252838135,0.6465136408805847,0.3734426498413086,1.1179728507995605,-2.191213369369507,2.0183639526367188,-2.2379398345947266,-1.3221811056137085,-3.611842155456543,0.71876460313797,3.447535276412964
01d36def5,3.233646869659424,3.98776912689209,-0.8181355595588684,-1.1015467643737793,-4.489861488342285,3.1931979656219482,-5.355691909790039,6.086232662200928,0.22816720604896545,-1.2251354455947876,3.0497984886169434,0.1642889380455017,-5.294318199157715,-2.275221586227417,0.4785805642604828,-0.27732691168785095,2.010396718978882,-2.9879631996154785,-2.6043946743011475,-1.8667155504226685,1.8458994626998901,-7.370240688323975,3.5423431396484375,-0.9133761525154114
01fefebcb,0.3090372681617737,1.4294953346252441,-1.1531238555908203,5.103638648986816,-1.283440351486206,3.4552836418151855,-1.2423911094665527,1.6706249713897705,-0.35425686836242676,-0.3923974335193634,-1.6753307580947876,-0.28120651841163635,6.4477314949035645,-2.7007546424865723,4.475745677947998,0.20209231972694397,0.7210260033607483,-0.6938949823379517,0.7187065482139587,-1.3019680976867676,3.6246955394744873,-3.01603102684021,-0.7651770114898682,1.0839043855667114
0208fec47,-3.2469513416290283,-2.7759408950805664,-3.097083568572998,0.5075997114181519,-1.4812259674072266,-2.311187267303467,0.30117249488830566,6.876349449157715,-0.4344055652618408,-0.715583086013794,1.417982816696167,5.803919792175293,-1.4685249328613281,-0.07621906697750092,1.1111645698547363,6.999966621398926,0.25634998083114624,3.0536608695983887,-0.8962952494621277,-1.158259630203247,-0.5680726766586304,-1.220807671546936,0.8328009843826294,-0.2275877743959427
0232841d4,-0.8544610738754272,-0.03068431466817856,1.3466269969940186,-0.8802851438522339,1.9179178476333618,-1.616520643234253,-2.8819077014923096,0.43536317348480225,1.0841957330703735,-2.342317581176758,-0.8105559945106506,-1.8258615732192993,-1.3394221067428589,1.7960171699523926,9.288410186767578,-0.06837476044893265,-2.1920719146728516,-1.3592612743377686,2.1200456619262695,-2.283013105392456,-1.1349759101867676,1.8648629188537598,-1.614038348197937,0.1840752363204956
02c30604d,-2.363004684448242,-1.1246064901351929,-1.5667634010314941,4.605559825897217,-1.4229402542114258,-0.5028196573257446,2.3374454975128174,6.371892929077148,-2.7531018257141113,-0.8867136836051941,4.564606666564941,5.524043083190918,0.570907473564148,-3.259929895401001,1.647359013557434,0.5948455333709717,0.5149049162864685,-0.7659140229225159,-2.2029829025268555,-2.991398811340332,-0.5960420370101929,-5.1152729988098145,6.923234939575195,3.0118560791015625
02dbcc383,0.2421139031648636,-1.3474308252334595,0.6443725824356079,3.079920530319214,-0.9426417350769043,-0.6156184077262878,-0.4190462827682495,-1.6014384031295776,0.01648937165737152,-2.0682530403137207,-2.8124992847442627,-2.1782639026641846,8.58929443359375,-2.4343326091766357,-0.31179937720298767,-0.8400845527648926,-1.406013011932373,-1.5412209033966064,0.9407886862754822,-2.423990488052368,-2.295581817626953,-3.0374755859375,0.4306466579437256,0.807721734046936
0303dee3c,-1.1527680158615112,3.738593816757202,0.6352786421775818,2.094006061553955,-0.27257081866264343,-1.5292067527770996,-1.4486918449401855,3.008917808532715,0.5708760023117065,-1.8732982873916626,-1.372394323348999,-1.8708667755126953,-1.9662116765975952,-2.311774253845215,8.357107162475586,-0.8352746963500977,1.957458734512329,-2.8065409660339355,-0.2574707865715027,-0.9137468338012695,-3.7250640392303467,-1.4844937324523926,-0.08708485960960388,-0.5263460278511047
034f46152,-0.12526816129684448,1.1675214767456055,4.5969367027282715,6.601146221160889,0.49802926182746887,4.455358505249023,0.9409133791923523,0.9792379140853882,-1.405983567237854,-2.221951484680176,-1.6419203281402588,-0.2872562110424042,7.9211015701293945,-1.690695881843567,-0.9715279340744019,-0.40123504400253296,1.6717171669006348,-3.26552677154541,0.5854120254516602,0.931337296962738,-3.3289456367492676,-3.1695473194122314,0.570726215839386,2.797673225402832
037460d90,-0.5449202060699463,3.9813449382781982,-1.1665163040161133,6.636011123657227,2.6637134552001953,-3.3726396560668945,-3.158691644668579,0.32833826541900635,2.1897737979888916,-0.5678136944770813,-4.349800109863281,-2.8364367485046387,0.04706871509552002,-0.9335739612579346,2.796699047088623,0.22528210282325745,5.4617486000061035,-2.5252630710601807,2.489396333694458,-2.225459575653076,-3.5508570671081543,2.087606430053711,-1.4296085834503174,-1.43350350856781
039395460,-2.0189976692199707,0.14826247096061707,0.23433256149291992,6.129638671875,-3.019827365875244,0.5310773849487305,3.170785903930664,1.1208199262619019,-4.07480525970459,2.065643310546875,4.346951007843018,2.9864726066589355,1.6876782178878784,-6.386648654937744,1.055635690689087,-0.39435291290283203,-0.7024271488189697,0.4752636253833771,-2.934861660003662,1.0449460744857788,-1.2620391845703125,-7.180078506469727,2.1028385162353516,3.796659469604492
039892ae3,-2.1227235794067383,2.4933557510375977,2.2793896198272705,2.3989768028259277,-3.2057340145111084,-2.1458611488342285,-2.2231180667877197,8.738624572753906,-1.2104196548461914,1.0969297885894775,-0.8439568877220154,0.5998085737228394,0.6904290914535522,-2.3317084312438965,1.3061599731445312,-0.7055582404136658,6.063714981079102,-1.4552640914916992,-1.6933448314666748,-1.9806346893310547,-0.18606382608413696,-3.338425636291504,0.7115273475646973,0.026117876172065735
