recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.8464356660842896,-0.9823266863822937,1.099589228630066,6.732357978820801,-2.752285957336426,-1.100951075553894,-2.7000789642333984,-2.6264281272888184,-5.225977897644043,1.5415074825286865,-2.0437960624694824,-1.7580349445343018,5.696502685546875,-2.9014387130737305,0.47434520721435547,-0.9910345077514648,-1.0201624631881714,-2.011939525604248,1.5575499534606934,-7.487204074859619,-1.1334000825881958,-2.3933417797088623,-3.978383779525757,-1.0218267440795898
003bc2cb2,-1.1807551383972168,-0.5955999493598938,-1.7985610961914062,4.488907814025879,-2.813446521759033,-2.074352741241455,-3.1761560440063477,0.7220489978790283,-1.6827778816223145,-1.3502519130706787,-1.3418164253234863,-0.33922719955444336,-0.7553722858428955,-4.165060520172119,0.06067769229412079,-1.6128088235855103,9.022469520568848,-0.4653977155685425,-1.3719602823257446,-2.818080425262451,-1.852124571800232,-2.0888962745666504,-3.3761191368103027,-1.1107914447784424
0061c037e,-6.354422569274902,-2.7038369178771973,-1.0923595428466797,2.390103578567505,-3.757452964782715,-2.7970993518829346,0.07804164290428162,1.6943390369415283,-9.66834831237793,0.9027541875839233,1.2135297060012817,1.3056437969207764,-2.8915369510650635,-3.968435764312744,0.37778133153915405,-0.9668481349945068,-2.3727827072143555,3.3885385990142822,-3.6054558753967285,-4.4564361572265625,3.450934648513794,-3.3600921630859375,-1.5013657808303833,0.9075433015823364
010eb14d3,7.2026686668396,-0.10219706594944,-4.246848106384277,0.9827186465263367,1.1163252592086792,-1.7242192029953003,-2.9705700874328613,-0.9756799340248108,8.499330520629883,-1.2461018562316895,-2.0639548301696777,-4.020958423614502,1.333866834640503,-3.377429246902466,-2.5197935104370117,-2.6271755695343018,-3.6185073852539062,-2.267807960510254,4.7968034744262695,-8.53169059753418,-5.399532318115234,0.5100541710853577,-3.4580416679382324,-2.3793997764587402
011318064,0.21441832184791565,-0.5549806952476501,-1.392286777496338,2.6545815467834473,-4.075360298156738,-1.5346369743347168,-1.5767383575439453,-1.1744897365570068,-5.547122001647949,-0.6400280594825745,-1.34926438331604,-0.001609891653060913,-1.1606428623199463,-3.3074917793273926,8.331665992736816,8.655818939208984,0.16205164790153503,-2.663280487060547,2.272840738296509,-5.4365458488464355,0.4750300943851471,-2.3541743755340576,-3.065861701965332,-1.8394267559051514
01307e693,-4.826266288757324,-2.1253433227539062,-3.434694766998291,8.77057933807373,-2.730865001678467,-2.811919689178467,-0.7610836625099182,5.43875789642334,-5.193239212036133,1.031416416168213,-1.9859588146209717,2.255645751953125,-1.6197811365127563,-1.8417580127716064,-2.9327754974365234,9.235098838806152,-0.7052931785583496,2.3189053535461426,-3.563812732696533,-5.2220306396484375,0.1477307379245758,-4.028847694396973,-1.5100897550582886,1.5082859992980957
013bd8b85,-1.9560003280639648,-1.1034151315689087,-1.3643484115600586,5.690635681152344,0.2070680409669876,-0.4863770008087158,-3.095095157623291,-2.194228172302246,-2.5938515663146973,1.320760726928711,-2.797067403793335,-1.9592351913452148,7.13858699798584,0.1284707486629486,-2.838787078857422,-1.408186912536621,-3.0459084510803223,-4.011002540588379,3.5247859954833984,-6.958784103393555,-4.924084663391113,0.069254070520401,-3.646071195602417,-0.0037287622690200806
01812f522,-3.5817198753356934,-1.8715598583221436,-3.3779611587524414,4.971962928771973,-0.7356634736061096,-3.841010093688965,-1.3205842971801758,0.3657088577747345,-3.673273801803589,1.9844849109649658,-2.154193639755249,2.9120075702667236,-3.502203941345215,-4.266792297363281,-1.5003893375396729,-0.8630568981170654,0.6861444115638733,8.930083274841309,-2.8624162673950195,-4.071303367614746,3.2900867462158203,-2.387465476989746,-4.133938312530518,-1.4416061639785767
019db5220,-0.64391028881073,-2.524603843688965,-1.9503147602081299,3.052002191543579,1.3677703142166138,9.324870109558105,-1.8406174182891846,0.6031500101089478,1.7615492343902588,0.8749251961708069,-2.175729990005493,-0.7023558616638184,1.980875015258789,-1.6066776514053345,-2.017181396484375,-2.6153135299682617,-1.523471474647522,-2.6575865745544434,-0.11423376202583313,-3.953258991241455,-2.232067108154297,-1.2635339498519897,4.3691725730896,9.523299217224121
01bd97dd6,-1.9369490146636963,-2.800323486328125,-2.6766536235809326,5.698493003845215,-1.031617283821106,-2.283602714538574,-2.4369659423828125,-0.08647572994232178,-4.439082145690918,1.3758656978607178,-2.2267298698425293,-1.7002074718475342,6.314164638519287,-2.664241313934326,-2.9674272537231445,-0.9246008992195129,-0.8885950446128845,-0.6377690434455872,1.081844449043274,-8.498835563659668,-3.2398300170898438,-1.2828248739242554,-3.657637357711792,0.6520245671272278
