recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.880510091781616,0.4664369821548462,-0.888898491859436,8.084031105041504,-2.479984998703003,0.781402051448822,-3.004164218902588,1.1180859804153442,-6.700860023498535,5.179686546325684,-0.7458806037902832,-0.8887122273445129,6.795212745666504,-5.171655654907227,0.25316518545150757,-0.756540060043335,0.8421196937561035,5.7001237869262695,2.886235237121582,-0.1872645616531372,-5.244473457336426,-2.2452549934387207,-1.0934357643127441,1.9985812902450562
003bc2cb2,-0.650545597076416,5.688605785369873,-0.7467336654663086,6.719244003295898,-0.8393845558166504,-0.9991563558578491,-0.9091269373893738,2.5669734477996826,-0.3027383089065552,2.0341906547546387,-1.1546283960342407,0.5205186605453491,-0.09518010914325714,-0.7024929523468018,-0.8640703558921814,0.12579387426376343,9.667718887329102,-0.006309539079666138,-1.0496900081634521,-0.8547142744064331,-2.1000583171844482,-0.684850811958313,-1.5234124660491943,-0.44812995195388794
0061c037e,3.3677992820739746,0.20004209876060486,-0.20380941033363342,2.746492385864258,-1.9830231666564941,0.6612256765365601,-0.7245969176292419,1.4601078033447266,-7.2884521484375,-0.2966240644454956,1.3847973346710205,1.9882893562316895,0.304823637008667,-3.2773685455322266,-0.052673161029815674,-2.6445887088775635,0.8330091238021851,2.3982977867126465,-0.7293957471847534,2.013578414916992,-0.7729124426841736,-1.2090978622436523,-0.7748196125030518,4.309146404266357
010eb14d3,7.867685317993164,1.3540524244308472,-1.5593812465667725,1.5513691902160645,0.9332705736160278,1.2643935680389404,-2.06966495513916,-0.0663570910692215,9.800641059875488,-0.021906349807977676,-1.160667061805725,-1.5347881317138672,2.3726954460144043,-2.389023780822754,1.4076781272888184,-1.7230281829833984,-0.6779731512069702,-1.4772999286651611,6.07810115814209,-1.372515082359314,-4.408024787902832,2.1461148262023926,-2.1495137214660645,-1.5490309000015259
011318064,-0.14087890088558197,-0.5659970641136169,0.6722995042800903,5.7429938316345215,-3.5267462730407715,0.7952498197555542,-1.8041353225708008,3.627586841583252,-5.817941665649414,1.5327622890472412,-1.2450075149536133,0.5481753349304199,0.5074760913848877,-1.1289891004562378,8.56155776977539,6.361055850982666,1.8841190338134766,2.133370876312256,2.5265350341796875,-1.067084789276123,-3.158142328262329,1.1534374952316284,-1.39332914352417,0.6877777576446533
01307e693,-2.0625476837158203,3.056781768798828,-1.9104087352752686,5.4759321212768555,-3.0580224990844727,-0.7607320547103882,-2.148007392883301,7.474760055541992,-6.186776161193848,1.7073568105697632,2.8449997901916504,1.6000871658325195,3.1757659912109375,-1.4327439069747925,-0.9930374622344971,8.045405387878418,3.307065486907959,1.789463758468628,-1.830949068069458,-0.579315185546875,-1.9822911024093628,-3.558367967605591,-0.6666732430458069,4.1472015380859375
013bd8b85,0.2040785849094391,2.0684924125671387,-1.6326872110366821,7.257373332977295,-0.6541718244552612,1.910449743270874,-2.4555277824401855,1.6120011806488037,-1.5879875421524048,2.4965786933898926,-0.3311614394187927,-1.4512202739715576,10.487704277038574,6.561051368713379,0.7478158473968506,0.526557445526123,-1.6131315231323242,2.2329440116882324,5.704090118408203,-0.6298635005950928,-2.5336239337921143,0.8467776775360107,0.444192498922348,2.404270648956299
01812f522,-0.9453707933425903,-0.2372151017189026,-1.4160516262054443,3.037618637084961,-1.306663990020752,-0.8075124025344849,-0.3787768483161926,1.5501277446746826,-2.535341739654541,2.0030667781829834,-0.6244703531265259,3.228217363357544,-0.8446974754333496,-1.8213114738464355,-0.6830657720565796,-0.8421568870544434,3.866116523742676,8.857135772705078,-1.419451117515564,2.1946229934692383,7.953880310058594,-1.0674521923065186,-1.4153870344161987,0.59405916929245
019db5220,-0.28697049617767334,0.3905875086784363,-1.454163908958435,2.5665578842163086,3.238431930541992,9.910266876220703,-1.6658451557159424,0.2625782787799835,-0.04415231943130493,-0.0860285758972168,-0.10716951638460159,-0.7591327428817749,2.119174003601074,0.188681960105896,-1.9347577095031738,-1.185795545578003,-0.46202370524406433,-0.9634101390838623,1.5014406442642212,-0.9966214895248413,-2.057044506072998,-1.2586398124694824,3.3549282550811768,10.8339204788208
01bd97dd6,0.9338584542274475,0.31987640261650085,-1.3409020900726318,6.6483612060546875,0.009077854454517365,0.5725816488265991,-2.9812052249908447,2.350041151046753,-6.019159317016602,3.5361790657043457,-1.3014674186706543,0.5223575830459595,7.277442932128906,-4.091820240020752,-0.7440907955169678,-2.5465400218963623,-0.7319019436836243,-0.40645575523376465,4.409937858581543,-1.6580748558044434,-5.624889373779297,1.9509446620941162,-1.2242857217788696,3.584343433380127
01d36def5,1.4634430408477783,-3.0279617309570312,-0.4626021385192871,0.12481451034545898,-0.5718145966529846,8.272371292114258,-2.138702869415283,7.045298099517822,-5.532219886779785,-0.43991032242774963,4.850797653198242,-0.10839870572090149,-0.2062995433807373,-1.532233476638794,-1.9743558168411255,-0.006664901971817017,0.35427382588386536,-1.2426800727844238,-0.7687656879425049,0.43733444809913635,-3.3347620964050293,-4.138008117675781,0.6027443408966064,0.7369755506515503
01fefebcb,1.992234468460083,1.4257144927978516,-0.10532744228839874,9.328997611999512,-2.6385135650634766,1.2887892723083496,-3.047353982925415,1.9893641471862793,-7.192386150360107,2.0362629890441895,-0.9397159218788147,-0.47618359327316284,4.693730354309082,-3.865201473236084,3.482961416244507,-2.126321315765381,1.5110127925872803,0.021246328949928284,4.722423553466797,0.06678402423858643,-3.3600714206695557,-0.9965052008628845,-1.1994364261627197,1.7761902809143066
0208fec47,-3.5233306884765625,-1.6476409435272217,-2.248116970062256,3.82696795463562,-1.3723465204238892,-2.5291101932525635,-0.17852191627025604,4.266049861907959,-4.452558517456055,-0.4808574616909027,1.3827831745147705,6.081363677978516,-2.2007858753204346,0.3963620364665985,0.22326120734214783,9.300057411193848,0.03111281991004944,2.2424368858337402,-2.002089500427246,2.1513147354125977,-1.097827672958374,-2.560070514678955,-1.960448145866394,-0.33724164962768555
0232841d4,2.7794137001037598,0.6469813585281372,-0.9564640522003174,1.6018059253692627,-1.2416378259658813,0.14762520790100098,-1.6443415880203247,2.108624219894409,-1.662791132926941,0.34426289796829224,-0.7652797698974609,-0.02602095901966095,0.8139665126800537,1.6424596309661865,10.201141357421875,-2.208889961242676,-2.6668622493743896,-2.6901564598083496,6.9468536376953125,-1.5821492671966553,-3.9236326217651367,3.8870718479156494,-1.8763102293014526,-0.03695811331272125
02c30604d,-1.9960722923278809,-1.8584206104278564,-3.418572425842285,7.383811950683594,-2.032609462738037,0.4631514251232147,-0.5448446273803711,8.222545623779297,-4.994917869567871,1.6289308071136475,3.917173147201538,1.1470093727111816,-0.38747668266296387,-3.579495906829834,-1.8230723142623901,2.583871364593506,2.5855422019958496,0.774444580078125,-2.06042218208313,-0.02129054069519043,-2.4474077224731445,-2.3525960445404053,11.828886032104492,1.8666012287139893
02dbcc383,-0.5274817943572998,1.819628357887268,-0.6244333982467651,3.5903756618499756,-2.300081968307495,0.683905303478241,-2.087223529815674,-0.9917651414871216,-1.8234364986419678,1.1238148212432861,-0.810880184173584,-2.4804911613464355,8.860482215881348,-2.823329210281372,-2.8969311714172363,-2.4690608978271484,-1.2486515045166016,0.009009167551994324,0.8166322708129883,-1.972503423690796,-2.781442403793335,-2.0443313121795654,-0.016893375664949417,1.4273427724838257
0303dee3c,-0.7114241719245911,3.420980215072632,-0.20361444354057312,3.480379104614258,-2.8971850872039795,-0.46087539196014404,-0.9771097302436829,3.949960470199585,-2.971795082092285,-0.3856796622276306,-0.15838313102722168,1.609128713607788,0.564875602722168,-1.0901007652282715,9.781279563903809,-1.7036726474761963,1.3174707889556885,-2.6682510375976562,0.36902284622192383,-0.8060674667358398,-3.3584256172180176,1.9025461673736572,-1.4324541091918945,0.05133974552154541
034f46152,0.501152753829956,1.5428955554962158,-0.9041401147842407,6.962419033050537,-0.9750238060951233,8.501253128051758,0.6767420172691345,2.284121036529541,-3.9989736080169678,2.366807222366333,0.08145428448915482,-0.008275255560874939,9.52950382232666,-3.7127327919006348,-0.9243855476379395,-1.8205757141113281,0.38306087255477905,-0.6472678184509277,2.481978178024292,-0.9604827761650085,-3.5140459537506104,-0.37480276823043823,1.1020774841308594,3.3391454219818115
