recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.2880195081233978,-2.0222294330596924,-2.047062397003174,2.3859126567840576,-0.9835495948791504,-2.6637649536132812,-3.1442887783050537,-2.2101945877075195,-0.7923192381858826,-1.3463188409805298,-4.468937397003174,-2.893739938735962,2.6072583198547363,-2.51790452003479,0.9450581073760986,-3.6892595291137695,-2.2656185626983643,-2.2069590091705322,2.0643973350524902,-2.9761717319488525,-6.826353073120117,-3.108781337738037,-5.135201930999756,-2.8205370903015137
003bc2cb2,-2.6097004413604736,-0.1589483916759491,-2.699442148208618,-0.15900884568691254,-2.648299217224121,-1.927459955215454,-2.830049991607666,-1.6580109596252441,-2.131085157394409,-2.455047607421875,-2.833545207977295,-3.080763339996338,-2.3156206607818604,-1.2024410963058472,-2.4142799377441406,-2.6844863891601562,5.218976974487305,-0.7342709898948669,-2.9057953357696533,-0.8101584911346436,-2.399387836456299,-2.7703280448913574,-2.649963140487671,-2.3933722972869873
0061c037e,-0.3572864532470703,-0.9543125033378601,-2.8683242797851562,1.3157894611358643,-3.9082701206207275,-0.25001487135887146,-0.5483458042144775,1.7099175453186035,-3.9843761920928955,-3.2720720767974854,-0.13116519153118134,-1.4224276542663574,-1.8856545686721802,-4.165729999542236,-0.9397051334381104,-1.9550120830535889,0.46164393424987793,-1.5602151155471802,-2.975790023803711,0.031181931495666504,-2.857881546020508,-7.130486011505127,-2.7834677696228027,-1.5029685497283936
010eb14d3,4.001939296722412,-1.8432481288909912,-3.07936429977417,-0.7902302145957947,-1.014015555381775,-1.7892565727233887,-2.762230396270752,-3.9989044666290283,2.852945327758789,-3.6500279903411865,-3.055030584335327,-3.648916721343994,0.5218148827552795,-2.2586915493011475,-3.221317768096924,-4.576731204986572,-4.032196044921875,-3.6761536598205566,1.1608006954193115,-2.489288806915283,-5.1575846672058105,0.12293794751167297,-4.001246929168701,-3.9385249614715576
011318064,-1.5751843452453613,-0.6857069730758667,-2.127631902694702,2.1218814849853516,-1.4526902437210083,-3.4238786697387695,-2.1192290782928467,0.6761295199394226,-2.6856913566589355,-2.208245277404785,-2.244029998779297,-1.5630738735198975,-0.5750302076339722,0.7969415187835693,2.257999897003174,3.908917188644409,-2.355980634689331,-1.403865098953247,0.4883669316768646,-2.264180898666382,-5.0385212898254395,-2.63991641998291,-3.2321248054504395,-1.8052959442138672
01307e693,-3.121403694152832,-2.172767162322998,-2.758302688598633,2.074716329574585,-3.1821627616882324,-1.533239483833313,-1.7142616510391235,2.6857106685638428,-3.9980809688568115,-2.0461864471435547,-1.463802695274353,-0.9880411624908447,-1.699844479560852,-0.1516711413860321,-0.1153302937746048,4.404898166656494,0.0832781046628952,0.23662741482257843,-3.366765260696411,-1.9880503416061401,-3.4026389122009277,-3.727856397628784,-2.4810075759887695,0.4796948730945587
013bd8b85,-0.7716212868690491,-1.428981900215149,-0.9800248146057129,1.7012122869491577,1.6386971473693848,-2.4430084228515625,-3.2408227920532227,-3.0006284713745117,0.05065261945128441,-1.37785804271698,-4.352317810058594,-3.67169189453125,3.5650248527526855,-0.22396880388259888,-1.571033239364624,-3.7788333892822266,-1.8374098539352417,-2.7782139778137207,2.4890425205230713,-4.674437999725342,-5.743396282196045,-0.42158839106559753,-4.622726917266846,-2.3494412899017334
01812f522,-2.7170238494873047,-2.6374874114990234,-3.6430201530456543,1.1741389036178589,-3.233623743057251,-3.6366825103759766,-0.8792380690574646,0.8849979043006897,-4.434936046600342,1.5872832536697388,-1.079131841659546,0.21562211215496063,-2.3921384811401367,-3.529808282852173,-0.1562166064977646,-2.0014822483062744,-0.9313741326332092,3.2847206592559814,-2.817661762237549,-2.1116390228271484,0.05144468694925308,-5.49469518661499,-3.3252296447753906,-1.7969375848770142
019db5220,-2.7448315620422363,-2.8298072814941406,-2.467115879058838,-0.949369490146637,-0.299245685338974,3.885721445083618,-3.0093986988067627,-0.43648290634155273,-0.8796369433403015,-2.182490825653076,-1.3443574905395508,-2.4269449710845947,-1.70857572555542,-2.309049367904663,-2.716815233230591,-2.4417977333068848,-2.266587972640991,-3.1782476902008057,-2.6053335666656494,-2.8630340099334717,-2.8299813270568848,-2.533337354660034,-1.1971936225891113,4.661947727203369
01bd97dd6,-0.7031643986701965,-3.345554828643799,-2.599663019180298,1.9831284284591675,-0.830372154712677,-0.5062248110771179,-2.9476916790008545,-0.21272379159927368,-1.6079750061035156,-1.6588010787963867,-3.25767183303833,-2.982858896255493,2.168802261352539,-3.3431127071380615,-1.8506944179534912,-4.208227634429932,-2.259979486465454,-2.933042049407959,2.1640942096710205,-4.145273208618164,-6.271255016326904,-3.9484283924102783,-4.26361608505249,0.9267179369926453
01d36def5,-2.097015380859375,-3.693510055541992,-4.234687805175781,-0.5061737895011902,-2.0992016792297363,3.8638429641723633,-3.7667715549468994,0.9071747660636902,-3.104721784591675,-3.501007318496704,-0.4441855251789093,-2.7243764400482178,-2.4706649780273438,-4.861924648284912,-1.8889752626419067,-3.733661651611328,-2.03287935256958,-3.3215994834899902,-3.425715684890747,-0.9569941163063049,-4.110009670257568,-5.501280307769775,-2.476536273956299,-0.611128032207489
01fefebcb,-0.9774317145347595,-1.2778408527374268,-3.3304829597473145,2.1459059715270996,-0.39068660140037537,-3.7536368370056152,-2.5939948558807373,-1.9169602394104004,-1.356345295906067,-1.5804873704910278,-4.241179466247559,-2.4654366970062256,0.6569122672080994,-2.117471933364868,1.233168601989746,-3.7726519107818604,-2.6608002185821533,-2.1403415203094482,2.0153110027313232,-3.764739751815796,-6.8903632164001465,-2.2106845378875732,-6.070390701293945,-3.357755184173584
0208fec47,-2.747985363006592,-1.7846893072128296,-2.172131299972534,0.020755816251039505,-2.900463104248047,-3.435307025909424,1.2286831140518188,0.7097631096839905,-3.766735315322876,-2.3379158973693848,-0.739240288734436,2.1290194988250732,-2.573530435562134,-0.12383689731359482,1.0076342821121216,4.256721019744873,-2.6703131198883057,1.036594033241272,-3.106471538543701,-1.7153921127319336,-2.296156883239746,-3.468339204788208,-1.9099012613296509,-1.3383923768997192
0232841d4,-0.716286838054657,-1.1935492753982544,-4.009213447570801,-0.5466108918190002,0.19090771675109863,-3.1600279808044434,-1.2800369262695312,-1.1924540996551514,-3.05450177192688,-2.4722328186035156,-1.8366174697875977,-1.0349867343902588,-3.360330581665039,-2.4200539588928223,4.130673408508301,-2.981417417526245,-4.459650039672852,-3.2061243057250977,0.17460769414901733,-2.0276613235473633,-4.547910690307617,-0.3081809878349304,-3.323828935623169,-2.690697193145752
02c30604d,-2.859710693359375,-2.529219150543213,-1.908003807067871,1.2252802848815918,-2.901231288909912,-0.10695575177669525,-2.6098501682281494,3.0169436931610107,-2.4731838703155518,-2.6859235763549805,-1.406753420829773,-1.3275336027145386,-1.8085492849349976,-2.793987512588501,-0.9697821736335754,0.16844284534454346,0.7683321833610535,0.22177323698997498,-3.153644561767578,-0.9176174998283386,-3.2230911254882812,-3.2007904052734375,4.4552412033081055,-0.6982662081718445
02dbcc383,-1.6879510879516602,-2.2443413734436035,0.9991856813430786,2.2338106632232666,-3.2090227603912354,-2.53814959526062,-3.1251673698425293,-2.349377393722534,-0.767926037311554,-3.376141309738159,-4.055336952209473,-3.5802316665649414,3.4754798412323,-3.011690855026245,-3.4983835220336914,-3.8128926753997803,-1.7445173263549805,-3.2209529876708984,0.029334306716918945,-4.168342590332031,-5.614828109741211,-4.04514741897583,-4.486906051635742,-2.4218733310699463
0303dee3c,-1.9703806638717651,1.2273403406143188,-2.304203987121582,1.1426918506622314,-2.471151351928711,-2.1138298511505127,-1.444448709487915,0.5261573791503906,-3.4414384365081787,-3.9728329181671143,-0.6042447090148926,-1.4635388851165771,-1.3290038108825684,-2.5452778339385986,2.209684133529663,-2.2901313304901123,-1.459059238433838,-3.1725189685821533,-1.7347551584243774,-0.5932700037956238,-6.718645095825195,-3.4059510231018066,-4.012785911560059,-2.5231242179870605
034f46152,-0.9144832491874695,-1.7620230913162231,-0.8356509804725647,2.3115851879119873,-2.250746965408325,-0.9632701873779297,-2.204021692276001,-0.17302514612674713,-0.3185625374317169,-2.6093263626098633,-1.6747684478759766,-2.415522813796997,3.4342753887176514,-2.255160093307495,-1.1608476638793945,-3.3382439613342285,-0.265954852104187,-2.0532147884368896,0.5854699611663818,-0.4825628101825714,-5.287311553955078,-3.502175807952881,-3.6670777797698975,-2.2645905017852783
