recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.9199246168136597,-0.28351372480392456,-0.22160732746124268,6.073861122131348,-1.1374677419662476,3.3095808029174805,-2.5236294269561768,-1.0571720600128174,-2.3393330574035645,2.4987778663635254,-2.0887632369995117,-0.4065769910812378,5.326488494873047,-5.51798152923584,-3.0346779823303223,-2.7135841846466064,-1.3213504552841187,1.244524359703064,-1.7335004806518555,-10.093725204467773,-2.781811237335205,-0.9060428738594055,-3.1006226539611816,0.6100635528564453
003bc2cb2,-1.2139321565628052,1.881828784942627,-1.5388360023498535,1.677252173423767,0.4176030158996582,-0.7936423420906067,-1.1755810976028442,-1.000594139099121,0.16113390028476715,-1.1767953634262085,-1.8254083395004272,-3.2044756412506104,-0.4189022481441498,-1.327561378479004,-0.701789379119873,0.40576618909835815,10.667093276977539,-0.9235494136810303,-2.2848477363586426,0.8568718433380127,-1.8422455787658691,-1.0273289680480957,-2.019498109817505,-1.0609338283538818
0061c037e,-1.5531091690063477,6.190434455871582,0.419615775346756,3.316699504852295,-4.879262447357178,1.717469573020935,-3.027641773223877,0.6027982831001282,-4.204054832458496,-1.5752147436141968,3.5963594913482666,1.6093484163284302,-3.9468331336975098,-5.567111015319824,-3.9152846336364746,-2.291926383972168,-1.7652252912521362,0.5390740036964417,-6.385042667388916,-4.56699275970459,3.6198925971984863,-3.744932174682617,-1.373602271080017,2.8445494174957275
010eb14d3,8.749496459960938,-1.7392157316207886,-2.868208169937134,-0.8307071924209595,1.5583093166351318,-2.5165791511535645,-3.952404499053955,-3.074645757675171,7.0748291015625,-2.10806941986084,-2.2726855278015137,-4.397576332092285,2.7385358810424805,-4.4275407791137695,-0.9821028709411621,-3.325273275375366,-2.8477861881256104,-4.335456848144531,5.818422317504883,-8.673664093017578,-4.566896915435791,-0.2624458074569702,-1.6942795515060425,-2.065852403640747
011318064,-1.2588064670562744,-2.927708148956299,-0.2748507559299469,2.6735968589782715,-1.1181590557098389,0.3363327980041504,-2.047119140625,1.33814537525177,-1.6621568202972412,-1.414655327796936,-2.3342394828796387,1.2018133401870728,-1.638458013534546,-2.5868992805480957,7.468935012817383,8.857915878295898,-1.704480528831482,-0.09808577597141266,0.5878223180770874,-5.766475677490234,0.8953382968902588,0.6130027174949646,-2.2351598739624023,-0.2903892695903778
01307e693,-2.6216022968292236,-1.1788254976272583,-3.276900053024292,6.528217315673828,-4.754337310791016,0.24243047833442688,-1.0185235738754272,8.509346008300781,-5.725549221038818,-0.6875646710395813,1.079993486404419,3.67449951171875,-0.868776798248291,-4.350081920623779,1.3608804941177368,8.503459930419922,-0.9894717335700989,2.2575955390930176,-7.078250885009766,-8.273783683776855,-0.9249643087387085,-4.702639579772949,-1.2852437496185303,0.7395479083061218
013bd8b85,-0.24930207431316376,-0.7923363447189331,-0.10444411635398865,3.564088821411133,0.9458473920822144,-0.15435639023780823,-1.7791879177093506,-0.6237806677818298,-1.790662407875061,0.897942066192627,-2.446363925933838,-3.1387555599212646,9.991413116455078,-0.07878363132476807,1.071616768836975,0.09858915954828262,-0.6442376375198364,-2.5254199504852295,1.3308873176574707,-2.3668277263641357,-4.744071006774902,0.5541788935661316,0.9916183948516846,2.583357810974121
01812f522,-2.6705386638641357,-1.0209369659423828,-2.122584819793701,6.1728620529174805,-2.391021728515625,-1.8116381168365479,-2.608438491821289,1.993814468383789,-2.3900232315063477,2.9867897033691406,-2.755619525909424,1.7532076835632324,-0.34746092557907104,-4.079383373260498,0.17368018627166748,-0.8110674619674683,1.2396256923675537,8.863161087036133,-6.4142303466796875,-8.29896354675293,6.568891525268555,-1.7445085048675537,-2.9624674320220947,-0.31574347615242004
019db5220,-1.218733787536621,-2.6817209720611572,-2.4590134620666504,-0.1337655484676361,3.0254271030426025,9.95639419555664,-1.1486514806747437,-0.6730556488037109,0.0496811717748642,-2.8062751293182373,-1.7028794288635254,-2.8865184783935547,2.4637627601623535,-2.0557539463043213,-1.5702449083328247,-2.6607627868652344,-2.1944284439086914,-3.0251173973083496,-0.882485568523407,-0.7704527378082275,-2.9635050296783447,-1.6947441101074219,6.986529350280762,9.333802223205566
01bd97dd6,-1.0333983898162842,-3.0946807861328125,-1.8457536697387695,6.103568077087402,1.4532008171081543,-0.674713134765625,-2.17202091217041,-0.3277762830257416,-1.299238920211792,0.3241539001464844,-2.1978774070739746,-0.13047027587890625,7.091463088989258,-4.5212578773498535,-0.4919578433036804,-1.8739502429962158,-1.3372814655303955,-0.888142466545105,1.3382673263549805,-9.715141296386719,-0.6852148771286011,0.8956716060638428,-1.2327420711517334,1.4660066366195679
01d36def5,-1.7862073183059692,0.6876664757728577,-1.2033588886260986,-1.3431940078735352,-1.7046842575073242,9.1497220993042,-1.9684083461761475,7.335199356079102,0.22932831943035126,-2.4030561447143555,4.138997554779053,1.1578383445739746,-4.063301086425781,-4.954762935638428,-3.911174774169922,0.36805540323257446,-0.8432611227035522,-3.2262651920318604,-6.9957709312438965,-6.065946578979492,-0.34535855054855347,-3.292633295059204,-1.4312998056411743,0.6747662425041199
01fefebcb,-0.1831463873386383,-1.0968449115753174,0.8541383147239685,6.616402626037598,-1.3620219230651855,2.067582130432129,-2.660599946975708,-0.7975342273712158,-3.1979799270629883,3.476337432861328,-1.9039673805236816,0.2908402979373932,1.7826913595199585,-5.938734531402588,-1.8863942623138428,-1.5354149341583252,-1.756173849105835,3.5087389945983887,4.02010440826416,-8.377023696899414,3.798257827758789,-0.8134905099868774,-3.571568012237549,-0.19266411662101746
0208fec47,-3.5760741233825684,-2.0813965797424316,-1.7672066688537598,2.9909253120422363,-0.9701921939849854,-4.641803741455078,-1.2755290269851685,3.788621187210083,-2.6074447631835938,-0.7015791535377502,-2.278841733932495,8.189395904541016,-0.6848015785217285,0.9109590649604797,-1.1268656253814697,10.275964736938477,-2.3755486011505127,0.7617863416671753,-4.646193027496338,-4.318456649780273,-1.6991398334503174,-1.8648916482925415,-2.269911289215088,-2.2207541465759277
0232841d4,1.1589317321777344,-1.2415552139282227,-0.9619779586791992,0.5497994422912598,0.25432223081588745,-0.2992939352989197,-1.794826865196228,-0.6288788914680481,-1.4028183221817017,-1.6932700872421265,-2.5629374980926514,-2.0901904106140137,-0.6903753876686096,2.319993257522583,10.333468437194824,-0.8315128087997437,-2.5514469146728516,-1.6416842937469482,6.215238571166992,-3.5828402042388916,-1.2850244045257568,2.2656264305114746,-3.264655590057373,0.4185401499271393
02c30604d,-2.5844802856445312,-0.9069791436195374,-1.7060822248458862,5.212282657623291,-4.142046928405762,0.3254973292350769,-0.7093681693077087,9.371088027954102,-1.8514513969421387,-1.0651785135269165,2.793516159057617,0.1404407024383545,-1.7005047798156738,-5.701482772827148,-0.6087941527366638,4.516970634460449,3.656558036804199,0.6997655630111694,-6.138322830200195,-3.786726236343384,-0.599222719669342,-3.883610725402832,7.772594451904297,0.028486929833889008
02dbcc383,-0.5533605813980103,-1.5150196552276611,0.28149354457855225,2.1396028995513916,-1.093852162361145,-0.6729037761688232,-2.6154391765594482,-1.7082407474517822,-3.375833511352539,-2.711674213409424,-2.063131809234619,-2.397451400756836,10.466754913330078,-3.4274842739105225,-1.8571641445159912,-0.3945505619049072,-1.818410873413086,-3.020338296890259,2.1420841217041016,-4.0691094398498535,-4.907326698303223,-1.643249750137329,0.5368775129318237,0.10571487993001938
0303dee3c,-2.4123144149780273,0.7641507983207703,-1.8363614082336426,2.272371292114258,0.1625657081604004,-0.4296267032623291,-2.769771099090576,3.0841968059539795,-0.3065137565135956,-2.1308107376098633,-1.5223616361618042,-0.036606937646865845,0.34429436922073364,-1.3534550666809082,9.22407341003418,0.01656211167573929,0.19215275347232819,-2.9589364528656006,-3.0618772506713867,-4.168388366699219,-1.7172247171401978,-0.1262909471988678,-2.5176377296447754,0.6645461320877075
034f46152,0.376026451587677,-1.056394100189209,-0.6919060349464417,6.637965202331543,0.7244460582733154,3.5504367351531982,-2.1981546878814697,-0.7486584186553955,-1.0959701538085938,0.21332430839538574,0.3177403509616852,0.8379380106925964,6.885677337646484,-4.282025337219238,-2.349935293197632,-2.2214717864990234,-0.22003188729286194,-1.6031113862991333,-0.8110543489456177,-8.633051872253418,0.15863120555877686,-2.868319511413574,-1.9668374061584473,1.7430366277694702
037460d90,-1.6909351348876953,1.712279200553894,-2.139525890350342,7.406370639801025,-0.2040853500366211,-1.3201520442962646,-2.9785964488983154,-0.4621613621711731,-0.376539409160614,-0.1867767572402954,-1.9846160411834717,1.0131957530975342,-0.14984065294265747,-2.279752731323242,-1.4788978099822998,-1.9981826543807983,2.0247464179992676,0.3946036994457245,-3.537149667739868,-10.063015937805176,-1.1364142894744873,4.777254104614258,-3.724501132965088,-0.7915066480636597
039395460,-1.6250253915786743,0.5977514982223511,-0.2080753743648529,5.119729995727539,-5.26592493057251,0.8096904754638672,0.4984227418899536,-0.030464351177215576,-4.706982612609863,3.8294777870178223,5.949223518371582,0.7188891768455505,-2.054813861846924,-6.703319072723389,-3.352544069290161,-1.7942050695419312,-1.5470175743103027,1.268044114112854,-6.895623207092285,-5.982793807983398,3.027313232421875,-2.8784432411193848,-1.3624815940856934,1.7805978059768677
039892ae3,-2.0639102458953857,1.7811697721481323,-2.3969039916992188,3.957942247390747,-5.236395359039307,0.36097145080566406,-0.6698076725006104,9.62782096862793,-3.014370918273926,-1.5170243978500366,0.9016659259796143,0.45159363746643066,-0.8078534007072449,-7.495489120483398,1.242600917816162,3.8791513442993164,6.2164306640625,2.629528522491455,-7.036431789398193,-6.33605432510376,0.9295533895492554,-4.334404945373535,-0.0819861963391304,-0.7631057500839233
03a06a709,-0.6252096891403198,-4.0891194343566895,-1.3902705907821655,0.9496780633926392,-2.197972297668457,1.1323645114898682,0.7811457514762878,-3.4871368408203125,-4.94374418258667,-1.9720568656921387,2.3779728412628174,0.9590668678283691,-0.2038203477859497,-9.538034439086914,-4.135409355163574,-2.4490561485290527,-2.208814859390259,-2.1485214233398438,-5.4662299156188965,-9.620386123657227,-1.1700403690338135,-4.046905517578125,-2.563755989074707,3.541049003601074
03a9a5b2a,0.3706508278846741,-1.7031869888305664,-2.533189535140991,1.979271411895752,3.8984642028808594,-1.2771556377410889,-2.80810546875,-2.975888729095459,-0.30533915758132935,-1.9488301277160645,-3.087110996246338,-3.9712042808532715,7.265644550323486,-2.655653476715088,-1.6819658279418945,-1.4793026447296143,0.4634876549243927,-4.02151346206665,3.6715636253356934,-8.952205657958984,-6.453234672546387,2.3454222679138184,-1.2337298393249512,-0.028427958488464355
03d0c7428,0.33622127771377563,-2.2410218715667725,-1.4662001132965088,5.922763824462891,-0.22424039244651794,0.0863460898399353,-1.676924228668213,-1.5151469707489014,-2.779362916946411,2.3998031616210938,-2.4701437950134277,-1.3724217414855957,6.105583190917969,-4.199137210845947,-0.647841215133667,-1.3908214569091797,-2.1377437114715576,0.8312240839004517,3.774784564971924,-10.407682418823242,-4.687358379364014,-0.22030220925807953,-2.6010708808898926,-0.8685972690582275
03f5a4505,-2.013911724090576,1.9934842586517334,1.3600283861160278,1.7278391122817993,-2.0564677715301514,-2.4543845653533936,-1.4885114431381226,-1.76349937915802,-1.387602686882019,-2.6772046089172363,-1.91597580909729,-2.286947011947632,9.910961151123047,-3.439145088195801,-1.7603973150253296,-0.2710377275943756,-0.2047038972377777,-2.112030029296875,-1.0215480327606201,-1.7019323110580444,-3.000368595123291,-1.8652745485305786,0.8690969944000244,5.324801445007324
03f8931a1,-3.4780781269073486,-1.9390740394592285,-2.68394136428833,3.4877853393554688,-3.7129364013671875,-1.4030053615570068,-0.785776674747467,6.562278747558594,-4.621255874633789,-0.8914599418640137,0.04659581184387207,7.728150367736816,-1.6978988647460938,-6.1620941162109375,-1.139295220375061,3.2953643798828125,4.675313472747803,4.110705375671387,-8.227128982543945,-7.889898777008057,1.4106661081314087,-3.1131417751312256,-2.5756137371063232,-0.8295608758926392
04053cd3e,5.285743713378906,0.11540664732456207,-0.44820523262023926,0.4289439916610718,-1.1286579370498657,-1.0002899169921875,-1.9620916843414307,-2.436202049255371,2.5114569664001465,-1.1308801174163818,-1.773175835609436,-2.7230420112609863,10.026656150817871,-2.6180474758148193,-0.010014541447162628,-0.7802872657775879,-0.81977778673172,-2.673929214477539,8.459915161132812,-1.7271934747695923,-4.329296112060547,-1.6030869483947754,0.7280903458595276,-0.47021931409835815
