patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,00204008d,0.5108804702758789,0.4642864167690277,0.44289159774780273,0.6470591425895691,0.4468926191329956,0.4445369243621826,0.44779956340789795,0.5430018305778503,0.44045859575271606,0.44699081778526306,0.46175941824913025,0.392437607049942,0.44877374172210693,0.4582667648792267,0.5076184868812561,0.4444451928138733,0.425999253988266,0.4576267600059509,0.7033180594444275,0.4506452977657318,0.42994052171707153,0.4494427442550659,0.4214548170566559,0.4695480763912201
1,00204008d,0.5178482532501221,0.5200253129005432,0.4498960077762604,0.683885931968689,0.4334328770637512,0.43625858426094055,0.4484126567840576,0.5846577286720276,0.41655683517456055,0.46711602807044983,0.46203503012657166,0.4042344093322754,0.41692063212394714,0.45476412773132324,0.5493936538696289,0.4614335894584656,0.4289252758026123,0.44962167739868164,0.6720590591430664,0.4475812315940857,0.44107604026794434,0.4798555374145508,0.40327128767967224,0.45868799090385437
2,00204008d,0.4875038266181946,0.43542566895484924,0.4497090280056,0.632446825504303,0.4363357126712799,0.4484381675720215,0.4501292109489441,0.47852563858032227,0.4209475815296173,0.45129090547561646,0.46148425340652466,0.3942456841468811,0.4288172125816345,0.46934646368026733,0.4798967242240906,0.44387733936309814,0.4248204231262207,0.45824113488197327,0.6188530921936035,0.4470541775226593,0.43562737107276917,0.4541071951389313,0.37518343329429626,0.4681101143360138
3,00204008d,0.5330500602722168,0.4533369243144989,0.43274372816085815,0.6706326603889465,0.4064226746559143,0.4394136965274811,0.44239023327827454,0.516240119934082,0.42210280895233154,0.4522585868835449,0.4659406542778015,0.39467325806617737,0.42719605565071106,0.46725425124168396,0.49929729104042053,0.4449250400066376,0.4213052988052368,0.4475843012332916,0.6863219738006592,0.44739776849746704,0.4193393290042877,0.4508674442768097,0.385542631149292,0.4728609025478363
4,00204008d,0.5073913335800171,0.4619908928871155,0.4485413134098053,0.6970397233963013,0.41679757833480835,0.441627562046051,0.4580216705799103,0.5281189680099487,0.4071296751499176,0.45521068572998047,0.4654858410358429,0.40465232729911804,0.4160230755805969,0.46473488211631775,0.4844760000705719,0.4515749514102936,0.4205209016799927,0.44753870368003845,0.6757622361183167,0.446560800075531,0.4274321496486664,0.45475345849990845,0.3773207664489746,0.4710689187049866
5,00204008d,0.4748482406139374,0.46744638681411743,0.4560624361038208,0.6188165545463562,0.4229896068572998,0.44382601976394653,0.4436192810535431,0.5475319027900696,0.4249604642391205,0.45383763313293457,0.46260106563568115,0.41081640124320984,0.44213491678237915,0.46849024295806885,0.5026348829269409,0.44142794609069824,0.4215950667858124,0.4600379467010498,0.6818270087242126,0.46384185552597046,0.43404656648635864,0.47180867195129395,0.41950535774230957,0.4613317847251892
6,00204008d,0.5488955974578857,0.4792696535587311,0.467474102973938,0.6507322192192078,0.44413214921951294,0.43702584505081177,0.46012112498283386,0.5395351052284241,0.4406076669692993,0.45408251881599426,0.460308313369751,0.41416043043136597,0.42721667885780334,0.4621923863887787,0.530630886554718,0.45019781589508057,0.42382070422172546,0.4526321589946747,0.6705437302589417,0.44188380241394043,0.43346893787384033,0.4724486768245697,0.3892965018749237,0.4674394130706787
7,00204008d,0.5269473791122437,0.43753042817115784,0.44682836532592773,0.6347929239273071,0.41830816864967346,0.4394974112510681,0.44909390807151794,0.4825381338596344,0.42899444699287415,0.44189077615737915,0.4551837146282196,0.39315661787986755,0.4160139262676239,0.4705679714679718,0.49497485160827637,0.44228339195251465,0.41791096329689026,0.4533079266548157,0.6187744140625,0.44539743661880493,0.4303227663040161,0.4673759639263153,0.3815902769565582,0.4803726375102997
0,003b04435,0.4514601528644562,0.7847380638122559,0.6864751577377319,0.7450786232948303,0.38338911533355713,0.4352581799030304,0.4182436764240265,0.5348600149154663,0.2678029537200928,0.46854937076568604,0.4086817502975464,0.506991446018219,0.4094577431678772,0.4233301281929016,0.4798870384693146,0.4322524666786194,0.4211587607860565,0.34915679693222046,0.5090355277061462,0.4003097712993622,0.4429193437099457,0.39985907077789307,0.23731167614459991,0.3987715244293213
1,003b04435,0.45472782850265503,0.6296474933624268,0.7569980025291443,0.7864129543304443,0.3994469940662384,0.4490867555141449,0.40587061643600464,0.5333364605903625,0.29002660512924194,0.47209304571151733,0.43596136569976807,0.45953014492988586,0.3616142272949219,0.4156792163848877,0.44548943638801575,0.43573638796806335,0.42655202746391296,0.3639538586139679,0.5183700919151306,0.41747236251831055,0.4385513365268707,0.4437894821166992,0.24423237144947052,0.4060235023498535
2,003b04435,0.371768057346344,0.5304903388023376,0.9049344062805176,0.7121290564537048,0.4567352533340454,0.4385172724723816,0.39271795749664307,0.4891450107097626,0.3183072805404663,0.4584423899650574,0.4261069893836975,0.4259604513645172,0.42543327808380127,0.42393967509269714,0.4173935651779175,0.43686243891716003,0.42329418659210205,0.3812068700790405,0.5047035217285156,0.4264265298843384,0.428200900554657,0.46693310141563416,0.23091433942317963,0.39667630195617676
3,003b04435,0.3783571124076843,0.8751829266548157,0.7795909643173218,0.6265940070152283,0.3843687176704407,0.42955929040908813,0.41693803668022156,0.4621836841106415,0.22512517869472504,0.44673511385917664,0.40466803312301636,0.5187174677848816,0.43541640043258667,0.40719708800315857,0.4829671382904053,0.44936397671699524,0.42472442984580994,0.3589283525943756,0.48594218492507935,0.4087887704372406,0.4338195025920868,0.4034057557582855,0.1926363706588745,0.40436893701553345
4,003b04435,0.37773945927619934,0.9333502054214478,0.6559283137321472,0.5301902890205383,0.35413965582847595,0.39993563294410706,0.4665023386478424,0.4997251331806183,0.2290802001953125,0.4379711151123047,0.4189198315143585,0.5381495952606201,0.46955472230911255,0.43509843945503235,0.531906008720398,0.46802884340286255,0.4167572855949402,0.40036720037460327,0.4942549765110016,0.4116397202014923,0.4289923310279846,0.3848404884338379,0.21119949221611023,0.4378286600112915
5,003b04435,0.3564697206020355,0.9513294100761414,0.6466557383537292,0.5399593710899353,0.3278290629386902,0.39267289638519287,0.4546739459037781,0.45164865255355835,0.19778339564800262,0.41634178161621094,0.4061572551727295,0.5414491891860962,0.46012425422668457,0.41305580735206604,0.5480077862739563,0.46077388525009155,0.4042164087295532,0.391157329082489,0.4705325961112976,0.4036983549594879,0.42071202397346497,0.3890140652656555,0.18569332361221313,0.4445832669734955
