patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,003bec244,0.4038657248020172,0.6951189637184143,0.4304986894130707,0.5510932207107544,0.33879753947257996,0.4359281063079834,0.44108158349990845,0.6562300324440002,0.3704334497451782,0.4489544630050659,0.42532190680503845,0.4395698308944702,0.4364115595817566,0.40887022018432617,0.5302842259407043,0.5050204992294312,0.45401036739349365,0.43299639225006104,0.4769200086593628,0.4280109107494354,0.45565101504325867,0.40589410066604614,0.42896032333374023,0.411597341299057
1,003bec244,0.4374070465564728,0.4899859130382538,0.4120138883590698,0.7654239535331726,0.3709218502044678,0.43382197618484497,0.45772454142570496,0.516782283782959,0.41519975662231445,0.44712352752685547,0.4417484700679779,0.43499061465263367,0.4264877438545227,0.44191786646842957,0.543572723865509,0.43349480628967285,0.4479649066925049,0.42930305004119873,0.457936555147171,0.40505683422088623,0.4515305161476135,0.4609929621219635,0.4456599950790405,0.4587760865688324
2,003bec244,0.42596226930618286,0.4400481581687927,0.4320563077926636,0.7562373876571655,0.34553098678588867,0.4326683282852173,0.4483788013458252,0.6192809343338013,0.40000176429748535,0.4556564688682556,0.4417337477207184,0.42548444867134094,0.4113292992115021,0.4376426339149475,0.6015077829360962,0.44036778807640076,0.4495960474014282,0.42459937930107117,0.4440020024776459,0.41407451033592224,0.4613777995109558,0.4208683371543884,0.4633153975009918,0.44014739990234375
3,003bec244,0.36577579379081726,0.4261111915111542,0.4333454668521881,0.5357459187507629,0.3656296730041504,0.43815889954566956,0.4471730589866638,0.562346875667572,0.4176234304904938,0.452368825674057,0.43955525755882263,0.8167006969451904,0.42382195591926575,0.42906153202056885,0.530957043170929,0.43319451808929443,0.4408315420150757,0.4209693670272827,0.44218483567237854,0.42377519607543945,0.46063822507858276,0.3971709609031677,0.45384085178375244,0.43283480405807495
4,003bec244,0.41104960441589355,0.4482104480266571,0.428912878036499,0.5595481991767883,0.35998159646987915,0.4280780851840973,0.4451417922973633,0.5167957544326782,0.4259634017944336,0.4711951017379761,0.4447252154350281,0.4288644790649414,0.4015131890773773,0.4345819354057312,0.6160710453987122,0.4447597861289978,0.4616040289402008,0.4430118799209595,0.42624711990356445,0.4309684932231903,0.4948364496231079,0.3970256745815277,0.4452653229236603,0.46254265308380127
5,003bec244,0.4059278964996338,0.43956810235977173,0.42612937092781067,0.6265673041343689,0.3645690977573395,0.43036338686943054,0.44678255915641785,0.5558561086654663,0.4273960292339325,0.4698377549648285,0.4445984959602356,0.43386292457580566,0.41381901502609253,0.43629416823387146,0.6220619082450867,0.4264703094959259,0.4618404805660248,0.4349893629550934,0.4451700448989868,0.4294034242630005,0.4756348431110382,0.4074138402938843,0.49905622005462646,0.4536399245262146
6,003bec244,0.4207073450088501,0.4532018303871155,0.42200344800949097,0.6407998204231262,0.3647401034832001,0.4331924021244049,0.44873762130737305,0.5009394884109497,0.43532273173332214,0.45755818486213684,0.44148603081703186,0.43124163150787354,0.4042011499404907,0.4349419176578522,0.6113865971565247,0.4405995309352875,0.46631959080696106,0.44761836528778076,0.4307923913002014,0.42546191811561584,0.442422479391098,0.4289380609989166,0.5135785937309265,0.4688279926776886
7,003bec244,0.39893752336502075,0.4457494616508484,0.4193167984485626,0.6549086570739746,0.3921009302139282,0.4399332106113434,0.45179295539855957,0.4470343589782715,0.434324711561203,0.4560907483100891,0.44412949681282043,0.4261220395565033,0.42319151759147644,0.4492356479167938,0.5644248127937317,0.42869552969932556,0.459240585565567,0.4380919933319092,0.4381735324859619,0.4262172281742096,0.4469131827354431,0.43025633692741394,0.5030382871627808,0.5208548903465271
0,00834f88e,0.46660640835762024,0.4838094115257263,0.4147675931453705,0.745500922203064,0.5218596458435059,0.4869404137134552,0.4411254823207855,0.4138215184211731,0.4657913148403168,0.4382377564907074,0.45034661889076233,0.38832566142082214,0.8314316272735596,0.44334444403648376,0.4107902944087982,0.40112805366516113,0.4421960711479187,0.4292714595794678,0.6335378289222717,0.43298235535621643,0.44379711151123047,0.3919294774532318,0.46464428305625916,0.46346721053123474
1,00834f88e,0.38110336661338806,0.438678115606308,0.4385891258716583,0.7466317415237427,0.372639000415802,0.7065187096595764,0.4404214918613434,0.35944801568984985,0.39077112078666687,0.4206618368625641,0.44208136200904846,0.3794501721858978,0.6847666501998901,0.5098804235458374,0.3816223740577698,0.390429824590683,0.4315774142742157,0.41918203234672546,0.5157849788665771,0.43794816732406616,0.4220047891139984,0.3998021185398102,0.4477558732032776,0.43151625990867615
