patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,0079ff47b,0.3789607286453247,0.3878934979438782,0.37615254521369934,0.9247431755065918,0.36300840973854065,0.45650821924209595,0.42519238591194153,0.42593976855278015,0.3235055208206177,0.40579453110694885,0.4584629237651825,0.3603302538394928,0.45840269327163696,0.4446207582950592,0.43093082308769226,0.4092804789543152,0.4664563834667206,0.3344498872756958,0.5981759428977966,0.3429262936115265,0.4203813076019287,0.43628549575805664,0.3304864764213562,0.42872515320777893
1,0079ff47b,0.3928632438182831,0.3988473117351532,0.383536159992218,0.9180204272270203,0.3729909360408783,0.4657328128814697,0.42602822184562683,0.4642676115036011,0.3444423973560333,0.40900900959968567,0.4547085464000702,0.3759005665779114,0.4054458439350128,0.44570207595825195,0.442691445350647,0.4333699941635132,0.4710317850112915,0.3507506251335144,0.5654239058494568,0.36563894152641296,0.43565288186073303,0.4458959400653839,0.34504005312919617,0.4319492280483246
2,0079ff47b,0.41271865367889404,0.4413813650608063,0.4172046184539795,0.8358367681503296,0.39067888259887695,0.45427629351615906,0.42923805117607117,0.456250935792923,0.39208659529685974,0.4206485450267792,0.44868436455726624,0.4188190996646881,0.4356817305088043,0.44181904196739197,0.4197821021080017,0.454529732465744,0.4591582417488098,0.3752615451812744,0.7053191661834717,0.40424132347106934,0.4346702992916107,0.4653136730194092,0.3479149639606476,0.4343183636665344
3,0079ff47b,0.522594690322876,0.43466222286224365,0.4436240494251251,0.7472406625747681,0.40639132261276245,0.4750502407550812,0.436704158782959,0.7052833437919617,0.43106794357299805,0.4250434935092926,0.44453150033950806,0.4747617542743683,0.44013532996177673,0.44541460275650024,0.41355234384536743,0.4746214747428894,0.4660193920135498,0.4104120433330536,0.6842541694641113,0.41409778594970703,0.4455939531326294,0.45507195591926575,0.37396928668022156,0.4268447756767273
4,0079ff47b,0.39992663264274597,0.45489224791526794,0.4371561110019684,0.8450283408164978,0.3895958960056305,0.4582177996635437,0.42853182554244995,0.44950228929519653,0.39101940393447876,0.43143418431282043,0.44379767775535583,0.4031158983707428,0.45746204257011414,0.4493629038333893,0.4086207449436188,0.4372484087944031,0.45816394686698914,0.3691650927066803,0.6784011125564575,0.40909525752067566,0.43655461072921753,0.4521622359752655,0.3594553470611572,0.4304013252258301
5,0079ff47b,0.3756381571292877,0.4543127119541168,0.4333276152610779,0.8380011916160583,0.3697674870491028,0.46140211820602417,0.420589804649353,0.43032824993133545,0.3957326114177704,0.418497234582901,0.4403018653392792,0.40501511096954346,0.5425530076026917,0.44727715849876404,0.41393107175827026,0.42379146814346313,0.44509947299957275,0.37508875131607056,0.5797369480133057,0.40501174330711365,0.434295117855072,0.41989046335220337,0.3666474223136902,0.42836111783981323
6,0079ff47b,0.38695383071899414,0.4580293595790863,0.42670565843582153,0.8532141447067261,0.37347930669784546,0.44851863384246826,0.422200471162796,0.44442376494407654,0.39278051257133484,0.4167446494102478,0.43869656324386597,0.3789905607700348,0.527442991733551,0.4456896185874939,0.413565069437027,0.41605114936828613,0.4553185999393463,0.3714539408683777,0.6072454452514648,0.40324634313583374,0.43424999713897705,0.4293953478336334,0.35943880677223206,0.42635971307754517
7,0079ff47b,0.3674898147583008,0.446452796459198,0.40512996912002563,0.8955330848693848,0.3563755750656128,0.4481496214866638,0.4219379723072052,0.43250077962875366,0.36221450567245483,0.4126410484313965,0.4451422691345215,0.38277456164360046,0.533797562122345,0.4448751211166382,0.4242321252822876,0.40332362055778503,0.4535715878009796,0.35075363516807556,0.5896049737930298,0.37455809116363525,0.426956444978714,0.4176793694496155,0.347118079662323,0.42561474442481995
0,007f87ba2,0.3895549178123474,0.46115872263908386,0.417854905128479,0.8123729228973389,0.8415955901145935,0.44829261302948,0.4424222409725189,0.4605196714401245,0.3909919857978821,0.424424946308136,0.44658491015434265,0.44359704852104187,0.7100654244422913,0.4483497738838196,0.4336394667625427,0.438272625207901,0.44717442989349365,0.4172443449497223,0.5094994306564331,0.4309570789337158,0.43438637256622314,0.4610541760921478,0.4571079909801483,0.4481009840965271
1,007f87ba2,0.4057230055332184,0.4721129238605499,0.4172096848487854,0.8721333742141724,0.4284851551055908,0.4540092945098877,0.4234767258167267,0.4308962821960449,0.39508190751075745,0.4331497251987457,0.44164925813674927,0.4069787561893463,0.7987734079360962,0.4417124390602112,0.4194599390029907,0.4313536286354065,0.43861332535743713,0.404788076877594,0.4677371680736542,0.4222525656223297,0.43422946333885193,0.4244970381259918,0.42235103249549866,0.4352871775627136
