patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,0072f0839,0.3525521159172058,0.47950324416160583,0.4536174535751343,0.7980608344078064,0.4125385284423828,0.4637354016304016,0.42344722151756287,0.45320937037467957,0.4358966648578644,0.3924490511417389,0.45852968096733093,0.5229264497756958,0.8876965641975403,0.4361489415168762,0.43370434641838074,0.4159902334213257,0.46242037415504456,0.3749747574329376,0.4614250063896179,0.3843837380409241,0.4434373378753662,0.4741523265838623,0.49114716053009033,0.46539485454559326
1,0072f0839,0.35478678345680237,0.48494333028793335,0.4562726318836212,0.7999110221862793,0.40622034668922424,0.45807352662086487,0.4184945225715637,0.444691926240921,0.4295171797275543,0.3906148374080658,0.45141398906707764,0.528610348701477,0.8904711604118347,0.4345555901527405,0.4258788824081421,0.411568820476532,0.4602479040622711,0.37077152729034424,0.4684446454048157,0.38491368293762207,0.44210386276245117,0.46960771083831787,0.4949677288532257,0.4628690481185913
2,0072f0839,0.3413887619972229,0.4794374704360962,0.46722906827926636,0.8099913597106934,0.4132950007915497,0.4560551941394806,0.41375353932380676,0.43393218517303467,0.40334078669548035,0.39277002215385437,0.4562697112560272,0.5108339786529541,0.8725303411483765,0.44145870208740234,0.4289589524269104,0.3952258825302124,0.4610130488872528,0.36560386419296265,0.44077053666114807,0.38422876596450806,0.444151908159256,0.45109376311302185,0.4958653748035431,0.4764787256717682
3,0072f0839,0.35148099064826965,0.4758528470993042,0.4880421459674835,0.7768251299858093,0.41744986176490784,0.4600316882133484,0.42061764001846313,0.44669491052627563,0.441152423620224,0.3946838676929474,0.45709770917892456,0.5091623663902283,0.8819209337234497,0.44266676902770996,0.4315052032470703,0.40174585580825806,0.472708523273468,0.38033536076545715,0.4605506658554077,0.39689546823501587,0.4415912926197052,0.46979621052742004,0.4886765480041504,0.4556110203266144
4,0072f0839,0.36235788464546204,0.4865662157535553,0.48364076018333435,0.7664541602134705,0.42731574177742004,0.45663535594940186,0.42299190163612366,0.4520350694656372,0.44156503677368164,0.39129066467285156,0.4572839140892029,0.5087614059448242,0.8858242034912109,0.4401772618293762,0.4369356036186218,0.428144246339798,0.459838330745697,0.37871232628822327,0.46412965655326843,0.39493274688720703,0.44257882237434387,0.4817386865615845,0.508389413356781,0.45203930139541626
5,0072f0839,0.36552736163139343,0.49454426765441895,0.4966925084590912,0.7545459270477295,0.427935391664505,0.45161813497543335,0.42600351572036743,0.4583985507488251,0.4464096128940582,0.39220067858695984,0.458169549703598,0.5150314569473267,0.8972126245498657,0.4432600140571594,0.43979987502098083,0.4278222918510437,0.45630067586898804,0.3794255554676056,0.46207350492477417,0.3976733684539795,0.4423111081123352,0.4793068468570709,0.5227111577987671,0.447265625
6,0072f0839,0.360001802444458,0.47039780020713806,0.5120086669921875,0.721585214138031,0.40826481580734253,0.4534056782722473,0.423306405544281,0.45139843225479126,0.4591794013977051,0.39641523361206055,0.4548124074935913,0.5182204842567444,0.8920266628265381,0.4422256350517273,0.4336167275905609,0.4093807637691498,0.46280911564826965,0.3953220844268799,0.4855510890483856,0.4077490568161011,0.44134020805358887,0.4892595708370209,0.5183954238891602,0.45667046308517456
7,0072f0839,0.35532957315444946,0.47453373670578003,0.4667874276638031,0.7671203017234802,0.408517986536026,0.4632856845855713,0.4206705391407013,0.44664672017097473,0.429168701171875,0.38986775279045105,0.4562127888202667,0.5223156809806824,0.892322301864624,0.44843438267707825,0.42258721590042114,0.3953319489955902,0.46541333198547363,0.38270601630210876,0.4670657813549042,0.39109596610069275,0.44255438446998596,0.4724706709384918,0.5109965801239014,0.47198233008384705
0,013716dbf,0.43428337574005127,0.46515586972236633,0.4648398756980896,0.48055288195610046,0.4605250358581543,0.41697654128074646,0.4473517835140228,0.8130210638046265,0.40013882517814636,0.4475647807121277,0.426577091217041,0.45680898427963257,0.47117143869400024,0.4616287052631378,0.43071815371513367,0.42993950843811035,0.4680694043636322,0.44191989302635193,0.4952819347381592,0.45254823565483093,0.45642948150634766,0.45588418841362,0.42535513639450073,0.376373827457428
1,013716dbf,0.4341575801372528,0.4602697789669037,0.46596604585647583,0.4824405610561371,0.4532485902309418,0.4540748596191406,0.4599534571170807,0.7384756207466125,0.4151846468448639,0.45882588624954224,0.465276837348938,0.46288007497787476,0.460222989320755,0.45348238945007324,0.4644206762313843,0.44699162244796753,0.5134748220443726,0.4612617790699005,0.46560510993003845,0.46735769510269165,0.45995602011680603,0.48597797751426697,0.4143911898136139,0.4101027846336365
