recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.9616566896438599,-0.03879795968532562,-3.9667632579803467,3.1618382930755615,-3.528278350830078,-3.6133406162261963,-2.2322123050689697,-1.6737489700317383,-6.438320636749268,-1.55548894405365,-5.332039833068848,-5.071107387542725,0.2763535678386688,-2.7383928298950195,-0.20110970735549927,-4.670139312744141,-2.420889377593994,-7.180207252502441,-2.055164337158203,-6.397837162017822,-3.2778165340423584,-6.108398914337158,-7.045101642608643,-2.5169992446899414
003bc2cb2,-2.0845460891723633,0.30927208065986633,-1.870258092880249,0.2990962862968445,-3.34566593170166,-2.86257266998291,-2.968263864517212,-1.1084181070327759,-3.0873281955718994,-3.459672689437866,-2.3181769847869873,-2.822277307510376,-1.9727281332015991,-1.628138780593872,-3.1224567890167236,-2.3407540321350098,5.935685157775879,-2.0559632778167725,-2.6943397521972656,-3.010307550430298,-3.4218990802764893,-2.7434024810791016,-2.4870407581329346,-3.244084596633911
0061c037e,2.096045970916748,-1.528647780418396,-3.7648394107818604,0.8858437538146973,-5.0775556564331055,0.7508075833320618,-0.7556139230728149,0.35391533374786377,-5.204185962677002,-3.2413675785064697,-2.8100106716156006,-2.258347749710083,-5.244960784912109,-5.758741855621338,-0.7047293782234192,-3.226020097732544,-3.605705499649048,-3.6736950874328613,-4.6232075691223145,-2.4804577827453613,1.7360979318618774,-8.048075675964355,-4.230861663818359,-1.7498195171356201
010eb14d3,5.678667068481445,-1.8017815351486206,-3.3696529865264893,-1.5242254734039307,-2.301563262939453,-0.9222466945648193,-3.5069773197174072,-4.3183441162109375,3.2116613388061523,-3.727543592453003,-3.87612247467041,-4.5430707931518555,-1.4946242570877075,-3.104313850402832,-3.861081838607788,-4.090028762817383,-4.125664710998535,-4.999372959136963,0.5158534646034241,-4.434472560882568,-3.7257540225982666,-0.5276510715484619,-3.4699978828430176,-3.8915843963623047
011318064,-3.196836471557617,-0.9688915610313416,-0.28832048177719116,1.3212380409240723,-4.766230583190918,-2.3639633655548096,1.6600322723388672,0.7815872430801392,-7.067833423614502,-3.0445144176483154,-4.190810203552246,-3.1897363662719727,-4.8705644607543945,-5.028193950653076,3.145925521850586,4.644303798675537,-4.101298809051514,-3.4723198413848877,-4.600215911865234,-4.393477439880371,-1.9426286220550537,-7.561172962188721,-6.279612064361572,-4.354684829711914
01307e693,-4.77094841003418,-1.4037259817123413,-5.341932773590088,2.6524829864501953,-5.335146903991699,-2.2769854068756104,-3.637500047683716,3.0434722900390625,-6.544261932373047,-2.041353225708008,-3.0681004524230957,-1.8106180429458618,-3.166806221008301,-3.8082826137542725,-0.5902119278907776,4.5395073890686035,-0.09397423267364502,-0.6745758652687073,-5.942788124084473,-4.40742301940918,-1.025055170059204,-6.798774719238281,-6.385214805603027,1.3869532346725464
013bd8b85,-0.5208482146263123,-0.27525800466537476,-2.7617745399475098,2.4191172122955322,0.2876321077346802,-3.2803661823272705,-4.370609283447266,-3.2282216548919678,-2.410360813140869,1.4671928882598877,-4.4940185546875,-5.216098308563232,4.450190544128418,-0.5646804571151733,-2.1117851734161377,-3.6268081665039062,-1.4573371410369873,-5.443136692047119,3.3060433864593506,-4.908041954040527,-5.745813369750977,-0.5932580828666687,-4.478002548217773,-0.7019386291503906
01812f522,-4.360423564910889,-3.516209840774536,-3.99100923538208,1.2282222509384155,-4.443553924560547,-4.094871997833252,-3.593477487564087,-0.5032074451446533,-5.9981913566589355,1.2305235862731934,-4.262372016906738,-0.8444854617118835,-4.244848728179932,-5.161740303039551,-2.234856605529785,-0.7894887328147888,-0.9621781706809998,5.3193182945251465,-4.1390838623046875,-3.3079869747161865,0.7735304832458496,-5.288461685180664,-3.825425386428833,-2.1821954250335693
019db5220,-2.2456612586975098,-3.1576740741729736,-3.4241514205932617,-1.4167510271072388,-3.001100778579712,3.9936656951904297,-2.757094144821167,-2.814469814300537,0.2839796841144562,-1.8977419137954712,-2.2522337436676025,-2.082484006881714,-0.9445946216583252,-2.734328031539917,-3.472304105758667,-3.2005722522735596,-3.4072813987731934,-2.875112533569336,-2.0631513595581055,-2.940837860107422,-2.4827558994293213,-2.9018826484680176,-0.03768857941031456,6.1158623695373535
01bd97dd6,0.136192187666893,-1.9501988887786865,-2.510126829147339,2.4563255310058594,0.06383553147315979,-2.7578253746032715,-4.1936516761779785,-3.342766523361206,-2.468425750732422,-0.6180386543273926,-4.359262466430664,-5.456971168518066,3.877383232116699,-2.6150527000427246,-2.2099380493164062,-5.756480693817139,-3.5757598876953125,-7.511721611022949,3.6422016620635986,-5.036454200744629,-6.2961578369140625,-2.8772926330566406,-4.498776435852051,-1.0906445980072021
01d36def5,-4.099021911621094,-2.645117998123169,-1.8029553890228271,-0.07571849226951599,-7.047608852386475,1.155234932899475,-2.0586259365081787,2.1837055683135986,-8.319558143615723,-3.9636270999908447,-2.8846869468688965,-3.1464850902557373,-5.731394290924072,-6.215238094329834,-1.1601552963256836,-2.521354913711548,-1.0608593225479126,-3.4555463790893555,-6.965527534484863,-3.3540453910827637,-0.544443666934967,-10.051732063293457,-6.3031511306762695,0.11604852229356766
01fefebcb,-2.2981817722320557,-1.0649830102920532,-4.494001865386963,3.3643481731414795,-3.718590021133423,-3.6962640285491943,-1.7762978076934814,-1.7927407026290894,-7.04565954208374,-1.176162838935852,-5.473659992218018,-4.457115650177002,0.33670100569725037,-3.814828395843506,-0.2964186668395996,-4.766726016998291,-2.663410186767578,-6.195435047149658,-1.702387809753418,-6.485240459442139,-1.9429247379302979,-6.703739643096924,-6.896893501281738,-2.1663286685943604
0208fec47,-4.746242523193359,-4.677847862243652,-3.341442346572876,-1.2862507104873657,-4.040890693664551,-4.488032817840576,-2.073589563369751,2.167360544204712,-5.088380813598633,-4.0525407791137695,-2.0586788654327393,3.9025514125823975,-5.242982864379883,-4.047847270965576,-0.6853964924812317,5.709766387939453,-4.344296932220459,0.5267117619514465,-4.999276638031006,-2.989182710647583,-0.7100536227226257,-5.197022914886475,-3.981687545776367,-3.180649995803833
