recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.42146334052085876,2.3698182106018066,-0.7652429342269897,2.383979082107544,-2.050079345703125,-2.4947309494018555,-2.076097249984741,0.5092273354530334,-3.042788028717041,0.16855651140213013,-2.195432662963867,-1.719020128250122,0.07037850469350815,-2.6599340438842773,1.535733699798584,-2.366255760192871,3.3454782962799072,0.32806769013404846,-1.2757189273834229,-0.6085978746414185,-2.759117841720581,-3.2567827701568604,-5.342276573181152,-2.3682198524475098
003bc2cb2,-2.33927321434021,2.2075812816619873,-0.5610275864601135,1.8881741762161255,-3.1723344326019287,-2.0301246643066406,-3.958895683288574,0.5997498035430908,-3.946638584136963,-3.249756097793579,-4.006866931915283,-3.9019775390625,-2.749829053878784,-1.134575605392456,1.0910075902938843,-2.8049066066741943,4.84612512588501,-3.6298325061798096,-4.237704753875732,-1.4048296213150024,-3.7611148357391357,-4.0596723556518555,-4.283299922943115,-2.7926387786865234
0061c037e,-2.745468854904175,0.8757138848304749,-0.41418883204460144,1.7788373231887817,-4.3057637214660645,-1.5679295063018799,-1.0439937114715576,2.1056573390960693,-5.136146545410156,-2.6447558403015137,0.14390309154987335,1.3469319343566895,-3.5682621002197266,-1.725841999053955,0.7036852836608887,-0.6535831093788147,3.7329132556915283,-0.2033216655254364,-5.26502799987793,-0.5398023724555969,0.3562435805797577,-5.79205322265625,-4.7489471435546875,-2.2703540325164795
010eb14d3,2.0355567932128906,-2.245163917541504,-3.7667665481567383,-0.3333890736103058,1.9197206497192383,-3.848278760910034,-4.970127582550049,-7.0191426277160645,3.250260353088379,-3.605325222015381,-6.435489654541016,-7.343771934509277,2.1332480907440186,-3.244671583175659,-2.77815318107605,-6.620883941650391,-6.421360969543457,-5.880399703979492,3.2246270179748535,-4.839473724365234,-7.174122333526611,2.307009220123291,-5.232841491699219,-4.552743434906006
011318064,0.10902126878499985,-0.6357628107070923,2.4302144050598145,1.8276848793029785,-3.9054172039031982,-1.7577698230743408,0.6172305941581726,1.6776680946350098,-3.994208812713623,-0.05288167670369148,-2.3237972259521484,-1.5629760026931763,-1.5453757047653198,-1.0388379096984863,0.18752552568912506,4.642518043518066,0.08626528829336166,0.8376087546348572,-4.035403251647949,2.3937325477600098,-2.0768938064575195,-4.26685094833374,-2.8373165130615234,-2.5397982597351074
01307e693,-4.521649360656738,-1.0563987493515015,-3.3336567878723145,1.8327019214630127,-4.844971656799316,-1.268636703491211,-2.188872814178467,2.5084102153778076,-5.101847171783447,-1.5606122016906738,-1.5242637395858765,0.1165214478969574,-4.527722358703613,-2.3665120601654053,0.9309767484664917,4.266022682189941,0.33257120847702026,0.12043436616659164,-4.864096164703369,-1.354384183883667,-0.15840944647789001,-5.426365852355957,-3.7934916019439697,-0.8666227459907532
013bd8b85,2.0250818729400635,1.1305629014968872,-2.517068386077881,0.38879257440567017,1.8865094184875488,-2.9909987449645996,-4.756105899810791,-4.569647312164307,1.6310765743255615,0.04254527762532234,-5.134835720062256,-6.329133033752441,2.449713945388794,0.4158858358860016,2.0444281101226807,-3.6945416927337646,-2.8886449337005615,-4.073736190795898,2.2247979640960693,-4.280803203582764,-7.075695991516113,1.533463478088379,-4.106170654296875,-2.290487766265869
01812f522,-3.4494307041168213,-2.7501721382141113,-3.500176191329956,-0.467575341463089,-3.5132932662963867,-3.8340418338775635,-0.5961890816688538,-0.04844004660844803,-4.03729772567749,0.779908299446106,-1.2933844327926636,1.1528081893920898,-3.8059918880462646,-3.696734666824341,-1.2268394231796265,-1.9220640659332275,-3.2837305068969727,4.217043876647949,-3.3383262157440186,-1.408084750175476,1.90091073513031,-4.3650970458984375,-3.6369266510009766,-2.0764784812927246
019db5220,-2.1364011764526367,-2.330183744430542,-2.459404468536377,-1.2539361715316772,-1.352838158607483,3.2199063301086426,-2.44655442237854,0.11141074448823929,-1.2910170555114746,-1.8709182739257812,0.6021408438682556,-2.4097893238067627,-1.3003320693969727,-1.9296302795410156,-2.560310125350952,-2.576124429702759,-2.3922879695892334,-2.472564935684204,-2.3714208602905273,-1.2904253005981445,-2.2045509815216064,-2.2118146419525146,-1.644392490386963,5.392618179321289
01bd97dd6,1.8793314695358276,1.510093092918396,-1.5626106262207031,1.4512478113174438,-0.36571693420410156,-1.535061001777649,-2.6905627250671387,-3.1245672702789307,0.7583963871002197,0.25820818543434143,-3.741995096206665,-4.517873287200928,2.390174388885498,-3.658275604248047,0.4460292160511017,-5.58998966217041,-2.9866206645965576,-3.0801877975463867,1.8503162860870361,-1.797357439994812,-6.578429698944092,-0.29916974902153015,-5.207088470458984,-2.1036696434020996
