recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.21326479315757751,-0.392465204000473,-0.37597283720970154,2.0384607315063477,-1.364883303642273,0.3087000548839569,-1.345157265663147,-0.9913129210472107,0.06851834058761597,-1.894692063331604,-2.272413730621338,-3.7630796432495117,2.031611442565918,-1.815672755241394,0.44717463850975037,-1.125341534614563,-2.787947654724121,-3.397571086883545,0.6129600405693054,0.06157708168029785,-4.966493129730225,-1.5130513906478882,-1.5251377820968628,-0.8758683204650879
003bc2cb2,-2.4343745708465576,0.12440558522939682,-1.6819000244140625,0.9563432931900024,-2.299534797668457,-1.5835480690002441,-0.6282200813293457,0.42562544345855713,-1.1064038276672363,-1.5512179136276245,-1.178934097290039,-0.18174374103546143,-2.649271249771118,-2.4364569187164307,0.3519754707813263,-1.2773398160934448,3.0687146186828613,-0.5498468279838562,-2.502126932144165,1.112579107284546,-2.449251651763916,-1.807023525238037,-2.8418498039245605,-2.0373597145080566
0061c037e,-1.8229594230651855,-2.0384905338287354,-1.6846996545791626,0.2685185372829437,-6.199527263641357,1.6779015064239502,0.2482849359512329,0.545010507106781,-2.4439456462860107,-1.4559475183486938,-0.4231247305870056,-1.1751105785369873,-2.461517810821533,-4.213001251220703,-1.279924750328064,-0.9829074144363403,0.3385274112224579,-0.7047374248504639,-3.1383466720581055,0.7642226219177246,-1.725633144378662,-6.201633453369141,-0.13803507387638092,0.3461207151412964
010eb14d3,5.3348870277404785,-2.5847949981689453,-2.6648361682891846,-1.5787004232406616,-2.39819598197937,-1.8487588167190552,-3.49544095993042,-3.8276615142822266,2.438900947570801,-3.987499237060547,-1.2416642904281616,-2.61073899269104,-1.5078154802322388,-3.3340349197387695,-3.5130083560943604,-3.726396322250366,-2.1223578453063965,-3.934187650680542,2.106374502182007,-1.1005585193634033,-3.151954174041748,-2.4250710010528564,-3.0553011894226074,-2.7127957344055176
011318064,-2.2939133644104004,0.18545109033584595,-1.4261431694030762,1.097378134727478,-3.7938575744628906,-1.4805407524108887,-1.3622666597366333,-0.689776599407196,-0.9655233025550842,-2.049227476119995,-2.0160062313079834,-1.3299789428710938,-2.6468160152435303,-3.1613755226135254,2.348313093185425,1.0002429485321045,-0.5215417742729187,-0.39475125074386597,-2.450284242630005,1.3505046367645264,-3.1454222202301025,-2.9401655197143555,-2.9121594429016113,-2.0135562419891357
01307e693,-5.23300838470459,-2.8216443061828613,-4.103167533874512,1.5246115922927856,-3.6345884799957275,-2.597567319869995,-3.217212677001953,3.3461546897888184,-3.229323625564575,-2.8512773513793945,-0.38898515701293945,-0.9421080946922302,-3.360849380493164,-3.0231432914733887,-1.3793293237686157,2.4264256954193115,2.1566479206085205,-0.219089075922966,-3.954721450805664,-0.750795304775238,-2.7424557209014893,-3.7355265617370605,-5.084962368011475,-1.4761794805526733
013bd8b85,0.6184380054473877,0.34697413444519043,-1.6388537883758545,1.2048851251602173,-2.1917314529418945,-0.05890950933098793,-3.6149890422821045,-0.7782108783721924,0.06372900307178497,-3.1182668209075928,-3.4470951557159424,-4.67191743850708,1.6082937717437744,0.27374759316444397,0.05453357845544815,-0.4647636115550995,-1.2637789249420166,-5.096445560455322,0.9127830266952515,-1.716541051864624,-5.510181427001953,-2.198315382003784,-2.5346269607543945,-1.3467189073562622
01812f522,-5.099784851074219,-4.192360877990723,-4.2611589431762695,0.7938728928565979,-3.1624677181243896,-3.9516382217407227,-2.8574278354644775,-3.28653621673584,-3.1979713439941406,2.1552488803863525,-3.7866899967193604,-2.7427432537078857,-3.8593263626098633,-4.678131580352783,-3.0422747135162354,-3.0817975997924805,-0.9033823013305664,4.3457841873168945,-3.893052577972412,-2.6676974296569824,0.1826552450656891,-2.289652109146118,-4.402701377868652,-3.208613872528076
019db5220,-2.6971802711486816,-2.0705103874206543,-2.8160598278045654,-0.3241165578365326,-2.1117522716522217,3.009986639022827,-2.561791181564331,1.4315818548202515,-1.5228345394134521,-1.84543776512146,-0.8872737288475037,-2.083113193511963,-1.1663821935653687,-1.7954334020614624,-1.668757438659668,-0.4994484484195709,-1.7345833778381348,-3.3315889835357666,-2.8443663120269775,-1.0460679531097412,-3.615670680999756,-2.5828773975372314,-1.7832108736038208,5.01121711730957
01bd97dd6,-1.1678903102874756,-0.3274650275707245,-2.1184136867523193,1.2726030349731445,-1.8065249919891357,0.366364449262619,-2.539341688156128,2.0004689693450928,-0.9084680676460266,-1.7342194318771362,-0.5860207676887512,-2.2230491638183594,1.0735529661178589,-1.953787088394165,-0.9210876822471619,-0.1352509707212448,-0.6033419966697693,-2.2482731342315674,0.18652424216270447,-0.004835900850594044,-4.2017388343811035,-2.28955078125,-2.198021173477173,-0.2873074412345886
