recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.6824132204055786,-0.8325328826904297,-1.2714872360229492,3.6951894760131836,-0.9573439359664917,-1.113816738128662,-1.7457947731018066,-1.4247105121612549,-1.2309577465057373,-2.4389877319335938,0.3974631130695343,-1.2675197124481201,2.245417833328247,-1.633652925491333,0.9171950817108154,0.1672779619693756,-2.202442169189453,-3.363020658493042,1.2972874641418457,-1.6566104888916016,-1.9387401342391968,-0.041096530854701996,-0.2107943892478943,-1.4307688474655151
003bc2cb2,-3.055182933807373,2.932640314102173,-2.990360975265503,3.3609514236450195,-2.0161380767822266,-3.280093193054199,-2.7399001121520996,-4.124731063842773,-4.2411298751831055,-2.984022378921509,-0.40793082118034363,-2.219132423400879,-2.4868156909942627,-0.7024197578430176,-4.526461601257324,-0.2659061849117279,5.379563808441162,-2.8907864093780518,-3.026872158050537,-3.812088966369629,-0.5883382558822632,-1.1786729097366333,-2.3047754764556885,-1.8143938779830933
0061c037e,-2.1624298095703125,-0.17776912450790405,-1.690674066543579,1.0198681354522705,-1.8482720851898193,-0.8070611357688904,-0.46013689041137695,-0.07585258036851883,-2.6771397590637207,0.877496063709259,0.09540800750255585,0.4395899176597595,-0.9135067462921143,-2.224794864654541,-0.5976274013519287,0.4838818907737732,0.11763463169336319,1.5491762161254883,-2.0381126403808594,-0.11264339089393616,1.9099676609039307,-1.7237820625305176,-1.7230411767959595,-0.1346866339445114
010eb14d3,3.958611488342285,-4.112436294555664,-3.5113587379455566,3.736586332321167,-1.7378106117248535,-2.880049705505371,-3.4040229320526123,-3.137364625930786,2.8610105514526367,-3.097012519836426,-2.6916093826293945,-3.316742420196533,4.285328388214111,-2.081420660018921,-4.759973526000977,-1.452590823173523,-5.368538856506348,-5.87110710144043,4.701527118682861,-3.355250120162964,-4.522580146789551,-1.6631765365600586,-2.0225327014923096,0.4934042990207672
011318064,-2.454320192337036,0.22038674354553223,-3.343595266342163,3.633133888244629,-0.2222975343465805,-1.3794646263122559,-2.705951690673828,0.08417291939258575,-2.6308226585388184,-1.3207570314407349,1.959378957748413,-1.1289725303649902,-3.585587501525879,-4.2386884689331055,4.440454483032227,1.6310389041900635,-2.998703718185425,-2.4936108589172363,-0.3313159942626953,-2.5893194675445557,-2.244997024536133,-0.821602463722229,0.5524351596832275,-1.7031630277633667
01307e693,-4.40484619140625,0.5404849648475647,-4.290749549865723,4.254935264587402,-4.139100551605225,-3.225843906402588,-1.980919599533081,4.493253707885742,-4.339607238769531,-0.07908785343170166,-0.01592130772769451,1.5000191926956177,-4.349081516265869,-4.109020709991455,-0.32202792167663574,3.445526599884033,2.0841445922851562,0.3140081763267517,-3.488999605178833,-1.2817015647888184,0.32088029384613037,-3.4545793533325195,-0.7398637533187866,-2.54781174659729
013bd8b85,-1.4182636737823486,-2.791220188140869,-1.1805224418640137,5.246175765991211,-1.8350340127944946,0.019008642062544823,-3.5749287605285645,-4.287891387939453,-0.47776395082473755,-2.642754316329956,-1.296402096748352,-3.88201642036438,5.161198616027832,0.849030077457428,-3.552381992340088,-0.6321775913238525,-4.334305763244629,-3.4456000328063965,2.5336031913757324,-1.7191591262817383,-2.280545711517334,-0.6080226898193359,-0.189821258187294,-0.7072607278823853
01812f522,-3.20123028755188,1.503870964050293,-3.193739891052246,2.217541217803955,-3.708615303039551,-4.104691028594971,0.6717830896377563,-0.17712891101837158,-4.180111885070801,3.2944576740264893,-1.0404605865478516,0.3520090579986572,-3.411235809326172,-2.607417583465576,-2.842545986175537,1.2527575492858887,2.253493309020996,5.053003311157227,-4.652422904968262,-2.6927661895751953,0.5108299255371094,-3.269382953643799,-2.8610124588012695,-1.5908291339874268
019db5220,-1.5863368511199951,-2.3965954780578613,-2.5328521728515625,4.5476226806640625,-1.9922549724578857,3.8721017837524414,-2.247321367263794,-2.4415056705474854,-0.7489880919456482,-2.2199866771698,-1.1263916492462158,-2.6744894981384277,3.8772850036621094,-0.5922703742980957,-3.1118860244750977,1.1292612552642822,-3.7554216384887695,-3.595837116241455,1.6658070087432861,-0.9042798280715942,-0.7958016991615295,-1.9699668884277344,2.8900346755981445,1.908857822418213
01bd97dd6,-2.431328296661377,-2.9262542724609375,-2.7380826473236084,4.426492691040039,-3.18422794342041,1.0337696075439453,-2.8610613346099854,-3.4871697425842285,-2.0055110454559326,-2.765231132507324,-0.7065200805664062,-3.9648971557617188,3.0265612602233887,-1.8870861530303955,-4.196328639984131,-0.7531349658966064,-4.768115520477295,-3.4132180213928223,0.7910982370376587,-1.4116524457931519,-0.11379855871200562,-2.2165284156799316,-1.2743513584136963,0.5471285581588745
01d36def5,-2.9571714401245117,-1.1645729541778564,-2.2292933464050293,0.8097237944602966,-4.806002616882324,-1.7574939727783203,-2.1981279850006104,2.327253818511963,-2.9026737213134766,-0.4152657985687256,-1.214977502822876,-0.9561852812767029,0.20945340394973755,-2.3897202014923096,-2.7022294998168945,0.2968360483646393,0.40261226892471313,-1.4640898704528809,-1.5129320621490479,-0.6894816160202026,-0.01753614842891693,-3.29648494720459,-1.2811191082000732,-2.959092617034912
01fefebcb,-1.1035466194152832,-0.1867184042930603,-1.822399377822876,3.7672410011291504,-0.5819542407989502,0.03115290403366089,-2.368093252182007,-1.6003562211990356,-1.1726977825164795,-1.8374457359313965,0.012458600103855133,-2.352273464202881,1.9276928901672363,-1.3064732551574707,1.0050532817840576,0.37896841764450073,-2.6954870223999023,-2.277724266052246,1.2293124198913574,-1.5047329664230347,-1.1748061180114746,0.1640489548444748,-0.2943013608455658,-1.4252272844314575
0208fec47,-2.7981338500976562,-0.9613809585571289,-2.748753070831299,0.7984971404075623,-1.9353642463684082,-2.9244918823242188,0.33217060565948486,0.43492770195007324,-2.3918819427490234,0.07954128086566925,0.941493034362793,2.6728172302246094,-2.691544532775879,-3.271726608276367,-1.2324899435043335,1.8529691696166992,-0.7497121095657349,1.5798360109329224,-3.021979808807373,-1.3776928186416626,-0.495855450630188,-2.293483257293701,-0.012501068413257599,-1.7216625213623047
0232841d4,-0.569200873374939,1.045431137084961,-2.9791436195373535,3.35793399810791,0.27188214659690857,-1.623218059539795,-2.564255714416504,0.24410609900951385,-1.8346431255340576,-0.9906578063964844,0.2887378931045532,-0.4116351902484894,-1.7981126308441162,-0.3717377483844757,4.847958087921143,0.41987013816833496,-1.5396885871887207,-2.020460367202759,0.6067640781402588,0.5388228893280029,-2.2333168983459473,0.589309811592102,0.12669749557971954,-1.5037256479263306
02c30604d,-2.734044075012207,0.036803245544433594,-1.8036718368530273,2.8164308071136475,-3.0064568519592285,-2.3888607025146484,-1.6209590435028076,4.063446521759033,-2.236034631729126,-0.6701332330703735,0.22420842945575714,1.0327035188674927,-2.606255292892456,-2.627617120742798,-1.0837562084197998,1.1989974975585938,2.809359550476074,-0.572481632232666,-2.0723185539245605,-0.4264639616012573,1.2838513851165771,-2.753136157989502,2.8237900733947754,-2.4858548641204834
02dbcc383,-3.002490282058716,-5.1046247482299805,-3.073383092880249,5.6853203773498535,-3.3015499114990234,-0.5632938742637634,-4.4429426193237305,-4.906493186950684,-0.013422081246972084,-5.7369866371154785,-2.7935025691986084,-4.944646835327148,5.457587242126465,-1.1551406383514404,-5.724348068237305,-0.7463093996047974,-5.697011470794678,-5.995353698730469,2.564049243927002,-3.7398273944854736,-3.7878377437591553,-1.5771832466125488,-0.9401779174804688,-0.5839436054229736
0303dee3c,-2.123567819595337,1.6567227840423584,-3.556041717529297,3.1934382915496826,-0.43628478050231934,-2.4149882793426514,-1.9898985624313354,0.22360743582248688,-2.879237651824951,-1.27760648727417,0.562724769115448,-0.6414730548858643,-3.3594164848327637,-2.7678871154785156,3.4733643531799316,0.4099422097206116,-0.529936671257019,-2.1304073333740234,-1.5531384944915771,-2.2681162357330322,-1.6398422718048096,-0.35184502601623535,-0.3628425896167755,-1.5922576189041138
034f46152,-0.9750456809997559,-1.1525671482086182,1.224320411682129,4.7723469734191895,-2.5912458896636963,1.4975335597991943,-0.7284266948699951,-2.311784505844116,-1.931755781173706,0.5214306116104126,0.2032393366098404,-0.38167470693588257,3.11376690864563,-0.3653048872947693,-3.427440881729126,-0.6883019208908081,-2.0120849609375,-1.4357991218566895,-0.40785643458366394,4.904865264892578,1.4388680458068848,-2.163177490234375,-1.0800784826278687,0.7676268815994263
037460d90,-1.411426305770874,2.0572471618652344,-1.7523138523101807,3.165668487548828,-1.1228276491165161,-2.5514209270477295,-0.7100035548210144,-1.2036769390106201,-1.0782394409179688,-0.3969782292842865,-0.7287452220916748,-0.16321426630020142,-1.4533051252365112,0.14552733302116394,-1.583907127380371,0.7189688682556152,3.171109199523926,1.4937090873718262,-1.3831310272216797,-0.23085151612758636,-0.5536209344863892,-0.4388895630836487,-1.3357900381088257,-1.2383253574371338
039395460,-0.4796968102455139,0.8382092118263245,-1.4945743083953857,1.5572823286056519,-1.5025043487548828,-0.6852163672447205,-0.49405744671821594,-0.5242988467216492,-2.4459500312805176,1.9936126470565796,0.17123229801654816,-0.26700353622436523,-0.6076230406761169,-1.7624720335006714,-0.8591964244842529,0.8685169219970703,1.0651930570602417,0.9668650031089783,-0.6900861263275146,-1.1686725616455078,2.3958916664123535,-1.0095897912979126,-1.0852577686309814,-1.0781543254852295
039892ae3,-3.134891986846924,2.5946054458618164,-1.1847171783447266,2.94840931892395,-5.598019599914551,-4.775365829467773,-0.9566742777824402,3.306375026702881,-4.376331329345703,0.8620448112487793,-2.396226406097412,-0.3176068663597107,-3.4442942142486572,-1.4096715450286865,-5.625102996826172,1.6905279159545898,5.033440113067627,0.7771599292755127,-4.28319787979126,1.4408631324768066,0.724396288394928,-4.073509216308594,-2.3047382831573486,-3.7954745292663574
03a06a709,-2.3173561096191406,-2.4694762229919434,-1.8228646516799927,2.5775134563446045,-2.7739126682281494,0.9817372560501099,-1.365512728691101,-2.496243715286255,-2.718578338623047,-0.9778132438659668,1.0992326736450195,-1.0463085174560547,1.206387996673584,-3.494380235671997,-2.369982957839966,-1.1947883367538452,-2.4998369216918945,-1.8115284442901611,-2.0609984397888184,-0.6465671062469482,1.3608061075210571,-3.040745258331299,-1.4415901899337769,1.9810962677001953
03a9a5b2a,-0.4443117678165436,-3.83270263671875,-3.5117015838623047,4.480623245239258,-2.545010566711426,-0.3036576211452484,-2.9257302284240723,-3.617344379425049,-1.0419811010360718,-3.915768623352051,-1.7704474925994873,-3.9664361476898193,3.8440470695495605,-1.9156736135482788,-3.1352651119232178,-0.5040736794471741,-4.431178092956543,-3.3971762657165527,2.747567653656006,-2.585658073425293,-2.511956214904785,-1.1689257621765137,-0.7774264812469482,0.26657038927078247
03d0c7428,-2.0900416374206543,-1.5340780019760132,-2.642127513885498,3.9900801181793213,-1.6668230295181274,-0.6496540904045105,-3.0650720596313477,-2.6286120414733887,-2.2761104106903076,-2.633760690689087,-0.8914189338684082,-3.2191402912139893,2.3466296195983887,-2.6484241485595703,-0.6221789717674255,0.07457105070352554,-3.503115177154541,-2.75185489654541,1.1896852254867554,-2.066542148590088,-2.0920050144195557,-0.500048041343689,-0.4084666967391968,-1.3102487325668335
03f5a4505,-2.310732841491699,-3.990151882171631,0.13321983814239502,4.699105739593506,-2.869701385498047,0.6748865246772766,-2.639554023742676,-4.745977401733398,-0.4261966943740845,-3.5732312202453613,-1.2530385255813599,-3.1904478073120117,4.332094192504883,-0.7019084692001343,-5.339554786682129,-1.3271892070770264,-2.828559398651123,-4.566906929016113,0.4763641357421875,-0.9487661719322205,-1.1200346946716309,-1.9142299890518188,-1.0589998960494995,0.4908768832683563
03f8931a1,-4.336918830871582,-2.124734878540039,-3.478221893310547,2.224240779876709,-3.5826683044433594,-3.641767978668213,-1.34328293800354,3.830859661102295,-3.4854753017425537,-1.4934775829315186,0.5262334942817688,3.7696995735168457,-3.6001644134521484,-4.27390718460083,-2.369410276412964,2.034759998321533,1.3160539865493774,-0.6367452144622803,-4.235779285430908,-0.12251254916191101,-0.5536056160926819,-4.107210159301758,-0.23425474762916565,-1.0637127161026
04053cd3e,4.751369953155518,3.462580680847168,-1.5661147832870483,3.92415714263916,0.4969436526298523,-1.9731718301773071,-2.4177355766296387,-1.6005662679672241,-1.0530164241790771,-0.5630196332931519,-0.6864023208618164,-2.6035971641540527,3.2725977897644043,0.659464418888092,-0.529019296169281,0.5041005611419678,-1.0128787755966187,-4.392182350158691,2.9244630336761475,-2.8414509296417236,-4.117637634277344,0.8817970752716064,-0.745715320110321,-0.04023009538650513
040d4f0d5,-0.7168719172477722,1.0833449363708496,-3.1847565174102783,2.2954297065734863,0.437166690826416,-1.5304467678070068,-2.0027451515197754,0.6152005195617676,-1.0692591667175293,0.45359328389167786,0.11863430589437485,-0.4387062191963196,-1.3788917064666748,-2.1745312213897705,3.241631031036377,1.2898831367492676,-1.0985007286071777,-0.14128199219703674,0.9195951223373413,-1.897104263305664,-2.0262842178344727,0.7579172253608704,-0.261157751083374,-0.8517888784408569
042a6c838,-1.8695012331008911,2.260498523712158,-2.2773218154907227,4.674990653991699,-0.04567430540919304,-1.9159631729125977,-2.4059667587280273,-1.458230972290039,-3.1098828315734863,-1.7353233098983765,0.47125768661499023,-1.7041542530059814,0.3032934069633484,-0.9871108531951904,-0.3983409106731415,0.7131417989730835,1.2175625562667847,-3.6338303089141846,0.0418250747025013,-3.394470691680908,-2.234116315841675,0.9808434844017029,-0.709038496017456,-1.1629116535186768
044173e0d,-1.047929048538208,-0.8840407133102417,-1.139137625694275,1.279076337814331,-1.422034740447998,-0.6426564455032349,-1.426810383796692,-1.665262222290039,-2.2496166229248047,-0.23259900510311127,0.033762067556381226,-1.9622609615325928,0.7309178113937378,-2.231353759765625,0.5672602653503418,0.05113772302865982,-1.088274598121643,-1.3724422454833984,0.10164105147123337,-0.47865915298461914,0.8706530332565308,-0.9346158504486084,-0.7482486963272095,-0.8252717852592468
04496d53a,-3.4632015228271484,0.414351224899292,-2.7436976432800293,-0.10517388582229614,-5.1046037673950195,-3.7872776985168457,-1.1403305530548096,1.2831748723983765,-3.4823176860809326,0.35759127140045166,-0.7117996215820312,-0.31290313601493835,-4.0675129890441895,-1.481995940208435,-5.065465927124023,0.8593466877937317,4.790897846221924,0.3589962124824524,-4.317139148712158,0.14421957731246948,2.12658953666687,-3.9298951625823975,-2.752645492553711,-3.2595677375793457
0465bce22,-3.5379064083099365,-0.4293363690376282,-4.473428726196289,3.5642309188842773,-0.3714483380317688,-2.2886734008789062,-3.9347989559173584,0.24297544360160828,-3.480503559112549,-1.7521588802337646,1.149662733078003,-1.466763973236084,-4.1038312911987305,-4.990297317504883,4.707407474517822,1.3052129745483398,-3.3771519660949707,-2.8800253868103027,-0.9711857438087463,-3.1204636096954346,-2.706571340560913,-0.6110798120498657,0.17606717348098755,-2.393223762512207
