recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.12992222607135773,0.8346433639526367,-1.3242629766464233,2.243192195892334,-0.6306493282318115,0.03408012539148331,-1.2349426746368408,0.44350507855415344,-0.43636786937713623,-0.18364372849464417,-0.8552647829055786,-0.24630695581436157,0.8095421195030212,-1.6848297119140625,-0.13932237029075623,0.48042231798171997,-1.4488574266433716,-2.3337972164154053,1.3013449907302856,-1.8593714237213135,-1.1831371784210205,-0.45859697461128235,-0.6883044242858887,-0.08747947216033936
003bc2cb2,-2.749547004699707,2.3984017372131348,-1.914980173110962,2.790663003921509,-1.5584169626235962,-1.6246049404144287,-2.5931148529052734,-0.05501812696456909,-3.0613112449645996,0.9783336520195007,-2.012418508529663,-0.35184168815612793,-0.5687962770462036,-2.783050537109375,-3.1002063751220703,-1.5666614770889282,7.325512886047363,-1.6712638139724731,-1.7791557312011719,-0.41668009757995605,-1.3842499256134033,-1.556883692741394,-1.1198573112487793,-1.748522162437439
0061c037e,1.8394606113433838,0.6224466562271118,-1.061307430267334,-1.507079839706421,-0.9456552267074585,-1.4675536155700684,-1.615092158317566,1.751351237297058,-1.6477477550506592,-0.9377062320709229,-0.890893816947937,1.0533438920974731,0.5084677338600159,-3.5937416553497314,-0.9469997882843018,0.3421412706375122,-1.6151686906814575,-1.0405888557434082,1.1418132781982422,-1.0799883604049683,1.9326457977294922,-1.2368791103363037,1.015777349472046,-2.028709650039673
010eb14d3,2.3385400772094727,0.48662784695625305,-2.9969964027404785,2.6868011951446533,1.23312246799469,-1.2673743963241577,-2.134436845779419,1.1474847793579102,2.3072664737701416,-0.2951696515083313,-1.0545985698699951,0.33675041794776917,2.263160467147827,-0.5478488802909851,0.18733417987823486,-1.1775400638580322,-1.9349242448806763,-3.3466010093688965,2.7712082862854004,-3.2641820907592773,-3.6963069438934326,0.9764002561569214,-2.546550989151001,-0.8377771973609924
011318064,-0.7166832685470581,2.009788990020752,-2.0970382690429688,2.91873836517334,0.8658469915390015,-0.8952270746231079,-2.09210467338562,1.4896252155303955,-0.014726340770721436,0.0028010867536067963,-1.9167143106460571,-0.09847113490104675,0.012657230719923973,-1.5594998598098755,3.6838502883911133,2.487356662750244,-1.7161071300506592,-2.619192123413086,1.1580017805099487,-2.853081464767456,-2.281881332397461,1.6425551176071167,0.3580402135848999,-0.846815824508667
01307e693,-1.9853694438934326,1.7774908542633057,-1.6223211288452148,3.5287179946899414,-0.28607290983200073,-0.4369567632675171,0.35228675603866577,3.195272922515869,-1.7811962366104126,0.8299795985221863,-1.4191486835479736,1.9948251247406006,-0.19580969214439392,-3.15740966796875,0.9764528870582581,3.3329548835754395,2.818081855773926,-0.06859719753265381,-0.489322304725647,-1.5704256296157837,-0.6550033092498779,-0.18551915884017944,-0.9031804800033569,-0.8277249336242676
013bd8b85,-0.5625489950180054,0.05443838611245155,-1.5129858255386353,1.6845759153366089,-0.9018744230270386,0.5988799929618835,-2.0414535999298096,-0.12019577622413635,-0.7592172622680664,-0.33531099557876587,-0.8698970079421997,0.10141164064407349,1.6324278116226196,-0.06175140291452408,-1.6315147876739502,-0.5455789566040039,-0.7596012353897095,-2.1856510639190674,1.666079044342041,-0.987088680267334,-0.5744242668151855,-1.5035796165466309,1.5135562419891357,-0.3772352933883667
01812f522,-1.1882916688919067,2.563166618347168,-3.0546529293060303,3.1055073738098145,-1.7578108310699463,-1.5482642650604248,-2.500002861022949,1.1605647802352905,-2.1747303009033203,2.1833372116088867,-1.3339585065841675,0.6422207355499268,-0.7838131189346313,-3.334193229675293,-0.4566971957683563,0.9288346171379089,2.6627132892608643,1.823678731918335,-0.9826844930648804,-2.8211681842803955,0.42097705602645874,-1.243645429611206,-2.0521671772003174,-2.130788564682007
019db5220,-0.6673389673233032,0.520673394203186,-0.5959873199462891,2.7613155841827393,-0.009555727243423462,2.520969867706299,-1.1019195318222046,0.1867235004901886,-0.8852905631065369,-0.43259310722351074,-0.3506348133087158,-0.01858450472354889,1.4473471641540527,-2.147416591644287,-0.5568329691886902,0.11994129419326782,-1.4045286178588867,-2.905806541442871,1.289889931678772,-0.7215940952301025,-1.3411996364593506,-0.5491278171539307,3.965928554534912,2.2152717113494873
01bd97dd6,-0.7764438986778259,-0.02926729992032051,-1.094862937927246,2.9008357524871826,-0.6383037567138672,1.541433572769165,-2.436876058578491,-0.6598199605941772,-1.1077880859375,-0.525357186794281,-1.6024012565612793,-1.2324180603027344,1.484188437461853,-1.3323285579681396,-1.6394339799880981,-1.566141128540039,-2.0796499252319336,-3.2270705699920654,1.4091113805770874,-1.7745369672775269,-2.720689296722412,-1.3179336786270142,-0.5632650852203369,0.6341501474380493
01d36def5,-1.2867872714996338,1.3059039115905762,1.0789892673492432,0.5020920038223267,-0.08531230688095093,0.8782237768173218,-1.2398202419281006,2.095766544342041,-1.4268453121185303,0.2176944613456726,-1.0726463794708252,0.9768730401992798,1.2050902843475342,-2.2214322090148926,-0.4520682096481323,-0.6585397720336914,-0.9235207438468933,-0.2525283396244049,1.211301565170288,-0.35264599323272705,1.2729895114898682,-0.4764847755432129,2.9697906970977783,-2.0723671913146973
01fefebcb,-0.1676347702741623,1.5933473110198975,-0.946796715259552,1.9697718620300293,0.019909195601940155,1.0238316059112549,-1.3606858253479004,0.957892894744873,-0.4132237732410431,0.40492361783981323,-0.3127039074897766,-0.18468697369098663,-0.031997330486774445,-0.8744040131568909,1.8777644634246826,0.23601439595222473,-1.2490586042404175,-1.6693413257598877,0.9511817693710327,-1.0880986452102661,-0.5327809453010559,0.1308211386203766,-0.09072503447532654,-0.538815438747406
0208fec47,-1.4883873462677002,0.9882102012634277,-1.0479614734649658,2.3678855895996094,0.0022565973922610283,-1.2822508811950684,0.761018693447113,1.4656895399093628,-0.917171061038971,1.7757962942123413,-0.020241089165210724,2.8765759468078613,0.5776042938232422,-2.0316357612609863,0.9032137393951416,2.8602347373962402,1.2684071063995361,0.6971683502197266,-0.036224037408828735,-0.6715793609619141,-0.5581135153770447,0.4644937515258789,-0.6174930334091187,-0.045683588832616806
0232841d4,-1.3208283185958862,1.6399365663528442,-1.9054698944091797,2.715271472930908,1.3087875843048096,-0.6560178995132446,-1.9976385831832886,0.9053698182106018,0.06923705339431763,-0.566346287727356,-1.4846980571746826,-0.175889790058136,-0.30968713760375977,-0.12942299246788025,3.0792906284332275,-0.1942104995250702,-1.0886270999908447,-3.240110397338867,1.4708329439163208,-2.3577682971954346,-2.264528274536133,2.6362977027893066,-0.32648420333862305,-1.1295270919799805
02c30604d,-1.5549049377441406,0.6589752435684204,0.11547696590423584,2.2685916423797607,-0.626062273979187,0.4020954966545105,-0.6896629929542542,2.4077603816986084,-1.4438378810882568,0.707170844078064,-0.28680577874183655,1.0509766340255737,1.00359046459198,-2.6686501502990723,-0.04656881093978882,0.3235090374946594,1.9627571105957031,-0.009170763194561005,0.42231616377830505,0.13442300260066986,0.45319831371307373,-0.4105796217918396,5.480113983154297,-0.8595889210700989
02dbcc383,0.3097543716430664,0.6711747646331787,-1.459559679031372,2.2389168739318848,-0.8214256167411804,-0.04054172337055206,-2.466900110244751,0.19478288292884827,-0.4488052427768707,-1.1110221147537231,-1.9584400653839111,-1.1112183332443237,1.3119521141052246,-0.9559210538864136,-0.6521754264831543,-0.9761892557144165,-1.3171768188476562,-4.32211971282959,1.7810002565383911,-2.73742938041687,-3.31093430519104,-0.6070342063903809,-0.49464303255081177,-0.5292521715164185
0303dee3c,-1.0253515243530273,1.961344838142395,-0.9801654815673828,2.365797519683838,0.6173095703125,-0.875293493270874,-0.8637867569923401,1.8433653116226196,-1.171717643737793,-0.006970692425966263,-1.0472012758255005,2.423041820526123,-0.3372473418712616,-1.1877028942108154,1.9703421592712402,0.28776028752326965,0.303507924079895,-1.872428297996521,0.16183145344257355,-2.2116804122924805,-1.559775471687317,1.2600641250610352,-1.0250592231750488,-0.28560492396354675
