recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.6746916174888611,0.5205204486846924,-0.3838675916194916,2.5983617305755615,-0.1497202217578888,0.35317444801330566,-0.6745100021362305,0.2900936007499695,-1.0407590866088867,-0.5840024352073669,-0.2593015432357788,-1.0887694358825684,1.3785651922225952,-1.8966765403747559,-0.3259716331958771,-0.06621424853801727,-0.926470160484314,-2.634462833404541,1.865851879119873,-1.5662637948989868,-1.4801543951034546,-0.06418964266777039,-1.7837284803390503,0.09368732571601868
003bc2cb2,-1.4060752391815186,1.297265887260437,0.09916219860315323,1.9170277118682861,-0.5968791842460632,-0.6881175637245178,-1.702508568763733,0.06760939955711365,-2.2692947387695312,-0.9463027715682983,-1.0636295080184937,-1.2716559171676636,-0.44773370027542114,-0.6955366730690002,-0.8150268793106079,0.4644538164138794,2.961839199066162,-1.851858377456665,-0.39095795154571533,-0.9830179214477539,-1.2847554683685303,-0.29074180126190186,-1.9319242238998413,-2.1143369674682617
0061c037e,-0.6727102398872375,-0.5197348594665527,-1.287605881690979,-1.1060535907745361,-1.5463770627975464,-0.5652389526367188,-1.159482479095459,1.174347996711731,-0.749403178691864,0.32290971279144287,2.9253549575805664,1.1365008354187012,0.053483545780181885,-3.0522284507751465,-0.6254459619522095,-0.36760133504867554,-2.213000774383545,-0.3382418751716614,0.8133207559585571,0.12754040956497192,1.6222078800201416,-0.953764796257019,-0.14557015895843506,-0.11100728809833527
010eb14d3,2.847611427307129,-1.173079490661621,-1.9647247791290283,1.0394515991210938,-0.5645694732666016,-0.9631834030151367,-1.9656143188476562,-0.2703399658203125,3.0861730575561523,-1.1168981790542603,0.1810150444507599,-0.4561193585395813,2.049133777618408,-0.7328396439552307,-1.6537179946899414,-0.08184365183115005,-1.2329113483428955,-3.074535608291626,1.3882334232330322,-2.681779146194458,-2.2789759635925293,-0.12071225792169571,0.04656413197517395,-1.1702889204025269
011318064,-1.1886181831359863,1.6629544496536255,-0.9096928834915161,2.9724693298339844,0.7267901301383972,-0.3533724248409271,-0.9986793994903564,0.6612385511398315,-1.596099615097046,-1.0668803453445435,-1.3137125968933105,-0.13792195916175842,-0.12268935143947601,-1.4102469682693481,2.5089120864868164,3.821406841278076,-0.7555696964263916,-2.8420448303222656,0.11700612306594849,-2.0691757202148438,-0.82801353931427,1.0241082906723022,-0.9340735673904419,-1.0906646251678467
01307e693,-1.477074146270752,0.746816873550415,-1.1478968858718872,2.933229446411133,-0.4344411790370941,-0.9341723918914795,0.9064163565635681,2.915142059326172,-1.2359274625778198,-0.323802649974823,-0.6926847696304321,1.562955617904663,-0.34541988372802734,-2.4217426776885986,0.9016878008842468,3.232436418533325,-0.1125342845916748,-1.8678025007247925,-0.3115977942943573,-1.0589523315429688,0.3028264343738556,-0.3781433701515198,-0.2693186104297638,-0.40142667293548584
013bd8b85,-0.3930751085281372,0.8155609965324402,-0.9360844492912292,2.3515477180480957,0.019465014338493347,1.1137183904647827,-0.4943474233150482,-1.0515997409820557,0.14247013628482819,-0.055490970611572266,-1.2801213264465332,-0.9169971942901611,2.227905511856079,0.8255442976951599,0.2047160118818283,0.7124441862106323,-0.37316933274269104,-1.6154446601867676,1.514283299446106,-1.7356948852539062,-1.501279592514038,0.1421126425266266,-0.7736945152282715,0.7021517753601074
01812f522,-0.11514892429113388,1.3495572805404663,-1.1161352396011353,3.0512919425964355,0.14138111472129822,-1.6727313995361328,-0.18919596076011658,1.0888769626617432,-2.5648698806762695,2.5773251056671143,-1.1670891046524048,-0.08896785974502563,-0.013675719499588013,-1.1044552326202393,0.04614797607064247,0.9877103567123413,0.8969445824623108,1.3525437116622925,0.6917991042137146,-1.0662492513656616,0.3331679701805115,0.2478412240743637,-2.518690586090088,-1.516069769859314
019db5220,-0.643680989742279,0.5100613832473755,-1.8682299852371216,3.0434975624084473,0.21167027950286865,7.058795928955078,-0.061232298612594604,0.05874183773994446,-2.3464391231536865,-0.8904482126235962,-0.9543152451515198,-0.8769842386245728,0.9517883062362671,-1.6291472911834717,0.9844211339950562,-0.5926332473754883,-0.7786824703216553,-1.1202059984207153,0.7112557888031006,-1.1341254711151123,-1.0158026218414307,0.355779230594635,2.932361602783203,3.0674750804901123
01bd97dd6,-2.2675344944000244,-0.3145712912082672,-2.8937833309173584,4.239590167999268,-0.3447549641132355,1.1403768062591553,0.15476426482200623,-2.0688741207122803,-3.157883882522583,-1.5095653533935547,-1.9823359251022339,-1.8803915977478027,0.9381299614906311,-2.7519776821136475,0.02690298855304718,-1.680587649345398,-0.3712691366672516,-1.767638087272644,0.707207202911377,-2.1549530029296875,-1.7612600326538086,0.2564840018749237,-2.7623748779296875,3.2317216396331787
01d36def5,-0.33157312870025635,-0.06425875425338745,0.11183890700340271,1.0263828039169312,-1.791944980621338,1.9263379573822021,-2.1923182010650635,1.2109370231628418,-1.7182931900024414,0.11617568135261536,-1.2824158668518066,-1.2488315105438232,0.5403772592544556,-1.4653005599975586,-0.6570101380348206,0.941124439239502,-1.5826330184936523,-1.899734616279602,0.6024141311645508,-0.5587344765663147,0.1073770523071289,-1.0029797554016113,-2.227572441101074,-1.3740105628967285
01fefebcb,-1.6672978401184082,0.3193553686141968,-1.0396273136138916,2.9362268447875977,-1.3830490112304688,1.0428978204727173,-1.0179696083068848,0.40190890431404114,-1.946923017501831,-0.9631597995758057,-1.2089247703552246,-0.9171996116638184,0.24957352876663208,-2.7408158779144287,0.45140352845191956,1.0532286167144775,-0.8596305251121521,-2.1174111366271973,0.9282773733139038,-1.2121251821517944,-0.1400892436504364,-1.1496660709381104,-1.3742659091949463,-0.3600773215293884
0208fec47,-0.11469316482543945,0.36040037870407104,-1.694467306137085,1.1384837627410889,-0.7365058660507202,-2.5135371685028076,0.7536969184875488,1.1390600204467773,0.32492393255233765,-0.5307135581970215,1.1618365049362183,3.9829723834991455,0.7654837965965271,-2.9008939266204834,-0.5761170387268066,2.0614070892333984,-1.5674173831939697,-1.1603355407714844,0.7493475675582886,-0.861395001411438,0.4195895493030548,-0.7726894021034241,1.1967438459396362,-1.0921530723571777
0232841d4,-0.2111959457397461,1.0482473373413086,-2.1177046298980713,2.2691686153411865,1.2852084636688232,-0.807011067867279,-2.3379154205322266,-0.3762226700782776,-2.1181132793426514,-1.0040442943572998,-0.9582619667053223,-0.8097655773162842,0.42616504430770874,-0.8272103071212769,2.269984722137451,0.02672620117664337,-0.8209918141365051,-2.980806350708008,0.9724831581115723,-2.983522891998291,-2.3281748294830322,1.7407963275909424,-1.261857509613037,-0.29399973154067993
02c30604d,-1.3901753425598145,0.35637959837913513,-0.6011227965354919,2.4940524101257324,-0.843410849571228,-0.7810243368148804,-0.507107675075531,2.2359986305236816,-1.082593560218811,-0.013805102556943893,-0.06868940591812134,1.2027201652526855,-0.09727728366851807,-2.134647846221924,-0.7632824778556824,1.2899329662322998,0.21481457352638245,-1.0284545421600342,0.11444422602653503,-0.2978580892086029,1.1383914947509766,-0.6919006705284119,3.300093412399292,-0.02267254889011383
