recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.9576700925827026,1.7217252254486084,-1.4081850051879883,2.716221332550049,-0.681645393371582,0.25215744972229004,-2.3076658248901367,-0.37349748611450195,-0.7115644216537476,-1.0877680778503418,-0.10391124337911606,-2.3870151042938232,1.3756392002105713,-1.015013337135315,1.248647928237915,0.48802363872528076,-1.6424024105072021,-3.4440081119537354,2.0334720611572266,-1.7979243993759155,-2.4045000076293945,-0.23845389485359192,-0.9344021677970886,-0.369881808757782
003bc2cb2,-0.34685802459716797,1.5418996810913086,-0.3736385107040405,1.6668717861175537,-1.1406811475753784,-1.096544861793518,-0.9678897857666016,-0.7935477495193481,0.1878678947687149,-0.031825803220272064,-0.2618564963340759,-0.7107160091400146,-0.09678778797388077,-0.20545834302902222,0.1378682255744934,-0.21424713730812073,2.9353394508361816,-0.557320773601532,0.36904019117355347,-1.8288654088974,-0.6425065994262695,0.5807243585586548,-1.4403003454208374,-0.8733357787132263
0061c037e,-0.7620322704315186,0.7214704751968384,1.0885010957717896,0.5699076652526855,-0.8057745695114136,-0.5153269171714783,-1.1445684432983398,0.6588538289070129,-0.6080741286277771,0.5276148915290833,-0.4000178873538971,0.37032032012939453,0.2881847023963928,-1.5310064554214478,1.190814733505249,0.5615894794464111,-0.3724254071712494,0.15546119213104248,0.3334016799926758,1.2679872512817383,0.7830596566200256,-0.5689918994903564,-0.7381446957588196,-0.6613335609436035
010eb14d3,3.51456618309021,0.49264609813690186,-1.5533697605133057,2.1043176651000977,0.7782714366912842,-0.6785573363304138,-1.1656017303466797,0.24974152445793152,2.306103467941284,1.11891508102417,-0.4463821351528168,-0.45607608556747437,2.6375999450683594,-0.752271294593811,-1.1121306419372559,-0.301641583442688,-1.578711748123169,-0.8982746005058289,1.7812942266464233,-2.2929084300994873,-1.3718922138214111,0.8745657205581665,-1.6949467658996582,0.38344913721084595
011318064,-0.21475215256214142,1.3262498378753662,-0.07400014996528625,2.154754638671875,-0.8351025581359863,-0.23671391606330872,-2.2192177772521973,0.624275267124176,-2.192359447479248,-0.2495621293783188,-0.7254892587661743,-0.8949512243270874,-0.2752493619918823,-0.7747498750686646,2.9475483894348145,2.1853673458099365,-2.1150224208831787,-1.9530954360961914,0.9033581614494324,-1.0308451652526855,-1.0323894023895264,-0.1990729719400406,-0.3454751968383789,-1.3591617345809937
01307e693,-0.7720820307731628,0.1281830072402954,-1.6837334632873535,2.1584582328796387,-2.067507743835449,-0.6715072393417358,-1.3906519412994385,3.1125316619873047,-0.9415526390075684,-0.1095198392868042,-0.41403964161872864,1.3557745218276978,-0.34763017296791077,-1.5920666456222534,-0.1731184422969818,3.642334461212158,0.49614524841308594,-1.296294093132019,-0.8389981389045715,-0.37255755066871643,-0.27541232109069824,-0.8299329280853271,-0.9108045101165771,-1.3836711645126343
013bd8b85,0.19448542594909668,0.37761253118515015,-1.9961626529693604,2.4123001098632812,1.0741175413131714,-0.8118162751197815,-2.0571229457855225,-0.3934820592403412,0.8669663071632385,0.9496098756790161,-1.4831972122192383,-1.4429447650909424,3.592198371887207,1.4273278713226318,0.51063472032547,-0.42243123054504395,-1.1382499933242798,-2.257993698120117,2.2686784267425537,-1.510612964630127,-2.424400568008423,1.5059324502944946,-0.8758430480957031,-1.0045669078826904
01812f522,0.046494875103235245,0.6521576642990112,0.04492917284369469,1.4006834030151367,-1.5871891975402832,-1.3259164094924927,-1.1410177946090698,0.10378546267747879,-0.43988361954689026,1.9225603342056274,-0.16210481524467468,1.350184440612793,0.49179190397262573,-1.0529662370681763,-0.6470746994018555,0.1479187309741974,1.6551334857940674,3.4323062896728516,0.44308972358703613,-2.647510290145874,0.39558690786361694,-0.4484379291534424,-2.4620730876922607,-1.2728039026260376
019db5220,1.015713095664978,0.5199507474899292,-0.9397525787353516,2.462859630584717,0.3910626769065857,5.029514789581299,-1.0502629280090332,-0.57684326171875,1.5671820640563965,-0.5672339200973511,-0.06670825183391571,-0.8240571022033691,1.6223058700561523,0.4247473478317261,-0.3227672576904297,-0.44232434034347534,-0.6616479158401489,-1.7113215923309326,2.0109503269195557,-1.5100265741348267,-1.3243802785873413,0.09119942784309387,2.1334033012390137,1.7021484375
01bd97dd6,0.45030924677848816,0.07223960757255554,-2.6805953979492188,2.668058395385742,0.2840113043785095,-0.8600550889968872,-2.0538339614868164,-1.2689988613128662,-1.1538974046707153,-0.4605134129524231,-0.6043339967727661,-2.7531991004943848,2.3432822227478027,0.2855910062789917,-1.0542433261871338,-1.2023332118988037,-2.2129671573638916,-2.568321466445923,2.3017990589141846,-2.644270181655884,-3.0429885387420654,-0.03742906078696251,-1.1268627643585205,1.090046763420105
