recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.552893877029419,-0.07737404108047485,-0.55189049243927,2.3584110736846924,-0.9346212148666382,-0.9332159757614136,-1.3343918323516846,-0.06101386249065399,-2.0174336433410645,-0.5454329252243042,-1.332488775253296,-0.4679033160209656,2.5402612686157227,-1.0336833000183105,0.28590384125709534,0.2990027368068695,-1.275789737701416,-2.2514123916625977,3.419881582260132,-1.8790441751480103,-1.3270901441574097,-1.3284955024719238,-0.6600971221923828,0.6199150085449219
003bc2cb2,-1.8236788511276245,2.1982662677764893,-1.1938308477401733,1.912434697151184,-1.8794407844543457,-2.0780019760131836,-2.482492446899414,-1.20918869972229,-4.64558219909668,-0.7411541938781738,-1.6641840934753418,-1.8429090976715088,-0.3511861562728882,0.08837670832872391,-2.2897555828094482,-1.063066005706787,5.935386657714844,-2.0379629135131836,-0.6616816520690918,-1.812735915184021,-0.5601354241371155,-2.18648624420166,-2.0386834144592285,-1.1925255060195923
0061c037e,0.11046315729618073,-0.2446451187133789,-1.5330002307891846,-0.46707069873809814,-1.8416082859039307,-1.5010154247283936,-0.6025314331054688,0.8761624097824097,-1.5249440670013428,-0.6462787985801697,-1.0379371643066406,0.6156798601150513,-0.41763636469841003,-1.4240574836730957,-1.6658316850662231,1.0315115451812744,0.1850409209728241,-1.4240643978118896,0.9431717395782471,-1.439859390258789,0.6387217044830322,-1.885198950767517,-0.9112428426742554,0.23100745677947998
010eb14d3,3.1027135848999023,-0.4506019055843353,-2.3086118698120117,1.6164343357086182,0.10959012806415558,-2.490368127822876,-1.4952300786972046,0.22469113767147064,1.901958703994751,-0.9998124837875366,-1.2243928909301758,-0.6146471500396729,2.1744649410247803,0.8063820004463196,-1.655213475227356,-1.2058727741241455,-1.285522222518921,-2.4024083614349365,3.863295793533325,-2.7530908584594727,-1.634738564491272,-0.08308979868888855,-0.5264933705329895,-0.9015865921974182
011318064,-1.1025241613388062,1.2708964347839355,-0.14115938544273376,2.7853236198425293,-0.11699670553207397,-1.0711898803710938,-1.5788172483444214,0.24804629385471344,-2.125349521636963,0.4170039892196655,-1.7788448333740234,-0.5227557420730591,-0.36072421073913574,-0.7792335748672485,2.484250068664551,2.9710769653320312,1.0618138313293457,-0.9708700776100159,1.2148964405059814,-1.6293548345565796,-1.219637393951416,-0.30278387665748596,-0.7777606844902039,-0.0613800585269928
01307e693,-1.4570891857147217,0.4313761293888092,-2.0610506534576416,2.167020797729492,-2.0487613677978516,-2.705899715423584,-0.5290398597717285,2.3027853965759277,-2.64424729347229,-0.7843112349510193,-1.8797191381454468,1.6493031978607178,-0.28823918104171753,-2.4456748962402344,-0.046685297042131424,3.2506484985351562,1.0491502285003662,-1.7021839618682861,-0.3039582371711731,-1.1469826698303223,-0.634039044380188,-0.7679002285003662,-1.911548376083374,-2.436122179031372
013bd8b85,-3.553356170654297,-1.6147816181182861,-1.798761248588562,2.145951747894287,-0.7960190773010254,0.3680947422981262,-3.9558944702148438,-1.9444612264633179,-1.660933256149292,-2.6963469982147217,-2.6413445472717285,-3.0471954345703125,3.6387391090393066,1.8774374723434448,-0.5372759103775024,-0.21558433771133423,-1.8647263050079346,-6.656628608703613,3.4363796710968018,-5.827016353607178,-2.7643837928771973,-1.8375240564346313,-0.051552146673202515,1.2850666046142578
01812f522,-1.172029733657837,1.0054655075073242,-0.9087823629379272,1.8509517908096313,-0.8583188652992249,-1.2910218238830566,-0.8140763640403748,0.7062230110168457,-3.0501303672790527,2.5375876426696777,-1.1725249290466309,0.7061503529548645,0.7148947715759277,-2.061267137527466,-0.1581917256116867,0.6972160339355469,1.3444838523864746,2.6175684928894043,0.2492542564868927,-1.836292028427124,0.23053628206253052,-1.3068777322769165,-2.19413423538208,-0.9300270080566406
019db5220,-1.994462251663208,0.026944324374198914,-1.5469225645065308,1.4453399181365967,1.35706627368927,2.682332992553711,-1.9675674438476562,-0.6727504730224609,-2.0274040699005127,-1.0578813552856445,-0.7981352210044861,-2.0698602199554443,2.254133939743042,-0.8322815895080566,-0.20220424234867096,-0.458716481924057,-1.3712196350097656,-2.616175413131714,1.804039478302002,-3.7209692001342773,-1.583964467048645,-0.9743970632553101,1.0884958505630493,4.105390548706055
01bd97dd6,-2.016711473464966,0.2577309310436249,-1.5021164417266846,1.4230728149414062,0.7476456165313721,0.404776394367218,-1.5642247200012207,-0.9851441979408264,-2.4333248138427734,-0.5668748021125793,-0.5357082486152649,-2.431077241897583,2.7394516468048096,-1.2397613525390625,-0.6682337522506714,-1.4309754371643066,-0.3851969242095947,-1.622359275817871,1.8895785808563232,-3.330441951751709,-1.543837308883667,-1.2165957689285278,-0.7819850444793701,3.5089521408081055
01d36def5,0.8804033994674683,-1.1203749179840088,-0.9752789735794067,-0.4337858557701111,-1.6105105876922607,-0.17236265540122986,-1.400809645652771,0.7413856983184814,-1.040414810180664,-1.2240641117095947,-0.7731611728668213,-0.543908417224884,0.5831459760665894,-0.9528248906135559,-1.6882266998291016,-0.003611043095588684,-0.6034806966781616,-3.0803771018981934,1.6885530948638916,-2.013334035873413,-0.5577192306518555,-1.956460952758789,-0.6525223851203918,-1.8236147165298462
