recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.369517207145691,0.07081006467342377,-0.08997982740402222,2.8628926277160645,-0.3278486728668213,0.09164734184741974,-2.4295835494995117,0.12146423757076263,-0.5398565530776978,-0.7573585510253906,-0.7118262052536011,-1.6757420301437378,1.9420350790023804,-1.5474412441253662,0.680060625076294,-0.34354132413864136,-1.559083342552185,-2.827399730682373,2.6734395027160645,-1.2982354164123535,-2.2468109130859375,-0.4922158718109131,-0.7310081720352173,0.32818329334259033
003bc2cb2,-3.4151010513305664,2.4354324340820312,-1.1039677858352661,2.781456708908081,-0.7142986059188843,-0.15413466095924377,-1.8977795839309692,0.2262747436761856,-2.6393649578094482,0.6181755065917969,-0.44391393661499023,-0.8178943395614624,-0.8064790964126587,-0.6507070064544678,-2.103489398956299,-0.0725211650133133,3.9036240577697754,-1.1515222787857056,0.29249727725982666,-3.064542531967163,0.9757592082023621,-1.6427431106567383,-3.265989303588867,-0.9490431547164917
0061c037e,-1.0174742937088013,0.8165287971496582,-1.4633948802947998,1.1341562271118164,-1.946873664855957,-0.9862938523292542,-1.4110677242279053,0.8988150954246521,-2.5121607780456543,0.5755965709686279,-0.11535975337028503,-0.4203115701675415,-0.8270778656005859,-1.9626718759536743,-0.2922053635120392,0.21076472103595734,-7.711350917816162e-06,-0.523306131362915,-0.45236936211586,-0.9281312823295593,1.6601064205169678,-1.5084880590438843,-1.034088373184204,-0.056390613317489624
010eb14d3,3.2133898735046387,-0.9011903405189514,-1.0685217380523682,2.653312921524048,-0.4775709807872772,-1.083522915840149,-2.1762938499450684,-0.6028488874435425,2.6349682807922363,-1.2145088911056519,-0.3919900059700012,-0.7665810585021973,2.4742836952209473,-1.1398767232894897,-1.8753308057785034,-0.21344050765037537,-1.3136743307113647,-3.040290594100952,2.318066120147705,-1.6595182418823242,-1.9696402549743652,0.04381100833415985,-1.1368472576141357,-0.5843511819839478
011318064,-1.2537217140197754,1.6274205446243286,-1.477131962776184,3.927885055541992,0.08857576549053192,-1.272361159324646,-3.7805848121643066,0.8648567199707031,-2.524444103240967,-0.7926293611526489,-2.8280484676361084,-1.9324898719787598,0.5541902780532837,-0.8375375866889954,4.16063117980957,1.362815499305725,-1.8566267490386963,-2.6432714462280273,1.5743584632873535,-2.983030080795288,-2.7615416049957275,0.23561833798885345,-0.5840443968772888,-0.49225500226020813
01307e693,-2.1143410205841064,1.1413421630859375,-2.2169599533081055,2.8753485679626465,-1.8645623922348022,-1.7699205875396729,-1.2810070514678955,2.713144540786743,-3.1900172233581543,-0.05502858757972717,0.4741930365562439,1.5777355432510376,-0.9818896055221558,0.38896864652633667,0.09070640802383423,2.244744300842285,-0.5588629245758057,-2.332000970840454,-0.7512091398239136,-2.4524569511413574,1.977813482284546,-0.6437421441078186,-1.6021803617477417,0.18736189603805542
013bd8b85,-0.07116807997226715,-0.905843198299408,-1.5999609231948853,3.1498658657073975,-0.1809869408607483,0.039807479828596115,-2.5892128944396973,-0.9171304702758789,-0.5910648107528687,-1.2763113975524902,-1.315908432006836,-1.7319657802581787,2.8233158588409424,-0.5316277146339417,-0.74266117811203,-0.8452111482620239,-1.609774112701416,-3.3290328979492188,3.499102830886841,-1.8512182235717773,-2.529094696044922,-1.0725973844528198,-0.7394283413887024,0.6755852699279785
01812f522,-0.8576882481575012,0.6508023142814636,-2.3276851177215576,2.760204792022705,0.08622448146343231,-2.3941187858581543,1.5138740539550781,0.9535078406333923,-0.9636440277099609,2.3603482246398926,0.43242117762565613,0.7814395427703857,1.0899605751037598,-0.8265813589096069,-0.8004401922225952,-0.231045201420784,2.073546886444092,2.8459553718566895,0.7996567487716675,-3.03401517868042,1.3638176918029785,-1.5461862087249756,-2.885685920715332,0.12903298437595367
019db5220,-0.5827423930168152,-0.12687891721725464,-1.6659510135650635,3.366973876953125,0.349414587020874,5.004643440246582,-2.4752161502838135,0.36097580194473267,-0.5096602439880371,-1.1448872089385986,-0.5624308586120605,-1.1871650218963623,2.079810380935669,-1.8530389070510864,-0.7358086705207825,-0.047750577330589294,-1.8705883026123047,-3.882617950439453,2.7019147872924805,-2.5627732276916504,-1.752395749092102,-1.1089318990707397,0.9824473261833191,3.0995702743530273
01bd97dd6,-0.4389171004295349,-0.5148252844810486,-3.1859939098358154,3.7137553691864014,-0.3525671064853668,0.5992851257324219,-2.852365255355835,-0.5254428386688232,-2.174119234085083,-0.9742153882980347,-0.46108224987983704,-2.2680935859680176,2.089918613433838,-1.8205792903900146,-1.337369680404663,-1.2122414112091064,-1.877250075340271,-3.442289352416992,2.9058403968811035,-2.6059141159057617,-1.5971680879592896,-1.5540401935577393,-0.28827404975891113,2.258568525314331
