recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.47870469093322754,-2.330439567565918,-2.9005322456359863,4.100733757019043,-2.191401481628418,-1.6837255954742432,-3.247191905975342,-2.2616994380950928,-1.5649473667144775,-3.053511142730713,-2.7439701557159424,-3.6075222492218018,1.910324215888977,-2.7405803203582764,0.19690784811973572,-1.7665268182754517,-3.211458206176758,-3.612201690673828,1.983089566230774,-2.256089210510254,-2.9906363487243652,-1.5451633930206299,-2.359017848968506,-1.4945037364959717
003bc2cb2,-3.3649685382843018,-0.8265537023544312,-2.437084674835205,1.9496780633926392,-1.7169280052185059,-3.0741138458251953,-2.036461353302002,-2.3191792964935303,-2.660832643508911,-1.503451943397522,-3.930115222930908,-2.0179405212402344,-2.2856290340423584,-2.3118324279785156,-2.771240234375,-2.183197021484375,2.9522271156311035,-1.6027228832244873,-2.5582151412963867,-2.580292224884033,-2.5985960960388184,-1.9881000518798828,-2.007270336151123,-2.9214301109313965
0061c037e,-1.497570276260376,-2.6533496379852295,-2.352301597595215,-1.5831884145736694,-2.8689661026000977,-1.5135358572006226,-1.6211705207824707,-0.41054531931877136,-3.2567591667175293,-1.4398748874664307,-1.0050232410430908,-0.7327437996864319,-2.8592729568481445,-3.742215871810913,-3.025294303894043,-1.632063865661621,-2.457301616668701,-1.6886022090911865,-1.502556324005127,-2.102222442626953,-1.8933477401733398,-3.969665288925171,-2.421584129333496,-1.5746757984161377
010eb14d3,4.569329261779785,-2.7342894077301025,-3.6128172874450684,3.1506781578063965,-2.299625873565674,-4.237763404846191,-5.213078498840332,-3.664294958114624,2.22798490524292,-3.579824924468994,-3.303924560546875,-4.390501976013184,1.8312554359436035,-3.4907851219177246,-3.6879806518554688,-3.2783894538879395,-3.6038875579833984,-4.438506126403809,4.601767063140869,-4.5953593254089355,-5.3054890632629395,-2.532346248626709,-3.8414292335510254,-3.5623412132263184
011318064,-3.521080732345581,-1.0645334720611572,-1.6669580936431885,3.5444655418395996,-2.5398123264312744,-2.395358085632324,-3.95524525642395,-2.3414762020111084,-2.0982096195220947,-2.533175468444824,-2.795656442642212,-2.251437187194824,-2.421684503555298,-2.732417583465576,4.983821392059326,1.6390681266784668,-3.4603042602539062,-3.3637099266052246,-0.5845086574554443,-2.264808416366577,-2.6306116580963135,-1.483629584312439,-1.7372609376907349,-2.4127635955810547
01307e693,-3.779782295227051,-2.210127353668213,-3.27394962310791,4.444606781005859,-2.4069206714630127,-1.489065170288086,-2.0702338218688965,2.049276351928711,-3.9183690547943115,-1.4316431283950806,-1.5309914350509644,0.2473779022693634,-2.709700107574463,-2.9496002197265625,-2.0009100437164307,2.2615745067596436,-2.092271566390991,-2.1837730407714844,-2.6369378566741943,-1.8308066129684448,-2.0417211055755615,-2.4427123069763184,-2.924037456512451,-0.6805071830749512
013bd8b85,-2.765977382659912,-2.3089425563812256,-2.3821539878845215,3.7450108528137207,-1.6984519958496094,-0.603521466255188,-3.0840866565704346,-2.581890821456909,-0.9913892149925232,0.7820039987564087,-2.827176094055176,-3.2089340686798096,3.63497257232666,0.8979973793029785,-2.3641252517700195,-1.677173137664795,-3.0714035034179688,-2.9660418033599854,2.0334701538085938,-2.891369342803955,-3.4394428730010986,-1.5557886362075806,-1.5885664224624634,-1.3503317832946777
01812f522,-3.3833627700805664,-0.4414127767086029,-3.361074447631836,3.2110183238983154,-1.9096574783325195,-3.043964147567749,-2.6047940254211426,-1.7429639101028442,-2.925332546234131,3.296811580657959,-3.729644298553467,-1.0893341302871704,-2.7176895141601562,-3.0172109603881836,-2.4600229263305664,-2.144968032836914,0.4695413410663605,2.618928909301758,-2.340458869934082,-3.103576183319092,-0.8584132194519043,-1.9609426259994507,-2.3257203102111816,-1.5318087339401245
019db5220,-2.320730686187744,-1.997390866279602,-2.116661548614502,3.2975354194641113,-1.0837757587432861,2.582636833190918,-3.1018435955047607,-1.6445435285568237,-2.1276450157165527,-2.385845422744751,-1.6851909160614014,-3.1073837280273438,1.37278413772583,-3.1008105278015137,-2.4162158966064453,-1.3747529983520508,-3.400909900665283,-2.644059896469116,0.412833571434021,-2.407505512237549,-2.4812538623809814,-2.6103193759918213,1.8442517518997192,3.3259215354919434
01bd97dd6,-2.4566032886505127,-2.550450325012207,-2.5350446701049805,3.3118958473205566,-0.6975270509719849,-0.5199159979820251,-2.5089476108551025,-1.8343887329101562,-3.269068717956543,-2.167308807373047,-1.5828449726104736,-3.476818799972534,2.053471565246582,-2.9801459312438965,-2.495671272277832,-2.2663683891296387,-3.317183017730713,-2.341308116912842,0.900753378868103,-1.755922794342041,-2.006540536880493,-2.993771553039551,-2.5818886756896973,1.5082173347473145
01d36def5,-2.9980974197387695,-2.4233274459838867,-2.5354228019714355,-1.5386524200439453,-3.2854397296905518,1.0091850757598877,-3.4081807136535645,1.6747634410858154,-2.7724804878234863,-1.507866621017456,-1.3955203294754028,-2.0347213745117188,-1.8628828525543213,-3.541839122772217,-3.300436496734619,-2.1056251525878906,-2.7227110862731934,-2.6369338035583496,-0.1999484747648239,-3.0456600189208984,-2.082329750061035,-5.051061630249023,-2.993016242980957,-2.2356913089752197
01fefebcb,-1.9915814399719238,-1.6407580375671387,-2.926392078399658,3.2974061965942383,-2.220473527908325,-1.2919203042984009,-2.9133474826812744,-1.8428754806518555,-0.8783970475196838,-2.0280966758728027,-2.119188070297241,-2.7640416622161865,1.0619370937347412,-2.7339611053466797,0.8341504335403442,-1.5390732288360596,-2.678277015686035,-2.8493504524230957,0.96539705991745,-2.1732165813446045,-1.4337399005889893,-1.6261234283447266,-1.6764007806777954,-1.3251965045928955
0208fec47,-2.5543036460876465,-1.57699716091156,-3.3115313053131104,0.38912156224250793,-3.0890936851501465,-3.2116668224334717,-0.8545538187026978,-0.2440263032913208,-2.8158984184265137,-1.6429953575134277,-1.5312618017196655,2.6011147499084473,-2.812511444091797,-2.6201751232147217,-1.1269254684448242,1.5120115280151367,-2.2735509872436523,-1.4633562564849854,-2.4266250133514404,-2.5601563453674316,-1.3036810159683228,-3.3018293380737305,-1.6476876735687256,-1.900281548500061
0232841d4,-2.742640733718872,-1.954451084136963,-2.9503214359283447,3.1450119018554688,-1.8248209953308105,-2.268576145172119,-4.342202663421631,-2.1608386039733887,-2.9821157455444336,-3.332221269607544,-3.2212672233581543,-3.119178295135498,-1.7322057485580444,-2.26839542388916,4.176169395446777,-1.581800937652588,-3.939093828201294,-4.019631862640381,1.874436616897583,-1.9686306715011597,-3.5428271293640137,0.6986266374588013,-2.0659804344177246,-2.455508232116699
02c30604d,-3.001918315887451,-1.5058443546295166,-1.866581678390503,2.319338798522949,-2.4489591121673584,-1.5634129047393799,-1.5830559730529785,2.8532533645629883,-3.009200096130371,-1.0241998434066772,-1.0821259021759033,0.26018622517585754,-2.637842893600464,-2.2763161659240723,-2.4114596843719482,-0.8291122913360596,0.46353429555892944,-1.2026699781417847,-2.383802652359009,-0.6382958889007568,-1.0595290660858154,-2.663908004760742,2.4914770126342773,-1.2457973957061768
02dbcc383,-1.7375953197479248,-2.697726249694824,-2.4265003204345703,3.875214099884033,-2.3819549083709717,-1.832265853881836,-4.300873756408691,-2.428351879119873,-1.866452693939209,-3.4127843379974365,-3.3510141372680664,-4.014687538146973,3.540818214416504,-3.135471820831299,-2.778721332550049,-2.2238926887512207,-3.848809242248535,-4.372720241546631,3.0378360748291016,-4.037268161773682,-4.135931015014648,-2.9247145652770996,-2.7600650787353516,-2.0351510047912598
0303dee3c,-4.383763790130615,1.816851258277893,-2.5424585342407227,3.8671226501464844,-2.7643651962280273,-3.4474949836730957,-4.066200256347656,-0.49556130170822144,-2.4591424465179443,-2.9168906211853027,-3.0476675033569336,-2.853072166442871,-3.1201887130737305,-1.7705426216125488,4.084202289581299,-0.8938356637954712,-1.5341328382492065,-3.811521291732788,-3.4446215629577637,-2.955561876296997,-3.2194395065307617,-2.899254322052002,-1.671143889427185,-2.2117528915405273
034f46152,-3.0273818969726562,-2.1707043647766113,-1.3985264301300049,3.372068405151367,-1.2752293348312378,0.14627084136009216,-2.3816611766815186,-2.2734339237213135,-3.3233492374420166,-1.7672039270401,-1.5323486328125,-3.340360641479492,1.4678494930267334,-3.276975631713867,-2.471318244934082,-1.9653290510177612,-2.6124730110168457,-1.7541884183883667,-0.5114752054214478,-1.4293086528778076,-1.5289981365203857,-3.6831672191619873,-2.5113043785095215,1.9785839319229126
037460d90,-3.004046678543091,1.4567289352416992,-3.279562473297119,3.672250509262085,-1.8407012224197388,-2.952739715576172,-2.8642804622650146,-1.6455599069595337,-1.9046016931533813,-0.9886512756347656,-3.5966596603393555,-1.3516290187835693,-2.2243645191192627,-2.2741570472717285,-2.2225399017333984,-1.9753726720809937,1.6700921058654785,-0.9539638161659241,-2.9516172409057617,-3.137847423553467,-2.903334617614746,-1.3379329442977905,-1.900537133216858,-2.2541017532348633
039395460,-0.4825173616409302,2.1248607635498047,-1.2492587566375732,1.3603885173797607,-2.2521250247955322,-1.237245798110962,-1.497106909751892,-1.4602223634719849,-1.6587430238723755,-0.29995405673980713,-1.7997338771820068,-0.9314392805099487,-1.697489619255066,-1.9227943420410156,-1.2283697128295898,-1.6605015993118286,-1.4110774993896484,-2.3413376808166504,-0.24759283661842346,-1.285801649093628,-1.6118028163909912,-1.5716439485549927,-1.2180187702178955,-0.9252257347106934
039892ae3,-2.8475513458251953,0.09813416004180908,-2.817838191986084,1.0910301208496094,-2.653590440750122,-2.0001909732818604,-2.0526206493377686,3.067415475845337,-2.337273120880127,-1.292016625404358,-2.223757028579712,-0.6207886934280396,-2.243523359298706,-2.1060853004455566,-1.8399817943572998,-0.14188891649246216,0.9998872876167297,-1.659691333770752,-1.682352066040039,-1.8783183097839355,-1.0026576519012451,-3.377614974975586,-2.1930489540100098,-1.5615832805633545
03a06a709,-3.9649295806884766,-2.596100091934204,-3.3727519512176514,1.9596660137176514,-2.125122547149658,-1.7621721029281616,-2.1894402503967285,-2.6944501399993896,-4.567930698394775,-1.8182051181793213,-0.8988475203514099,-3.523791551589966,-1.6105135679244995,-4.549768447875977,-3.0231947898864746,-2.581148624420166,-1.3583711385726929,-2.183283567428589,-2.5613954067230225,-1.0551714897155762,-1.3835148811340332,-5.057526588439941,-2.7510323524475098,2.880852460861206
03a9a5b2a,-1.099367618560791,-3.0003368854522705,-2.8132357597351074,3.8380424976348877,-2.087703227996826,-2.4921951293945312,-5.04069709777832,-3.466223955154419,-2.272493839263916,-3.4738099575042725,-4.319866180419922,-4.903883457183838,4.047640800476074,-3.236088752746582,-3.3285205364227295,-2.795060157775879,-4.08508825302124,-5.067869663238525,4.298756122589111,-4.167165279388428,-4.978205680847168,-2.723208427429199,-3.1950936317443848,-2.5223398208618164
03d0c7428,-1.2831485271453857,-2.9030513763427734,-2.908435583114624,3.8737573623657227,-2.1172280311584473,-1.5976176261901855,-3.7302918434143066,-1.968839406967163,-2.0912723541259766,-3.5609676837921143,-2.9713621139526367,-3.6958885192871094,2.1506285667419434,-3.333247184753418,-0.6423807144165039,-1.988886833190918,-3.172713279724121,-3.8542213439941406,2.9708428382873535,-2.794584274291992,-3.2920799255371094,-1.9760595560073853,-2.671201705932617,-1.426145076751709
03f5a4505,-2.1539127826690674,-2.1474947929382324,-2.1221728324890137,3.1697306632995605,-1.8585700988769531,-1.1977146863937378,-3.331296920776367,-2.4914917945861816,-2.0457162857055664,-2.064906597137451,-2.3060617446899414,-3.053710460662842,3.3054704666137695,-2.5134196281433105,-3.4137940406799316,-2.048631191253662,-3.6303842067718506,-3.0030834674835205,1.1899685859680176,-2.46182918548584,-2.412895679473877,-3.56558895111084,-2.8207271099090576,0.3532252013683319
03f8931a1,-3.2742738723754883,-2.042001724243164,-3.611830234527588,0.1847718209028244,-3.527845621109009,-2.759751796722412,-1.984407663345337,2.4555702209472656,-3.0529465675354004,-2.0979089736938477,-1.7133615016937256,2.751951217651367,-3.5467898845672607,-2.4409847259521484,-2.9524526596069336,-0.35927391052246094,0.4179394245147705,-1.5876901149749756,-3.1687934398651123,-1.5878921747207642,-0.9800363779067993,-4.3267364501953125,-2.4168381690979004,-1.0222115516662598
04053cd3e,3.9006896018981934,3.5067315101623535,-3.0049562454223633,3.9031314849853516,-0.7980297803878784,-3.5458030700683594,-4.120820999145508,-3.0479953289031982,-1.4868781566619873,-1.8435537815093994,-4.14579439163208,-3.6836652755737305,3.603273868560791,-1.9618034362792969,-2.7842226028442383,-1.7622649669647217,-3.8689894676208496,-3.962283134460449,3.705579996109009,-4.243396759033203,-4.799890518188477,-1.6062805652618408,-2.4635491371154785,-1.4559097290039062
