recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.4582655727863312,0.40249091386795044,0.4228804409503937,0.8309868574142456,0.43166545033454895,0.4606924057006836,0.4309503138065338,0.4409438669681549,0.43814817070961,0.42321836948394775,0.4565705955028534,0.4328638017177582,0.6239268183708191,0.458711713552475,0.44983452558517456,0.43682020902633667,0.4156537652015686,0.42057451605796814,0.6754694581031799,0.4225170612335205,0.41821372509002686,0.42607229948043823,0.44758015871047974,0.45297950506210327
003bc2cb2,0.425197958946228,0.49931761622428894,0.42769700288772583,0.5325196981430054,0.42165666818618774,0.4512660503387451,0.4452388882637024,0.44928422570228577,0.42739787697792053,0.4265638589859009,0.46147552132606506,0.4250323176383972,0.4631351828575134,0.4927383363246918,0.4198590815067291,0.40216436982154846,0.9526804089546204,0.44781139492988586,0.4012821614742279,0.40274059772491455,0.4118371903896332,0.39229145646095276,0.435508131980896,0.4183332026004791
0061c037e,0.44828909635543823,0.44278857111930847,0.43688729405403137,0.43781769275665283,0.43467840552330017,0.44984909892082214,0.4252108037471771,0.512599527835846,0.44863107800483704,0.43450313806533813,0.4166243374347687,0.44492703676223755,0.4562799334526062,0.4467966556549072,0.41832560300827026,0.42734116315841675,0.4630735516548157,0.4665384590625763,0.47362959384918213,0.44674572348594666,0.5010614991188049,0.44674187898635864,0.4237140715122223,0.4340446889400482
010eb14d3,0.8416102528572083,0.4341868460178375,0.43363645672798157,0.5681476593017578,0.44078528881073,0.43231067061424255,0.4544958472251892,0.4845125377178192,0.8403277397155762,0.4401417076587677,0.4379955530166626,0.4565961956977844,0.5330648422241211,0.4572610855102539,0.4259023368358612,0.4050707221031189,0.42817291617393494,0.41626420617103577,0.8504737615585327,0.4195643961429596,0.43002232909202576,0.4427521824836731,0.4428880512714386,0.48307573795318604
011318064,0.43595266342163086,0.50613933801651,0.4400040805339813,0.8274974226951599,0.4677141308784485,0.48059386014938354,0.42239680886268616,0.4474765658378601,0.462939590215683,0.474973201751709,0.46942248940467834,0.41828271746635437,0.4214228391647339,0.4508318305015564,0.8460565209388733,0.6336235404014587,0.4601932168006897,0.4413767158985138,0.546543300151825,0.4120009243488312,0.4177892506122589,0.49367693066596985,0.463436484336853,0.4666229784488678
01307e693,0.40700268745422363,0.4588140845298767,0.40624842047691345,0.9011818766593933,0.4284268617630005,0.458091676235199,0.3923402428627014,0.8370947241783142,0.44068703055381775,0.4213327169418335,0.44700783491134644,0.4477974772453308,0.44482898712158203,0.4620319604873657,0.44612324237823486,0.6870784163475037,0.434614896774292,0.4140844941139221,0.3990768492221832,0.4217950701713562,0.4171609580516815,0.45180755853652954,0.43501147627830505,0.38557782769203186
013bd8b85,0.41285625100135803,0.4274847209453583,0.46876856684684753,0.8899561166763306,0.44801291823387146,0.48739093542099,0.40912654995918274,0.42573317885398865,0.5052559971809387,0.43853336572647095,0.4629550278186798,0.4338943064212799,0.8334507942199707,0.6506882905960083,0.48566725850105286,0.4723973274230957,0.41539308428764343,0.44470229744911194,0.7019369602203369,0.40131571888923645,0.426082044839859,0.4578602612018585,0.46635702252388,0.46260127425193787
01812f522,0.39748919010162354,0.45107144117355347,0.4284743070602417,0.8356935381889343,0.449690043926239,0.45835205912590027,0.419653981924057,0.5022865533828735,0.44430649280548096,0.7399526238441467,0.4440735876560211,0.44523885846138,0.4823014438152313,0.4483304023742676,0.4337078034877777,0.444837361574173,0.5794974565505981,0.6419367790222168,0.4303441345691681,0.40666574239730835,0.54641193151474,0.44410547614097595,0.43276894092559814,0.4270273447036743
019db5220,0.44092950224876404,0.43425607681274414,0.45946204662323,0.8391126394271851,0.48731034994125366,0.8447611927986145,0.44985055923461914,0.45575761795043945,0.43965819478034973,0.4284309148788452,0.4622461199760437,0.45842304825782776,0.5108025670051575,0.4878857433795929,0.4567164480686188,0.44170933961868286,0.42441102862358093,0.45987775921821594,0.6108688712120056,0.4309913218021393,0.4302554428577423,0.44403326511383057,0.7328797578811646,0.8678900003433228
01bd97dd6,0.4057301878929138,0.3928200602531433,0.4071712791919708,0.8711220026016235,0.41644227504730225,0.464239239692688,0.4014054536819458,0.4974043369293213,0.4456123411655426,0.4049838185310364,0.4405251145362854,0.420116126537323,0.5982203483581543,0.45937860012054443,0.4161476492881775,0.43489041924476624,0.49072325229644775,0.43068453669548035,0.5522822141647339,0.41124311089515686,0.40573930740356445,0.39688804745674133,0.44597533345222473,0.44472503662109375
01d36def5,0.4332829713821411,0.4501829445362091,0.43213677406311035,0.5021958351135254,0.45187297463417053,0.5439615845680237,0.4584197402000427,0.8300805687904358,0.4376952350139618,0.4549981653690338,0.4633408486843109,0.4379396140575409,0.44754767417907715,0.4458128809928894,0.4353681802749634,0.43750396370887756,0.4555615186691284,0.4358539879322052,0.47306200861930847,0.4567409157752991,0.4413492977619171,0.43428146839141846,0.46647003293037415,0.33287525177001953
01fefebcb,0.47191718220710754,0.4396865963935852,0.4284892976284027,0.8152589797973633,0.42602893710136414,0.46792230010032654,0.42105838656425476,0.4366692304611206,0.4272273778915405,0.42747727036476135,0.4557309150695801,0.4348616302013397,0.4826262593269348,0.45482882857322693,0.48599833250045776,0.4384244382381439,0.4247186481952667,0.4205285608768463,0.6487085223197937,0.42315977811813354,0.427455872297287,0.4300341308116913,0.4502055048942566,0.4366798996925354
0208fec47,0.4322795569896698,0.5330808758735657,0.46025583148002625,0.5926473736763,0.4522908627986908,0.42902836203575134,0.48929405212402344,0.5179996490478516,0.4350869059562683,0.45757055282592773,0.4509705603122711,0.7927563786506653,0.5054810643196106,0.42383265495300293,0.45239847898483276,0.7459290027618408,0.44334548711776733,0.4493370056152344,0.46476125717163086,0.4820772111415863,0.4426237940788269,0.4907376766204834,0.4535070061683655,0.4698224365711212
