recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.6265639662742615,0.10644734650850296,-3.1545374393463135,2.181352138519287,-2.0262694358825684,2.1994645595550537,-1.5834836959838867,-2.25325083732605,-3.4892971515655518,0.004293706268072128,-3.470097064971924,-3.8404669761657715,2.3277859687805176,-2.797269344329834,-2.6496760845184326,-3.0110504627227783,-1.5493494272232056,0.03134407103061676,-0.5320963263511658,-3.906867504119873,-4.704868316650391,-2.243983745574951,-6.082006454467773,-0.1483117938041687
003bc2cb2,-3.355681896209717,1.7933565378189087,-1.9744079113006592,0.8719595670700073,-3.3595569133758545,-2.1944172382354736,-3.090514898300171,-0.1151924580335617,-3.199078321456909,-2.3760735988616943,-2.8646464347839355,-1.8863447904586792,-1.1849842071533203,-3.039752960205078,-2.45274019241333,-2.1919262409210205,4.471583366394043,-1.4334796667099,-4.020393371582031,-2.564432382583618,-1.9573808908462524,-2.826256036758423,-3.4389052391052246,-1.9118821620941162
0061c037e,-1.4388971328735352,-0.8170053958892822,-2.697462558746338,1.3503186702728271,-4.458510875701904,3.287076473236084,-1.4894977807998657,0.6087713241577148,-3.818267822265625,-2.36128830909729,-2.035341262817383,-2.336711883544922,-2.3771955966949463,-5.1208062171936035,-2.7648284435272217,-2.1991732120513916,0.7209103107452393,-1.9845795631408691,-5.086973667144775,-1.5948406457901,-3.157350540161133,-4.309602737426758,-3.3386261463165283,-0.3863343298435211
010eb14d3,4.164930820465088,-3.531114339828491,-2.1803925037384033,-1.4737550020217896,-0.9293245673179626,-2.11250901222229,-3.342585325241089,-3.5061590671539307,3.8995232582092285,-2.723602056503296,-1.278225064277649,-3.791532039642334,-1.5193040370941162,-3.834928512573242,-2.062795400619507,-2.9088516235351562,-4.4547038078308105,-3.0897397994995117,2.9691176414489746,-3.5612401962280273,-4.792978286743164,-0.7551735639572144,-2.4485373497009277,-3.2286245822906494
011318064,-0.5531678795814514,-0.6517859101295471,-2.024834394454956,1.8866283893585205,-2.739197015762329,1.1533615589141846,-1.4205100536346436,-0.12085288017988205,-4.184884548187256,-2.1739368438720703,-2.789741277694702,-2.663369655609131,-2.1958630084991455,-3.1240334510803223,0.2644079327583313,-0.11137643456459045,-1.9877785444259644,-2.354663372039795,-3.507214307785034,-4.077989101409912,-5.854092121124268,-2.329249620437622,-6.991110801696777,-1.6346256732940674
01307e693,-2.8168179988861084,-0.6773993372917175,-3.4348583221435547,2.3400821685791016,-4.417327404022217,0.1324935108423233,-1.6963088512420654,2.9391844272613525,-4.261216640472412,-2.2951173782348633,-2.400205612182617,-1.0012469291687012,-1.8738279342651367,-1.4298760890960693,-0.4038253724575043,4.304052352905273,0.2356933355331421,-0.7453017830848694,-5.689877510070801,-4.241990089416504,-2.467803716659546,-4.0962233543396,-4.222497940063477,-1.2067792415618896
013bd8b85,1.0164846181869507,-0.5900221467018127,-2.296818971633911,0.4935865104198456,0.5016441345214844,-1.2064439058303833,-2.7606024742126465,-2.154221773147583,-1.6394989490509033,-1.9980604648590088,-2.717329978942871,-2.4140820503234863,4.437569618225098,-1.3492612838745117,-2.5758144855499268,-2.431464672088623,-1.286729335784912,-2.3343288898468018,2.4295237064361572,-2.6420984268188477,-2.818405866622925,-0.09922406077384949,-1.0915313959121704,-2.362577438354492
01812f522,-1.7656375169754028,-1.2985076904296875,-2.9636027812957764,1.2888749837875366,-3.132108688354492,-2.2479190826416016,-2.677318572998047,1.154434084892273,-3.7746150493621826,0.8470206260681152,-2.485563278198242,0.03088606335222721,-2.0503337383270264,-3.831226348876953,-1.6151461601257324,-1.2425822019577026,0.5511863827705383,4.495898723602295,-4.62600040435791,-2.0573720932006836,0.8879016041755676,-3.5260283946990967,-4.001659393310547,-1.7437459230422974
019db5220,-0.9804409146308899,-2.1402249336242676,-2.5168726444244385,-0.996045708656311,-1.891676902770996,1.8683027029037476,-2.5697691440582275,-2.672963857650757,-1.6249933242797852,-2.5442750453948975,-2.671994686126709,-3.040194511413574,-2.25473690032959,-2.29347825050354,-2.656320333480835,-2.8660247325897217,-2.869992256164551,-3.0131208896636963,-1.3763651847839355,-1.9126876592636108,-3.0319135189056396,-2.673813819885254,-2.151344060897827,4.612287521362305
01bd97dd6,1.2193785905838013,-0.9519866108894348,-2.8156707286834717,1.973150610923767,1.5248687267303467,0.046258021146059036,-2.639622688293457,-2.161308526992798,-2.0747897624969482,-1.4179751873016357,-3.5365536212921143,-3.5532755851745605,2.92205810546875,-1.6435291767120361,-2.5237579345703125,-3.5783543586730957,-2.278834104537964,-2.736445188522339,1.5438207387924194,-3.9266107082366943,-5.516275882720947,0.6093805432319641,-4.451072692871094,-2.4399828910827637
