recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.0568598508834839,-0.10251814126968384,-2.3303160667419434,2.0370662212371826,-1.8123353719711304,-0.23027880489826202,-3.466841459274292,-1.7198083400726318,-0.9680092930793762,-2.0512943267822266,-4.645254611968994,-4.725008010864258,2.282430410385132,-2.741586446762085,-0.6620598435401917,-2.2916877269744873,-0.47500327229499817,-2.693175792694092,0.5203675627708435,-4.305356025695801,-6.541751861572266,-1.4203176498413086,-2.4721133708953857,-1.6007049083709717
003bc2cb2,-1.7456213235855103,1.1500192880630493,-2.5912013053894043,0.34637635946273804,-2.950026512145996,-2.6228020191192627,-2.5794312953948975,-1.1135040521621704,-2.154951572418213,-3.081273078918457,-2.467980146408081,-2.901291608810425,-2.3784496784210205,-2.5896780490875244,-2.094803810119629,-2.9391472339630127,4.183708190917969,-1.2454098463058472,-2.4539332389831543,-0.7760686874389648,-2.6062560081481934,-3.1947851181030273,-2.131305456161499,-2.50416898727417
0061c037e,2.2622697353363037,-2.586475133895874,-1.5675464868545532,-0.116074338555336,-3.022986888885498,3.095522880554199,0.5413103103637695,0.08450767397880554,-2.2465431690216064,-2.89639949798584,0.3298856019973755,-2.6105716228485107,-1.3451271057128906,-4.128647327423096,-2.0039830207824707,-3.131664276123047,-1.0282384157180786,-1.5051934719085693,-1.8377913236618042,-1.8318901062011719,-3.9655065536499023,-3.7603819370269775,-2.3771917819976807,-0.7891567945480347
010eb14d3,4.228158950805664,-0.5806124210357666,-3.4763150215148926,-1.366632103919983,-2.1614532470703125,-1.6927670240402222,-2.6085762977600098,-3.2479958534240723,2.0838770866394043,-4.519150257110596,-3.2814910411834717,-4.004547119140625,-1.1391098499298096,-3.672272205352783,-3.9767160415649414,-3.8620903491973877,-0.9262591600418091,-3.006547212600708,1.258847713470459,-3.3205342292785645,-3.45337176322937,-2.4684526920318604,-3.6197657585144043,-3.020409107208252
011318064,-2.6047732830047607,-1.908797025680542,-1.9955902099609375,2.565270185470581,-2.3344686031341553,-0.9727951884269714,1.9574569463729858,-1.265865683555603,-2.842216730117798,-1.8427454233169556,-3.548417568206787,-0.896312952041626,-0.09887950122356415,1.1507899761199951,1.5222232341766357,4.463980674743652,-0.010066878981888294,-0.2952425479888916,-1.1312953233718872,-1.924944519996643,-4.156997203826904,-3.711482286453247,-1.2433488368988037,-1.2532007694244385
01307e693,-3.158566951751709,-3.1530871391296387,-3.807365894317627,2.1369965076446533,-3.2032675743103027,-3.732609510421753,-2.6162824630737305,3.1899142265319824,-3.3730874061584473,-2.8739824295043945,-2.6027486324310303,-0.9740579128265381,-1.2554569244384766,-1.9226881265640259,-1.1478567123413086,4.600012302398682,0.993524968624115,-0.826444149017334,-2.8818438053131104,-2.0563483238220215,-2.9824111461639404,-3.614661455154419,-2.278878927230835,0.5054387450218201
013bd8b85,-0.22566503286361694,-1.2230380773544312,-2.0860509872436523,1.8525207042694092,-0.31297627091407776,-0.0410110205411911,-3.512214422225952,-2.037299633026123,-0.29394128918647766,-1.3334252834320068,-3.955031156539917,-4.6500468254089355,3.9269676208496094,-3.501016616821289,-0.2633570730686188,-2.628174304962158,-1.6292636394500732,-2.452510118484497,1.6320797204971313,-4.635359764099121,-5.363916873931885,-0.08902186155319214,-2.123852014541626,-1.5145188570022583
01812f522,-2.2779176235198975,-2.303628444671631,-3.655071496963501,0.9225710034370422,-2.6039483547210693,-3.8450536727905273,0.5834032297134399,-2.028815746307373,-3.891044855117798,1.1105302572250366,-4.484721660614014,-1.880098581314087,-2.8131892681121826,-3.9884047508239746,-0.8884134292602539,-1.971929907798767,-0.5668461322784424,3.7658703327178955,-2.2784554958343506,-1.879236102104187,0.36331668496131897,-3.5765304565429688,-3.2384631633758545,-2.155792474746704
019db5220,0.0765259712934494,-2.0789456367492676,-2.3627676963806152,0.1941346824169159,-1.9460142850875854,2.1957998275756836,-2.874086856842041,-0.5082750916481018,-2.199223279953003,-0.9384323954582214,-0.7414594292640686,-2.743877649307251,-0.5377899408340454,-2.7674787044525146,-2.343568801879883,-3.11321759223938,-2.425558567047119,-2.7186172008514404,-1.5932990312576294,-2.9504735469818115,-2.679734706878662,-2.0136570930480957,-2.0464565753936768,5.024995803833008
01bd97dd6,-0.0680176168680191,-1.8838090896606445,-2.586742877960205,2.1289327144622803,-2.00205659866333,-0.04830985143780708,-2.9932541847229004,-1.2312393188476562,-1.1279489994049072,-1.7848753929138184,-3.8371331691741943,-4.134934902191162,3.256505012512207,-5.238178730010986,-1.8480762243270874,-3.7175722122192383,-0.814300537109375,-2.4349448680877686,1.2469217777252197,-4.44493293762207,-5.764621257781982,-2.7975542545318604,-2.526808023452759,-1.494340419769287
