recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.2743757665157318,0.9465945959091187,-1.569112777709961,2.9079973697662354,-4.290520668029785,-1.7198437452316284,-3.1600983142852783,-0.4255351424217224,-2.8308298587799072,-0.22848811745643616,-4.173220634460449,-4.356783390045166,3.5715949535369873,-3.7283997535705566,-0.2913302183151245,-1.7716455459594727,-0.5143510103225708,-3.888366937637329,-0.7823128700256348,-3.950500726699829,-2.2450757026672363,-4.0397210121154785,-3.7996883392333984,-0.9370203018188477
003bc2cb2,-3.165377378463745,0.9161781072616577,-2.6234281063079834,0.9872934222221375,-2.6110377311706543,-2.752614736557007,-2.5620057582855225,-0.2501840591430664,-3.297511577606201,-2.6077492237091064,-2.307042121887207,-1.9103957414627075,-2.2269020080566406,-2.432422161102295,-0.9588745832443237,-2.184262275695801,4.528987407684326,-2.5524277687072754,-2.807293653488159,-1.659942388534546,-1.0864827632904053,-2.7964723110198975,-3.074313163757324,-1.448045253753662
0061c037e,-3.0453314781188965,-1.9180196523666382,-2.0950021743774414,1.830568790435791,-3.9867188930511475,-1.890628695487976,-2.6282498836517334,2.4260523319244385,-6.335775852203369,-2.8481690883636475,0.48534074425697327,1.4344133138656616,-2.1025476455688477,-5.865398406982422,-0.42614200711250305,-1.36615788936615,0.7222992181777954,-1.2895830869674683,-5.596193313598633,-2.3459222316741943,0.4217378497123718,-5.06344747543335,-2.0169003009796143,-0.7250517010688782
010eb14d3,3.9863624572753906,-1.1286541223526,-2.2025465965270996,-2.7909374237060547,-1.9008970260620117,-1.9597325325012207,-3.611704111099243,-3.3467040061950684,4.024232864379883,-3.2418134212493896,-3.3902299404144287,-3.7681078910827637,-1.1645317077636719,-2.4372923374176025,-2.6746325492858887,-4.73017692565918,-3.6533167362213135,-2.840362548828125,0.4539700746536255,-2.642575979232788,-3.6437535285949707,0.9920291900634766,-4.020375728607178,-3.193010091781616
011318064,-3.1812899112701416,0.29913267493247986,-1.5590158700942993,3.193225622177124,-3.330164670944214,-3.472609281539917,0.811039388179779,0.6692809462547302,-5.755819320678711,-0.6574301719665527,-3.7230911254882812,-2.3450469970703125,-0.5782625079154968,-3.398381233215332,1.935202956199646,3.1209776401519775,-1.2089450359344482,-1.4548585414886475,-2.911710023880005,-3.208143711090088,-2.1562530994415283,-3.0729622840881348,-4.5802693367004395,-2.8554458618164062
01307e693,-3.5102028846740723,-2.272334337234497,-3.8760793209075928,2.534238338470459,-3.3665852546691895,-4.3654255867004395,-4.597938537597656,2.632108211517334,-5.588701248168945,-1.334822177886963,-3.067811965942383,-0.06953153759241104,-1.3276640176773071,-4.06204080581665,-0.33614519238471985,2.0313425064086914,0.9679399132728577,-2.021338939666748,-4.000506401062012,-4.306694030761719,1.301140546798706,-3.7825727462768555,-3.4670908451080322,1.3359417915344238
013bd8b85,-0.16464996337890625,-0.3682774007320404,-3.084718942642212,1.5032106637954712,-3.3434395790100098,-0.7844231724739075,-3.5890917778015137,-0.7745592594146729,-1.9954605102539062,-0.026366138830780983,-3.3736274242401123,-4.374431133270264,3.5707075595855713,-0.3362009525299072,-1.1545532941818237,-0.021627504378557205,-1.879824161529541,-3.694401264190674,0.1565103530883789,-3.120068073272705,-3.526283025741577,-3.4193124771118164,-2.882178544998169,-1.1102691888809204
01812f522,-2.7173523902893066,-2.441272735595703,-3.0350866317749023,0.5195793509483337,-2.630209445953369,-4.4973344802856445,-2.8087127208709717,0.49447914958000183,-3.422438859939575,1.6448094844818115,-2.9480340480804443,1.307956337928772,-2.7092225551605225,-3.902085304260254,-1.2400330305099487,-1.2250125408172607,-1.100121021270752,3.717881679534912,-2.876790761947632,-1.3053959608078003,3.4146718978881836,-3.2830052375793457,-2.6561319828033447,-1.6282446384429932
019db5220,-1.671976089477539,-2.4848155975341797,-2.2032549381256104,-1.87379789352417,-1.266337513923645,2.9408133029937744,-2.6789143085479736,-1.986588478088379,-1.5910627841949463,-1.5191627740859985,-0.6361659169197083,-2.705806016921997,-1.5543878078460693,-2.08090877532959,-2.8771965503692627,-2.768521785736084,-2.567622423171997,-2.8861923217773438,-2.134392261505127,-2.1404690742492676,-2.436201810836792,-2.3566031455993652,-1.2005175352096558,4.189802646636963
01bd97dd6,-0.17587387561798096,-0.4305057227611542,-3.0682990550994873,2.01369047164917,-2.276279926300049,-1.459397554397583,-2.1389710903167725,-0.4820255935192108,-2.8306539058685303,1.5101372003555298,-3.0944085121154785,-3.0757851600646973,3.492877960205078,-4.078909397125244,-0.11775574088096619,-2.3646633625030518,-1.7566418647766113,-2.011368751525879,0.8502353429794312,-3.9610519409179688,-2.4080841541290283,-2.2484357357025146,-4.013782978057861,0.29890650510787964
01d36def5,-1.102418065071106,-0.6972466707229614,-2.674252986907959,0.5614896416664124,-4.176512241363525,3.1041011810302734,-4.331719398498535,0.585114598274231,-3.955244779586792,-2.350743532180786,-0.7805882096290588,-3.4272806644439697,-0.0334368571639061,-4.78942346572876,-0.8332213163375854,-2.8758952617645264,-1.6427831649780273,-3.6969120502471924,-4.012861251831055,-2.6890461444854736,-3.3305823802948,-4.982738971710205,-2.9735782146453857,-0.6408903002738953
01fefebcb,0.13166426122188568,0.5237200856208801,-1.8551197052001953,2.7561302185058594,-4.299438953399658,-1.6655184030532837,-3.587419271469116,0.6960898041725159,-3.5074210166931152,0.990943968296051,-3.395467519760132,-0.9496564269065857,2.622159957885742,-4.29886531829834,-0.08712324500083923,-1.9468708038330078,-0.8663095831871033,-1.2963746786117554,-0.8828245401382446,-4.235376358032227,0.9460359215736389,-3.7349226474761963,-4.351273536682129,-1.3294281959533691
0208fec47,-4.5697736740112305,-3.0014822483062744,-3.799454927444458,-0.18424801528453827,-3.262730836868286,-4.3913798332214355,-1.982460856437683,1.9677578210830688,-5.379322052001953,-2.4181840419769287,-0.7085607647895813,1.6702632904052734,-4.378274917602539,-3.034670829772949,0.5731316804885864,2.7636172771453857,-0.7545996904373169,1.3137575387954712,-4.522177696228027,-1.9899688959121704,-0.020959774032235146,-3.927994728088379,-3.156053304672241,-2.7392823696136475
0232841d4,-2.0123727321624756,1.7742277383804321,-4.587133884429932,0.18735723197460175,-0.8157106637954712,-3.2712228298187256,-3.0275866985321045,-0.7227870225906372,-1.444979190826416,-1.9873218536376953,-3.461395025253296,-3.10333251953125,-2.7285654544830322,-1.772895097732544,4.12675142288208,-3.1909961700439453,-1.6446831226348877,-2.9950571060180664,-0.37284865975379944,-4.404623985290527,-3.9597153663635254,1.4863346815109253,-4.4901509284973145,-3.095522403717041
02c30604d,-3.1753499507904053,-1.6846511363983154,-2.3431050777435303,2.425671100616455,-2.8698229789733887,-2.2470004558563232,-3.6383869647979736,2.015352964401245,-3.073961019515991,-2.058396816253662,-2.7425575256347656,-1.5802559852600098,-1.2857304811477661,-2.8983256816864014,-1.0811138153076172,-1.0063810348510742,0.5996100306510925,-3.0964982509613037,-3.8808441162109375,-2.901815414428711,-0.3557683825492859,-3.408503532409668,3.7578530311584473,0.7745547294616699
02dbcc383,-0.5317193269729614,-0.3241506516933441,-2.8417372703552246,1.845872402191162,-3.491431951522827,-1.8342026472091675,-3.7713677883148193,-0.9690969586372375,-2.7078158855438232,-0.38151344656944275,-4.090592384338379,-4.696750164031982,3.511228322982788,-3.4865846633911133,-2.4668726921081543,-1.9766916036605835,-1.5925185680389404,-3.823000431060791,0.32746580243110657,-3.8636257648468018,-3.4023818969726562,-3.71051287651062,-4.358795642852783,-1.740471363067627
0303dee3c,-1.6972914934158325,1.599844217300415,-3.6234772205352783,1.2478270530700684,-2.1540143489837646,-4.282778263092041,-2.2099359035491943,0.6986052989959717,-1.6127753257751465,-0.6551175713539124,-3.749782085418701,-3.1667516231536865,-1.6390289068222046,-3.330059051513672,3.5860531330108643,-3.685854911804199,-1.0696051120758057,-3.2153849601745605,-0.7328704595565796,-4.319700717926025,-3.322399854660034,0.4579539895057678,-5.81734561920166,-3.1936984062194824
034f46152,-1.2957828044891357,-0.04275447502732277,-0.18277625739574432,3.5538268089294434,-3.808807373046875,3.4677340984344482,-1.111895203590393,-0.579704999923706,-3.3349802494049072,-0.6079544425010681,-2.487302541732788,-2.5176966190338135,3.4003334045410156,-4.502000331878662,0.23560170829296112,-2.470937490463257,-1.2812979221343994,-2.7839274406433105,-0.3643505275249481,-1.6804754734039307,-1.2024232149124146,-3.5361714363098145,-3.778900623321533,-1.6558279991149902
037460d90,-3.3483364582061768,2.9507720470428467,-2.592660665512085,1.4487075805664062,-2.423654794692993,-3.262676239013672,-2.9640862941741943,-1.086264729499817,-2.7059710025787354,-2.4537367820739746,-2.9564950466156006,-2.7095487117767334,-1.495108962059021,-1.6814278364181519,-0.08331869542598724,-2.3954269886016846,4.503414630889893,-2.940629482269287,-1.9373843669891357,-1.7174056768417358,-1.7404509782791138,-1.625667691230774,-3.5298702716827393,-2.053697109222412
039395460,-2.551790952682495,-0.758593738079071,-1.8336657285690308,2.383418321609497,-4.1205339431762695,-2.4303576946258545,-0.010999955236911774,0.22706881165504456,-6.577561855316162,0.1251281499862671,-0.29382243752479553,2.3278684616088867,0.1522286981344223,-6.563113212585449,-0.18585824966430664,-3.092115640640259,-1.471412181854248,-0.4758070409297943,-3.397019386291504,-3.1836609840393066,1.0865955352783203,-4.81705379486084,-2.2832584381103516,-0.23885482549667358
039892ae3,-3.499234914779663,-1.272425651550293,-3.4553308486938477,1.621617078781128,-3.8225438594818115,-3.122462272644043,-4.36003303527832,3.220019817352295,-4.957911491394043,-3.0105459690093994,-1.3222020864486694,0.4654389023780823,-2.730454921722412,-4.844383239746094,-0.743894636631012,-1.2791036367416382,3.2465646266937256,-2.1055428981781006,-4.621954441070557,-2.3166675567626953,0.8197618126869202,-3.965656042098999,-3.145322799682617,-0.9247220754623413
03a06a709,-2.5647640228271484,-1.481138825416565,-0.24777694046497345,1.582444190979004,-3.403233766555786,-1.194933533668518,2.318916082382202,-0.9747194051742554,-6.164229393005371,-0.3000338077545166,-1.7931594848632812,-1.147044062614441,-0.6434975862503052,-6.008147716522217,0.05776696652173996,-3.552844524383545,-1.6951332092285156,-1.5473095178604126,-2.1295149326324463,-2.420210599899292,-1.4720829725265503,-3.774611234664917,-3.38887357711792,-1.319189429283142
03a9a5b2a,0.7858536839485168,-0.604584276676178,-3.520455837249756,0.6226789355278015,-1.8627949953079224,-1.6689753532409668,-3.247313976287842,-1.5006657838821411,-1.563281536102295,-0.18706223368644714,-3.1546342372894287,-4.54658317565918,3.465837240219116,-3.4718704223632812,-0.23954881727695465,-2.650947332382202,-2.632399082183838,-3.2735471725463867,2.4868991374969482,-3.6321587562561035,-3.688382148742676,-1.4067316055297852,-4.103304862976074,-1.428510069847107
03d0c7428,-1.1899021863937378,0.5613032579421997,-2.8581039905548096,2.509636163711548,-3.6503849029541016,-2.6401216983795166,-3.8255224227905273,-0.3140433430671692,-3.2801640033721924,0.6903062462806702,-4.3699445724487305,-4.653217792510986,2.831702709197998,-3.4759552478790283,0.5383383631706238,-0.602786660194397,-1.272629737854004,-2.133016347885132,-0.2834860384464264,-3.689857006072998,-2.574954032897949,-3.3034327030181885,-4.711223602294922,-1.4828543663024902
03f5a4505,-0.20797495543956757,0.3581520617008209,-3.724565267562866,0.7898145914077759,-2.936110734939575,-1.6060930490493774,-3.53661847114563,-1.8216512203216553,-1.1950876712799072,-0.9508828520774841,-3.2478809356689453,-4.307409286499023,3.814897060394287,-3.1952614784240723,-2.6576874256134033,-2.4063146114349365,-2.3789432048797607,-3.950011968612671,1.6216686964035034,-3.639814615249634,-3.767664909362793,-2.8639822006225586,-3.5975406169891357,-1.12721848487854
03f8931a1,-4.314887523651123,-2.2522034645080566,-4.289687633514404,0.37628796696662903,-4.069859981536865,-3.250004529953003,-3.356245994567871,3.1481971740722656,-6.115880012512207,-4.016491413116455,0.3592014014720917,1.8100110292434692,-4.089969158172607,-5.257713317871094,-0.42983707785606384,-2.2068850994110107,1.3952546119689941,-0.8734966516494751,-5.9318318367004395,-1.4108537435531616,0.5345078706741333,-4.622092247009277,-2.8366281986236572,-2.047044277191162
04053cd3e,1.6350957155227661,2.3506691455841064,-3.7346982955932617,1.4805444478988647,-1.9040731191635132,-1.982293963432312,-4.3309197425842285,-1.7878843545913696,3.0519237518310547,-0.9876997470855713,-4.622279644012451,-5.4749579429626465,3.5323500633239746,-2.2542128562927246,0.4976370930671692,-2.4108104705810547,-1.8185746669769287,-3.387730836868286,1.90304696559906,-4.263404846191406,-4.490280628204346,1.20515775680542,-4.720615863800049,-2.258110761642456
040d4f0d5,-1.8738611936569214,0.3995559811592102,-4.4521918296813965,0.36201244592666626,-0.5365815162658691,-3.7712578773498535,-3.1289799213409424,-0.19883380830287933,-2.0213794708251953,1.6998610496520996,-3.3577961921691895,-2.5579659938812256,-2.0211641788482666,-2.5214290618896484,3.7559428215026855,-2.989515781402588,-2.162156820297241,-1.0411607027053833,0.25937968492507935,-4.687749862670898,-1.4244905710220337,1.2837893962860107,-4.991076469421387,-1.8505237102508545
042a6c838,-3.1865978240966797,-0.08232753723859787,-1.571480393409729,3.0883514881134033,-1.0372909307479858,-4.235372066497803,-3.3082168102264404,-0.03507126122713089,-3.3968257904052734,-2.599619150161743,-4.987667083740234,-3.5294456481933594,-1.4154472351074219,-1.8322774171829224,0.6715121269226074,-1.3698251247406006,1.9484779834747314,-3.5587158203125,-1.5907020568847656,-3.8310580253601074,-2.5570425987243652,-0.4280875027179718,-5.711789131164551,-2.892486333847046
044173e0d,-1.513319969177246,-1.126772165298462,-0.4590934216976166,1.6447536945343018,-4.438210964202881,-0.730779230594635,-2.397292375564575,0.981126606464386,-6.210072040557861,-1.2822234630584717,-2.4280283451080322,-2.278426170349121,-1.0492254495620728,-6.115714073181152,-0.5606950521469116,-1.3198603391647339,-1.0122270584106445,-2.2307112216949463,-5.23789119720459,-3.432830810546875,-0.7933850884437561,-5.901930332183838,-1.575111985206604,1.499924898147583
04496d53a,-3.377729654312134,-1.5619555711746216,-3.30303955078125,1.0131278038024902,-4.196075439453125,-1.6419371366500854,-4.423285961151123,2.8094677925109863,-5.357348918914795,-4.165348052978516,-1.6908326148986816,-1.2304340600967407,-3.1680924892425537,-4.885295391082764,-1.2627439498901367,-1.2103086709976196,3.3724985122680664,-2.9476053714752197,-5.9896769523620605,-2.0974066257476807,-0.17414355278015137,-4.87418270111084,-2.2138402462005615,0.4529717266559601
0465bce22,-2.2081687450408936,-0.45684894919395447,-3.8229286670684814,1.142716884613037,-1.2748750448226929,-4.085024833679199,-2.8553836345672607,0.4506397247314453,-2.7219748497009277,-0.8380646109580994,-3.4467923641204834,-3.029806137084961,-1.8094685077667236,-3.2041537761688232,3.594949722290039,-1.8860145807266235,-2.003469705581665,-2.810391426086426,-0.2896183133125305,-4.688194751739502,-3.4884042739868164,0.6574685573577881,-5.649476528167725,-2.8558104038238525
047a7c4bf,-2.228498935699463,-1.0074924230575562,-2.019059658050537,2.247452974319458,-2.0771565437316895,2.5713374614715576,-3.002678394317627,-0.2554894685745239,-2.867732048034668,0.2109062373638153,-1.7250720262527466,-0.3691798150539398,0.6753429770469666,-2.7260584831237793,-1.210925579071045,-1.7124320268630981,-1.7616515159606934,-0.795616626739502,-2.9543533325195312,-2.4251530170440674,1.2352583408355713,-3.1901214122772217,-2.1851742267608643,4.083591461181641
048b0a17d,-2.3034839630126953,-0.6858842968940735,-1.528821349143982,1.860220193862915,-1.6085392236709595,-1.5812163352966309,0.23139964044094086,-0.5916917324066162,-2.756479501724243,-0.431963175535202,-2.0740561485290527,-2.13165020942688,-0.4581446647644043,-3.0338871479034424,0.6307160258293152,-2.9537296295166016,-1.7250566482543945,-2.2216007709503174,-2.476918935775757,-3.281625986099243,-1.6818960905075073,-2.573357105255127,-2.5981204509735107,4.024046897888184
048b8700d,-2.6516921520233154,-2.837311267852783,-3.351008176803589,-0.24125562608242035,-3.1843812465667725,-3.3415660858154297,-0.0694965273141861,1.4288944005966187,-5.2523298263549805,0.714630663394928,2.3207225799560547,3.539757013320923,-2.5515148639678955,-5.003231525421143,-1.2324002981185913,-2.6131505966186523,-1.7811295986175537,1.1732301712036133,-4.050465106964111,-2.804903984069824,2.7180423736572266,-3.861344814300537,-2.264953374862671,-1.1407197713851929
04997b478,-3.7412073612213135,2.768430709838867,-2.585801601409912,1.5216654539108276,-2.006181478500366,-3.747401714324951,-2.643834352493286,-1.3834285736083984,-2.822580337524414,-2.5230872631073,-3.3721632957458496,-2.8531064987182617,-2.1238646507263184,-1.5396146774291992,-0.4284355640411377,-2.842135190963745,4.154908180236816,-3.01192045211792,-2.4109528064727783,-2.153172731399536,-1.934508204460144,-2.0125043392181396,-3.869730234146118,-2.1245369911193848
04aa83271,-3.1447691917419434,1.8168575763702393,-2.5776262283325195,0.8529795408248901,-2.6836814880371094,-2.8090484142303467,-2.9246232509613037,-0.5350432395935059,-3.0189647674560547,-2.719841480255127,-2.549694538116455,-2.3339836597442627,-2.3400967121124268,-2.083381175994873,-0.8373399972915649,-2.3396079540252686,4.738892078399658,-3.0441055297851562,-2.9598119258880615,-1.6963860988616943,-1.5541208982467651,-2.612008571624756,-3.2761123180389404,-1.8911441564559937
04aef0297,-1.756215214729309,-0.04571874812245369,-4.319246292114258,0.193940207362175,0.41827207803726196,-3.9304401874542236,-2.764430046081543,-1.350581407546997,-1.1586735248565674,-1.879589557647705,-3.62890362739563,-3.242276668548584,-2.22638201713562,-2.369192361831665,3.6268069744110107,-3.5937538146972656,-2.779148578643799,-2.9397037029266357,1.325828194618225,-4.461536407470703,-3.8922922611236572,2.24879789352417,-4.87376594543457,-3.583275079727173
04e21ba1b,-3.186138153076172,-0.9446008801460266,-0.582511305809021,2.309382438659668,-2.196251630783081,-2.0359034538269043,0.6818432807922363,2.0238430500030518,-5.32847261428833,-1.684609055519104,-1.5667811632156372,-0.3411296308040619,-1.3761708736419678,-3.8482818603515625,0.3384609520435333,-2.4074833393096924,0.593066394329071,-1.7075361013412476,-2.9544687271118164,-0.23644721508026123,-0.1399938464164734,-2.8149807453155518,-3.1474721431732178,-1.521989107131958
04f07f088,-3.254316806793213,-0.9793449640274048,-0.7038146257400513,2.3278114795684814,1.3443562984466553,-4.588542938232422,-1.2743251323699951,-2.1051652431488037,-2.0856683254241943,-2.619250535964966,-5.665683746337891,-4.275198936462402,-1.9091978073120117,-1.3194907903671265,0.6996732354164124,-2.9892492294311523,-0.7508741021156311,-3.7715017795562744,0.7518645524978638,-4.313698768615723,-3.8531746864318848,1.9067473411560059,-7.183757781982422,-4.506282329559326
052b35029,-2.9117088317871094,-1.206699013710022,-1.7576262950897217,3.149416446685791,-3.8405799865722656,-2.1878821849823,-2.272110939025879,0.7282306551933289,-5.841512680053711,-0.6111875176429749,-2.457453966140747,-1.899865984916687,-0.22287863492965698,-4.755862712860107,0.08361010998487473,0.8352409601211548,0.5200692415237427,-1.9436761140823364,-3.7265188694000244,-3.0472044944763184,-0.5875406265258789,-4.392972946166992,-2.3352599143981934,1.070151686668396
053f5fe34,-1.5574326515197754,3.1782784461975098,-4.372405529022217,0.1690073311328888,-2.986616611480713,-2.6261355876922607,-3.559795618057251,0.09631992131471634,-0.4241582155227661,-1.9356986284255981,-2.782097578048706,-3.0118510723114014,-2.5674991607666016,-2.784226179122925,4.000947952270508,-3.863988161087036,-1.6627528667449951,-3.0196380615234375,-1.8307901620864868,-4.642697811126709,-3.81500506401062,-0.10477294772863388,-4.525400161743164,-3.0275464057922363
059859ca1,-1.279114007949829,-1.0366253852844238,-3.017838478088379,1.2758196592330933,-1.1169995069503784,-1.9270015954971313,-1.9380797147750854,0.2528389096260071,-1.9269814491271973,0.08419931679964066,-1.4214776754379272,-1.4938745498657227,-0.8885577917098999,-2.6150617599487305,2.149141788482666,-1.9683934450149536,-2.4690752029418945,-2.371443748474121,1.5278613567352295,-3.0282998085021973,-2.131911039352417,0.496998131275177,3.7588934898376465,0.17174960672855377
05d2c9fbc,-2.3353004455566406,-0.12706488370895386,-1.0454599857330322,1.2904999256134033,-5.266753196716309,0.2360195517539978,-3.28778338432312,2.2914693355560303,-5.669070243835449,-1.862411379814148,-1.7578004598617554,-0.9709182977676392,-1.8785898685455322,-5.628369331359863,0.3912709355354309,-1.6023170948028564,-1.372774362564087,-1.3734601736068726,-6.187229156494141,-3.6441211700439453,-0.5043376088142395,-5.59022855758667,-3.2510201930999756,-0.808402955532074
06011bbad,-3.6163196563720703,-2.447011709213257,-2.959228992462158,0.8527045249938965,-3.6780993938446045,-3.225294351577759,-0.38183948397636414,1.5518314838409424,-6.004662990570068,-0.2064245045185089,0.07433480024337769,3.369352102279663,-2.7404091358184814,-5.384795665740967,0.2132112979888916,-3.095146656036377,-1.2191193103790283,0.03935543820261955,-4.359897613525391,-3.625903367996216,2.1337246894836426,-4.301928997039795,-2.786846160888672,-1.753523588180542
06355ced6,-3.260281562805176,-1.7444431781768799,-2.609123706817627,1.6779145002365112,-3.2597360610961914,-1.7743021249771118,-1.4180364608764648,1.402474284172058,-4.993031024932861,-1.7825831174850464,0.5700480341911316,2.948101043701172,-1.6174280643463135,-5.023571491241455,-0.00473617110401392,-2.3471548557281494,0.9677740931510925,-1.1297848224639893,-4.5822672843933105,-2.5550715923309326,1.371346354484558,-3.854627847671509,-1.8894370794296265,0.7284269332885742
