recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.2849392890930176,0.27307379245758057,-5.077371120452881,8.449098587036133,-1.490943193435669,0.4253220558166504,-7.8860063552856445,-3.4181830883026123,-0.028584808111190796,0.9221761226654053,-3.618560314178467,-1.9481050968170166,6.348886489868164,-4.641267776489258,-0.06767381727695465,0.5374237298965454,0.06792635470628738,1.0676422119140625,1.1675423383712769,-1.4921798706054688,-2.3027737140655518,-2.5452961921691895,-2.9190855026245117,-0.7162743806838989
003bc2cb2,-1.235640287399292,2.740926742553711,-1.1791948080062866,2.0099074840545654,-1.206491231918335,-3.2458643913269043,-2.238396167755127,-2.475924491882324,0.5693824291229248,0.42001253366470337,-2.6914377212524414,-2.772714138031006,-1.177008867263794,-0.15069149434566498,-0.13679149746894836,0.29490533471107483,9.90580940246582,-1.1477417945861816,-1.1326534748077393,-4.13553524017334,-1.7891318798065186,-0.40135857462882996,-1.741581678390503,-3.6102499961853027
0061c037e,-5.04207706451416,-0.6406420469284058,-4.348875999450684,3.314340114593506,-3.331911563873291,1.293839454650879,-5.759045600891113,5.637373924255371,-4.427982330322266,-3.5367283821105957,-1.3966084718704224,1.1144510507583618,-1.817439317703247,-3.0482981204986572,-2.7036032676696777,-0.19450193643569946,-0.6350506544113159,-0.17762036621570587,-7.548495292663574,-2.0069892406463623,2.4960508346557617,-4.1457929611206055,-1.4283177852630615,2.4610328674316406
010eb14d3,9.40478515625,-0.6188592910766602,-4.04427433013916,0.006245344877243042,-0.39100587368011475,-2.3237667083740234,-7.2450175285339355,-4.428106307983398,5.398517608642578,-0.3498128652572632,-5.495860576629639,-2.6510252952575684,1.4113563299179077,-2.0929853916168213,-1.4138686656951904,-2.441476821899414,-0.648316502571106,-2.197622060775757,5.4376373291015625,-3.6350951194763184,-2.190610408782959,-1.5970110893249512,-1.4480334520339966,-0.9198995232582092
011318064,-0.5250788331031799,-2.5821609497070312,-0.9737069606781006,2.3267767429351807,-5.245234489440918,-0.42055055499076843,-3.2933459281921387,0.645488440990448,-1.5867342948913574,-0.24662333726882935,-3.7075908184051514,-3.0767805576324463,-3.8600802421569824,-0.3040757477283478,8.306257247924805,8.66735553741455,-2.051440477371216,-1.9851069450378418,3.279707431793213,-4.148805618286133,-2.1728296279907227,-4.21608829498291,-2.3635644912719727,-0.8906064033508301
01307e693,-5.2663068771362305,-0.7535964250564575,-7.685708999633789,5.771580696105957,-4.677314281463623,-0.25650620460510254,-3.1739797592163086,6.354439735412598,-3.9422214031219482,-0.5498853921890259,-1.8614592552185059,4.211025714874268,-4.016279220581055,-2.363189697265625,-2.594802141189575,6.7626237869262695,0.11681005358695984,4.175586700439453,-9.789562225341797,-3.296983242034912,1.9078059196472168,-6.063627243041992,-3.050405502319336,0.3263525366783142
013bd8b85,2.9564695358276367,-2.247335433959961,-2.524974822998047,3.5322070121765137,-2.8300747871398926,0.1642463207244873,-5.247077941894531,-2.1565380096435547,0.3318081498146057,-0.7817484140396118,-3.797887086868286,-3.594566822052002,8.329561233520508,-1.0675315856933594,-2.2778148651123047,-1.2960929870605469,-3.1603944301605225,-1.0393303632736206,6.725356101989746,-2.7700862884521484,-2.6307709217071533,-1.6315884590148926,-2.6697564125061035,0.5801631212234497
01812f522,-3.7876157760620117,0.5778924226760864,-8.506023406982422,3.0313212871551514,-3.0230908393859863,-3.9892520904541016,-7.47321891784668,-0.5675262212753296,-2.5804708003997803,3.733283042907715,-4.723597049713135,-1.0701053142547607,-2.4387941360473633,-2.2702088356018066,-3.6384456157684326,-1.967616319656372,1.766742467880249,6.507073402404785,-6.315593242645264,-3.5154001712799072,6.268503189086914,-3.1950130462646484,-4.148133277893066,-1.6668217182159424
019db5220,0.5151147842407227,-1.8359253406524658,-2.007798194885254,1.5882198810577393,-2.893367052078247,8.16996955871582,-2.838080883026123,-1.329484462738037,-1.15928053855896,-1.7121388912200928,-2.7939014434814453,-3.9004666805267334,-0.09847939014434814,-1.5675570964813232,-2.6564438343048096,-1.8815100193023682,-3.418929100036621,-1.8870134353637695,0.5533744096755981,-1.98567533493042,-2.6585893630981445,-2.1414103507995605,5.78176212310791,8.569807052612305
01bd97dd6,1.6638813018798828,-2.0248870849609375,-3.716043472290039,4.539013862609863,-2.1876015663146973,-0.4752899408340454,-6.478336334228516,-0.3412332534790039,-2.0665578842163086,0.5203088521957397,-3.0874881744384766,-2.7460196018218994,8.241289138793945,-2.738236427307129,-1.5336787700653076,-2.165411949157715,-2.1258819103240967,-0.7921688556671143,3.0528531074523926,-2.2892704010009766,-2.4814367294311523,-0.7593408823013306,-1.9069206714630127,2.4926657676696777
