recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.4740095138549805,-1.5584748983383179,-2.554617404937744,9.814491271972656,-4.026010036468506,-0.6114174723625183,-4.957706928253174,-1.990354299545288,-3.5085554122924805,1.2960350513458252,-4.229145050048828,-2.95302152633667,7.444635391235352,-3.851999044418335,0.140257328748703,-3.7021114826202393,-4.9305009841918945,-3.067370891571045,0.8675687909126282,-2.543893814086914,-0.11340942978858948,-1.666741132736206,-1.7151204347610474,3.1205549240112305
003bc2cb2,-2.795814037322998,-0.6385223865509033,-2.5035064220428467,5.5784149169921875,-0.17855951189994812,-2.105121374130249,-2.9709677696228027,-0.2730829119682312,-2.341676712036133,-1.1378369331359863,-0.8365315198898315,-0.5383122563362122,-0.42592400312423706,-2.593679904937744,-0.8706856966018677,1.4038830995559692,9.354905128479004,-0.8365985155105591,-1.3408173322677612,-1.7062193155288696,-2.3031492233276367,-1.4932818412780762,-2.4422495365142822,-1.099806785583496
0061c037e,-0.9349691867828369,-0.052442342042922974,-1.8444541692733765,5.736377716064453,-6.810108184814453,1.9799983501434326,-5.21537446975708,2.61639404296875,-2.397411584854126,0.3554137647151947,-2.105605125427246,-0.2885531485080719,-4.820416450500488,-6.020084857940674,-0.5815831422805786,-0.5845292210578918,0.11376352608203888,1.0411036014556885,-3.693777561187744,-1.7833366394042969,2.9441416263580322,-0.9899669885635376,-1.3216643333435059,1.7627644538879395
010eb14d3,8.829046249389648,-5.291155815124512,-8.124785423278809,-0.8376493453979492,-1.7979034185409546,-0.5365716218948364,-5.406307220458984,-2.987034320831299,8.77242660522461,-3.6598362922668457,-3.7092456817626953,-3.558256149291992,0.8685771822929382,-2.459141731262207,-1.6706620454788208,-3.7585806846618652,-3.702775001525879,-3.0532572269439697,4.5713090896606445,-4.382370948791504,-2.890887498855591,1.2872962951660156,-2.9499781131744385,-1.887852668762207
011318064,-1.1217172145843506,-2.9894630908966064,-2.776967763900757,4.648812294006348,-1.8635797500610352,-2.8584985733032227,-4.9166131019592285,-1.75956392288208,-1.4556437730789185,1.075683832168579,-4.054040431976318,-2.3457751274108887,-0.3273148536682129,-1.5248003005981445,10.014617919921875,9.33156967163086,-3.3701202869415283,0.7683076858520508,5.654702186584473,-2.7850589752197266,-1.6868095397949219,-1.1001310348510742,-1.8335644006729126,-2.0769104957580566
01307e693,0.13633312284946442,-1.2411854267120361,-3.6418445110321045,5.439815998077393,-3.960440158843994,-2.202341318130493,-4.5730133056640625,7.160370826721191,-3.2508645057678223,0.35357242822647095,-0.7643582224845886,-0.8957280516624451,-0.6016468405723572,-3.359218120574951,-3.2297797203063965,9.403694152832031,-0.774787187576294,4.028225898742676,-2.459257125854492,-5.064992427825928,-1.4347960948944092,-4.952754497528076,-0.38054749369621277,0.7967908978462219
013bd8b85,-1.5631581544876099,-2.897764205932617,-4.27888298034668,4.0374627113342285,-1.86955988407135,0.44686159491539,-5.69235897064209,-2.4963457584381104,-0.8486514687538147,0.8603777885437012,-3.1071300506591797,-0.8373250365257263,8.387497901916504,7.26784610748291,0.9560596942901611,-1.502094030380249,-3.531938076019287,-3.102109432220459,0.9208930730819702,-4.3996663093566895,-3.1847803592681885,-0.2946365177631378,-2.7753100395202637,2.018850803375244
01812f522,-1.2587164640426636,-1.722859263420105,-5.290427207946777,4.145842552185059,-0.6816968321800232,-3.9890992641448975,-7.4915056228637695,1.5537358522415161,-3.2778546810150146,4.757965564727783,-3.804811716079712,-2.5985679626464844,-1.247959852218628,-4.835760116577148,-0.12865370512008667,-2.0841064453125,3.455756664276123,7.924596786499023,0.2238232046365738,-5.732632637023926,0.8201639652252197,-1.8041385412216187,-2.5355186462402344,-1.9285496473312378
019db5220,0.7650552988052368,-2.6804757118225098,-2.91536808013916,-1.3424757719039917,-0.5765796303749084,8.650199890136719,-2.4890241622924805,-1.4013751745224,-1.3924888372421265,-0.5803550481796265,-1.353205919265747,-1.278855800628662,2.596097946166992,0.8210406303405762,-0.5727547407150269,-1.63846755027771,-2.0025672912597656,-1.6555685997009277,3.8610098361968994,-4.099024772644043,-3.044373035430908,-0.7970525622367859,2.694690704345703,8.599898338317871
01bd97dd6,-0.017670810222625732,-2.674483299255371,-5.218573093414307,1.7157795429229736,0.7078348398208618,-0.5098894834518433,-8.14658260345459,1.8302556276321411,-6.2435736656188965,0.7688771486282349,-0.7880128622055054,-2.253234386444092,8.36617660522461,-2.1772139072418213,0.8976638913154602,-3.3681647777557373,-2.061453104019165,-2.396327257156372,4.4890546798706055,-6.6124958992004395,-4.210004806518555,0.41549932956695557,-2.1328277587890625,2.4835238456726074
01d36def5,1.4653713703155518,-2.5428426265716553,-1.117496132850647,-0.8496319651603699,-2.367313861846924,8.878448486328125,-1.7089402675628662,5.762609481811523,0.06723751127719879,-2.6510801315307617,1.3221373558044434,0.34295666217803955,-3.1752099990844727,-2.474780559539795,-4.660466194152832,-1.094911813735962,2.089984178543091,-1.0370781421661377,-2.8294003009796143,-0.38041752576828003,-0.7331664562225342,-3.7313506603240967,-0.5426958203315735,-0.11713907122612
01fefebcb,1.4837007522583008,-1.8508610725402832,-3.0438060760498047,8.164008140563965,-5.786773204803467,0.2256515622138977,-5.69057559967041,-2.8811662197113037,-1.7522860765457153,-0.9663137793540955,-4.074088096618652,-2.3285984992980957,4.424173355102539,-5.599084854125977,3.825813055038452,-2.8212366104125977,-4.190310955047607,-3.584348678588867,4.489442348480225,-3.571772336959839,3.739607334136963,-2.742598056793213,-1.667219877243042,-0.07936321943998337
