recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.3129603862762451,3.316499710083008,-6.011234760284424,7.61860466003418,-1.7379978895187378,2.228168249130249,2.5753846168518066,-0.9212616682052612,-1.9800171852111816,-0.6309027671813965,-5.748441219329834,-2.1786751747131348,7.2796173095703125,-5.453497886657715,-1.1373398303985596,-3.9605448246002197,-2.091464042663574,-2.0079002380371094,-0.573309063911438,-0.1272815316915512,-0.6696967482566833,-2.923544406890869,-3.519261598587036,0.6584390997886658
003bc2cb2,-0.09181909263134003,-0.7558611631393433,-1.3805772066116333,1.0821858644485474,-2.2916946411132812,-1.1554291248321533,-1.836579442024231,-0.3533994257450104,-1.6119695901870728,-1.0096954107284546,-1.4728885889053345,-1.306429147720337,-1.023621916770935,-1.322723150253296,0.28951847553253174,-0.3767593502998352,8.915059089660645,-0.19857870042324066,-0.9842773079872131,-2.2318191528320312,-1.7432351112365723,-2.811171531677246,-2.491227626800537,-1.6438817977905273
0061c037e,-1.8169145584106445,-0.43750810623168945,-5.981544494628906,4.6278252601623535,-1.4105652570724487,1.274625539779663,-1.313398003578186,3.4363245964050293,-5.448941230773926,-4.044690132141113,-0.8547777533531189,-0.78519606590271,-3.4567489624023438,-6.067323684692383,-1.5087698698043823,-1.755499005317688,-1.3213924169540405,-3.125385046005249,-4.024908542633057,-1.0917561054229736,4.093381881713867,-2.6208853721618652,1.6250977516174316,-0.36355915665626526
010eb14d3,9.85774040222168,-0.44309520721435547,-3.1456031799316406,-1.9400641918182373,0.9108410477638245,-1.4494739770889282,-2.673020601272583,-3.5627357959747314,8.415430068969727,-1.3881016969680786,-1.7880704402923584,-3.368173122406006,0.5458552837371826,-2.2938461303710938,-1.7899454832077026,-2.6715645790100098,1.1375987529754639,-2.079906940460205,4.09345006942749,0.3696500062942505,-1.4597976207733154,1.979315161705017,-1.797088861465454,-3.0541133880615234
011318064,-1.78401517868042,0.010508984327316284,-4.735716342926025,3.5270166397094727,-2.589756727218628,-0.6697690486907959,0.89372318983078,-0.4150477349758148,-2.9521825313568115,1.3096449375152588,-5.264965057373047,-1.2790699005126953,-1.247537612915039,-1.6817655563354492,9.05860710144043,7.89739990234375,1.3303725719451904,1.0483553409576416,0.8080422878265381,-1.5316557884216309,-1.3793718814849854,-0.6739538311958313,-1.5700818300247192,-2.9249002933502197
01307e693,-3.3818368911743164,0.3858034908771515,-5.144660472869873,4.938937187194824,-1.8208686113357544,0.20322567224502563,-0.3648495078086853,6.408491134643555,-2.213113307952881,-0.5882779955863953,-3.7276992797851562,1.6598782539367676,-1.1751649379730225,-0.6728551983833313,1.9237756729125977,9.236551284790039,-0.8017488718032837,3.520132541656494,-3.8477015495300293,-0.775449812412262,-2.1114799976348877,-4.3902692794799805,-2.609422206878662,0.6399555802345276
013bd8b85,-1.4595410823822021,-3.2923619747161865,-1.6838866472244263,5.254661560058594,0.11618202924728394,1.506554126739502,-1.2332866191864014,1.4992811679840088,0.9666475057601929,2.5856566429138184,-1.0755504369735718,-1.4625359773635864,9.575281143188477,4.591617584228516,0.7217801213264465,0.08253246545791626,-1.9988934993743896,0.9686070084571838,4.276726245880127,-1.4731299877166748,1.5610092878341675,-0.5310962200164795,-2.504676342010498,1.2857109308242798
01812f522,-0.27539944648742676,0.8051483631134033,-3.202981472015381,4.263582706451416,0.9811684489250183,-2.405015468597412,-1.3569929599761963,-0.07346099615097046,-0.6075583696365356,3.5955114364624023,-1.8028016090393066,-0.6723016500473022,-0.9055504202842712,-2.3106911182403564,-1.2507317066192627,-2.603381633758545,0.6099761724472046,10.005640029907227,-1.541778802871704,1.427762508392334,1.807457447052002,-0.9431800842285156,-3.081143856048584,-0.7758212089538574
019db5220,-1.062544822692871,-1.517519474029541,-2.540644645690918,1.6775963306427002,1.2921603918075562,8.191337585449219,-2.4871201515197754,1.5688523054122925,0.8852678537368774,-1.2730294466018677,-1.828265905380249,-1.165005087852478,1.6880991458892822,-1.3580447435379028,0.29918038845062256,-1.85221266746521,-0.6980313658714294,-0.5619183778762817,0.8776454925537109,-0.5107452869415283,-1.7060999870300293,-0.15634039044380188,5.743868827819824,8.609622955322266
01bd97dd6,-1.1195921897888184,-1.886937141418457,-7.059377670288086,5.862021446228027,1.5655620098114014,0.24245551228523254,-1.1873003244400024,5.078738212585449,-2.4086358547210693,-1.5163010358810425,-3.922969341278076,-0.5367807149887085,7.720719337463379,-4.738231658935547,-1.041784644126892,-1.7404124736785889,-2.5051839351654053,0.7511535882949829,4.092284202575684,-2.4470596313476562,0.07542940974235535,-1.1195441484451294,-1.912156343460083,1.7391388416290283
01d36def5,-1.7064763307571411,-1.034114956855774,-4.646444320678711,0.7074820399284363,-2.0786972045898438,7.064856052398682,-2.7008917331695557,6.819103240966797,-2.8465089797973633,-2.949075937271118,0.8414427638053894,1.9896347522735596,-4.042006015777588,-3.5416464805603027,-2.301664352416992,-1.0467774868011475,-0.7628449201583862,-4.011854648590088,-4.380185127258301,-0.5103340148925781,-2.733041286468506,-4.335598468780518,0.8235215544700623,0.39763301610946655
01fefebcb,0.02529032528400421,1.5883671045303345,-5.018826484680176,8.565805435180664,-0.07960090041160583,4.097439765930176,-1.1802823543548584,0.7010591626167297,0.5571619272232056,1.1970235109329224,-6.260855197906494,-2.604114055633545,3.036406993865967,-4.919806003570557,0.7433106899261475,-3.7108492851257324,-4.300178050994873,-1.891575574874878,6.145102500915527,-1.2753463983535767,2.5333056449890137,-1.6831711530685425,-3.237565040588379,-0.45928770303726196
0208fec47,-2.270526885986328,-3.431325912475586,-4.1053571701049805,0.8237655162811279,-1.5838395357131958,-2.8842086791992188,2.4842872619628906,1.9590413570404053,-0.6382232308387756,1.8414413928985596,-4.3089447021484375,6.337380409240723,-1.418935775756836,1.749711275100708,-0.9909828901290894,7.241765975952148,-1.7787656784057617,2.5530099868774414,-1.2817564010620117,-0.001815812662243843,-3.034290075302124,-2.690587282180786,-2.44295072555542,-2.408785343170166
0232841d4,1.1239650249481201,-1.0344650745391846,-2.7105822563171387,1.3562073707580566,-1.0306938886642456,1.1379660367965698,-1.4538524150848389,0.29533714056015015,-1.8642704486846924,-0.6984344720840454,-2.642796277999878,-1.6260125637054443,0.337551474571228,6.099856853485107,9.133652687072754,-1.6367292404174805,-3.380678415298462,-0.9766393899917603,4.746386528015137,-1.0362673997879028,-1.7015466690063477,2.5812573432922363,-3.2666354179382324,-0.5012410283088684
02c30604d,-2.095613479614258,-2.4351351261138916,-3.7437233924865723,4.097940444946289,-2.758606195449829,0.08143316209316254,0.5552532076835632,7.259941101074219,-4.218338489532471,-0.7848830223083496,0.21460814774036407,0.08509329706430435,-3.264096736907959,-3.651689291000366,-0.3127395510673523,1.431681752204895,2.931180238723755,-0.6043130159378052,-5.184427738189697,-1.23487389087677,-0.9820754528045654,-4.196708679199219,8.815213203430176,0.910919189453125
02dbcc383,-0.7137742638587952,-1.9284389019012451,-5.394556999206543,2.4682302474975586,-1.0342342853546143,-1.0943331718444824,-3.268568515777588,-1.2998080253601074,-1.1685136556625366,-0.950983464717865,-4.471244812011719,-2.2296197414398193,10.413154602050781,-4.446083068847656,0.6895339488983154,-6.043898582458496,-2.680943489074707,-2.0765509605407715,3.237786293029785,-3.082137107849121,-1.874614953994751,-1.1117981672286987,-3.479969024658203,-0.6250894069671631
0303dee3c,-1.0028636455535889,0.011877626180648804,-3.150883913040161,1.0030853748321533,-1.7628848552703857,-0.6164632439613342,-1.656672477722168,1.9503979682922363,-0.5502349138259888,0.8944438099861145,-2.6024329662323,-0.5431773066520691,-0.6124131679534912,-3.2253267765045166,10.28403091430664,-0.8608716726303101,-1.5911834239959717,-1.0057127475738525,-0.9055832624435425,-0.9195587635040283,-0.774390459060669,0.8011553287506104,-1.7971043586730957,-0.3568069338798523
034f46152,-2.873933792114258,0.23449406027793884,-5.572951316833496,6.871316909790039,-0.2825918197631836,4.054479598999023,0.6068807244300842,0.28462156653404236,-1.2680680751800537,-0.9388267397880554,-5.36301326751709,-0.5210881233215332,8.221424102783203,-3.511873245239258,-1.6426453590393066,-2.3479275703430176,0.290425181388855,-3.425851345062256,-2.905270576477051,-1.3340961933135986,-0.819388210773468,-2.0979878902435303,-2.1857736110687256,1.0455973148345947
037460d90,-0.799082338809967,2.6922607421875,-9.943552017211914,7.511692047119141,-0.252749502658844,-0.19002383947372437,-2.454188823699951,2.129909038543701,-2.1846306324005127,2.29815673828125,-5.539430618286133,-0.3830956220626831,0.8220740556716919,-3.898131847381592,1.0410994291305542,-4.007173538208008,-0.9152749180793762,-0.0675055980682373,0.22862347960472107,-1.5508679151535034,-1.7507133483886719,-0.9542708992958069,-4.62229061126709,-1.5522176027297974
039395460,-0.7908141613006592,2.128068208694458,-4.394002914428711,2.8095126152038574,-4.096195697784424,0.9112541079521179,5.5066022872924805,-2.4869236946105957,-7.773133277893066,0.4535171091556549,-2.7750296592712402,1.289384365081787,-2.103571891784668,-6.184321880340576,-1.602057933807373,-5.304141998291016,-5.671141624450684,-1.4647166728973389,-4.405636787414551,-0.6994467973709106,2.843142509460449,-4.379539489746094,-0.37680596113204956,1.4497616291046143
039892ae3,-2.2242133617401123,-2.205641508102417,-5.40410041809082,5.411469459533691,-4.532463550567627,0.005406927317380905,-2.147810697555542,9.213409423828125,-3.5932955741882324,1.1195635795593262,-1.7415121793746948,0.14755502343177795,0.31071680784225464,-4.234218597412109,0.13313794136047363,1.9812793731689453,2.0182836055755615,0.506327748298645,-3.7984657287597656,0.7570069432258606,0.418739914894104,-6.12315559387207,-1.099012017250061,0.50284743309021
03a06a709,-3.313800096511841,0.4118371307849884,-6.557430267333984,3.256909132003784,-4.692493438720703,0.7359030246734619,0.9020299911499023,-2.5634078979492188,-5.572235584259033,-5.010817050933838,-2.5103774070739746,1.7743067741394043,-0.9319514036178589,-6.429346084594727,-2.42448353767395,-2.052800178527832,-5.532086372375488,-2.837156295776367,-5.510619640350342,-3.4435513019561768,1.4009757041931152,-5.326064109802246,-1.4107251167297363,1.910668134689331
