recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.4595701694488525,-0.052959561347961426,-0.728447437286377,5.292595863342285,-1.1406220197677612,2.4202089309692383,-2.2241275310516357,-0.3126446008682251,-0.7062718868255615,-1.3111850023269653,-1.3808116912841797,-1.2543394565582275,4.763693809509277,-1.234696626663208,0.9605956077575684,-1.75508713722229,-1.051730751991272,1.0763142108917236,0.6439840793609619,-0.3064749538898468,0.7439604997634888,-2.238560199737549,-0.29770776629447937,1.244086503982544
003bc2cb2,-2.3872604370117188,1.761427402496338,-0.3571122884750366,2.864213228225708,-0.9547487497329712,-0.9432542324066162,-0.9957163333892822,0.8386051058769226,-0.21489082276821136,-0.5365704894065857,-1.6987861394882202,-0.23678997159004211,-0.9706073999404907,-1.264997959136963,-1.1773154735565186,-2.1673812866210938,6.671878337860107,-0.36117276549339294,-1.1803147792816162,-1.9822205305099487,-0.8537353277206421,-1.67203688621521,-1.3971467018127441,-0.3551328182220459
0061c037e,-1.099183440208435,-0.509453535079956,-1.8761942386627197,1.034630537033081,-3.94530987739563,2.535050868988037,-2.1236181259155273,5.313172340393066,-2.293797016143799,-2.199307918548584,0.9792456030845642,0.545860767364502,-2.399137020111084,-3.7965269088745117,-1.0082510709762573,-0.901701807975769,0.582318902015686,-1.3474535942077637,-1.3669190406799316,-0.8453303575515747,0.6977571845054626,-0.5415406823158264,0.43128883838653564,2.2387166023254395
010eb14d3,7.585455894470215,0.1903970092535019,-1.2022255659103394,-0.5406593084335327,-1.5138996839523315,-0.5030757188796997,-2.475799083709717,-0.5820697546005249,3.9953935146331787,-0.7406674027442932,0.004604503512382507,-0.9478030204772949,-1.304411768913269,-0.308818519115448,-2.053691864013672,-1.1719205379486084,-0.8019647598266602,-0.7641260623931885,1.738563060760498,-2.189213752746582,-0.5825191736221313,-0.4503840208053589,-1.2868543863296509,-0.12810200452804565
011318064,-1.2793350219726562,-1.9730206727981567,0.3060029447078705,2.503413677215576,-2.185899257659912,0.9120197892189026,0.5632504224777222,0.7971534729003906,-0.9951132535934448,-0.2688280940055847,-0.21784669160842896,1.237730622291565,-0.8178451061248779,-2.384751319885254,6.2447428703308105,6.156322479248047,-0.49075445532798767,-0.9619791507720947,1.597223162651062,-0.6951512098312378,-0.8376500606536865,-0.2933293879032135,0.4333876669406891,-0.8959039449691772
01307e693,-2.5486881732940674,-1.0575573444366455,-0.8120594024658203,4.2775115966796875,-2.29453706741333,0.8453689813613892,-0.17087677121162415,5.332664966583252,-1.7564114332199097,0.2101982831954956,-0.6520137190818787,2.2734622955322266,-0.07269524037837982,-1.4262031316757202,-1.1484363079071045,5.017597198486328,0.0337480865418911,4.2092084884643555,-1.5357437133789062,-2.21871280670166,0.2703114151954651,-2.8022379875183105,-0.947134256362915,0.6205012202262878
013bd8b85,1.2068476676940918,-1.0725502967834473,-1.9906097650527954,2.876396417617798,-2.9709744453430176,3.3459532260894775,-2.580613136291504,0.05612191557884216,0.10687169432640076,-0.9870523810386658,-1.7039601802825928,-1.6296911239624023,6.053435802459717,0.8816817402839661,-0.7814531326293945,-1.099899411201477,0.5203250646591187,-0.6181583404541016,3.037391185760498,-0.47095000743865967,-1.552571415901184,-0.9807145595550537,2.558330774307251,2.325875997543335
01812f522,0.09852012991905212,1.0386158227920532,-1.6658804416656494,2.569777250289917,-1.4650962352752686,-2.5377604961395264,-1.4877313375473022,-0.5288617014884949,0.06765888631343842,0.3673585057258606,-1.2714464664459229,-1.32194185256958,0.8117421269416809,-0.9206972122192383,1.3691813945770264,-1.4391441345214844,2.5000016689300537,2.609250545501709,-0.566447377204895,-2.0388686656951904,6.065004348754883,-0.4362384080886841,-2.370370626449585,-0.04072362184524536
019db5220,-0.3046566843986511,-1.3778326511383057,-0.5800718069076538,-0.1993144154548645,-0.8805645108222961,5.741127014160156,-0.8619375824928284,0.8050186634063721,-0.17496120929718018,-1.6569100618362427,-1.3263049125671387,-0.610287606716156,0.22889626026153564,-1.3524103164672852,-1.5194988250732422,-1.4585604667663574,-0.04942840337753296,-0.383794367313385,-0.6180610060691833,-0.42664217948913574,-0.19690117239952087,-0.8722661733627319,5.910128116607666,6.19959831237793
01bd97dd6,-0.5376572608947754,-2.0579018592834473,-1.407984733581543,3.8415441513061523,-3.2598876953125,1.4038828611373901,-0.925677478313446,1.541609287261963,-1.6156693696975708,-0.044621631503105164,-1.9271725416183472,-1.0549108982086182,5.639147758483887,-2.772240161895752,-0.773639440536499,-1.3515275716781616,0.22234585881233215,0.6941266059875488,-0.6132931113243103,0.09673193097114563,0.5847487449645996,-0.9916055202484131,0.6162201762199402,3.5850143432617188
