recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.7771891951560974,-0.020617343485355377,-1.1319307088851929,7.488823413848877,-1.6117562055587769,-1.6354024410247803,-2.7985150814056396,-0.06518081575632095,-0.5763066411018372,1.4340858459472656,-3.5164947509765625,-3.6516671180725098,5.57297420501709,-2.9400291442871094,0.17781472206115723,-1.3289490938186646,-0.489440381526947,0.033315908163785934,-0.46193310618400574,-2.9810986518859863,-1.3944441080093384,-1.8845421075820923,-2.4014029502868652,1.412426471710205
003bc2cb2,-0.6965569257736206,2.470301628112793,-0.4955964684486389,5.620253086090088,-0.2517130970954895,-1.2271860837936401,-1.2568031549453735,1.4255142211914062,-1.1327444314956665,0.14582109451293945,-0.8426557183265686,-0.37662824988365173,0.07409961521625519,-1.0276706218719482,-0.44785869121551514,-1.1095507144927979,6.7412261962890625,-0.031115733087062836,-1.1596026420593262,-1.557539701461792,-1.0238057374954224,-0.6130837202072144,-0.41843634843826294,-0.7494224309921265
0061c037e,-1.8545143604278564,-0.9274699687957764,-0.08250251412391663,4.298389434814453,-0.9137428998947144,-0.23061516880989075,-1.6367125511169434,2.5133984088897705,-3.546288251876831,-1.3108158111572266,-1.1341222524642944,0.02378620207309723,-3.8883514404296875,-1.1820257902145386,-1.9185529947280884,-0.7968434691429138,-0.769101083278656,0.9503520727157593,-2.007530689239502,-1.1568098068237305,5.170254230499268,-2.55657958984375,-1.1691648960113525,2.1939432621002197
010eb14d3,6.380129814147949,1.2010571956634521,-1.0692631006240845,0.8640169501304626,-1.380803108215332,-2.1056408882141113,-2.4146573543548584,-1.142369270324707,4.813956260681152,-0.5393045544624329,-3.9173502922058105,-1.3614405393600464,1.7669191360473633,-0.9531875252723694,-1.5165314674377441,-1.46970534324646,-1.2434839010238647,-1.880259394645691,4.2884931564331055,-2.71270489692688,-2.045037269592285,-1.2126450538635254,-2.286463975906372,-0.4456847310066223
011318064,-1.5430324077606201,-1.7955806255340576,-0.5795053243637085,3.168816566467285,-2.200918674468994,-1.2946521043777466,-1.8387844562530518,-0.8326297998428345,-2.2544047832489014,-1.6253597736358643,-3.749250888824463,-0.28158247470855713,-0.16339777410030365,0.16236817836761475,6.4951910972595215,7.003369331359863,-0.9181617498397827,0.31877100467681885,0.9374635219573975,-1.3596887588500977,-0.9982460141181946,-1.478824496269226,-1.4366133213043213,-0.760077714920044
01307e693,-1.1389650106430054,-0.3027620017528534,-0.8702785968780518,6.127974510192871,-2.9985592365264893,-2.126124858856201,0.16674360632896423,5.105247497558594,-2.6072702407836914,0.8698135614395142,-1.8537102937698364,-1.9204262495040894,0.9964275360107422,-1.043965220451355,0.08427833020687103,6.566711902618408,-0.1324053704738617,1.0034146308898926,-1.4018192291259766,-1.685945987701416,-1.1851564645767212,-2.3167083263397217,-1.4366618394851685,2.514251232147217
013bd8b85,-0.8164964318275452,-1.0167768001556396,-0.2611493468284607,4.011312007904053,-0.20295247435569763,0.013012848794460297,-2.4179177284240723,-1.0224742889404297,0.7273560166358948,1.0253894329071045,-2.116546630859375,-2.3504433631896973,5.691200256347656,5.559482097625732,0.5018801093101501,-0.664069414138794,-1.3637734651565552,-1.7330024242401123,1.360205888748169,-2.459345817565918,-2.224144220352173,0.08960971236228943,-1.7342021465301514,0.6763774156570435
01812f522,-1.7021815776824951,0.8268805146217346,-1.7150932550430298,3.0396392345428467,-0.9208160042762756,-3.2679443359375,-1.864148497581482,1.0691659450531006,-2.5549139976501465,1.1453642845153809,-1.7896664142608643,-0.8030169606208801,0.2988507151603699,-2.246975898742676,-0.22097116708755493,-1.836297869682312,0.604343831539154,6.031397342681885,-0.6406242251396179,-2.7905282974243164,2.5570287704467773,-1.9293450117111206,-1.8278276920318604,0.05049996078014374
019db5220,-0.3995795249938965,-2.290879964828491,0.11400440335273743,0.05986285209655762,-0.44228842854499817,6.359583377838135,-3.461008071899414,0.21592825651168823,-0.5735031962394714,-0.6903302073478699,-2.8638691902160645,-1.5611038208007812,2.8699300289154053,-1.463616132736206,-0.23905274271965027,-0.9621202945709229,-2.4657068252563477,-1.4930442571640015,0.6158455014228821,-2.119731903076172,-1.6822280883789062,-1.2420334815979004,3.190061330795288,5.9623918533325195
01bd97dd6,-0.4724540114402771,-1.0221784114837646,-1.3281381130218506,3.186555862426758,-1.434762716293335,-1.8541386127471924,-2.5528817176818848,1.9987351894378662,-1.3527519702911377,-0.07977300882339478,-4.005070686340332,-1.940565586090088,6.870931625366211,-2.902137279510498,-0.5790433883666992,-1.3421757221221924,-0.710969090461731,-1.2616500854492188,0.7249242067337036,-3.09127140045166,-1.890655755996704,-0.9183552265167236,-1.8113700151443481,1.6648343801498413
01d36def5,0.999043345451355,-0.7974554300308228,-0.1596948206424713,0.21951425075531006,-2.8472299575805664,4.630251884460449,-1.6259210109710693,5.065335273742676,-1.2609715461730957,3.1415975093841553,0.3008250594139099,0.9166558384895325,-2.8839564323425293,-3.200040817260742,-3.040731430053711,-0.9523361921310425,1.2519938945770264,-0.5140112638473511,-0.38827788829803467,-1.2274649143218994,-0.9439879655838013,-1.914344310760498,-1.5675281286239624,0.43005889654159546
01fefebcb,-0.6656440496444702,-0.011492408812046051,-1.6217724084854126,6.059834003448486,-0.13743633031845093,-1.0278714895248413,-1.8982322216033936,0.8148884773254395,-0.15550941228866577,0.5646424293518066,-4.3264970779418945,-0.38466936349868774,4.986220836639404,-2.658656120300293,5.02631950378418,-0.4730587899684906,-1.4876551628112793,-0.776761531829834,2.0611510276794434,-3.5455455780029297,1.6688244342803955,-1.061454176902771,-2.163586378097534,0.6922492384910583
0208fec47,-0.20869410037994385,-0.30409470200538635,-0.6901706457138062,0.8475325703620911,-0.3740483522415161,-2.0443484783172607,-0.4432902932167053,2.425870418548584,-0.6276248097419739,-0.3451058864593506,-0.8631150126457214,5.243483066558838,-1.5837750434875488,0.4062366187572479,-0.05488120764493942,6.023139953613281,-0.36712366342544556,0.43387848138809204,-1.3475638628005981,-0.8884686231613159,-0.9806628227233887,-0.927642822265625,-0.7070483565330505,-0.30050405859947205
0232841d4,0.2876594066619873,-1.317047119140625,-0.28229254484176636,-1.050689458847046,-1.5074363946914673,-1.2123545408248901,-2.8123252391815186,-1.126534104347229,-1.4985103607177734,-1.4676512479782104,-2.3981213569641113,0.16895252466201782,-0.587831437587738,0.35057467222213745,6.323990821838379,-0.8187547326087952,-2.0491726398468018,-0.8930936455726624,2.2133708000183105,-1.035588264465332,-0.35514405369758606,0.7379104495048523,-1.134200096130371,-0.6089025735855103
02c30604d,-0.6891245245933533,-0.8518494367599487,1.545902967453003,4.328909397125244,-3.4704530239105225,-0.3039589524269104,-2.0208582878112793,4.914797782897949,-2.1793415546417236,-0.4870089590549469,1.9548166990280151,-0.561648964881897,-2.1609842777252197,-2.2944865226745605,-1.6938910484313965,-0.3801475167274475,3.985372304916382,-0.5059583187103271,-1.9626693725585938,-0.4175434708595276,0.4842960834503174,-2.815420627593994,5.562810897827148,0.6682268381118774
02dbcc383,-0.40071776509284973,-1.4291237592697144,0.3717314600944519,2.0535426139831543,-1.5770928859710693,-0.686002790927887,-1.4708633422851562,-1.3899962902069092,-0.9944034218788147,-0.7487389445304871,-2.317751169204712,-2.708094358444214,6.427873611450195,-1.7212259769439697,-1.230128288269043,-1.323502540588379,-1.2372493743896484,-1.0852839946746826,-0.4833483099937439,-1.4804468154907227,-2.8235678672790527,-1.3474091291427612,-2.64333176612854,-0.6128565073013306
0303dee3c,1.9650068283081055,3.8109898567199707,0.6616944074630737,2.1020865440368652,-2.504495143890381,-1.0298316478729248,-3.65169358253479,3.1239635944366455,-2.2228827476501465,-0.6428570747375488,-2.584723711013794,-1.0590654611587524,0.9534077644348145,-1.6384613513946533,4.696100234985352,-0.11122655868530273,0.004049114882946014,-2.0925450325012207,-0.5160263776779175,-1.5848970413208008,-0.8653748631477356,-1.3190964460372925,-0.27706456184387207,-0.02819037437438965
034f46152,-0.7609001398086548,1.8048696517944336,-0.3351570963859558,6.401721954345703,-1.681917667388916,-0.22607094049453735,-1.5113705396652222,0.39373117685317993,0.42007577419281006,0.5920851230621338,-2.9406986236572266,-2.5466017723083496,6.011740207672119,-2.1221652030944824,-0.8319134712219238,-1.9411494731903076,0.27162572741508484,-2.3077120780944824,-0.7411948442459106,-3.2125658988952637,-0.3823232054710388,-1.8418910503387451,-1.928433895111084,2.4930262565612793
