recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.5836570262908936,-2.473174810409546,-4.686038970947266,6.3289995193481445,-2.674555540084839,1.2994325160980225,-1.9994451999664307,-2.5049872398376465,-3.503352165222168,-1.7957727909088135,-1.3786497116088867,-3.7386491298675537,3.0868208408355713,-3.768024206161499,-2.119647741317749,-1.9676038026809692,-1.9127399921417236,-2.4001314640045166,3.736870765686035,-3.8079872131347656,-3.685291290283203,-3.390037775039673,-1.8150116205215454,-0.14408862590789795
003bc2cb2,4.983825206756592,1.0455018281936646,-5.387656211853027,2.128269672393799,-3.600388765335083,-3.339489221572876,-3.5990660190582275,-3.6686899662017822,-3.2416157722473145,-3.380122661590576,-3.5980892181396484,-3.4239678382873535,-3.3824782371520996,-4.123182773590088,-2.978318214416504,-3.014190196990967,6.256331443786621,-2.3576292991638184,-1.0485697984695435,-2.930551528930664,-4.583653450012207,-4.054928779602051,-3.4062914848327637,-2.505286693572998
0061c037e,6.317605972290039,-5.245598316192627,-5.095678329467773,0.76421058177948,-6.500615119934082,-0.8279041647911072,-1.7021948099136353,3.8195228576660156,-3.1524198055267334,-2.2487096786499023,0.4115428030490875,-0.9214037656784058,-4.935726165771484,-3.9382777214050293,-6.0810747146606445,0.25636816024780273,-2.102116107940674,-2.147484302520752,-3.6916613578796387,-1.9332902431488037,4.357490539550781,-5.4247283935546875,-1.2352104187011719,1.5886554718017578
010eb14d3,5.2404327392578125,-2.226383924484253,-4.05720329284668,-2.7208571434020996,-0.6282858848571777,-2.1420693397521973,-3.1924009323120117,-1.7290492057800293,5.703112602233887,-3.001875162124634,-1.3271628618240356,-2.906550407409668,-2.0769858360290527,-1.111039638519287,-3.2444725036621094,-3.593754768371582,-0.8245065212249756,-2.682270050048828,5.692472457885742,-3.090254545211792,-2.93367862701416,-0.2716720402240753,-2.6414241790771484,-3.1208531856536865
011318064,3.6203129291534424,0.5282515287399292,-1.9819092750549316,0.6479910612106323,-5.481865882873535,-1.6302127838134766,-2.6948771476745605,-1.3446688652038574,-3.601580858230591,-1.8256661891937256,-3.4250946044921875,-1.9861118793487549,-4.054407119750977,-2.204352378845215,5.408860206604004,3.0708703994750977,-1.7397449016571045,-0.4593891203403473,-0.10307373106479645,-3.8815879821777344,-2.563058853149414,-1.0592174530029297,-3.203372001647949,-1.6603491306304932
01307e693,3.2738869190216064,-2.55546236038208,-3.521801233291626,2.0630900859832764,-7.045371055603027,0.5045617818832397,-2.434570550918579,5.607964515686035,-3.892725706100464,-1.6215941905975342,-1.8411049842834473,1.5256661176681519,-4.164883613586426,-3.499323844909668,-2.7758021354675293,3.0465176105499268,0.2505921423435211,1.2050694227218628,-3.7817559242248535,-2.393341541290283,-0.8982610702514648,-4.758537292480469,-1.0546247959136963,1.481682538986206
013bd8b85,1.1051323413848877,-2.1467769145965576,-2.671583652496338,4.626206398010254,0.5622075200080872,-1.0866482257843018,-3.90053391456604,-3.838265895843506,-2.1518144607543945,-2.1186184883117676,-2.965897560119629,-4.048083305358887,4.732810974121094,1.9755463600158691,-1.98028564453125,-2.3045425415039062,-2.289243698120117,-3.5972914695739746,4.410449028015137,-5.245676040649414,-4.3989787101745605,-0.8299306631088257,-1.5867319107055664,-1.4482908248901367
01812f522,2.2293918132781982,-1.613300085067749,-5.229556083679199,2.014522075653076,-5.375576496124268,-2.8058085441589355,-1.9667311906814575,-1.8798251152038574,-4.432346343994141,1.8472198247909546,-1.0155012607574463,-0.34944263100624084,-1.7465405464172363,-3.805077314376831,-0.7941569685935974,-1.540347933769226,1.3493928909301758,4.926921367645264,-2.9170608520507812,-2.8451786041259766,2.0664055347442627,-4.416345119476318,-4.032805442810059,-1.3331449031829834
019db5220,0.211245596408844,-3.1138689517974854,-5.0732741355896,2.3426942825317383,-0.9987260699272156,4.019902229309082,-3.7272863388061523,-2.1993041038513184,-2.3539483547210693,-3.062879800796509,-0.6077253222465515,-2.828467845916748,4.162830352783203,-1.2451088428497314,-3.9679806232452393,-2.7581005096435547,-2.0019640922546387,-4.096587657928467,3.545346736907959,-2.874336004257202,-4.164468765258789,-2.9232404232025146,2.770218849182129,5.351373672485352
01bd97dd6,4.028738975524902,-4.5314812660217285,-4.897512435913086,5.297084808349609,-1.0956859588623047,1.3808642625808716,-3.238130807876587,-3.219714641571045,-2.6714720726013184,-2.8831820487976074,-1.7506335973739624,-3.2979190349578857,5.668455600738525,-3.2512941360473633,-2.697385787963867,-3.904963254928589,-2.444467067718506,-3.3649377822875977,2.951411247253418,-4.621306419372559,-3.714672327041626,-3.6741764545440674,-2.4788174629211426,2.547574520111084
