recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,3.139021158218384,-0.019980356097221375,-2.4425463676452637,5.385687828063965,-1.716966986656189,0.9488833546638489,-0.30469048023223877,-1.6110525131225586,-2.3299288749694824,0.5248284339904785,-2.405858039855957,-3.2897961139678955,3.385632276535034,-3.082779884338379,-0.7247310280799866,-0.4264492988586426,-1.626767873764038,-1.7111583948135376,0.4023435115814209,-3.866685390472412,-2.736276149749756,-1.6145859956741333,-2.154142379760742,-0.3287619948387146
003bc2cb2,1.9263076782226562,2.929473638534546,-1.4170397520065308,3.360585927963257,-1.7388195991516113,-1.6264110803604126,-2.450892448425293,-0.6833703517913818,-2.303680658340454,-1.2164982557296753,-1.2780778408050537,-2.457005739212036,-2.27701997756958,-0.9649738073348999,-1.4453628063201904,-2.0051050186157227,5.134188652038574,-1.9127187728881836,-2.3467154502868652,-1.1346818208694458,-1.2404435873031616,-0.8847337961196899,-2.530391216278076,-2.0844807624816895
0061c037e,2.530945062637329,-1.3828842639923096,-3.8448712825775146,1.696878433227539,-2.8483681678771973,-0.292225182056427,-0.8845212459564209,0.6772477030754089,-4.805804252624512,-0.1573236584663391,0.40154534578323364,-0.649216890335083,-1.9686765670776367,-4.532110214233398,-1.93166983127594,0.15054407715797424,-1.071192741394043,0.47009581327438354,-2.080965995788574,-1.8638015985488892,2.899970293045044,-2.318965435028076,-1.0368069410324097,0.9332440495491028
010eb14d3,3.998256206512451,-2.273954391479492,-2.0829906463623047,-0.6049870848655701,0.07526710629463196,-1.2628581523895264,-2.507767677307129,-2.8006255626678467,3.5992088317871094,-1.8847259283065796,-1.1760233640670776,-2.174055576324463,0.929962158203125,-1.7191643714904785,-1.8822999000549316,-2.3900458812713623,-3.1531591415405273,-1.676764726638794,3.5938994884490967,-2.281320095062256,-2.4419307708740234,0.7689509987831116,-2.8285305500030518,-1.3738789558410645
011318064,2.016195774078369,0.06389816105365753,-2.6706736087799072,2.395475149154663,-1.823176622390747,-0.8704031109809875,-3.237015724182129,-0.6926429271697998,-2.506743907928467,-0.10368041694164276,-1.614032506942749,-3.241612195968628,-0.0865153819322586,-0.812557578086853,3.795109748840332,1.6694049835205078,-1.0078613758087158,-2.436525344848633,0.8722215890884399,-3.703295946121216,-2.73264217376709,-0.16473160684108734,-2.2107858657836914,-0.767349362373352
01307e693,1.9692978858947754,-1.101353406906128,-2.351942539215088,2.6424527168273926,-2.3651509284973145,0.4011165499687195,-2.509157419204712,3.4932303428649902,-4.455509185791016,0.0203031487762928,-0.12785989046096802,-0.5866909623146057,-1.7143069505691528,-0.35678744316101074,-1.1093586683273315,2.323422908782959,-0.0405321903526783,0.7313975095748901,-1.8824235200881958,-2.6766293048858643,-1.604926586151123,-2.5874123573303223,-0.4415581226348877,1.3852968215942383
013bd8b85,3.5631823539733887,-1.2346673011779785,-2.224841594696045,4.014623165130615,0.060731515288352966,0.09915988892316818,-2.676744222640991,-1.783250093460083,-1.829869031906128,-0.6617279052734375,-2.3948538303375244,-1.6206815242767334,4.703591346740723,2.095677614212036,-2.016780376434326,-0.0499790757894516,-2.490978717803955,-2.374399185180664,2.9300942420959473,-2.399005889892578,-2.269714832305908,-0.4850591719150543,-1.8518813848495483,-0.3439377546310425
01812f522,1.5522221326828003,0.8683727979660034,-3.952963352203369,2.778818368911743,-2.53861141204834,-2.2249252796173096,-3.1422529220581055,-0.8770143389701843,-4.462549686431885,2.6810922622680664,-1.8109891414642334,-1.4043304920196533,-1.639549732208252,-1.6643397808074951,-1.193959355354309,0.35950517654418945,1.3511624336242676,4.7064900398254395,-2.6502418518066406,-3.538825511932373,-1.1492438316345215,-2.0094215869903564,-2.1817715167999268,-1.660874843597412
019db5220,2.490260601043701,-1.6101510524749756,-2.0790464878082275,3.6484599113464355,-0.14582699537277222,4.511620044708252,-3.4365129470825195,-0.07766091823577881,-2.182558298110962,-0.5426819324493408,-1.9342331886291504,-2.714102029800415,3.888418674468994,-2.9565505981445312,-1.1868878602981567,-1.5138249397277832,-2.960111141204834,-2.6087145805358887,1.6846383810043335,-2.9042530059814453,-2.846140146255493,-1.2610557079315186,1.3730217218399048,4.001910209655762
01bd97dd6,3.2985267639160156,-2.023216724395752,-2.1207456588745117,4.043875694274902,-0.3645815849304199,1.4502577781677246,-2.3335773944854736,-0.4712190628051758,-2.7949540615081787,-0.6669192314147949,-2.4627552032470703,-2.7792675495147705,4.2445197105407715,-2.970672130584717,-0.6547970175743103,-1.4287803173065186,-2.7093453407287598,-1.846161961555481,1.4734747409820557,-2.690359592437744,-2.67037034034729,-1.187621831893921,-1.590930461883545,0.6479586958885193
01d36def5,2.255967855453491,-1.3851585388183594,-0.7234118580818176,1.6031107902526855,-0.8700875043869019,4.423673629760742,-2.0604257583618164,2.055973529815674,-2.8448498249053955,0.33335378766059875,0.49432432651519775,-2.450357437133789,-0.9938812851905823,-2.430372476577759,-1.174964189529419,-1.1677263975143433,-1.594267725944519,-1.756903886795044,-0.3442535698413849,-2.7920961380004883,-1.682132601737976,-1.724358081817627,0.08186422288417816,0.21777565777301788
01fefebcb,2.7996721267700195,-1.1392860412597656,-1.7833515405654907,5.035495758056641,-2.056615114212036,1.2516591548919678,-2.2018237113952637,-1.2522199153900146,-2.384366273880005,0.17703823745250702,-2.397277355194092,-3.540052890777588,2.8909740447998047,-3.591277599334717,0.8560901880264282,-1.3062386512756348,-1.4078526496887207,-1.1634619235992432,1.2024946212768555,-4.504600524902344,-0.6655924320220947,-1.199817180633545,-1.1733157634735107,-0.46706855297088623
0208fec47,1.2121809720993042,-2.8001601696014404,-2.6399989128112793,-0.2643636167049408,-2.111097812652588,-1.902588129043579,-1.9527349472045898,1.6724822521209717,-3.794728994369507,-0.46741557121276855,-0.740032434463501,3.4565396308898926,-2.272230625152588,-1.112372636795044,-0.9193903207778931,1.965614676475525,-1.418283224105835,1.0109308958053589,-1.7800202369689941,-2.3119330406188965,-0.35373455286026,-2.167715549468994,-0.9954577684402466,-1.2098429203033447
