recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,3.9981729984283447,2.4982831478118896,-2.8025760650634766,7.397799491882324,-1.6011525392532349,0.7111313343048096,-0.12599819898605347,-2.053046941757202,-1.7901206016540527,-0.4956624507904053,-1.275374174118042,-3.0512967109680176,3.643909215927124,-4.4352707862854,1.4509611129760742,-0.4281967282295227,-0.5918367505073547,-1.1563494205474854,1.7595787048339844,-1.9473121166229248,-1.8489855527877808,0.12472237646579742,-0.9117453098297119,0.937981367111206
003bc2cb2,3.717053174972534,4.831405162811279,-1.939589023590088,6.839519500732422,-1.7948025465011597,-4.577737331390381,-2.5242056846618652,-1.0860930681228638,-2.839749813079834,-1.9562968015670776,-3.4884209632873535,-2.205965995788574,-1.0589064359664917,-2.1780567169189453,-3.756359577178955,-1.5026273727416992,6.012516975402832,-1.500788688659668,-2.4309163093566895,-3.16936993598938,-3.8160958290100098,-2.6024937629699707,-3.501056671142578,-2.6112027168273926
0061c037e,4.3992509841918945,-0.7962048053741455,-3.968482255935669,2.989539623260498,-3.4178645610809326,-0.16517798602581024,1.07305908203125,1.7212218046188354,-6.44723653793335,0.929263710975647,-0.9898332357406616,0.023416802287101746,-2.870530605316162,-6.254997253417969,-0.9578644037246704,0.5435221195220947,-1.973893404006958,1.3914794921875,-2.9473609924316406,-0.8643026351928711,3.0159945487976074,-3.2497730255126953,-1.67716383934021,3.315558671951294
010eb14d3,5.309111595153809,-0.029120057821273804,-3.008903741836548,-1.1311075687408447,-1.1856781244277954,-2.300251007080078,-2.6538281440734863,-2.319200277328491,3.7354698181152344,-1.9574379920959473,-0.9432696104049683,-2.222550630569458,0.2829238176345825,-2.7078325748443604,-1.03094482421875,-2.142688274383545,-1.4296667575836182,-1.8715879917144775,4.436842918395996,-1.447187066078186,-2.5131993293762207,-0.7962403893470764,-1.8663525581359863,-2.2891945838928223
011318064,5.259614944458008,3.3065061569213867,-3.434932231903076,0.6198767423629761,-3.9427571296691895,-1.8331246376037598,-0.9304495453834534,-1.5625817775726318,-3.270918369293213,-2.0106890201568604,-2.1474337577819824,-3.0440359115600586,-2.0004353523254395,1.4457582235336304,6.078813552856445,5.151034832000732,-0.8009541630744934,-1.4674700498580933,-0.3086378276348114,-2.645517349243164,-2.949237823486328,-2.141659736633301,-0.3370073735713959,-0.3927406668663025
01307e693,2.893287181854248,-1.417388677597046,-1.7109158039093018,5.905550003051758,-3.513045310974121,-1.1878193616867065,-0.7327144145965576,6.051036834716797,-5.073873519897461,-0.45952388644218445,-0.8729322552680969,0.1564815491437912,-0.42200586199760437,-1.0291507244110107,-2.9188194274902344,5.668553352355957,-0.3811839818954468,0.7408831119537354,-2.9607491493225098,-1.2357183694839478,-0.627213716506958,-4.175425052642822,-1.3609864711761475,2.635150909423828
013bd8b85,2.288858413696289,-2.246558666229248,-4.015822887420654,6.062845230102539,-0.1500832438468933,-0.4697195291519165,-3.8503053188323975,-3.413062572479248,0.4412621855735779,-1.5028992891311646,-3.7820236682891846,-2.948286533355713,6.086799144744873,4.30185604095459,-1.4272243976593018,-0.5152904987335205,-0.6626951694488525,-1.736348032951355,2.919802188873291,-2.999345541000366,-3.884768009185791,0.31917575001716614,-2.994309186935425,-0.9214794635772705
01812f522,2.9323439598083496,0.9320380687713623,-4.598546981811523,6.575761795043945,-1.9527990818023682,-5.018075942993164,-1.699204921722412,-2.3443760871887207,-4.94741678237915,4.8086700439453125,-3.4891369342803955,-0.8028640747070312,0.09105776250362396,-2.95487642288208,-4.947840690612793,-2.1405444145202637,0.16804488003253937,3.8657169342041016,-2.464785575866699,-2.9181814193725586,-1.791538119316101,-2.212019443511963,-2.758432149887085,-0.22027909755706787
019db5220,3.2500698566436768,-2.719357490539551,-4.0616960525512695,3.9029388427734375,-1.3713371753692627,6.630868434906006,-3.719223976135254,-1.2204718589782715,-2.2186245918273926,-3.293288230895996,-1.8006658554077148,-2.4768030643463135,4.919910430908203,-1.9505650997161865,-1.4447925090789795,-0.9943727850914001,-3.6811270713806152,-4.02522611618042,2.3633995056152344,-2.2785158157348633,-2.540245294570923,-2.5110907554626465,0.0605616569519043,8.778779029846191
01bd97dd6,3.5102949142456055,-2.9086337089538574,-3.8128392696380615,7.368098258972168,-1.2017474174499512,-0.32997122406959534,-3.1487464904785156,-2.7011842727661133,-2.8015310764312744,-3.4049606323242188,-1.782344102859497,-2.844573974609375,6.521824836730957,-4.283653736114502,-1.8471274375915527,-2.4458184242248535,-3.575835704803467,-3.1892619132995605,3.375452756881714,-2.365727663040161,-2.4987242221832275,-1.3452869653701782,-1.7956587076187134,1.559166431427002
