recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.414559841156006,-2.6836698055267334,-4.2124481201171875,5.634122371673584,-1.414695143699646,0.235042542219162,-0.6758216023445129,-2.226231813430786,-3.3339626789093018,-0.35912737250328064,-1.2725563049316406,-2.85286808013916,4.759669303894043,-3.8762271404266357,-0.9184313416481018,-0.5494532585144043,-4.782797336578369,-3.1047656536102295,2.8950936794281006,-3.413470983505249,-2.2491512298583984,-3.161921739578247,-2.8655614852905273,2.3840203285217285
003bc2cb2,3.5051589012145996,1.396240234375,-4.505349159240723,5.113062381744385,-3.854527473449707,-2.328662872314453,-2.028262138366699,1.2197157144546509,-4.891645431518555,-2.9930388927459717,-2.366856575012207,-1.3467364311218262,-2.2991943359375,-2.251694679260254,-2.511125326156616,-1.9202970266342163,5.550610542297363,-0.09615857899188995,-4.323538303375244,-0.9270083904266357,-1.9876421689987183,-4.636371612548828,-3.5627024173736572,-1.285517692565918
0061c037e,3.6093482971191406,-2.7036259174346924,-4.024788856506348,1.3264260292053223,-4.407354354858398,-1.4108728170394897,-2.592336654663086,4.294314384460449,-4.173191547393799,-2.2352218627929688,-1.5760297775268555,-1.4514539241790771,-2.1359972953796387,-6.020800590515137,-3.6760971546173096,-1.157740831375122,-5.015356063842773,0.3485606610774994,-4.015326499938965,-1.9938483238220215,1.6331424713134766,-4.16104793548584,-2.6113967895507812,5.150799751281738
010eb14d3,5.328500747680664,-2.553997039794922,-4.257887840270996,-3.421886682510376,-1.4343990087509155,-2.216355800628662,-2.9090614318847656,-2.267195463180542,3.4946038722991943,-2.842863082885742,-1.8798878192901611,-1.9674761295318604,0.2354743480682373,-3.524575710296631,-2.4708056449890137,-2.639474868774414,-2.5343637466430664,-1.9817047119140625,4.526285648345947,-2.3372175693511963,-1.594731092453003,-2.649696111679077,-3.131791114807129,-1.8938465118408203
011318064,3.7026219367980957,-0.8745062947273254,-4.602272987365723,0.5086716413497925,-4.1497931480407715,-2.5213589668273926,-2.8705263137817383,0.22888630628585815,-4.760775566101074,-3.488306999206543,-2.959001302719116,-1.1545300483703613,-2.9221506118774414,-2.478581666946411,5.811038494110107,5.758049011230469,-2.5036725997924805,-1.3186306953430176,-0.7100937366485596,-3.713207244873047,-2.7352371215820312,-3.2274065017700195,-2.267216205596924,-0.3549952805042267
01307e693,2.017019748687744,-2.405552864074707,-4.9816107749938965,4.666388034820557,-4.097723960876465,-2.4383883476257324,-3.4260380268096924,5.5062575340271,-5.198502540588379,-2.1981759071350098,-3.5418860912323,0.6425061821937561,-2.6747689247131348,-4.402857303619385,-2.7220187187194824,6.1072797775268555,0.5117439031600952,0.7741573452949524,-3.6664516925811768,-0.8248522281646729,-1.2999086380004883,-5.159990310668945,-4.454124450683594,1.8309670686721802
013bd8b85,2.061715602874756,-3.0499072074890137,-3.8278183937072754,3.842395782470703,0.2317710667848587,-0.2083253562450409,-4.886752605438232,-3.951077461242676,0.7125860452651978,-3.5676984786987305,-3.9861016273498535,-3.729686737060547,5.024876594543457,4.2476487159729,-2.4196176528930664,-0.6173552870750427,-2.5799221992492676,-5.665511131286621,3.2458558082580566,-3.4816064834594727,-3.1436023712158203,-1.495394229888916,-1.1611664295196533,-1.1099894046783447
01812f522,2.227480411529541,-1.2345070838928223,-4.536123752593994,3.5678963661193848,-5.0885210037231445,-4.242564678192139,-2.622498035430908,-0.6531569361686707,-4.505007743835449,2.4143495559692383,-2.7537858486175537,-1.022369384765625,-1.397012710571289,-3.226367950439453,-1.8380262851715088,-1.9786771535873413,1.5608601570129395,5.611841678619385,-3.3416523933410645,-3.574667453765869,-1.1725596189498901,-4.527385234832764,-5.891755104064941,-0.9393278360366821
019db5220,1.9771288633346558,-2.5611820220947266,-5.06116247177124,2.22338604927063,-2.082939386367798,6.475184917449951,-4.611886978149414,-3.1144418716430664,-1.7118090391159058,-1.724799633026123,-2.799123764038086,-3.3289341926574707,4.763735771179199,-2.349229574203491,-3.2035610675811768,-2.0542430877685547,-3.82053804397583,-5.968944549560547,1.2731177806854248,-4.127388000488281,-3.260939836502075,-3.578001022338867,5.241145133972168,6.040777683258057
01bd97dd6,3.753713607788086,-3.7079501152038574,-4.056812763214111,4.742928504943848,-2.127040386199951,1.3813555240631104,-4.602025985717773,-0.24909943342208862,-1.9564385414123535,-2.8675079345703125,-3.4090051651000977,-4.144611358642578,5.315469741821289,-4.142058372497559,-3.2492218017578125,-1.710794448852539,-3.7163033485412598,-5.784760475158691,2.416031837463379,-3.7200255393981934,-2.1657581329345703,-2.9687983989715576,-1.8492639064788818,4.284792423248291
01d36def5,4.360652923583984,-2.0327353477478027,-2.6519935131073,-0.9499905109405518,-5.168877601623535,5.552082061767578,-4.391679286956787,4.884919166564941,-3.4028408527374268,-4.477179527282715,-0.88434237241745,-2.2744884490966797,-3.6301491260528564,-5.074575424194336,-2.7513139247894287,-0.49110710620880127,-2.919257164001465,-3.962627410888672,-3.9383931159973145,-2.8567452430725098,-2.3054585456848145,-3.917423963546753,-0.9385972023010254,1.5251679420471191
01fefebcb,3.4259836673736572,-2.7120590209960938,-4.797036170959473,5.4565839767456055,-3.836484909057617,0.7652179598808289,-3.0737733840942383,-1.9681533575057983,-3.612837553024292,-1.5225369930267334,-2.3119401931762695,-3.3501813411712646,1.1307185888290405,-5.1686272621154785,0.8006925582885742,-1.2058777809143066,-3.919036388397217,-3.9400646686553955,2.264709949493408,-3.2366583347320557,-0.7403159737586975,-3.465620517730713,-2.1370468139648438,0.9517402052879333
