recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.21509361267089844,-0.6893401145935059,-3.1649556159973145,4.257472991943359,-4.973466873168945,-0.4667319655418396,-3.9746320247650146,-2.447187900543213,-1.021852731704712,-3.167881965637207,-0.25902435183525085,-4.51455545425415,3.5170581340789795,-2.696134090423584,0.3952193260192871,0.025603562593460083,-4.012250900268555,-6.593992710113525,2.572500705718994,-4.301835536956787,-5.592807769775391,-3.3868112564086914,-0.4564574360847473,-2.2990167140960693
003bc2cb2,-4.267926216125488,7.970862865447998,-2.5911710262298584,7.510647773742676,-4.22152853012085,-3.5708231925964355,-5.1283063888549805,-2.3903472423553467,-6.360771656036377,-3.2439560890197754,0.5126590132713318,-4.675361633300781,-0.2414974570274353,3.3813235759735107,-4.834728240966797,0.03556322306394577,14.629058837890625,-4.303351402282715,-5.5361433029174805,-2.889065980911255,-2.4101662635803223,0.30154457688331604,-3.4942758083343506,-2.1961379051208496
0061c037e,-0.700450599193573,0.5073710680007935,0.10900645703077316,1.6432737112045288,-2.7714972496032715,-1.5908663272857666,-0.8866099715232849,-0.5414811372756958,-2.9130349159240723,0.2565056383609772,-0.29439982771873474,-1.0633571147918701,-1.36836576461792,-1.1288182735443115,-1.2825833559036255,-0.10972127318382263,1.237953782081604,-0.1954779475927353,-1.473426103591919,-0.7734729051589966,1.015373945236206,-1.9100921154022217,-1.5060018301010132,-0.9127312302589417
010eb14d3,7.978906154632568,-1.3370143175125122,-5.073057651519775,3.1410841941833496,-3.716385841369629,-4.216565132141113,-5.7399163246154785,-5.419706344604492,1.7575528621673584,-0.7781104445457458,-0.8195961117744446,-6.998420238494873,2.781342029571533,-3.7746987342834473,-3.8068113327026367,-0.6574705243110657,-6.427363395690918,-9.395816802978516,7.090514183044434,-6.087004661560059,-8.058106422424316,-3.6617088317871094,-1.1194353103637695,-0.9601222276687622
011318064,-0.3118598461151123,0.13979625701904297,-3.7599165439605713,5.026129722595215,-3.9056179523468018,-0.8133187890052795,-4.504145622253418,-1.8351776599884033,-2.6295931339263916,-4.504060745239258,0.37686872482299805,-4.56803560256958,-2.1917219161987305,-4.883814811706543,8.463489532470703,1.17210054397583,-5.748917579650879,-7.940739154815674,2.4603464603424072,-4.666552543640137,-6.497117519378662,-1.797922968864441,0.5839056372642517,-2.1558678150177
01307e693,-6.810258865356445,1.814989447593689,-4.6455159187316895,6.078057289123535,-7.855194091796875,-4.543976783752441,-5.1387481689453125,5.689215660095215,-7.266292095184326,-3.379349708557129,-2.3403449058532715,0.2158413827419281,-3.9580390453338623,-4.157531261444092,-0.8715093731880188,2.480733871459961,0.6971753835678101,-4.295402526855469,-7.306078910827637,0.8621544241905212,-0.8062155842781067,-5.708101272583008,-0.250450998544693,-2.6699094772338867
013bd8b85,-0.9284079670906067,-2.967832565307617,-0.3951687216758728,3.7120141983032227,-2.7850964069366455,0.5477039813995361,-4.236790657043457,-4.274291515350342,-0.28944316506385803,-2.0592703819274902,-0.5613972544670105,-4.1175031661987305,5.812622547149658,-0.5478214025497437,0.35330474376678467,-1.036260962486267,-3.3940117359161377,-5.451062202453613,3.3704679012298584,-3.287127733230591,-5.518277645111084,-3.0200014114379883,0.3953455090522766,-1.1822993755340576
01812f522,-4.294437408447266,-0.33636319637298584,-3.0731863975524902,5.539281845092773,-4.828662872314453,-2.8892643451690674,-4.343695640563965,-1.5444214344024658,-5.316715240478516,-1.5221377611160278,-0.5151170492172241,-1.5580209493637085,-0.10648369789123535,-0.8533366918563843,-2.915609359741211,0.6332345604896545,1.84402596950531,-1.6801037788391113,-4.634241104125977,-2.687061071395874,0.19371256232261658,-3.416189432144165,-2.4178130626678467,-2.137385845184326
019db5220,-2.6499104499816895,-2.512845277786255,-3.0319442749023438,4.0597100257873535,-0.7293038368225098,4.362303256988525,-1.883884310722351,-2.417512893676758,-0.767493724822998,-2.78603458404541,0.24536272883415222,-1.9812405109405518,3.7394907474517822,2.263745069503784,-2.0915467739105225,0.3050992786884308,0.9886999726295471,-3.751350164413452,2.6746582984924316,0.07113644480705261,-3.865866184234619,-2.9008615016937256,2.420510768890381,3.243826389312744
01bd97dd6,-2.9298059940338135,-2.7653214931488037,-2.6313636302948,3.8224964141845703,-2.8646159172058105,2.5739026069641113,-3.866006851196289,-4.046104431152344,-1.3070226907730103,-3.072026252746582,-0.05711983144283295,-3.2740914821624756,4.3891096115112305,0.6816706657409668,-3.5103037357330322,-1.0513410568237305,-1.293796181678772,-4.806477069854736,2.226284980773926,-2.4725494384765625,-4.720708847045898,-3.4492242336273193,0.09269961714744568,0.06589362770318985
