recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.7678140997886658,-2.4414823055267334,-1.5925703048706055,1.8809229135513306,-4.647867202758789,4.211644649505615,-7.312544822692871,-4.004380226135254,-2.5179765224456787,-7.043868541717529,-2.113478422164917,-10.464950561523438,5.736426830291748,-7.78422212600708,-5.100597858428955,-4.261849403381348,-7.367152690887451,-8.396644592285156,-1.2699100971221924,-3.6390879154205322,-12.77967643737793,-9.002415657043457,-4.4240522384643555,-1.8193782567977905
003bc2cb2,-9.19783878326416,2.5360708236694336,-15.511369705200195,-1.0070858001708984,-7.520414352416992,-11.959449768066406,-14.504766464233398,-5.071438312530518,-6.61947774887085,-8.281991004943848,-10.804410934448242,-12.121441841125488,-13.346816062927246,-8.107037544250488,-5.606349945068359,-12.334226608276367,7.15138578414917,-10.480669021606445,-11.62730598449707,-10.41642951965332,-9.186187744140625,-9.5298490524292,-16.978496551513672,-14.862688064575195
0061c037e,-0.11831384897232056,-0.5819439888000488,-3.277822494506836,2.175205945968628,-4.199864387512207,2.787151336669922,-2.927518606185913,3.0832488536834717,-1.7207030057907104,-3.0820252895355225,-0.9066001772880554,-2.920387029647827,-3.0434234142303467,-7.097599029541016,-0.8875535726547241,-3.225053548812866,2.107468843460083,-2.9858665466308594,-2.548628091812134,-0.11456689238548279,-4.337350845336914,-5.504764080047607,-3.6972694396972656,0.04509849101305008
010eb14d3,3.8692104816436768,-1.2140240669250488,-13.151957511901855,-3.4863224029541016,-3.1459646224975586,-9.180421829223633,-13.491246223449707,-12.659807205200195,4.024989604949951,-14.879599571228027,-14.983489036560059,-19.550752639770508,-7.901504039764404,-9.324177742004395,-10.255228996276855,-17.850332260131836,-4.203929901123047,-14.378214836120605,-0.3520885407924652,-9.706565856933594,-18.046173095703125,-4.058537483215332,-15.2914400100708,-15.5587158203125
011318064,-0.5051793456077576,0.9341575503349304,-2.4037039279937744,1.9459290504455566,-0.8148865699768066,-0.38532382249832153,-1.9421360492706299,0.9781700968742371,0.003667440265417099,-0.5135108232498169,-2.1517062187194824,-1.9111164808273315,-0.29659491777420044,-2.368025779724121,1.1272720098495483,5.238807201385498,-1.9200325012207031,-0.8213984370231628,0.490692675113678,-2.439408302307129,-2.948254108428955,-0.4390840530395508,-1.9993720054626465,0.8395578861236572
01307e693,-5.179312229156494,0.7934184670448303,-5.501709461212158,2.0579333305358887,-4.710270881652832,-3.8450725078582764,-4.556924819946289,1.0593256950378418,-5.131139278411865,-0.991713285446167,-4.730276107788086,-3.1023337841033936,-4.595026016235352,-4.504814624786377,-0.4392649233341217,2.897580623626709,0.018834024667739868,-0.6180015206336975,-5.386666774749756,-4.520571231842041,-2.705349922180176,-6.73673677444458,-5.705149173736572,-2.4968197345733643
013bd8b85,-1.874055027961731,-4.275791645050049,-3.664926290512085,1.0977469682693481,-4.1534833908081055,1.8372119665145874,-8.998076438903809,-6.017785549163818,-3.3193771839141846,-8.115715026855469,-5.028701305389404,-12.93574333190918,7.012752056121826,-8.070110321044922,-6.626372337341309,-5.130738258361816,-11.687578201293945,-10.326904296875,-1.0651224851608276,-8.61550521850586,-15.086698532104492,-9.487168312072754,-4.6825079917907715,-1.5031412839889526
01812f522,-8.822468757629395,-3.2751214504241943,-10.746088981628418,1.0032918453216553,-9.115615844726562,-11.411544799804688,-6.825062274932861,-1.5747427940368652,-12.88976001739502,-1.1418343782424927,-9.585680961608887,-3.266249895095825,-11.581586837768555,-10.100247383117676,-3.1275856494903564,-6.593266487121582,0.061815667897462845,4.64680814743042,-9.552753448486328,-4.742572784423828,2.9880895614624023,-13.144393920898438,-12.663155555725098,-9.720972061157227
019db5220,-4.798114776611328,-8.484015464782715,-11.264565467834473,-0.17365068197250366,-3.0301005840301514,3.8441989421844482,-9.044295310974121,-6.572765827178955,-7.063493728637695,-8.951857566833496,0.22775208950042725,-10.671843528747559,-1.7690579891204834,-15.175307273864746,-8.6913480758667,-7.22459077835083,-11.751744270324707,-10.566590309143066,-4.90713357925415,-6.481561660766602,-15.711519241333008,-12.993500709533691,0.7581244111061096,7.975205421447754
01bd97dd6,0.6101309657096863,0.5116173624992371,-4.615612983703613,2.2216992378234863,-1.8472579717636108,1.542940378189087,-6.328526020050049,-3.129298448562622,-0.4344177544116974,-1.0710941553115845,-4.021634101867676,-8.759299278259277,3.4876692295074463,-6.194943428039551,-2.0993199348449707,-5.353025913238525,-5.734532356262207,-5.50596809387207,1.8228373527526855,-6.144909858703613,-8.557154655456543,-3.4033772945404053,-3.293494462966919,0.2706005573272705
