recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.21972642838954926,-2.4942142963409424,-1.6553553342819214,3.623650312423706,-2.6318516731262207,-1.0096054077148438,-3.6350202560424805,-1.9167883396148682,-0.983223557472229,-2.453892230987549,-1.4723198413848877,-3.8122754096984863,2.9482192993164062,-1.558988332748413,-0.7880962491035461,-1.2969725131988525,-3.368659496307373,-4.430972099304199,2.8909425735473633,-1.765753984451294,-2.2854747772216797,-2.064398765563965,-0.91185462474823,-1.520120620727539
003bc2cb2,-4.3967061042785645,0.6089062094688416,-3.722529172897339,2.3913402557373047,-4.64966344833374,-3.8885016441345215,-3.5892224311828613,-1.4262187480926514,-4.252971172332764,-3.8144659996032715,-3.3577771186828613,-2.6553850173950195,-2.838780403137207,-2.4561550617218018,-3.167745351791382,-1.2303061485290527,3.2606334686279297,-2.921597480773926,-3.832080841064453,-4.1097564697265625,-3.2115890979766846,-2.331671714782715,-2.6749355792999268,-2.426673412322998
0061c037e,-2.417207717895508,-1.0964692831039429,-2.316756010055542,-0.9924943447113037,-2.8202168941497803,-1.8861722946166992,-2.286409378051758,1.0120770931243896,-3.118112802505493,-1.6401023864746094,-1.2181209325790405,0.15883980691432953,-1.7630398273468018,-2.4539332389831543,-2.240767478942871,-0.7159072756767273,-1.2463150024414062,-1.572380781173706,-1.5304419994354248,-1.9154328107833862,-0.6318715810775757,-3.237076759338379,-2.0168404579162598,-1.394128441810608
010eb14d3,3.5321648120880127,-3.527134418487549,-3.9671847820281982,3.2652876377105713,-2.658534288406372,-2.6620283126831055,-5.035415172576904,-3.2705883979797363,1.9260436296463013,-2.811152696609497,-2.4888064861297607,-5.547529697418213,2.1303701400756836,-2.197866201400757,-3.0166120529174805,-2.6594648361206055,-4.99841833114624,-7.003923416137695,4.854066848754883,-3.0221266746520996,-4.15664529800415,-2.624046802520752,-2.3559608459472656,-2.4035496711730957
011318064,-2.1969335079193115,-0.3885189890861511,-2.342566728591919,1.9265080690383911,-1.8953237533569336,-2.7042970657348633,-4.248880863189697,-0.06473326683044434,-1.8858799934387207,-2.702904224395752,-1.5766923427581787,-1.983888864517212,-1.9537736177444458,-2.730832576751709,4.775296211242676,3.221323251724243,-4.044010162353516,-3.101592540740967,0.06223941594362259,-2.7843360900878906,-2.070331335067749,-1.4604815244674683,-1.861541986465454,-1.8487576246261597
01307e693,-4.117394924163818,-1.1983877420425415,-3.646909475326538,3.3617897033691406,-3.5219807624816895,-2.8159468173980713,-2.315399408340454,2.8538200855255127,-3.7611947059631348,-2.8638336658477783,-1.6583315134048462,-0.7012872695922852,-2.34074068069458,-2.9046363830566406,-1.1056554317474365,3.3733959197998047,-1.2727930545806885,-3.126239776611328,-2.068981885910034,-2.9120659828186035,-1.6715888977050781,-2.5763137340545654,-2.5504982471466064,-1.076589584350586
013bd8b85,-3.1396946907043457,-2.316866397857666,-3.9069042205810547,5.237433910369873,-1.9840507507324219,-1.1690343618392944,-5.100203514099121,-1.6907347440719604,-1.7263387441635132,-2.6734347343444824,-2.6744308471679688,-4.405338287353516,4.872589111328125,1.4764143228530884,-2.6128430366516113,-1.3642728328704834,-2.620771884918213,-5.153965473175049,4.695524215698242,-4.275300025939941,-3.9809823036193848,-1.5029215812683105,-0.9947726726531982,-1.079378604888916
01812f522,-3.607465982437134,-0.31972065567970276,-1.1557402610778809,1.9411853551864624,-2.4747843742370605,-3.483829975128174,-3.4567980766296387,-0.4760717749595642,-3.9980876445770264,2.076352834701538,-3.1966967582702637,-1.47184157371521,-1.9888784885406494,-3.169621467590332,-2.1012449264526367,-0.5923164486885071,0.06413435935974121,2.809629440307617,-2.0067121982574463,-2.131854295730591,-0.6003473997116089,-1.303311824798584,-4.49387264251709,-2.0149848461151123
019db5220,-3.1700429916381836,-2.385671377182007,-4.220417022705078,3.840364933013916,-1.2595036029815674,1.2896987199783325,-3.847769021987915,-1.9099401235580444,-2.4302597045898438,-3.3128154277801514,-1.435294508934021,-3.6553189754486084,1.5508880615234375,-2.8607540130615234,-1.7785890102386475,-0.48816394805908203,-3.468506097793579,-4.2954325675964355,0.8112037181854248,-3.7547075748443604,-2.545543909072876,-2.140246868133545,-0.2259242981672287,3.631803512573242
01bd97dd6,-3.8807148933410645,-3.1658778190612793,-3.863560676574707,3.8775973320007324,-0.5991119146347046,-0.4120137691497803,-3.637338638305664,-1.5884472131729126,-2.5914533138275146,-2.810373544692993,-1.276355266571045,-3.1916604042053223,2.7413129806518555,-2.3446664810180664,-3.5739784240722656,-1.3816301822662354,-3.298605442047119,-2.8308727741241455,1.8590221405029297,-3.620242118835449,-1.6345205307006836,-2.090000867843628,-1.4355826377868652,1.5390266180038452
