recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-2.0254106521606445,-4.116028308868408,-4.481959342956543,4.286896228790283,-2.8511650562286377,-2.1516213417053223,-4.723916053771973,-3.0761260986328125,-3.097480297088623,-3.3246240615844727,-2.7988054752349854,-4.217145919799805,2.150282859802246,-3.370952844619751,2.1615195274353027,-1.705593228340149,-4.879587173461914,-4.563277721405029,3.5650172233581543,-4.503626346588135,-1.9185150861740112,-1.820939064025879,-3.832217216491699,-1.9410724639892578
003bc2cb2,-7.2748260498046875,-1.4870729446411133,-5.771257400512695,2.340409278869629,-4.4954376220703125,-5.906249046325684,-2.8210253715515137,-3.1280345916748047,-7.622056484222412,-0.6956820487976074,-4.9068756103515625,-1.3786239624023438,-5.796823501586914,-2.9737563133239746,-5.228198051452637,-3.48087215423584,3.494734048843384,-1.5988740921020508,-5.750987529754639,-5.312459468841553,-3.671322822570801,-5.165421485900879,-3.9138965606689453,-4.872736930847168
0061c037e,-0.5560068488121033,-1.8577067852020264,-1.0045514106750488,-0.7244561314582825,-2.7846384048461914,-0.8262373208999634,-1.3390017747879028,0.1897900104522705,-3.074244976043701,-0.7181862592697144,-0.3973245620727539,0.3911014199256897,-1.7848634719848633,-2.752175807952881,-1.2973814010620117,-0.06017075479030609,-1.5659420490264893,-0.612351655960083,-0.864050567150116,-1.0328342914581299,0.11876140534877777,-2.995964765548706,-1.883008599281311,-0.37251704931259155
010eb14d3,5.32459831237793,-3.7480454444885254,-5.072549819946289,2.9154748916625977,-4.033421516418457,-3.4023208618164062,-5.101202487945557,-3.9977571964263916,-0.9146272540092468,-6.2995100021362305,-3.0336592197418213,-6.144681453704834,1.9950225353240967,-4.6092658042907715,-4.448467254638672,-2.1421220302581787,-4.944205284118652,-7.288430213928223,5.545339107513428,-6.167442321777344,-4.322980880737305,-5.076289653778076,-5.105387210845947,-0.8234841823577881
011318064,-5.841806411743164,-2.6581244468688965,-4.950413703918457,2.819295883178711,-3.214859962463379,-2.893169641494751,-4.900134086608887,-1.8378351926803589,-4.091872215270996,-2.2131948471069336,-3.344935417175293,-3.3566386699676514,-3.8112733364105225,-5.440875053405762,7.109323978424072,1.3564567565917969,-4.957730770111084,-3.523634910583496,0.11389350146055222,-3.9201979637145996,-3.202306032180786,-0.6388605833053589,-2.890427350997925,-3.1146504878997803
01307e693,-4.98842191696167,-1.9315025806427002,-4.623815536499023,3.9595491886138916,-4.045149803161621,-2.745213031768799,-2.283940315246582,4.338005542755127,-5.772656440734863,-3.0196285247802734,-1.422210931777954,0.41463911533355713,-4.2854413986206055,-2.044585704803467,-1.7199478149414062,1.5745073556900024,-0.9205254316329956,-2.7925491333007812,-4.184382438659668,-2.404855251312256,-1.841261863708496,-3.0040788650512695,-3.1562180519104004,-0.6313380002975464
013bd8b85,-2.2568538188934326,-2.4265620708465576,-2.830569267272949,3.927048683166504,-1.9409958124160767,-1.0178550481796265,-3.6667826175689697,-2.674419403076172,-1.6269471645355225,-0.9121546149253845,-2.7854158878326416,-3.031306028366089,3.600407838821411,1.2294660806655884,-1.4347996711730957,-1.4451682567596436,-3.5664684772491455,-3.296304702758789,3.2885594367980957,-3.849199056625366,-2.4235308170318604,-1.1643133163452148,-1.5356191396713257,-1.693915605545044
01812f522,-3.633641481399536,-1.3520996570587158,-3.460540294647217,2.331418752670288,-2.6824307441711426,-3.73699951171875,-1.7730488777160645,-1.1775262355804443,-4.628230094909668,1.8139500617980957,-2.37150239944458,-0.29203739762306213,-2.8491616249084473,-1.9687037467956543,-3.5094032287597656,-2.079178810119629,1.39418625831604,1.728568196296692,-2.803893566131592,-3.3064045906066895,-0.9081974029541016,-2.9889631271362305,-3.364211082458496,-3.3934030532836914
019db5220,-2.1585724353790283,-1.5568088293075562,-1.6538259983062744,2.9966254234313965,-1.1363062858581543,2.2926673889160156,-3.7003068923950195,-0.8772701025009155,-2.3166513442993164,-2.1065900325775146,-0.598701536655426,-3.0103235244750977,1.3138689994812012,-2.7927427291870117,-0.6499563455581665,0.11646497249603271,-3.8728461265563965,-2.7773165702819824,1.3254053592681885,-2.477640390396118,-1.5473358631134033,-1.3730049133300781,2.3781731128692627,2.384192943572998
01bd97dd6,-1.9286901950836182,-2.264125347137451,-2.0769474506378174,3.131355047225952,-1.2778888940811157,-0.21362528204917908,-2.973723888397217,-0.8130812048912048,-2.3785648345947266,-2.1421661376953125,-1.144356608390808,-2.385613441467285,1.612953543663025,-2.480775833129883,-0.5794466733932495,-1.4214460849761963,-3.0265870094299316,-2.6104249954223633,1.711124300956726,-2.4625377655029297,-0.5181291103363037,-1.3422808647155762,-1.578471064567566,0.43323105573654175
01d36def5,-3.808265447616577,-2.8774447441101074,-2.36019229888916,-0.9499475955963135,-4.491677761077881,-1.8420956134796143,-2.874861240386963,3.5910801887512207,-5.763869285583496,-2.5942792892456055,-2.911001205444336,-2.570085287094116,-1.903762698173523,-3.4298205375671387,-3.3591723442077637,-1.2375088930130005,-2.5450172424316406,-2.898022174835205,-0.269679993391037,-1.8950273990631104,-1.232680320739746,-3.957777500152588,-4.782072067260742,-3.7043304443359375
