recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.1154751777648926,-2.0174880027770996,-2.1866893768310547,3.299708843231201,-1.9037150144577026,-0.8186454176902771,-1.6740145683288574,-2.1446661949157715,-2.4789583683013916,-2.7089877128601074,-0.9291626811027527,-2.1606647968292236,1.874277114868164,-3.802353858947754,-0.06926147639751434,-0.7776609659194946,-2.9675779342651367,-3.5306100845336914,1.0522205829620361,-2.488363027572632,-1.2245652675628662,-1.8126651048660278,-1.449607491493225,-2.1353235244750977
003bc2cb2,-3.81929874420166,0.3758294880390167,-3.82513427734375,1.701486349105835,-2.516819477081299,-3.753422498703003,-2.5709543228149414,-2.22445011138916,-3.856980323791504,-1.8204039335250854,-2.972357749938965,-2.8115344047546387,-2.296689033508301,-2.424259662628174,-3.64431095123291,-1.6548293828964233,3.0679032802581787,-2.338167905807495,-3.3057563304901123,-2.9641189575195312,-2.0329055786132812,-2.9494340419769287,-2.4838647842407227,-3.070199728012085
0061c037e,-2.7775063514709473,-1.036182165145874,-1.9627798795700073,-0.3362993597984314,-2.594316244125366,-1.8394100666046143,-1.4145227670669556,-0.2001793384552002,-3.9785966873168945,-0.913891077041626,-1.2969614267349243,1.690788984298706,-2.17366361618042,-3.6469695568084717,-2.002084255218506,-0.09011644124984741,-0.25709861516952515,-1.2453142404556274,-2.5455498695373535,-1.2357676029205322,-0.3717869818210602,-3.5669944286346436,-1.634539246559143,-2.7108941078186035
010eb14d3,2.476733922958374,-1.8559420108795166,-5.10424280166626,3.398197650909424,-1.2598499059677124,-2.620772123336792,-3.8432774543762207,-2.596388816833496,0.8168436884880066,-2.488384246826172,-3.08827805519104,-3.6653971672058105,3.2378013134002686,-3.4004056453704834,-3.0342421531677246,-1.5421395301818848,-3.437062978744507,-4.1217732429504395,3.858999013900757,-3.878541946411133,-3.054382562637329,-1.1212064027786255,-2.4880521297454834,-1.5857229232788086
011318064,-2.9110023975372314,-0.19173918664455414,-2.41904354095459,2.4587454795837402,-0.96943598985672,-1.8634059429168701,-2.723551034927368,-1.5193383693695068,-2.893747329711914,-1.7826975584030151,-0.945749819278717,-1.9390382766723633,-2.3008575439453125,-3.467985153198242,3.802000045776367,2.1942763328552246,-2.962111473083496,-2.3081071376800537,-0.8524279594421387,-3.228569984436035,-1.7301933765411377,-0.4693025052547455,-1.705703854560852,-2.3702919483184814
01307e693,-3.1038434505462646,-0.3766649663448334,-2.7751641273498535,3.121194362640381,-2.573914051055908,-1.9655894041061401,-2.2754878997802734,3.3817858695983887,-3.2058722972869873,-0.5410364866256714,-1.302307367324829,0.0017888545989990234,-2.4650425910949707,-2.299928665161133,-0.9551981091499329,2.1155717372894287,-0.49619755148887634,-1.3671563863754272,-2.5235393047332764,-1.3615690469741821,-0.7604542970657349,-1.9354751110076904,-1.3421838283538818,-1.7473244667053223
013bd8b85,-2.780789613723755,-2.7107796669006348,-3.2743306159973145,3.1812798976898193,-2.0846495628356934,-0.5168418884277344,-3.777207612991333,-2.9486749172210693,-2.536311626434326,0.36815547943115234,-3.1005208492279053,-3.1215717792510986,3.828932762145996,-1.887855052947998,-1.8159143924713135,-0.6929241418838501,-3.7276668548583984,-3.3824894428253174,2.2029201984405518,-2.671354055404663,-2.5460708141326904,-1.7566275596618652,-1.5111756324768066,-0.6565220952033997
01812f522,-3.1874475479125977,0.006578125059604645,-3.279735565185547,1.8136098384857178,-2.778303623199463,-3.3263540267944336,-1.5036146640777588,-1.744551658630371,-3.6988284587860107,1.8061641454696655,-1.9364523887634277,-0.4036775529384613,-2.3342583179473877,-2.5688419342041016,-2.3505873680114746,-0.8931511640548706,0.9595003128051758,2.7949411869049072,-3.3244428634643555,-2.5300521850585938,-0.9578213095664978,-2.7537906169891357,-2.4907798767089844,-1.5447163581848145
019db5220,-2.98195743560791,-1.6126173734664917,-2.546597480773926,3.1761066913604736,-2.0727572441101074,2.7378456592559814,-2.8153328895568848,-0.8735162019729614,-3.2394886016845703,-2.395287036895752,-1.7897720336914062,-1.8148670196533203,1.3934030532836914,-2.791320562362671,-1.967000961303711,0.12821589410305023,-3.6100711822509766,-3.289463520050049,0.46711236238479614,-2.074005365371704,-1.2342891693115234,-2.3228659629821777,2.5981874465942383,2.240508556365967
01bd97dd6,-3.592700719833374,-2.8915629386901855,-2.799448251724243,3.612610340118408,-2.3829071521759033,-0.22698113322257996,-2.9544715881347656,-1.7651466131210327,-4.88095760345459,-3.155378580093384,-1.5931458473205566,-2.813765048980713,1.6748754978179932,-4.323953628540039,-3.025892734527588,-1.620832920074463,-4.260251998901367,-4.360694408416748,0.10223677009344101,-2.230241537094116,-1.1825711727142334,-3.2132253646850586,-2.8967154026031494,1.8772153854370117
