recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,3.290712356567383,-1.3323216438293457,-2.0654962062835693,5.101559162139893,-2.1234052181243896,-0.020548954606056213,-4.007587909698486,-2.987574577331543,-4.517049789428711,-0.03210204094648361,-2.448014497756958,-6.219368934631348,3.229208469390869,-3.7425718307495117,0.5475479364395142,-1.3128821849822998,-3.558697462081909,-2.3373026847839355,2.1746785640716553,-3.3655543327331543,-2.0431625843048096,-4.1871232986450195,-3.588325262069702,0.056355737149715424
003bc2cb2,-5.069260597229004,2.831631660461426,-2.3512046337127686,4.9355549812316895,-3.3266069889068604,-2.7620697021484375,-2.9315237998962402,0.041092559695243835,-5.33206844329834,-2.141634702682495,-1.7960602045059204,-2.4006333351135254,-3.450993537902832,-1.4361668825149536,-2.862484931945801,-1.0177936553955078,9.26692008972168,0.4619802236557007,-2.2515628337860107,0.7426941394805908,-2.4687178134918213,-4.1494460105896,-2.920126438140869,-1.7602930068969727
0061c037e,-5.450264930725098,-2.0228779315948486,-3.876991033554077,3.131831169128418,-4.8570942878723145,-0.2647193968296051,-3.0963220596313477,4.770377159118652,-8.019545555114746,-1.6006367206573486,-0.14070338010787964,1.0560948848724365,-1.845202088356018,-5.248348712921143,-2.655846118927002,-0.31853294372558594,0.7064796686172485,0.08979181945323944,-6.518162727355957,-0.9311197400093079,5.715914726257324,-4.898774147033691,-0.17001566290855408,1.8389215469360352
010eb14d3,5.394213676452637,-2.5033745765686035,-2.5805702209472656,-0.39598000049591064,-1.390892744064331,-0.9489927291870117,-3.6544933319091797,-3.114847421646118,6.235868453979492,-4.586226463317871,-3.562060594558716,-4.141491413116455,1.1182060241699219,-2.2662746906280518,-2.6571521759033203,-2.5358312129974365,-2.353294849395752,-3.461956739425659,0.3268335461616516,-3.2075328826904297,-2.4209396839141846,1.16843581199646,-4.718765735626221,-2.2842259407043457
011318064,0.7204801440238953,-1.2710275650024414,-2.6965672969818115,1.350549340248108,-3.827099323272705,-0.33566462993621826,-3.0609655380249023,-1.9565680027008057,-3.6328115463256836,-3.5872888565063477,-2.660700559616089,-4.999889373779297,-2.5117850303649902,-2.5586204528808594,6.6150054931640625,6.393163681030273,-2.2958145141601562,-2.965280055999756,0.8040624260902405,-3.239759683609009,-1.7461239099502563,-1.133407473564148,0.20823612809181213,-1.9905110597610474
01307e693,-4.267308235168457,-2.783634901046753,-2.379725456237793,3.430662155151367,-3.791590929031372,-0.29710468649864197,-0.7020254731178284,5.897740364074707,-8.933874130249023,-2.6924147605895996,-0.5836459994316101,1.743521809577942,-1.9796165227890015,-2.0880379676818848,-3.3137567043304443,5.583593368530273,0.11478269845247269,2.206794261932373,-4.660853862762451,-0.6836579442024231,1.231255292892456,-5.091162204742432,-1.4782907962799072,0.5202058553695679
013bd8b85,-0.6255177855491638,-3.9597816467285156,-2.9183599948883057,5.632904052734375,-0.8692787885665894,0.6287856101989746,-3.369746685028076,-4.989110946655273,0.217261403799057,-1.6225106716156006,-3.4647300243377686,-6.30417537689209,6.316661357879639,6.922849655151367,-3.518115520477295,-0.8363246321678162,-2.409290075302124,-2.599055051803589,2.607696056365967,-3.5993826389312744,-2.898352861404419,-2.536709785461426,-2.723292350769043,-0.20840662717819214
01812f522,-5.78057336807251,-3.28385066986084,-3.5565268993377686,2.2238645553588867,-3.9462227821350098,-2.1728079319000244,-2.158633232116699,0.5628392696380615,-6.122486114501953,1.2090834379196167,-1.3184014558792114,0.42152097821235657,-0.740254282951355,-4.198458194732666,-3.058075428009033,-0.8634451031684875,-0.8205873370170593,8.610721588134766,-4.798337936401367,-2.2399563789367676,2.67059588432312,-4.9127655029296875,-3.095503568649292,-1.0146327018737793
019db5220,0.6206178665161133,-4.343479156494141,-3.7204384803771973,3.460160732269287,-1.7271461486816406,6.2821526527404785,-4.245628356933594,-1.1867663860321045,-2.6455864906311035,-2.448657989501953,-2.6184210777282715,-3.1361684799194336,5.135805130004883,-3.268981456756592,-3.7967591285705566,-2.155087947845459,-2.1295151710510254,-3.225637197494507,1.1792360544204712,-2.2666802406311035,-1.4977868795394897,-3.9783082008361816,6.052571773529053,7.031777381896973
01bd97dd6,-1.8407151699066162,-4.546653747558594,-3.0700008869171143,4.965396881103516,-2.8022844791412354,1.1647310256958008,-3.4576101303100586,-0.5676016807556152,-4.407419204711914,-0.9631263017654419,-1.808546781539917,-3.873173713684082,6.411663055419922,-4.505017280578613,-3.021930456161499,-1.4931846857070923,-2.4505743980407715,-0.7548721432685852,1.8275927305221558,-2.5303220748901367,-0.028620317578315735,-4.672170162200928,-2.346910238265991,1.9998371601104736
