recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.920292854309082,-1.8896057605743408,-1.2022799253463745,2.6855127811431885,-5.1154465675354,-0.05091869831085205,-4.027767658233643,-2.5832979679107666,0.06801596283912659,-1.6976429224014282,-7.584606170654297,-6.263955593109131,5.666391849517822,-7.372158527374268,-1.6216094493865967,-3.443588972091675,-2.9753036499023438,-0.9979026913642883,1.2573240995407104,-4.967979907989502,-4.910828113555908,-6.774694919586182,-3.946187734603882,-2.7755849361419678
003bc2cb2,-3.689714193344116,1.026432991027832,-3.6080243587493896,1.1953076124191284,-3.977142333984375,-3.9412877559661865,-4.499696254730225,-1.329663872718811,-2.7483320236206055,-3.7498350143432617,-4.961440563201904,-3.6375725269317627,-3.0611014366149902,-3.2486441135406494,-1.775873064994812,-2.7190494537353516,6.326197624206543,-2.3277528285980225,-4.3500189781188965,-2.7320449352264404,-2.5837576389312744,-3.8659772872924805,-3.9225692749023438,-3.510666847229004
0061c037e,1.1549887657165527,-2.1529741287231445,-1.3420511484146118,2.110759735107422,-6.8451619148254395,0.6253920197486877,-0.15377365052700043,0.012638494372367859,-1.8896901607513428,-2.8115415573120117,-5.296685695648193,-2.9526431560516357,-3.226585865020752,-9.289090156555176,0.7649125456809998,-3.1216323375701904,0.4729662537574768,-2.2352983951568604,-4.025908946990967,-3.2337169647216797,-2.2550699710845947,-8.785032272338867,-4.463976860046387,-2.726433515548706
010eb14d3,5.921748638153076,-2.0962767601013184,-0.8965370655059814,1.2303836345672607,-3.0638184547424316,-1.7390594482421875,-3.7385358810424805,-4.752364635467529,1.3728183507919312,-3.9605419635772705,-6.833713054656982,-6.006838321685791,0.7740476727485657,-7.142319202423096,-2.697591543197632,-5.516937732696533,-3.9432272911071777,-5.665066242218018,2.893544912338257,-5.753527641296387,-6.108894348144531,-2.9840195178985596,-5.368390083312988,-6.072782516479492
011318064,-0.9579372406005859,-0.6722885966300964,-1.1144075393676758,3.073612689971924,-6.506833553314209,-2.273505687713623,1.3567568063735962,0.24603387713432312,-3.065265417098999,-0.5245563387870789,-6.373781204223633,-3.2118873596191406,0.17725491523742676,-5.336520671844482,2.0623908042907715,4.853973388671875,-2.420545816421509,-0.09535304456949234,-1.5706785917282104,-6.226644515991211,-3.7968862056732178,-7.881859302520752,-4.341446399688721,-3.860875368118286
01307e693,-3.9095005989074707,-0.5193738341331482,-2.4957706928253174,3.3156418800354004,-7.8824238777160645,-2.4232335090637207,-3.657288074493408,2.7077035903930664,-5.098673343658447,-0.8379146456718445,-5.312293529510498,-2.280219316482544,-0.395031213760376,-6.823245048522949,0.34691572189331055,3.846550703048706,0.8494517803192139,-0.2185155302286148,-3.462756872177124,-5.802117347717285,-1.5699448585510254,-10.09034538269043,-4.922950267791748,-1.359167218208313
013bd8b85,2.82265043258667,-1.841444969177246,-1.6541846990585327,1.5406934022903442,-3.839770793914795,-0.348938524723053,-6.495826721191406,-2.6771466732025146,-1.7297924757003784,-0.6755479574203491,-7.601019382476807,-6.8301920890808105,5.139128684997559,-7.8593034744262695,-3.5739011764526367,-5.527149677276611,-5.742917060852051,-4.857805252075195,4.1775312423706055,-7.324861526489258,-5.0106635093688965,-6.393345355987549,-4.579681873321533,-2.1328165531158447
01812f522,-4.299017906188965,-2.705045223236084,-3.8503713607788086,0.9321568012237549,-4.479968547821045,-3.9635534286499023,-3.52340030670166,-0.28824734687805176,-4.179940223693848,0.7763420939445496,-4.746809959411621,-1.1961008310317993,-2.744924306869507,-4.0553412437438965,-1.324704885482788,-2.890681266784668,-0.7137994766235352,3.9711201190948486,-3.553661346435547,-2.888723373413086,6.343806743621826,-5.173149108886719,-3.15096116065979,-2.6671507358551025
019db5220,-1.4392492771148682,-4.050650596618652,-3.5478403568267822,-1.7688487768173218,-1.928041696548462,5.780121803283691,-4.360372066497803,-2.039602041244507,-1.2293376922607422,-1.0529096126556396,-2.1892271041870117,-4.998536586761475,-1.0915170907974243,-4.311073303222656,-4.791970729827881,-2.550386667251587,-4.766571521759033,-4.034972667694092,-2.674565315246582,-2.0678060054779053,-3.891788959503174,-3.8066515922546387,-2.4541499614715576,6.48903751373291
01bd97dd6,1.348814845085144,-0.6040090322494507,-2.7136707305908203,2.720095157623291,-3.645838975906372,-0.913312554359436,-5.798439025878906,-1.3179301023483276,-1.3724536895751953,-0.9037928581237793,-7.177619934082031,-6.5416436195373535,3.7332513332366943,-8.139830589294434,-0.7801305055618286,-4.8080902099609375,-4.302654266357422,-4.024904727935791,2.4995243549346924,-7.462392330169678,-4.42042350769043,-4.274406433105469,-4.544188499450684,-1.6488845348358154
