recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.8907546401023865,0.7344537973403931,-2.3694207668304443,7.044282913208008,-1.674453854560852,2.78475284576416,-4.163602352142334,-0.4723007380962372,-3.3456172943115234,2.8144054412841797,-1.4472020864486694,-2.469465732574463,8.449065208435059,-2.758655548095703,-1.5966360569000244,1.7902915477752686,0.16405093669891357,-2.2240023612976074,3.0643539428710938,-3.421318531036377,-1.469298005104065,-4.511127471923828,-1.3315491676330566,-1.1540169715881348
003bc2cb2,-2.207204818725586,1.0166832208633423,-0.4891175627708435,0.9803540706634521,-1.6994376182556152,-1.7549316883087158,-1.1850017309188843,0.7282233834266663,-0.28008943796157837,-2.127305269241333,-0.46900391578674316,-0.9086735844612122,-2.127596139907837,-2.2976560592651367,1.6335262060165405,-1.4471646547317505,9.402870178222656,1.7990974187850952,-2.204087018966675,-2.9663870334625244,-1.2296544313430786,-1.8347827196121216,-2.565980911254883,-2.5606703758239746
0061c037e,-3.0797195434570312,0.6386793851852417,-6.568709373474121,3.447293281555176,-1.4500675201416016,-3.43978214263916,-7.04069709777832,4.549783706665039,1.2179163694381714,-1.8722496032714844,-3.7296395301818848,0.16268017888069153,-1.4116910696029663,-2.0280981063842773,-2.2666497230529785,-2.4666202068328857,-1.4064750671386719,-0.9510527849197388,-3.446300506591797,-7.198698043823242,-0.9965270757675171,2.644064426422119,-0.7523162961006165,0.7124078273773193
010eb14d3,9.070834159851074,-1.7488449811935425,-0.30649811029434204,-2.288294553756714,-0.6229298114776611,0.45617467164993286,-2.594007730484009,-0.33651116490364075,9.381169319152832,-0.5607118010520935,-1.7328957319259644,-0.1250876486301422,-0.1812143623828888,-1.523363709449768,-3.186269998550415,-3.4996519088745117,-2.3573689460754395,-0.9453274607658386,0.47360801696777344,-3.0376436710357666,-3.116335868835449,-0.373307466506958,-2.337770462036133,-0.3766403794288635
011318064,-4.006247520446777,-1.0489487648010254,-2.7617058753967285,3.974506378173828,-1.4724862575531006,1.6671243906021118,-2.825871706008911,1.3993637561798096,-4.706401348114014,0.4405260384082794,-1.78683340549469,-2.072986364364624,-1.0778652429580688,-1.1171936988830566,9.320507049560547,6.636970520019531,-2.750563621520996,-2.2937912940979004,2.5083155632019043,-3.4758009910583496,0.25849950313568115,-2.8221664428710938,-2.701295852661133,-0.2822117507457733
01307e693,-3.596492052078247,-2.275160789489746,-7.851518154144287,5.431065082550049,0.159783735871315,0.8262635469436646,-1.8607661724090576,6.886408805847168,-3.058185577392578,-0.4487893283367157,0.009758561849594116,3.904798984527588,-0.6347824335098267,-3.0955257415771484,0.06410832703113556,7.363116264343262,-1.2401208877563477,1.8347647190093994,-2.2542240619659424,-5.040367126464844,1.54951810836792,-4.3981170654296875,-1.0498111248016357,1.918925404548645
013bd8b85,-0.5728948712348938,-2.9920592308044434,-2.0989723205566406,5.311977386474609,-0.8811455965042114,1.7959537506103516,-2.0356106758117676,-2.9051380157470703,-0.4186273515224457,1.1445376873016357,-3.9981398582458496,-1.5357048511505127,9.601631164550781,-1.717817783355713,-1.531774878501892,-2.5611534118652344,-2.2407562732696533,-2.556145429611206,3.88706636428833,-2.4016053676605225,-2.02060866355896,-2.5750186443328857,-2.8253939151763916,0.5486311912536621
01812f522,-3.167024612426758,-1.7238352298736572,-6.037397384643555,3.1558895111083984,-1.0270869731903076,-2.7562103271484375,-3.4365713596343994,-1.2295644283294678,-3.2186896800994873,5.384101867675781,-2.6732583045959473,0.3005083203315735,0.5421837568283081,-3.229341506958008,1.5177005529403687,-1.5184292793273926,-0.5923067927360535,7.790907859802246,0.09601126611232758,-4.348946571350098,8.2103271484375,-1.4973726272583008,-3.1601614952087402,1.8377476930618286
019db5220,-0.18186356127262115,-1.7325820922851562,-2.4789435863494873,2.0096755027770996,-0.1713782548904419,9.072532653808594,-2.5287070274353027,0.1256493180990219,-0.4731815755367279,-0.17575469613075256,-0.5439391732215881,-2.293591260910034,1.155274510383606,-1.643101453781128,-1.4700294733047485,-2.3537373542785645,-2.4612250328063965,-2.506988525390625,-1.4190661907196045,-3.3957877159118652,-0.930854856967926,-2.2966866493225098,6.816239356994629,8.684158325195312
01bd97dd6,-3.2426865100860596,-3.644472122192383,-8.212045669555664,3.111673593521118,-0.23904120922088623,-0.22846904397010803,-3.9467577934265137,-0.28252390027046204,-3.226668357849121,-0.044494032859802246,-3.8242602348327637,0.25480133295059204,7.386065483093262,-3.6021389961242676,2.5636911392211914,-2.0027503967285156,-2.2055649757385254,-2.710984230041504,2.551800012588501,-6.3040876388549805,1.344569444656372,2.761898994445801,-4.5007123947143555,2.213585376739502
