recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.44871628284454346,1.535097599029541,-0.32314661145210266,8.250956535339355,-1.723086953163147,-1.1707863807678223,-2.257960081100464,0.057665303349494934,-4.060055732727051,2.221686363220215,-2.083648443222046,-1.7594300508499146,2.884598731994629,-1.7664514780044556,-0.44182854890823364,0.36657145619392395,-2.2337121963500977,-0.058093369007110596,-1.264826774597168,-10.959779739379883,-2.2838621139526367,-3.8087539672851562,-5.049200057983398,1.2565288543701172
003bc2cb2,-0.23009110987186432,1.386730670928955,-2.256378173828125,-1.4750115871429443,0.9064382314682007,-2.1368818283081055,-0.6787853240966797,-1.0295193195343018,-1.131279706954956,-2.185786247253418,-2.0575854778289795,-0.46949857473373413,-2.448751926422119,-2.2047958374023438,-0.12125510722398758,-1.9355673789978027,10.863592147827148,-1.233350157737732,-0.368027925491333,-0.43759429454803467,-3.266282558441162,-1.0403368473052979,-2.4311046600341797,-0.8088935613632202
0061c037e,-0.46848568320274353,-1.3089834451675415,-0.4403133690357208,6.973240852355957,-7.284862041473389,1.1276249885559082,-3.611783027648926,2.135356903076172,-4.97130012512207,-0.5962840914726257,-1.1392372846603394,-1.1138770580291748,-0.9206539392471313,-4.76835298538208,-3.1598711013793945,-2.280163049697876,-2.414945125579834,-2.675431728363037,-3.0023674964904785,-9.425479888916016,-0.31845080852508545,-2.3204174041748047,-1.9754462242126465,1.4980719089508057
010eb14d3,8.240443229675293,0.06142350286245346,-3.2063331604003906,-0.2869856357574463,0.3670460879802704,-1.5363473892211914,-3.557136297225952,-3.241741180419922,3.2337474822998047,-1.5635175704956055,-1.1454651355743408,-3.787515163421631,-1.5718231201171875,-3.1809816360473633,-4.135104179382324,-3.154715061187744,-1.7835476398468018,-1.4314666986465454,5.5386552810668945,-8.405468940734863,-1.745041847229004,0.5213061571121216,-4.205634117126465,-2.107560396194458
011318064,-0.17677196860313416,0.2150026559829712,-0.8229039311408997,1.15829336643219,-3.750272035598755,-1.2287580966949463,-2.0601816177368164,1.0017420053482056,-1.4576053619384766,0.4559178948402405,-1.6091749668121338,2.7711005210876465,-3.235116481781006,-2.2907896041870117,4.344289779663086,2.7333803176879883,1.1756181716918945,-0.9841710925102234,1.6518073081970215,-8.82047176361084,-0.2775668799877167,-1.5799074172973633,-4.558959007263184,-0.8970785737037659
01307e693,-1.5091519355773926,-1.2468924522399902,-3.3306827545166016,4.795352458953857,-5.357016563415527,-0.4249740242958069,-1.9304953813552856,5.122790336608887,-4.757421016693115,-2.1274213790893555,-1.2202255725860596,1.6751117706298828,-0.9572385549545288,-3.703667402267456,-1.6277787685394287,6.811881065368652,0.7391241788864136,0.22350198030471802,-2.7611021995544434,-10.513490676879883,-1.6734787225723267,-2.8925483226776123,-2.1822378635406494,1.8443632125854492
013bd8b85,-2.3852286338806152,-2.137655258178711,-1.2891931533813477,5.27759313583374,5.355886459350586,0.8078325986862183,-2.8092472553253174,-2.6138429641723633,-2.1287691593170166,-0.4619750678539276,-3.469957113265991,-4.348034381866455,8.755775451660156,1.0792251825332642,0.7620326280593872,-2.764057159423828,-0.8576516509056091,-3.7122368812561035,2.5177628993988037,-5.357443809509277,-3.52858829498291,-0.2776462435722351,-1.5702425241470337,1.7026665210723877
01812f522,-3.272104263305664,0.8672253489494324,-3.4262518882751465,3.28377103805542,-3.783353328704834,-2.1877753734588623,-0.5798229575157166,-1.415759801864624,-3.478624105453491,0.7521094679832458,-1.5199766159057617,3.327115535736084,-2.8736319541931152,-3.7646713256835938,-2.5368480682373047,-1.509342074394226,2.640476703643799,6.662037372589111,-2.8254261016845703,-10.80710220336914,3.5173323154449463,-2.200589656829834,-4.119738578796387,-1.634297490119934
019db5220,0.1543678194284439,-3.652005672454834,-1.604614019393921,2.009554862976074,0.5598738789558411,10.117012023925781,-2.798430919647217,-0.12167735397815704,-0.7661114931106567,-2.187941551208496,-1.4814887046813965,-1.696653127670288,-0.26679688692092896,-0.01381593942642212,-0.891278862953186,-1.9621326923370361,-2.244858503341675,-2.2981553077697754,-1.1254684925079346,-1.7935588359832764,-1.2020630836486816,-1.2849695682525635,8.094605445861816,10.873299598693848
01bd97dd6,-0.09448355436325073,-2.5841305255889893,0.09410683065652847,4.696053504943848,-0.05185282230377197,-0.8196279406547546,-2.4045162200927734,-0.4222381114959717,-2.703394889831543,-1.041660189628601,-1.8055474758148193,-0.7474555969238281,8.50151252746582,-0.5289126634597778,-2.4353721141815186,-0.9824836254119873,-0.3936800956726074,-2.6663410663604736,0.06786442548036575,-7.163776397705078,2.8449785709381104,-1.5468521118164062,-1.1265865564346313,1.2916585206985474
